date,symbol,open,close,low,high,volume
2011-07-14,ORCL,32.799999,32.049999,31.860001,33.099998,32194500.0
2011-07-15,ORCL,32.150002,32.09,31.84,32.259998,25404600.0
2011-07-18,ORCL,31.83,31.49,31.200001,31.940001,25253300.0
2011-07-19,ORCL,31.91,32.639999,31.889999,32.669998,26835500.0
2011-07-20,ORCL,32.439999,32.080002,32.060001,32.599998,23074700.0
2011-07-21,ORCL,32.189999,32.470001,32.060001,32.75,24516200.0
2011-07-22,ORCL,32.369999,32.549999,32.099998,32.669998,21378100.0
2011-07-25,ORCL,32.25,32.209999,32.040001,32.439999,20806100.0
2011-07-26,ORCL,32.25,32.150002,31.84,32.52,33568300.0
2011-07-27,ORCL,31.809999,30.709999,30.620001,31.84,43084500.0
2011-07-28,ORCL,30.700001,30.67,30.629999,31.15,29323100.0
2011-07-29,ORCL,30.52,30.58,30.26,31.190001,38200600.0
2011-08-01,ORCL,30.969999,30.110001,29.559999,31.209999,38566100.0
2011-08-02,ORCL,29.790001,29.549999,29.52,30.4,40691000.0
2011-08-03,ORCL,29.5,30.190001,29.15,30.35,44046200.0
2011-08-04,ORCL,29.84,28.879999,28.84,29.870001,49433400.0
2011-08-05,ORCL,29.33,28.35,27.5,29.42,82201300.0
2011-08-08,ORCL,27.469999,26.02,25.959999,28.040001,80848500.0
2011-08-09,ORCL,26.459999,27.6,25.809999,27.6,82425600.0
2011-08-10,ORCL,26.799999,26.48,26.110001,27.51,82821600.0
2011-08-11,ORCL,26.5,27.700001,26.370001,28.030001,58279300.0
2011-08-12,ORCL,27.83,27.389999,26.99,27.83,43238500.0
2011-08-15,ORCL,27.42,27.639999,27.16,27.860001,38334100.0
2011-08-16,ORCL,27.42,27.57,27.23,27.959999,37615100.0
2011-08-17,ORCL,27.65,27.469999,27.07,28.049999,34073800.0
2011-08-18,ORCL,26.459999,25.190001,24.719999,26.49,78449700.0
2011-08-19,ORCL,24.82,24.780001,24.75,25.6,46790600.0
2011-08-22,ORCL,25.41,25.059999,24.809999,25.620001,37825100.0
2011-08-23,ORCL,25.190001,26.200001,25.16,26.209999,36867400.0
2011-08-24,ORCL,26.110001,26.68,26.01,26.73,31588800.0
2011-08-25,ORCL,26.85,25.9,25.73,27.049999,38264000.0
2011-08-26,ORCL,25.879999,26.65,25.48,26.83,34449300.0
2011-08-29,ORCL,27.049999,27.91,27.02,27.959999,28945400.0
2011-08-30,ORCL,27.809999,27.870001,27.459999,28.040001,29944300.0
2011-08-31,ORCL,27.860001,28.07,27.709999,28.610001,31444600.0
2011-09-01,ORCL,28.030001,27.84,27.75,28.67,34199100.0
2011-09-02,ORCL,27.23,26.969999,26.780001,27.450001,30297500.0
2011-09-06,ORCL,26.030001,26.49,25.709999,26.82,30907700.0
2011-09-07,ORCL,26.98,27.629999,26.75,27.629999,26106200.0
2011-09-08,ORCL,27.450001,26.719999,26.370001,27.530001,50386300.0
2011-09-09,ORCL,26.42,26.0,25.77,26.6,38961600.0
2011-09-12,ORCL,25.92,26.75,25.9,26.77,37358200.0
2011-09-13,ORCL,26.82,27.719999,26.76,27.790001,42359400.0
2011-09-14,ORCL,28.02,28.15,27.66,28.58,34972000.0
2011-09-15,ORCL,28.610001,28.950001,28.26,29.0,28846400.0
2011-09-16,ORCL,29.040001,29.23,28.799999,29.299999,58059500.0
2011-09-19,ORCL,28.74,29.02,28.17,29.24,34514300.0
2011-09-20,ORCL,29.24,28.35,28.219999,29.360001,50913400.0
2011-09-21,ORCL,29.809999,29.540001,29.469999,30.959999,83318400.0
2011-09-22,ORCL,28.74,28.34,27.83,29.030001,61371400.0
2011-09-23,ORCL,28.1,28.9,27.809999,29.08,43991700.0
2011-09-26,ORCL,29.059999,29.709999,28.65,29.790001,37762600.0
2011-09-27,ORCL,30.25,30.129999,29.76,30.58,38514400.0
2011-09-28,ORCL,30.24,29.450001,29.42,30.41,31357100.0
2011-09-29,ORCL,29.98,29.65,29.08,30.620001,44358800.0
2011-09-30,ORCL,29.26,28.74,28.74,29.74,42188000.0
2011-10-03,ORCL,28.59,27.940001,27.92,29.01,45214600.0
2011-10-04,ORCL,27.440001,28.690001,27.0,28.77,50300200.0
2011-10-05,ORCL,28.65,29.51,28.389999,29.59,43277100.0
2011-10-06,ORCL,29.459999,30.07,28.98,30.1,34994100.0
2011-10-07,ORCL,30.049999,29.91,29.549999,30.34,37977000.0
2011-10-10,ORCL,30.43,30.969999,30.219999,31.030001,27708200.0
2011-10-11,ORCL,30.9,30.93,30.73,31.200001,25382700.0
2011-10-12,ORCL,31.370001,31.110001,31.08,31.549999,30322800.0
2011-10-13,ORCL,30.959999,31.139999,30.57,31.299999,27161500.0
2011-10-14,ORCL,31.559999,31.85,31.27,31.860001,23613200.0
2011-10-17,ORCL,31.59,31.23,30.950001,31.75,25074700.0
2011-10-18,ORCL,31.139999,31.879999,30.77,32.0,29754800.0
2011-10-19,ORCL,31.83,31.49,31.25,32.18,25586300.0
2011-10-20,ORCL,31.59,31.530001,30.879999,31.75,25102300.0
2011-10-21,ORCL,31.940001,32.119999,31.82,32.25,32837700.0
2011-10-24,ORCL,32.009998,32.869999,32.009998,32.919998,27941900.0
2011-10-25,ORCL,32.919998,32.369999,32.27,32.950001,30540900.0
2011-10-26,ORCL,32.73,32.400002,31.559999,32.759998,33683500.0
2011-10-27,ORCL,33.09,33.66,32.950001,33.810001,35578800.0
2011-10-28,ORCL,33.5,33.689999,33.400002,33.799999,26333800.0
2011-10-31,ORCL,33.25,32.77,32.759998,33.369999,28859900.0
2011-11-01,ORCL,31.959999,31.690001,31.620001,32.209999,31480100.0
2011-11-02,ORCL,31.959999,32.279999,31.799999,32.639999,26470800.0
2011-11-03,ORCL,32.259998,33.110001,32.18,33.150002,27467100.0
2011-11-04,ORCL,32.82,32.549999,32.119999,32.880001,23837800.0
2011-11-07,ORCL,32.389999,32.869999,31.799999,32.919998,23980000.0
2011-11-08,ORCL,33.130001,33.610001,32.849998,33.759998,30171400.0
2011-11-09,ORCL,32.84,31.59,31.440001,32.84,36933000.0
2011-11-10,ORCL,31.940001,31.73,31.299999,32.029999,25303800.0
2011-11-11,ORCL,32.02,32.369999,32.0,32.759998,21664700.0
2011-11-14,ORCL,32.299999,32.299999,32.080002,32.509998,16781600.0
2011-11-15,ORCL,32.209999,32.959999,32.139999,33.16,21397300.0
2011-11-16,ORCL,32.599998,31.99,31.99,33.060001,24295200.0
2011-11-17,ORCL,31.85,30.82,30.469999,32.0,41500400.0
2011-11-18,ORCL,30.73,30.6,30.290001,30.889999,26601000.0
2011-11-21,ORCL,30.190001,29.91,29.540001,30.35,25360400.0
2011-11-22,ORCL,29.58,29.809999,29.27,29.92,25437400.0
2011-11-23,ORCL,29.5,29.0,28.99,29.59,24399700.0
2011-11-25,ORCL,28.68,28.74,28.610001,29.33,13641400.0
2011-11-28,ORCL,29.450001,29.870001,29.360001,30.059999,21067200.0
2011-11-29,ORCL,29.93,29.74,29.690001,30.16,20155800.0
2011-11-30,ORCL,30.690001,31.35,30.65,31.459999,31879500.0
2011-12-01,ORCL,31.4,31.67,31.139999,31.780001,22197000.0
2011-12-02,ORCL,32.0,31.200001,31.200001,32.049999,22391200.0
2011-12-05,ORCL,31.809999,31.9,31.549999,32.240002,19992200.0
2011-12-06,ORCL,32.040001,31.73,31.540001,32.110001,21049900.0
2011-12-07,ORCL,31.290001,31.540001,30.82,31.809999,31366000.0
2011-12-08,ORCL,31.24,30.74,30.65,31.5,24494300.0
2011-12-09,ORCL,30.84,31.690001,30.809999,31.85,22621000.0
2011-12-12,ORCL,31.4,31.32,30.77,31.4,22536100.0
2011-12-13,ORCL,31.690001,30.83,30.6,31.9,25309900.0
2011-12-14,ORCL,30.67,29.870001,29.75,30.75,26644600.0
2011-12-15,ORCL,30.139999,29.030001,28.809999,30.200001,43170300.0
2011-12-16,ORCL,29.26,29.209999,28.959999,30.07,46100600.0
2011-12-19,ORCL,29.41,28.610001,28.5,29.440001,24849700.0
2011-12-20,ORCL,29.059999,29.17,28.870001,29.49,46428300.0
2011-12-21,ORCL,25.67,25.77,24.91,25.99,183503900.0
2011-12-22,ORCL,25.860001,25.690001,25.379999,25.870001,44203700.0
2011-12-23,ORCL,25.799999,26.059999,25.75,26.08,32292800.0
2011-12-27,ORCL,26.059999,25.629999,25.559999,26.200001,21312400.0
2011-12-28,ORCL,25.68,25.51,25.33,25.76,25412300.0
2011-12-29,ORCL,25.67,25.799999,25.5,25.84,19249800.0
2011-12-30,ORCL,25.73,25.65,25.620001,25.879999,19168800.0
2012-01-03,ORCL,26.33,25.860001,25.83,26.66,37911800.0
2012-01-04,ORCL,25.950001,26.01,25.549999,26.23,45418500.0
2012-01-05,ORCL,26.01,26.59,25.91,26.9,50873400.0
2012-01-06,ORCL,26.67,26.93,26.360001,27.15,55685000.0
2012-01-09,ORCL,26.9,27.030001,26.66,27.120001,38481100.0
2012-01-10,ORCL,27.18,26.969999,26.85,27.6,48976300.0
2012-01-11,ORCL,26.99,26.889999,26.75,27.1,30836000.0
2012-01-12,ORCL,27.02,27.17,26.620001,27.26,31775700.0
2012-01-13,ORCL,27.040001,27.34,26.85,27.370001,31482600.0
2012-01-17,ORCL,27.68,27.66,27.48,27.879999,35769400.0
2012-01-18,ORCL,27.709999,28.34,27.610001,28.450001,35343800.0
2012-01-19,ORCL,28.48,28.559999,28.25,28.799999,36353100.0
2012-01-20,ORCL,28.389999,28.709999,28.27,28.950001,37014000.0
2012-01-23,ORCL,28.73,28.389999,28.280001,28.91,27438400.0
2012-01-24,ORCL,28.33,28.51,28.25,28.74,23700900.0
2012-01-25,ORCL,28.26,28.51,27.959999,28.639999,39274500.0
2012-01-26,ORCL,28.559999,28.290001,28.15,28.84,34646400.0
2012-01-27,ORCL,28.24,28.42,28.129999,28.629999,24561500.0
2012-01-30,ORCL,28.190001,28.6,28.02,28.690001,23294900.0
2012-01-31,ORCL,28.73,28.209999,28.049999,28.74,32744000.0
2012-02-01,ORCL,28.48,28.879999,28.110001,28.940001,38240800.0
2012-02-02,ORCL,28.870001,28.809999,28.709999,29.25,27334400.0
2012-02-03,ORCL,29.129999,29.110001,28.780001,29.219999,26277200.0
2012-02-06,ORCL,29.030001,29.0,28.809999,29.07,16582600.0
2012-02-07,ORCL,28.91,28.950001,28.75,29.0,20291700.0
2012-02-08,ORCL,28.92,28.73,28.379999,28.99,29842600.0
2012-02-09,ORCL,28.85,28.889999,28.35,28.9,31795300.0
2012-02-10,ORCL,28.549999,28.5,28.280001,28.639999,30232000.0
2012-02-13,ORCL,28.59,28.43,28.35,28.67,20015200.0
2012-02-14,ORCL,28.32,28.24,28.030001,28.450001,30267900.0
2012-02-15,ORCL,28.1,27.98,27.92,28.35,34620600.0
2012-02-16,ORCL,28.16,28.950001,28.129999,29.0,36380600.0
2012-02-17,ORCL,29.030001,28.790001,28.639999,29.030001,34061000.0
2012-02-21,ORCL,28.799999,28.74,28.49,28.98,20612200.0
2012-02-22,ORCL,28.719999,28.549999,28.5,29.08,25207600.0
2012-02-23,ORCL,28.610001,28.809999,28.32,28.879999,25319100.0
2012-02-24,ORCL,29.059999,29.25,28.84,29.540001,24952400.0
2012-02-27,ORCL,29.0,29.26,28.76,29.379999,30419400.0
2012-02-28,ORCL,29.24,29.389999,29.0,29.389999,29889400.0
2012-02-29,ORCL,29.4,29.25,29.02,29.440001,33160700.0
2012-03-01,ORCL,29.4,29.83,29.23,29.969999,32909600.0
2012-03-02,ORCL,29.85,29.959999,29.76,30.25,28177200.0
2012-03-05,ORCL,30.24,30.24,29.92,30.42,33786600.0
2012-03-06,ORCL,29.940001,29.940001,29.709999,30.4,28971600.0
2012-03-07,ORCL,30.049999,30.219999,29.83,30.280001,23691100.0
2012-03-08,ORCL,30.4,30.07,29.85,30.440001,30927300.0
2012-03-09,ORCL,30.049999,30.129999,29.9,30.290001,30056300.0
2012-03-12,ORCL,29.719999,29.709999,29.200001,29.92,40933900.0
2012-03-13,ORCL,29.99,30.129999,29.91,30.23,32329200.0
2012-03-14,ORCL,30.0,29.84,29.690001,30.16,30994400.0
2012-03-15,ORCL,29.959999,30.059999,29.74,30.129999,35528500.0
2012-03-16,ORCL,30.110001,29.74,29.58,30.16,38651200.0
2012-03-19,ORCL,29.59,29.76,29.43,29.889999,32519400.0
2012-03-20,ORCL,29.700001,30.1,29.549999,30.139999,46126400.0
2012-03-21,ORCL,30.870001,29.41,29.34,31.15,94678000.0
2012-03-22,ORCL,29.33,28.629999,28.559999,29.33,59763200.0
2012-03-23,ORCL,28.690001,28.549999,28.52,28.889999,36696300.0
2012-03-26,ORCL,28.780001,29.16,28.65,29.190001,30044300.0
2012-03-27,ORCL,29.17,29.35,29.0,29.52,31710000.0
2012-03-28,ORCL,29.379999,29.360001,29.139999,29.549999,29405300.0
2012-03-29,ORCL,29.209999,29.299999,29.1,29.58,34035400.0
2012-03-30,ORCL,29.459999,29.16,29.040001,29.49,32006100.0
2012-04-02,ORCL,29.120001,29.530001,29.0,29.68,28525300.0
2012-04-03,ORCL,29.610001,29.389999,29.120001,29.700001,29995400.0
2012-04-04,ORCL,29.190001,29.16,28.93,29.48,31154000.0
2012-04-05,ORCL,29.15,29.559999,29.129999,29.629999,43273500.0
2012-04-09,ORCL,29.1,29.01,29.0,29.25,21528500.0
2012-04-10,ORCL,28.879999,28.35,28.08,28.959999,41175000.0
2012-04-11,ORCL,28.49,28.139999,28.040001,28.549999,30390100.0
2012-04-12,ORCL,28.32,28.700001,28.16,28.719999,29414300.0
2012-04-13,ORCL,28.700001,28.559999,28.49,28.77,16685800.0
2012-04-16,ORCL,28.58,28.639999,28.309999,28.77,21476800.0
2012-04-17,ORCL,28.719999,29.280001,28.700001,29.440001,24985300.0
2012-04-18,ORCL,29.129999,29.129999,29.1,29.35,21151400.0
2012-04-19,ORCL,28.99,29.01,28.67,29.459999,26462100.0
2012-04-20,ORCL,29.120001,28.879999,28.879999,29.530001,35727900.0
2012-04-23,ORCL,28.6,28.48,28.26,28.66,23045500.0
2012-04-24,ORCL,28.530001,28.690001,28.52,28.85,20486900.0
2012-04-25,ORCL,28.68,28.870001,28.6,28.99,26902800.0
2012-04-26,ORCL,28.84,29.02,28.74,29.219999,20548300.0
2012-04-27,ORCL,29.059999,29.24,29.059999,29.440001,16847800.0
2012-04-30,ORCL,29.23,29.4,29.200001,29.42,18568500.0
2012-05-01,ORCL,29.450001,29.57,29.290001,29.780001,19965400.0
2012-05-02,ORCL,29.42,29.709999,29.190001,29.790001,22579000.0
2012-05-03,ORCL,29.74,29.379999,29.34,29.82,19175800.0
2012-05-04,ORCL,29.1,28.41,28.41,29.15,33934300.0
2012-05-07,ORCL,28.34,27.92,27.85,28.450001,33670500.0
2012-05-08,ORCL,27.709999,27.93,27.530001,28.02,24660200.0
2012-05-09,ORCL,27.620001,27.780001,27.41,27.91,25521100.0
2012-05-10,ORCL,27.700001,27.02,26.74,27.75,52653300.0
2012-05-11,ORCL,26.969999,27.0,26.77,27.309999,25588900.0
2012-05-14,ORCL,26.73,26.959999,26.66,27.309999,22485200.0
2012-05-15,ORCL,27.02,27.059999,26.940001,27.530001,26392900.0
2012-05-16,ORCL,27.16,26.719999,26.68,27.41,29672800.0
2012-05-17,ORCL,26.700001,26.25,26.25,26.719999,29440600.0
2012-05-18,ORCL,26.290001,25.610001,25.33,26.290001,68182500.0
2012-05-21,ORCL,25.540001,26.26,25.530001,26.459999,30712700.0
2012-05-22,ORCL,26.33,26.360001,26.07,26.49,22122800.0
2012-05-23,ORCL,26.120001,26.68,26.040001,26.85,33179600.0
2012-05-24,ORCL,26.620001,26.120001,25.9,26.65,34232000.0
2012-05-25,ORCL,26.18,26.139999,26.040001,26.33,18642900.0
2012-05-29,ORCL,26.41,26.459999,26.16,26.780001,24139900.0
2012-05-30,ORCL,26.190001,26.17,25.98,26.34,21538300.0
2012-05-31,ORCL,26.219999,26.469999,26.17,26.719999,32192300.0
2012-06-01,ORCL,25.98,26.0,25.9,26.280001,30739700.0
2012-06-04,ORCL,26.040001,26.200001,25.84,26.34,28945200.0
2012-06-05,ORCL,26.07,26.709999,26.07,26.940001,28412000.0
2012-06-06,ORCL,26.99,27.530001,26.879999,27.57,27639000.0
2012-06-07,ORCL,27.75,27.18,27.18,27.76,32896100.0
2012-06-08,ORCL,27.040001,27.16,26.799999,27.27,22343200.0
2012-06-11,ORCL,27.379999,26.809999,26.77,27.42,20470800.0
2012-06-12,ORCL,27.0,27.030001,26.73,27.15,26186900.0
2012-06-13,ORCL,26.879999,27.02,26.790001,27.379999,19638800.0
2012-06-14,ORCL,27.09,26.91,26.51,27.35,34311700.0
2012-06-15,ORCL,27.110001,27.700001,26.99,27.76,40136400.0
2012-06-18,ORCL,27.43,27.120001,26.690001,27.43,38322000.0
2012-06-19,ORCL,28.389999,27.959999,27.530001,28.75,81048700.0
2012-06-20,ORCL,28.040001,28.49,27.940001,28.58,29281700.0
2012-06-21,ORCL,28.49,27.809999,27.75,28.639999,32721900.0
2012-06-22,ORCL,27.91,28.0,27.790001,28.139999,22163000.0
2012-06-25,ORCL,27.540001,27.620001,27.24,27.75,24918800.0
2012-06-26,ORCL,27.629999,27.83,27.52,27.950001,20614200.0
2012-06-27,ORCL,27.76,28.17,27.76,28.459999,19388200.0
2012-06-28,ORCL,28.030001,28.17,27.73,28.26,27175800.0
2012-06-29,ORCL,28.809999,29.700001,28.790001,29.709999,35545300.0
2012-07-02,ORCL,29.530001,29.799999,29.15,29.799999,24445300.0
2012-07-03,ORCL,29.629999,29.969999,29.610001,29.98,14468000.0
2012-07-05,ORCL,29.83,29.719999,29.709999,29.93,19244600.0
2012-07-06,ORCL,29.370001,29.18,28.940001,29.48,25259400.0
2012-07-09,ORCL,29.23,29.1,29.02,29.360001,21873200.0
2012-07-10,ORCL,29.360001,29.049999,28.85,29.6,23424100.0
2012-07-11,ORCL,28.98,29.23,28.91,29.32,27247300.0
2012-07-12,ORCL,29.450001,28.82,28.610001,29.469999,23562000.0
2012-07-13,ORCL,28.870001,29.58,28.75,29.66,22026800.0
2012-07-16,ORCL,29.43,29.52,29.280001,29.75,16819600.0
2012-07-17,ORCL,29.709999,29.92,29.370001,30.049999,23897100.0
2012-07-18,ORCL,29.84,30.5,29.82,30.76,24988700.0
2012-07-19,ORCL,30.6,30.870001,30.559999,31.110001,26180000.0
2012-07-20,ORCL,30.66,30.120001,30.1,30.83,25013000.0
2012-07-23,ORCL,29.530001,29.65,29.110001,29.799999,23403200.0
2012-07-24,ORCL,29.59,29.32,29.07,29.67,23707500.0
2012-07-25,ORCL,29.299999,29.26,29.120001,29.559999,22389100.0
2012-07-26,ORCL,29.790001,30.0,29.700001,30.360001,26746600.0
2012-07-27,ORCL,30.299999,30.77,30.040001,30.84,23852100.0
2012-07-30,ORCL,30.690001,30.58,30.4,31.0,20919700.0
2012-07-31,ORCL,30.559999,30.200001,30.17,30.690001,20951600.0
2012-08-01,ORCL,30.34,30.32,30.030001,30.52,17344400.0
2012-08-02,ORCL,29.870001,29.92,29.74,30.4,22103400.0
2012-08-03,ORCL,30.530001,30.719999,30.379999,30.870001,17767200.0
2012-08-06,ORCL,30.92,31.0,30.780001,31.25,18658400.0
2012-08-07,ORCL,31.219999,31.5,31.15,31.700001,21692700.0
2012-08-08,ORCL,31.34,31.16,31.07,31.809999,22436100.0
2012-08-09,ORCL,31.16,31.370001,31.15,31.549999,14578500.0
2012-08-10,ORCL,31.190001,31.610001,31.08,31.620001,13848800.0
2012-08-13,ORCL,31.450001,31.360001,31.200001,31.549999,14362100.0
2012-08-14,ORCL,31.5,31.35,31.24,31.629999,13806800.0
2012-08-15,ORCL,31.33,31.549999,31.33,31.690001,16230100.0
2012-08-16,ORCL,31.639999,32.029999,31.540001,32.209999,20333700.0
2012-08-17,ORCL,32.09,32.200001,31.91,32.299999,20814500.0
2012-08-20,ORCL,32.099998,32.040001,31.9,32.150002,11189200.0
2012-08-21,ORCL,32.02,31.75,31.719999,32.27,19673100.0
2012-08-22,ORCL,31.74,31.700001,31.52,31.85,18087900.0
2012-08-23,ORCL,31.559999,31.59,31.309999,31.75,14201700.0
2012-08-24,ORCL,31.34,31.950001,31.25,32.0,14811400.0
2012-08-27,ORCL,32.07,31.83,31.75,32.07,14708300.0
2012-08-28,ORCL,31.719999,31.58,31.559999,32.0,15993500.0
2012-08-29,ORCL,31.65,31.49,31.459999,31.889999,15845300.0
2012-08-30,ORCL,31.299999,31.17,31.16,31.379999,17984700.0
2012-08-31,ORCL,31.459999,31.65,31.129999,31.76,21240300.0
2012-09-04,ORCL,31.629999,31.57,31.219999,31.799999,16654700.0
2012-09-05,ORCL,31.65,32.07,31.610001,32.110001,22994600.0
2012-09-06,ORCL,32.18,32.630001,32.16,32.790001,22699700.0
2012-09-07,ORCL,32.639999,32.599998,32.27,32.639999,19068700.0
2012-09-10,ORCL,32.59,32.310001,32.299999,32.75,18589900.0
2012-09-11,ORCL,32.290001,32.32,32.16,32.459999,21554800.0
2012-09-12,ORCL,32.5,32.259998,32.240002,32.5,20602100.0
2012-09-13,ORCL,32.32,32.619999,32.09,32.790001,27451700.0
2012-09-14,ORCL,32.650002,32.950001,32.599998,33.0,23162900.0
2012-09-17,ORCL,32.810001,33.099998,32.75,33.130001,25017900.0
2012-09-18,ORCL,33.099998,33.02,32.939999,33.27,25285000.0
2012-09-19,ORCL,33.009998,32.779999,32.560001,33.080002,20913400.0
2012-09-20,ORCL,32.599998,32.259998,32.189999,32.880001,38005700.0
2012-09-21,ORCL,33.029999,32.470001,32.279999,33.290001,62905800.0
2012-09-24,ORCL,32.25,32.220001,32.080002,32.439999,18511200.0
2012-09-25,ORCL,32.18,31.299999,31.25,32.23,30757800.0
2012-09-26,ORCL,31.02,30.73,30.57,31.08,29234500.0
2012-09-27,ORCL,30.76,31.219999,30.700001,31.42,23400200.0
2012-09-28,ORCL,31.129999,31.459999,31.07,31.610001,27014800.0
2012-10-01,ORCL,31.709999,31.67,31.540001,32.0,28412900.0
2012-10-02,ORCL,31.790001,31.65,31.4,32.009998,21859900.0
2012-10-03,ORCL,31.809999,31.82,31.690001,32.049999,19700800.0
2012-10-04,ORCL,31.85,31.9,31.65,31.98,25156900.0
2012-10-05,ORCL,32.049999,31.389999,31.280001,32.09,31239000.0
2012-10-08,ORCL,31.200001,31.18,30.860001,31.379999,22261500.0
2012-10-09,ORCL,31.059999,30.65,30.440001,31.1,23311300.0
2012-10-10,ORCL,30.58,30.58,30.43,30.719999,23103700.0
2012-10-11,ORCL,30.73,30.719999,30.620001,31.09,20436300.0
2012-10-12,ORCL,30.68,31.0,30.68,31.190001,18639800.0
2012-10-15,ORCL,31.059999,31.299999,31.02,31.379999,26143200.0
2012-10-16,ORCL,31.4,31.870001,31.280001,31.889999,22024500.0
2012-10-17,ORCL,31.530001,31.23,31.209999,31.700001,28326200.0
2012-10-18,ORCL,31.139999,31.120001,30.76,31.24,26013900.0
2012-10-19,ORCL,31.07,30.48,30.4,31.25,26239700.0
2012-10-22,ORCL,30.59,30.799999,30.309999,30.889999,17338400.0
2012-10-23,ORCL,30.52,30.59,30.450001,30.84,21384700.0
2012-10-24,ORCL,30.9,30.6,30.370001,30.950001,21642700.0
2012-10-25,ORCL,30.870001,30.860001,30.709999,31.219999,20696000.0
2012-10-26,ORCL,30.809999,30.99,30.610001,31.1,19815600.0
2012-10-31,ORCL,31.24,31.08,30.860001,31.389999,21844400.0
2012-11-01,ORCL,31.200001,31.48,30.93,31.52,22886100.0
2012-11-02,ORCL,31.799999,31.209999,31.18,31.809999,17251200.0
2012-11-05,ORCL,30.950001,31.25,30.77,31.35,13590100.0
2012-11-06,ORCL,31.43,31.629999,31.33,31.91,15018800.0
2012-11-07,ORCL,31.299999,30.790001,30.76,31.35,22295700.0
2012-11-08,ORCL,30.73,30.42,30.41,30.98,17902800.0
2012-11-09,ORCL,30.4,30.35,30.27,30.73,15537900.0
2012-11-12,ORCL,30.41,30.299999,30.09,30.549999,10964600.0
2012-11-13,ORCL,30.08,30.02,29.889999,30.5,20901000.0
2012-11-14,ORCL,30.1,29.58,29.52,30.15,22562900.0
2012-11-15,ORCL,29.58,29.950001,29.559999,30.07,26295000.0
2012-11-16,ORCL,30.030001,30.0,29.780001,30.129999,25491700.0
2012-11-19,ORCL,30.25,30.139999,29.85,30.26,22551100.0
2012-11-20,ORCL,30.02,30.200001,29.780001,30.200001,17448200.0
2012-11-21,ORCL,30.190001,30.4,30.129999,30.530001,17423900.0
2012-11-23,ORCL,30.65,30.92,30.58,31.059999,8211500.0
2012-11-26,ORCL,30.719999,30.959999,30.58,30.969999,15644900.0
2012-11-27,ORCL,31.200001,31.219999,31.16,31.77,24696300.0
2012-11-28,ORCL,31.15,31.799999,30.99,31.82,21603200.0
2012-11-29,ORCL,31.92,31.84,31.809999,32.139999,22205300.0
2012-11-30,ORCL,31.85,32.18,31.75,32.240002,26610600.0
2012-12-03,ORCL,32.369999,32.310001,32.209999,32.5,22159300.0
2012-12-04,ORCL,32.220001,32.380001,32.009998,32.470001,17391100.0
2012-12-05,ORCL,31.950001,32.0,31.309999,32.119999,30775300.0
2012-12-06,ORCL,31.99,32.029999,31.9,32.110001,25132600.0
2012-12-07,ORCL,32.150002,31.92,31.77,32.169998,18421100.0
2012-12-10,ORCL,31.92,32.07,31.92,32.23,20712600.0
2012-12-11,ORCL,32.18,32.34,32.02,32.5,25716300.0
2012-12-12,ORCL,32.209999,31.940001,31.83,32.380001,20205300.0
2012-12-13,ORCL,31.93,31.610001,31.389999,32.009998,20608200.0
2012-12-14,ORCL,31.540001,31.959999,31.440001,32.110001,21930800.0
2012-12-17,ORCL,32.0,32.32,31.799999,32.470001,24047300.0
2012-12-18,ORCL,32.490002,32.880001,32.349998,32.950001,37797600.0
2012-12-19,ORCL,33.860001,34.09,33.830002,34.349998,60937600.0
2012-12-20,ORCL,34.09,33.939999,33.93,34.25,28119900.0
2012-12-21,ORCL,33.509998,33.759998,33.200001,33.919998,45601600.0
2012-12-24,ORCL,33.459999,33.610001,33.419998,33.639999,6451900.0
2012-12-26,ORCL,33.669998,33.610001,33.34,33.849998,13282100.0
2012-12-27,ORCL,33.540001,33.27,33.0,33.619999,21600200.0
2012-12-28,ORCL,33.040001,33.02,33.0,33.490002,16792100.0
2012-12-31,ORCL,32.91,33.32,32.689999,33.459999,25320000.0
2013-01-02,ORCL,34.080002,34.689999,33.93,34.740002,33758400.0
2013-01-03,ORCL,34.630001,34.310001,34.139999,34.75,21819500.0
2013-01-04,ORCL,34.450001,34.610001,34.400002,34.75,21687300.0
2013-01-07,ORCL,34.439999,34.43,34.209999,34.52,14008300.0
2013-01-08,ORCL,34.150002,34.439999,34.060001,34.509998,17408900.0
2013-01-09,ORCL,34.5,34.459999,34.380001,34.799999,18932700.0
2013-01-10,ORCL,34.560001,34.91,34.41,34.919998,17843600.0
2013-01-11,ORCL,34.959999,34.860001,34.779999,35.0,15105200.0
2013-01-14,ORCL,34.830002,34.959999,34.599998,35.0,14589400.0
2013-01-15,ORCL,34.57,34.700001,34.52,34.880001,16263600.0
2013-01-16,ORCL,34.630001,34.639999,34.560001,34.869999,17608200.0
2013-01-17,ORCL,34.759998,34.619999,34.599998,34.810001,17827100.0
2013-01-18,ORCL,34.59,35.110001,34.41,35.130001,30088900.0
2013-01-22,ORCL,34.950001,34.93,34.529999,34.98,19309500.0
2013-01-23,ORCL,34.959999,34.689999,34.689999,35.200001,17235800.0
2013-01-24,ORCL,34.880001,34.939999,34.810001,35.400002,18662000.0
2013-01-25,ORCL,35.0,35.380001,34.880001,35.400002,18061300.0
2013-01-28,ORCL,35.41,35.540001,35.380001,35.790001,20119500.0
