date,symbol,open,close,low,high,volume
2011-07-22,CSCO,16.440001,16.459999,16.25,16.5,48364800.0
2011-07-25,CSCO,16.34,16.280001,16.16,16.379999,33870200.0
2011-07-26,CSCO,16.26,16.290001,16.200001,16.389999,40154000.0
2011-07-27,CSCO,15.92,15.69,15.58,16.01,80752600.0
2011-07-28,CSCO,15.96,16.01,15.83,16.299999,79457800.0
2011-07-29,CSCO,15.9,15.97,15.8,16.129999,66844900.0
2011-08-01,CSCO,16.08,15.83,15.55,16.25,60652700.0
2011-08-02,CSCO,15.61,15.46,15.45,15.81,56227200.0
2011-08-03,CSCO,15.48,15.49,15.18,15.54,70369500.0
2011-08-04,CSCO,15.27,14.82,14.81,15.32,92196500.0
2011-08-05,CSCO,14.91,14.94,14.36,15.28,122400100.0
2011-08-08,CSCO,14.41,13.94,13.94,14.63,125326200.0
2011-08-09,CSCO,14.07,14.06,13.3,14.12,144579300.0
2011-08-10,CSCO,13.93,13.73,13.7,14.23,146477100.0
2011-08-11,CSCO,15.45,15.92,15.36,16.24,286920000.0
2011-08-12,CSCO,15.94,15.99,15.64,16.200001,95554300.0
2011-08-15,CSCO,16.01,16.030001,15.83,16.07,65125900.0
2011-08-16,CSCO,15.86,16.0,15.7,16.059999,58987000.0
2011-08-17,CSCO,15.97,15.85,15.65,16.07,54508900.0
2011-08-18,CSCO,15.39,15.01,14.9,15.47,104626600.0
2011-08-19,CSCO,14.92,15.08,14.9,15.46,90584300.0
2011-08-22,CSCO,15.23,15.01,14.95,15.4,68733900.0
2011-08-23,CSCO,15.01,15.44,15.01,15.44,57774500.0
2011-08-24,CSCO,15.36,15.46,15.16,15.56,59278900.0
2011-08-25,CSCO,15.52,15.08,15.02,15.54,54369300.0
2011-08-26,CSCO,15.08,15.32,15.02,15.55,49949400.0
2011-08-29,CSCO,15.51,15.74,15.4,15.76,39188200.0
2011-08-30,CSCO,15.67,15.63,15.39,15.78,51028200.0
2011-08-31,CSCO,15.73,15.67,15.54,15.95,50687300.0
2011-09-01,CSCO,15.69,15.82,15.61,16.0,73754200.0
2011-09-02,CSCO,15.51,15.41,15.3,15.72,55499700.0
2011-09-06,CSCO,15.1,15.28,15.01,15.29,62388100.0
2011-09-07,CSCO,15.42,15.88,15.41,15.91,58515000.0
2011-09-08,CSCO,15.85,16.290001,15.82,16.450001,103787400.0
2011-09-09,CSCO,16.15,15.82,15.72,16.18,79002800.0
2011-09-12,CSCO,15.55,16.09,15.55,16.1,53937300.0
2011-09-13,CSCO,16.08,16.35,15.94,16.5,82622700.0
2011-09-14,CSCO,16.389999,16.33,16.309999,16.66,79447500.0
2011-09-15,CSCO,16.469999,16.67,16.32,16.700001,47652400.0
2011-09-16,CSCO,16.719999,16.620001,16.530001,16.84,62292100.0
2011-09-19,CSCO,16.450001,16.51,16.16,16.58,42149400.0
2011-09-20,CSCO,16.450001,16.530001,16.33,16.67,48832400.0
2011-09-21,CSCO,16.530001,15.84,15.83,16.6,70842500.0
2011-09-22,CSCO,15.49,15.33,14.96,15.71,92151700.0
2011-09-23,CSCO,15.16,15.61,15.12,15.84,66118200.0
2011-09-26,CSCO,15.65,15.99,15.5,16.02,53217300.0
2011-09-27,CSCO,16.16,16.07,15.97,16.360001,64908200.0
2011-09-28,CSCO,16.18,15.84,15.81,16.360001,47967800.0
2011-09-29,CSCO,16.09,15.85,15.53,16.25,59527500.0
2011-09-30,CSCO,15.63,15.5,15.48,15.77,50447300.0
2011-10-03,CSCO,15.3,15.19,15.17,15.47,79202800.0
2011-10-04,CSCO,14.95,15.58,14.93,15.62,80847200.0
2011-10-05,CSCO,15.57,16.16,15.5,16.52,119792300.0
2011-10-06,CSCO,16.209999,16.75,16.17,16.76,74775100.0
2011-10-07,CSCO,16.76,16.66,16.5,16.940001,58373900.0
2011-10-10,CSCO,16.91,17.09,16.85,17.139999,48940100.0
2011-10-11,CSCO,17.0,16.99,16.860001,17.1,53682000.0
2011-10-12,CSCO,17.129999,17.25,17.01,17.4,70255500.0
2011-10-13,CSCO,17.17,17.42,17.17,17.43,44234300.0
2011-10-14,CSCO,17.540001,17.549999,17.35,17.67,43852200.0
2011-10-17,CSCO,17.370001,17.17,17.02,17.469999,37621700.0
2011-10-18,CSCO,17.18,17.51,16.969999,17.67,42784700.0
2011-10-19,CSCO,17.4,17.16,17.049999,17.540001,35829200.0
2011-10-20,CSCO,17.200001,17.190001,16.799999,17.26,39739700.0
2011-10-21,CSCO,17.33,17.379999,17.190001,17.6,46176900.0
2011-10-24,CSCO,17.379999,17.540001,17.26,17.67,37792500.0
2011-10-25,CSCO,17.540001,17.620001,17.49,17.74,44039200.0
2011-10-26,CSCO,17.76,17.610001,17.299999,17.889999,44776600.0
2011-10-27,CSCO,18.040001,18.440001,17.99,18.58,105736800.0
2011-10-28,CSCO,18.280001,18.559999,18.209999,18.6,47736100.0
2011-10-31,CSCO,18.34,18.530001,18.209999,18.549999,50718200.0
2011-11-01,CSCO,18.049999,17.59,17.530001,18.049999,67814500.0
2011-11-02,CSCO,17.74,17.85,17.59,17.940001,38986200.0
2011-11-03,CSCO,17.98,18.18,17.709999,18.200001,39658500.0
2011-11-04,CSCO,18.08,18.030001,17.75,18.1,39823600.0
2011-11-07,CSCO,18.0,18.01,17.790001,18.24,44475200.0
2011-11-08,CSCO,18.15,18.309999,17.959999,18.34,50448200.0
2011-11-09,CSCO,18.040001,17.610001,17.440001,18.040001,80049500.0
2011-11-10,CSCO,18.690001,18.610001,18.42,18.91,148101900.0
2011-11-11,CSCO,18.790001,19.02,18.76,19.15,80558400.0
2011-11-14,CSCO,18.950001,18.940001,18.860001,19.1,46650700.0
2011-11-15,CSCO,18.809999,19.120001,18.790001,19.190001,45564300.0
2011-11-16,CSCO,18.950001,18.799999,18.77,19.15,54561100.0
2011-11-17,CSCO,18.799999,18.48,18.219999,18.82,55373800.0
2011-11-18,CSCO,18.459999,18.42,18.219999,18.629999,38219600.0
2011-11-21,CSCO,18.129999,18.0,17.780001,18.309999,54357100.0
2011-11-22,CSCO,17.9,17.92,17.700001,18.129999,39697900.0
2011-11-23,CSCO,17.719999,17.41,17.4,17.799999,47636000.0
2011-11-25,CSCO,17.25,17.5,17.219999,17.799999,24466200.0
2011-11-28,CSCO,17.92,18.01,17.84,18.1,45992200.0
2011-11-29,CSCO,18.01,17.68,17.66,18.15,53296800.0
2011-11-30,CSCO,18.24,18.639999,18.16,18.790001,74532800.0
2011-12-01,CSCO,18.68,18.58,18.32,18.719999,41438400.0
2011-12-02,CSCO,18.68,18.549999,18.530001,18.98,46249200.0
2011-12-05,CSCO,18.84,18.790001,18.66,18.889999,43528500.0
2011-12-06,CSCO,18.780001,18.73,18.709999,18.889999,29136200.0
2011-12-07,CSCO,18.76,18.99,18.57,19.049999,54876800.0
2011-12-08,CSCO,18.870001,18.57,18.450001,19.07,47298800.0
2011-12-09,CSCO,18.58,18.879999,18.49,18.959999,44018700.0
2011-12-12,CSCO,18.620001,18.530001,18.26,18.700001,44118300.0
2011-12-13,CSCO,18.57,18.469999,18.34,18.85,48006900.0
2011-12-14,CSCO,18.459999,17.98,17.879999,18.5,59671000.0
2011-12-15,CSCO,18.17,18.040001,17.93,18.25,39810900.0
2011-12-16,CSCO,18.190001,17.940001,17.940001,18.530001,94963600.0
2011-12-19,CSCO,17.959999,17.690001,17.620001,18.01,39711600.0
2011-12-20,CSCO,17.92,18.41,17.91,18.48,44825500.0
2011-12-21,CSCO,18.23,17.92,17.82,18.35,57677700.0
2011-12-22,CSCO,18.01,18.129999,17.969999,18.219999,37599700.0
2011-12-23,CSCO,18.15,18.469999,18.129999,18.49,23341700.0
2011-12-27,CSCO,18.48,18.58,18.459999,18.639999,22932400.0
2011-12-28,CSCO,18.52,18.16,18.110001,18.59,26740600.0
2011-12-29,CSCO,18.15,18.25,18.139999,18.27,17640100.0
2011-12-30,CSCO,18.190001,18.08,18.049999,18.290001,20775000.0
2012-01-03,CSCO,18.549999,18.629999,18.48,18.860001,41236600.0
2012-01-04,CSCO,18.440001,18.99,18.35,19.0,52927700.0
2012-01-05,CSCO,18.93,18.92,18.67,19.0,37865300.0
2012-01-06,CSCO,18.950001,18.85,18.83,19.0,27796900.0
2012-01-09,CSCO,18.870001,18.969999,18.790001,19.1,37811500.0
2012-01-10,CSCO,19.08,18.83,18.77,19.25,45488300.0
2012-01-11,CSCO,18.940001,19.07,18.870001,19.139999,32482200.0
2012-01-12,CSCO,19.120001,19.15,18.959999,19.200001,31101700.0
2012-01-13,CSCO,19.01,19.059999,18.879999,19.17,32143700.0
2012-01-17,CSCO,19.23,19.309999,19.110001,19.32,40402800.0
2012-01-18,CSCO,19.370001,19.540001,19.33,19.629999,56573500.0
2012-01-19,CSCO,19.68,19.790001,19.6,19.950001,52482100.0
2012-01-20,CSCO,19.75,19.92,19.67,19.93,42046700.0
2012-01-23,CSCO,19.85,19.83,19.559999,20.07,50013100.0
2012-01-24,CSCO,19.75,19.82,19.559999,19.860001,30828500.0
2012-01-25,CSCO,19.799999,19.83,19.48,19.870001,37205000.0
2012-01-26,CSCO,19.969999,19.83,19.709999,19.99,36818500.0
2012-01-27,CSCO,19.58,19.559999,19.360001,19.690001,43539600.0
2012-01-30,CSCO,19.4,19.559999,19.27,19.629999,31384800.0
2012-01-31,CSCO,19.690001,19.65,19.440001,19.73,40629600.0
2012-02-01,CSCO,19.84,19.799999,19.700001,19.950001,57074800.0
2012-02-02,CSCO,19.83,19.799999,19.799999,19.98,36405200.0
2012-02-03,CSCO,19.99,20.09,19.91,20.200001,54491000.0
2012-02-06,CSCO,20.040001,20.190001,19.92,20.200001,37141900.0
2012-02-07,CSCO,20.09,20.200001,20.0,20.33,61422400.0
2012-02-08,CSCO,20.219999,20.43,20.09,20.450001,91349200.0
2012-02-09,CSCO,20.23,20.0,19.870001,20.49,131157200.0
2012-02-10,CSCO,19.790001,19.9,19.73,20.059999,63115200.0
2012-02-13,CSCO,20.01,20.030001,19.9,20.059999,50426600.0
2012-02-14,CSCO,19.9,20.07,19.83,20.07,31854000.0
2012-02-15,CSCO,20.09,19.91,19.85,20.209999,44880700.0
2012-02-16,CSCO,19.98,20.190001,19.91,20.27,42558500.0
2012-02-17,CSCO,20.200001,20.290001,20.0,20.35,54249700.0
2012-02-21,CSCO,20.299999,20.360001,20.17,20.49,41222900.0
2012-02-22,CSCO,20.41,20.120001,20.049999,20.459999,36219200.0
2012-02-23,CSCO,20.08,20.23,19.92,20.25,30008000.0
2012-02-24,CSCO,20.27,20.139999,20.110001,20.33,27220500.0
2012-02-27,CSCO,19.99,20.17,19.969999,20.26,37170200.0
2012-02-28,CSCO,20.16,20.200001,20.02,20.219999,34349100.0
2012-02-29,CSCO,20.18,19.879999,19.84,20.200001,46229800.0
2012-03-01,CSCO,19.91,19.879999,19.74,19.959999,43149300.0
2012-03-02,CSCO,19.84,19.76,19.709999,19.889999,27449600.0
2012-03-05,CSCO,19.73,19.6,19.459999,19.75,31971300.0
2012-03-06,CSCO,19.43,19.48,19.32,19.530001,36742300.0
2012-03-07,CSCO,19.5,19.41,19.4,19.530001,34751400.0
2012-03-08,CSCO,19.57,19.68,19.530001,19.780001,36655500.0
2012-03-09,CSCO,19.73,19.799999,19.68,19.889999,26274400.0
2012-03-12,CSCO,19.82,19.83,19.66,19.879999,26316200.0
2012-03-13,CSCO,19.9,20.219999,19.889999,20.219999,33326000.0
2012-03-14,CSCO,20.16,20.200001,20.059999,20.379999,41190400.0
2012-03-15,CSCO,20.059999,19.91,19.799999,20.200001,55020200.0
2012-03-16,CSCO,20.01,20.030001,19.9,20.049999,56363000.0
2012-03-19,CSCO,19.940001,20.139999,19.940001,20.280001,30276500.0
2012-03-20,CSCO,20.040001,20.57,20.01,20.639999,61659600.0
2012-03-21,CSCO,20.559999,20.5,20.35,20.65,39135200.0
2012-03-22,CSCO,20.35,20.379999,20.27,20.57,32211700.0
2012-03-23,CSCO,20.34,20.530001,20.25,20.59,27646700.0
2012-03-26,CSCO,20.700001,20.84,20.65,20.860001,29098800.0
2012-03-27,CSCO,20.93,20.91,20.879999,21.049999,44476400.0
2012-03-28,CSCO,20.85,21.08,20.73,21.110001,39839300.0
2012-03-29,CSCO,20.959999,21.030001,20.85,21.24,36518000.0
2012-03-30,CSCO,21.120001,21.15,20.98,21.190001,35673900.0
2012-04-02,CSCO,21.139999,21.190001,21.049999,21.299999,30716500.0
2012-04-03,CSCO,21.110001,20.82,20.629999,21.190001,64106700.0
2012-04-04,CSCO,20.639999,20.360001,20.25,20.77,43848100.0
2012-04-05,CSCO,20.18,20.219999,20.07,20.370001,30611900.0
2012-04-09,CSCO,19.969999,19.959999,19.870001,20.16,26416300.0
2012-04-10,CSCO,19.940001,19.549999,19.52,20.1,44896400.0
2012-04-11,CSCO,19.68,20.02,19.620001,20.040001,40610100.0
2012-04-12,CSCO,20.09,20.059999,19.98,20.280001,32041300.0
2012-04-13,CSCO,20.02,19.85,19.790001,20.040001,27901500.0
2012-04-16,CSCO,19.92,19.73,19.57,19.959999,35250100.0
2012-04-17,CSCO,19.809999,20.08,19.75,20.15,28770700.0
2012-04-18,CSCO,19.950001,20.059999,19.879999,20.15,27563400.0
2012-04-19,CSCO,20.02,19.91,19.780001,20.309999,34583500.0
2012-04-20,CSCO,19.93,19.91,19.84,20.040001,34257200.0
2012-04-23,CSCO,19.77,19.68,19.58,19.780001,27406400.0
2012-04-24,CSCO,19.76,19.42,19.35,19.85,67526600.0
2012-04-25,CSCO,19.59,19.49,19.27,19.690001,48461800.0
2012-04-26,CSCO,19.48,19.6,19.370001,19.67,43037600.0
2012-04-27,CSCO,19.639999,19.98,19.58,20.030001,47505900.0
2012-04-30,CSCO,19.85,20.16,19.82,20.17,36405500.0
2012-05-01,CSCO,20.110001,19.98,19.98,20.16,31761800.0
2012-05-02,CSCO,19.91,19.84,19.629999,19.940001,32168300.0
2012-05-03,CSCO,19.92,19.719999,19.65,19.950001,29626200.0
2012-05-04,CSCO,19.52,19.120001,19.030001,19.530001,41733900.0
2012-05-07,CSCO,19.02,19.08,19.0,19.26,34078500.0
2012-05-08,CSCO,18.9,18.709999,18.620001,18.9,52278000.0
2012-05-09,CSCO,18.58,18.780001,18.48,18.889999,78275200.0
2012-05-10,CSCO,17.17,16.809999,16.76,17.32,198450600.0
2012-05-11,CSCO,16.76,16.51,16.5,16.99,75215300.0
2012-05-14,CSCO,16.4,16.709999,16.370001,16.83,57497300.0
2012-05-15,CSCO,16.74,16.540001,16.51,16.76,66148000.0
2012-05-16,CSCO,16.83,16.690001,16.610001,16.889999,57794300.0
2012-05-17,CSCO,16.690001,16.549999,16.549999,16.799999,41625200.0
2012-05-18,CSCO,16.610001,16.469999,16.370001,16.639999,57520600.0
2012-05-21,CSCO,16.51,16.67,16.370001,16.700001,37628500.0
2012-05-22,CSCO,16.66,16.73,16.620001,16.82,42979200.0
2012-05-23,CSCO,16.559999,16.690001,16.43,16.76,42459500.0
2012-05-24,CSCO,16.690001,16.389999,16.35,16.700001,52604300.0
2012-05-25,CSCO,16.459999,16.33,16.32,16.559999,41838300.0
2012-05-29,CSCO,16.51,16.59,16.389999,16.639999,37091400.0
2012-05-30,CSCO,16.459999,16.389999,16.35,16.48,36488300.0
2012-05-31,CSCO,16.360001,16.33,16.26,16.52,51969400.0
2012-06-01,CSCO,16.08,15.96,15.94,16.15,48493800.0
2012-06-04,CSCO,15.98,16.110001,15.92,16.129999,29743500.0
2012-06-05,CSCO,16.059999,16.120001,15.98,16.280001,34648800.0
2012-06-06,CSCO,16.290001,16.690001,16.23,16.690001,33224400.0
2012-06-07,CSCO,16.879999,16.58,16.530001,16.92,34270300.0
2012-06-08,CSCO,16.559999,16.73,16.49,16.780001,29773800.0
2012-06-11,CSCO,16.870001,16.48,16.450001,16.889999,31130800.0
2012-06-12,CSCO,16.57,16.790001,16.51,16.84,32713000.0
2012-06-13,CSCO,16.74,16.66,16.559999,16.85,39106800.0
2012-06-14,CSCO,16.68,16.92,16.6,17.040001,39580100.0
2012-06-15,CSCO,16.969999,17.1,16.93,17.17,42601400.0
2012-06-18,CSCO,17.08,17.139999,17.030001,17.25,35400800.0
2012-06-19,CSCO,17.280001,17.18,17.110001,17.360001,41827300.0
2012-06-20,CSCO,17.370001,17.51,17.299999,17.629999,46238300.0
2012-06-21,CSCO,17.51,16.93,16.870001,17.549999,44123400.0
2012-06-22,CSCO,16.98,17.129999,16.950001,17.190001,46489700.0
2012-06-25,CSCO,17.01,16.940001,16.780001,17.030001,33219000.0
2012-06-26,CSCO,16.969999,16.82,16.65,16.99,31870100.0
2012-06-27,CSCO,16.870001,16.73,16.639999,16.959999,43502200.0
2012-06-28,CSCO,16.629999,16.48,16.219999,16.629999,56585800.0
2012-06-29,CSCO,16.790001,17.17,16.73,17.17,51020200.0
2012-07-02,CSCO,17.110001,17.08,16.959999,17.16,20020400.0
2012-07-03,CSCO,17.02,17.15,17.01,17.23,15823200.0
2012-07-05,CSCO,16.99,16.940001,16.879999,17.030001,26299500.0
2012-07-06,CSCO,16.879999,16.77,16.67,16.940001,27190800.0
2012-07-09,CSCO,16.73,16.65,16.59,16.77,25580700.0
2012-07-10,CSCO,16.76,16.41,16.33,16.780001,35583200.0
2012-07-11,CSCO,16.4,16.379999,16.26,16.59,45504300.0
2012-07-12,CSCO,16.16,15.98,15.96,16.24,70081400.0
2012-07-13,CSCO,15.99,16.309999,15.98,16.370001,24553400.0
2012-07-16,CSCO,16.209999,16.190001,16.02,16.25,26437700.0
2012-07-17,CSCO,16.370001,16.23,15.94,16.370001,30992900.0
2012-07-18,CSCO,16.25,16.700001,16.200001,16.76,33888400.0
2012-07-19,CSCO,16.73,16.68,16.59,16.799999,30426300.0
2012-07-20,CSCO,16.58,16.360001,16.35,16.74,36050000.0
2012-07-23,CSCO,16.059999,16.07,15.93,16.15,40090000.0
2012-07-24,CSCO,15.75,15.12,15.0,15.75,101816000.0
2012-07-25,CSCO,15.2,15.42,14.96,15.56,61477900.0
2012-07-26,CSCO,15.7,15.38,15.35,15.78,55945200.0
2012-07-27,CSCO,15.51,15.69,15.3,15.76,40305400.0
2012-07-30,CSCO,15.71,15.87,15.67,16.07,36366500.0
2012-07-31,CSCO,15.87,15.95,15.85,16.110001,33961900.0
2012-08-01,CSCO,16.01,15.98,15.76,16.07,47398000.0
2012-08-02,CSCO,15.8,15.74,15.65,16.110001,47426700.0
2012-08-03,CSCO,16.08,16.35,15.97,16.440001,40928300.0
2012-08-06,CSCO,16.49,16.690001,16.459999,16.83,32129000.0
2012-08-07,CSCO,16.84,17.139999,16.809999,17.209999,41694700.0
2012-08-08,CSCO,17.040001,17.16,16.860001,17.16,24821800.0
2012-08-09,CSCO,17.610001,17.700001,17.48,17.790001,61054300.0
2012-08-10,CSCO,17.49,17.540001,17.299999,17.559999,38278100.0
2012-08-13,CSCO,17.540001,17.34,17.23,17.59,33823200.0
2012-08-14,CSCO,17.4,17.17,17.110001,17.4,40256600.0
2012-08-15,CSCO,17.15,17.35,17.120001,17.530001,63235200.0
2012-08-16,CSCO,18.629999,19.02,18.57,19.139999,152184100.0
2012-08-17,CSCO,19.030001,19.059999,18.959999,19.23,55706700.0
2012-08-20,CSCO,19.0,18.940001,18.799999,19.15,39384600.0
2012-08-21,CSCO,19.0,19.16,18.98,19.27,45522300.0
2012-08-22,CSCO,19.07,19.219999,18.959999,19.219999,47546000.0
2012-08-23,CSCO,19.15,19.129999,19.040001,19.389999,37601200.0
2012-08-24,CSCO,19.040001,19.200001,18.93,19.24,32440300.0
2012-08-27,CSCO,19.24,19.360001,19.139999,19.370001,32091900.0
2012-08-28,CSCO,19.309999,19.219999,19.16,19.35,30468900.0
2012-08-29,CSCO,19.219999,19.200001,19.0,19.26,29766800.0
2012-08-30,CSCO,19.08,18.9,18.83,19.08,24683300.0
2012-08-31,CSCO,19.1,19.08,18.92,19.25,38502400.0
2012-09-04,CSCO,18.99,19.0,18.799999,19.139999,27006700.0
2012-09-05,CSCO,19.0,18.9,18.870001,19.120001,30580300.0
2012-09-06,CSCO,19.07,19.73,19.049999,19.75,59444100.0
2012-09-07,CSCO,19.549999,19.559999,19.25,19.65,44786600.0
2012-09-10,CSCO,19.43,19.15,19.1,19.469999,40047200.0
2012-09-11,CSCO,19.120001,19.040001,18.93,19.25,31320100.0
2012-09-12,CSCO,19.110001,19.08,19.040001,19.27,28482200.0
2012-09-13,CSCO,19.059999,19.360001,19.02,19.52,37780500.0
2012-09-14,CSCO,19.360001,19.49,19.34,19.690001,46351900.0
2012-09-17,CSCO,19.16,19.16,19.059999,19.309999,36731800.0
2012-09-18,CSCO,19.059999,19.049999,19.01,19.27,45475300.0
2012-09-19,CSCO,19.18,19.120001,18.950001,19.209999,29693900.0
2012-09-20,CSCO,19.030001,19.110001,18.9,19.110001,25116000.0
2012-09-21,CSCO,19.15,18.9,18.889999,19.200001,42198200.0
2012-09-24,CSCO,18.860001,18.809999,18.690001,18.98,32180400.0
2012-09-25,CSCO,18.950001,18.67,18.629999,18.969999,33991600.0
2012-09-26,CSCO,18.690001,18.58,18.35,18.75,30273700.0
2012-09-27,CSCO,18.68,18.799999,18.549999,18.879999,29813600.0
2012-09-28,CSCO,19.0,19.1,19.0,19.360001,61124700.0
2012-10-01,CSCO,19.23,19.040001,18.940001,19.4,37481100.0
2012-10-02,CSCO,19.09,18.870001,18.73,19.139999,34712100.0
2012-10-03,CSCO,18.959999,18.93,18.879999,19.1,33816700.0
2012-10-04,CSCO,19.01,18.9,18.85,19.049999,29734700.0
2012-10-05,CSCO,19.040001,18.860001,18.799999,19.139999,27750400.0
2012-10-08,CSCO,18.889999,18.9,18.809999,19.08,24170900.0
2012-10-09,CSCO,18.93,18.799999,18.76,19.059999,42377800.0
2012-10-10,CSCO,18.799999,18.309999,18.290001,18.799999,42085700.0
2012-10-11,CSCO,18.469999,18.26,18.15,18.48,28339700.0
2012-10-12,CSCO,18.26,18.41,18.219999,18.459999,27099200.0
2012-10-15,CSCO,18.49,18.549999,18.41,18.639999,27799100.0
2012-10-16,CSCO,18.629999,18.85,18.549999,18.91,28580200.0
2012-10-17,CSCO,18.57,18.709999,18.5,18.799999,28359400.0
2012-10-18,CSCO,18.610001,18.610001,18.5,18.75,40270300.0
2012-10-19,CSCO,18.58,18.040001,18.0,18.6,63724300.0
2012-10-22,CSCO,18.120001,18.190001,18.01,18.23,26334500.0
2012-10-23,CSCO,18.0,18.01,17.940001,18.17,33985300.0
2012-10-24,CSCO,18.030001,17.379999,17.290001,18.08,61961200.0
2012-10-25,CSCO,17.530001,17.200001,17.07,17.530001,46349800.0
2012-10-26,CSCO,17.200001,17.290001,17.110001,17.389999,31188400.0
2012-10-31,CSCO,17.379999,17.15,17.01,17.43,36797100.0
2012-11-01,CSCO,17.17,17.51,17.0,17.58,32484300.0
2012-11-02,CSCO,17.639999,17.35,17.309999,17.68,28769400.0
2012-11-05,CSCO,17.33,17.4,17.200001,17.440001,22190800.0
2012-11-06,CSCO,17.440001,17.48,17.35,17.709999,35544700.0
2012-11-07,CSCO,17.450001,17.209999,17.09,17.9,49610000.0
2012-11-08,CSCO,17.219999,16.83,16.780001,17.360001,56064800.0
2012-11-09,CSCO,16.700001,16.82,16.68,17.030001,43085800.0
2012-11-12,CSCO,16.860001,16.860001,16.75,17.09,28768400.0
2012-11-13,CSCO,16.709999,16.85,16.690001,16.940001,72206200.0
2012-11-14,CSCO,18.049999,17.66,17.620001,18.25,97058200.0
2012-11-15,CSCO,17.75,17.940001,17.74,18.08,55885900.0
2012-11-16,CSCO,17.93,17.99,17.799999,18.049999,60820500.0
2012-11-19,CSCO,18.27,18.299999,18.1,18.34,40616400.0
2012-11-20,CSCO,18.290001,18.34,18.07,18.360001,30378100.0
2012-11-21,CSCO,18.370001,18.48,18.27,18.620001,30479300.0
2012-11-23,CSCO,18.6,18.84,18.530001,18.889999,17263100.0
2012-11-26,CSCO,18.790001,19.059999,18.59,19.07,34603000.0
2012-11-27,CSCO,18.9,18.959999,18.84,19.1,53080000.0
2012-11-28,CSCO,18.889999,18.83,18.549999,18.959999,41262800.0
2012-11-29,CSCO,18.98,19.01,18.92,19.1,32450600.0
2012-11-30,CSCO,19.040001,18.91,18.83,19.129999,45199100.0
2012-12-03,CSCO,19.02,19.030001,18.950001,19.16,32381500.0
2012-12-04,CSCO,19.08,19.17,19.0,19.200001,34313500.0
2012-12-05,CSCO,19.16,19.209999,19.139999,19.450001,36982900.0
2012-12-06,CSCO,19.219999,19.48,19.200001,19.5,35834800.0
2012-12-07,CSCO,19.6,19.34,19.16,19.74,50602300.0
2012-12-10,CSCO,19.35,19.790001,19.34,19.9,62863500.0
2012-12-11,CSCO,19.85,19.780001,19.67,20.07,58464200.0
2012-12-12,CSCO,19.84,19.73,19.690001,19.889999,38701100.0
2012-12-13,CSCO,19.690001,19.74,19.6,19.84,37844200.0
2012-12-14,CSCO,19.74,19.860001,19.690001,20.0,40804400.0
2012-12-17,CSCO,19.879999,20.110001,19.799999,20.139999,46857100.0
2012-12-18,CSCO,20.1,20.379999,20.02,20.42,41963100.0
2012-12-19,CSCO,20.42,20.27,20.24,20.540001,38097400.0
2012-12-20,CSCO,20.27,20.24,20.15,20.33,29942600.0
2012-12-21,CSCO,19.950001,19.959999,19.59,20.049999,67611700.0
2012-12-24,CSCO,19.870001,19.83,19.74,19.959999,12550700.0
2012-12-26,CSCO,19.83,19.92,19.75,20.07,22083800.0
2012-12-27,CSCO,19.889999,19.65,19.450001,19.91,35286600.0
2012-12-28,CSCO,19.49,19.450001,19.42,19.639999,24596400.0
2012-12-31,CSCO,19.379999,19.65,19.309999,19.76,32388300.0
2013-01-02,CSCO,20.120001,20.34,20.01,20.34,40304500.0
2013-01-03,CSCO,20.459999,20.450001,20.299999,20.5,50603500.0
2013-01-04,CSCO,20.41,20.48,20.389999,20.68,36378900.0
2013-01-07,CSCO,20.379999,20.290001,20.16,20.42,30790700.0
2013-01-08,CSCO,20.18,20.309999,20.08,20.34,33218100.0
2013-01-09,CSCO,20.26,20.299999,20.25,20.540001,30380100.0
2013-01-10,CSCO,20.35,20.440001,20.290001,20.49,31419200.0
2013-01-11,CSCO,20.4,20.48,20.33,20.51,23423800.0
2013-01-14,CSCO,20.68,20.969999,20.65,20.99,55156900.0
2013-01-15,CSCO,20.92,20.98,20.780001,20.99,29550900.0
2013-01-16,CSCO,20.91,21.030001,20.879999,21.18,39685100.0
2013-01-17,CSCO,20.790001,20.950001,20.780001,21.030001,41951400.0
2013-01-18,CSCO,20.85,21.02,20.809999,21.040001,42835000.0
2013-01-22,CSCO,20.950001,20.870001,20.610001,21.0,35955400.0
2013-01-23,CSCO,20.889999,20.620001,20.610001,20.889999,37130100.0
2013-01-24,CSCO,20.85,21.02,20.82,21.1,47256000.0
2013-01-25,CSCO,21.1,21.15,21.049999,21.25,28354800.0
2013-01-28,CSCO,21.209999,21.059999,21.049999,21.26,30431400.0
2013-01-29,CSCO,20.98,20.780001,20.65,20.99,35300200.0
2013-01-30,CSCO,20.860001,20.58,20.4,20.870001,35260400.0
2013-01-31,CSCO,20.620001,20.57,20.559999,20.9,29992500.0
2013-02-01,CSCO,20.73,20.83,20.6,20.91,25754100.0
2013-02-04,CSCO,20.870001,20.82,20.790001,21.129999,32053300.0
2013-02-05,CSCO,20.879999,21.08,20.879999,21.200001,24952600.0
2013-02-06,CSCO,21.049999,21.190001,20.98,21.219999,27848400.0
2013-02-07,CSCO,21.209999,21.1,21.0,21.26,34442900.0
2013-02-08,CSCO,21.17,21.16,21.129999,21.299999,23056900.0
2013-02-11,CSCO,21.24,21.27,21.15,21.34,33552000.0
2013-02-12,CSCO,21.25,20.969999,20.940001,21.27,46463500.0
