date,symbol,open,close,low,high,volume
2011-08-11,HD,28.33,30.049999,28.32,30.4,20127300.0
2011-08-12,HD,30.24,30.58,29.790001,30.65,18736700.0
2011-08-15,HD,30.66,31.459999,30.469999,31.469999,15899400.0
2011-08-16,HD,33.029999,33.119999,32.68,33.41,28972400.0
2011-08-17,HD,33.549999,33.41,32.919998,33.990002,16303100.0
2011-08-18,HD,32.419998,32.16,31.75,32.810001,18497300.0
2011-08-19,HD,31.85,31.879999,31.790001,32.860001,15469100.0
2011-08-22,HD,32.400002,32.279999,32.029999,32.610001,12720900.0
2011-08-23,HD,32.459999,33.110001,32.25,33.150002,12545000.0
2011-08-24,HD,32.98,34.369999,32.880001,34.459999,19880300.0
2011-08-25,HD,34.459999,33.84,33.619999,34.759998,15470400.0
2011-08-26,HD,34.099998,34.0,33.610001,34.470001,18409800.0
2011-08-29,HD,34.48,33.990002,33.799999,34.48,14713500.0
2011-08-30,HD,33.73,33.57,33.299999,33.830002,16123400.0
2011-08-31,HD,33.84,33.380001,33.18,33.91,17507500.0
2011-09-01,HD,33.529999,32.93,32.869999,33.779999,15358200.0
2011-09-02,HD,32.27,32.18,31.92,32.580002,12277400.0
2011-09-06,HD,31.15,32.049999,31.08,32.119999,12043700.0
2011-09-07,HD,32.59,32.869999,32.349998,32.869999,13313200.0
2011-09-08,HD,32.700001,32.459999,32.299999,32.889999,9915100.0
2011-09-09,HD,32.060001,31.870001,31.540001,32.349998,11734600.0
2011-09-12,HD,31.190001,32.349998,31.17,32.369999,12102200.0
2011-09-13,HD,32.369999,32.66,32.139999,32.84,12607700.0
2011-09-14,HD,32.73,33.540001,32.68,34.0,15407500.0
2011-09-15,HD,33.889999,34.279999,33.689999,34.299999,12017900.0
2011-09-16,HD,34.630001,34.610001,34.48,35.0,20791300.0
2011-09-19,HD,34.060001,34.349998,33.830002,34.490002,8805400.0
2011-09-20,HD,34.5,34.810001,34.209999,35.330002,13980300.0
2011-09-21,HD,34.880001,33.84,33.790001,35.029999,11896600.0
2011-09-22,HD,32.799999,33.049999,32.580002,33.77,19984900.0
2011-09-23,HD,32.98,33.720001,32.91,33.860001,12993800.0
2011-09-26,HD,33.740002,34.0,32.98,34.0,17329700.0
2011-09-27,HD,34.580002,33.880001,33.689999,34.66,13172200.0
2011-09-28,HD,34.029999,33.599998,33.57,34.299999,9723100.0
2011-09-29,HD,34.040001,33.790001,33.049999,34.48,14233100.0
2011-09-30,HD,33.25,32.869999,32.84,33.650002,10915500.0
2011-10-03,HD,32.799999,31.59,31.58,33.0,17929700.0
2011-10-04,HD,31.129999,32.470001,31.030001,32.549999,15100000.0
2011-10-05,HD,31.84,32.830002,31.75,33.040001,16324600.0
2011-10-06,HD,32.509998,33.380001,32.400002,33.400002,9052800.0
2011-10-07,HD,33.639999,33.919998,33.48,34.34,12809500.0
2011-10-10,HD,34.290001,34.66,34.169998,34.66,8757300.0
2011-10-11,HD,34.599998,34.709999,34.23,34.82,8010300.0
2011-10-12,HD,34.91,34.720001,34.709999,35.09,10671200.0
2011-10-13,HD,34.52,34.41,34.049999,34.709999,8943700.0
2011-10-14,HD,34.82,35.049999,34.490002,35.080002,7648700.0
2011-10-17,HD,34.849998,34.650002,34.59,35.48,8837700.0
2011-10-18,HD,34.740002,35.950001,34.43,36.200001,15042600.0
2011-10-19,HD,35.790001,35.400002,35.290001,36.02,9948800.0
2011-10-20,HD,35.599998,35.73,35.16,35.849998,9481300.0
2011-10-21,HD,36.150002,36.860001,35.990002,36.860001,14116400.0
2011-10-24,HD,37.119999,36.700001,36.560001,37.349998,11163800.0
2011-10-25,HD,36.52,36.040001,35.970001,36.75,10883800.0
2011-10-26,HD,36.400002,36.549999,35.650002,36.66,11159200.0
2011-10-27,HD,37.540001,37.220001,36.790001,37.650002,11760900.0
2011-10-28,HD,36.919998,36.119999,36.029999,37.18,14076900.0
2011-10-31,HD,35.84,35.799999,35.68,36.02,10288000.0
2011-11-01,HD,34.740002,35.540001,34.580002,35.98,13087000.0
2011-11-02,HD,36.110001,35.990002,35.759998,36.200001,9894700.0
2011-11-03,HD,36.240002,36.450001,35.689999,36.5,9028600.0
2011-11-04,HD,36.130001,36.389999,35.849998,36.419998,6245200.0
2011-11-07,HD,36.709999,37.34,36.57,37.419998,12573600.0
2011-11-08,HD,37.560001,37.939999,37.279999,38.0,9872600.0
2011-11-09,HD,37.450001,37.16,37.029999,37.779999,10918000.0
2011-11-10,HD,37.470001,37.200001,37.049999,37.540001,7287700.0
2011-11-11,HD,37.5,38.060001,37.5,38.380001,10185600.0
2011-11-14,HD,38.150002,38.25,37.950001,38.540001,13926600.0
2011-11-15,HD,38.580002,38.07,37.849998,38.740002,15280400.0
2011-11-16,HD,37.650002,37.84,37.580002,38.75,11800000.0
2011-11-17,HD,37.84,37.619999,37.240002,38.09,11376300.0
2011-11-18,HD,37.830002,37.880001,37.290001,37.950001,11816000.0
2011-11-21,HD,37.5,37.060001,36.689999,37.849998,11602100.0
2011-11-22,HD,37.009998,37.099998,36.779999,37.470001,8235700.0
2011-11-23,HD,36.779999,36.52,36.470001,36.889999,6710500.0
2011-11-25,HD,36.490002,36.470001,36.41,36.950001,3616800.0
2011-11-28,HD,37.189999,37.299999,37.07,37.720001,8060800.0
2011-11-29,HD,37.400002,38.959999,37.259998,39.099998,20793800.0
2011-11-30,HD,39.450001,39.220001,38.59,39.790001,19655000.0
2011-12-01,HD,38.860001,39.34,38.790001,39.560001,9621900.0
2011-12-02,HD,39.689999,39.939999,39.669998,40.459999,17909600.0
2011-12-05,HD,40.130001,40.23,39.790001,40.59,13964300.0
2011-12-06,HD,40.09,40.32,39.970001,40.720001,12500900.0
2011-12-07,HD,40.080002,40.73,40.040001,40.93,12196100.0
2011-12-08,HD,40.490002,39.91,39.84,40.799999,12008200.0
2011-12-09,HD,40.119999,40.23,39.990002,40.41,10311000.0
2011-12-12,HD,39.849998,40.049999,39.310001,40.110001,11089400.0
2011-12-13,HD,40.220001,39.509998,39.360001,40.25,11351400.0
2011-12-14,HD,39.369999,39.139999,38.84,39.57,12084800.0
2011-12-15,HD,39.619999,39.419998,39.380001,39.959999,10784900.0
2011-12-16,HD,39.75,40.419998,39.740002,40.540001,20212600.0
2011-12-19,HD,40.310001,40.200001,40.110001,40.810001,8901900.0
2011-12-20,HD,40.779999,41.950001,40.779999,41.990002,20396200.0
2011-12-21,HD,41.919998,42.0,41.560001,42.049999,12073900.0
2011-12-22,HD,41.93,41.919998,41.650002,42.139999,9880000.0
2011-12-23,HD,41.98,42.09,41.689999,42.130001,4353700.0
2011-12-27,HD,41.990002,42.220001,41.919998,42.470001,4763300.0
2011-12-28,HD,42.23,41.529999,41.52,42.389999,5136600.0
2011-12-29,HD,41.709999,42.009998,41.580002,42.029999,6297000.0
2011-12-30,HD,42.150002,42.040001,42.009998,42.32,4773800.0
2012-01-03,HD,42.41,42.139999,42.07,42.900002,8452900.0
2012-01-04,HD,42.060001,42.740002,41.919998,42.919998,11085800.0
2012-01-05,HD,42.630001,43.09,42.389999,43.200001,10245500.0
2012-01-06,HD,43.0,43.200001,42.799999,43.299999,7285500.0
2012-01-09,HD,43.18,43.23,42.75,43.299999,7346600.0
2012-01-10,HD,43.529999,43.529999,43.119999,43.599998,7497500.0
2012-01-11,HD,43.52,43.459999,43.16,43.599998,8222100.0
2012-01-12,HD,43.59,43.389999,43.130001,43.66,8449900.0
2012-01-13,HD,43.110001,43.509998,42.919998,43.529999,8076200.0
2012-01-17,HD,43.610001,43.740002,43.52,43.959999,7709100.0
2012-01-18,HD,43.720001,44.880001,43.700001,44.990002,13147000.0
2012-01-19,HD,44.869999,45.41,44.450001,45.419998,15722900.0
2012-01-20,HD,45.450001,44.509998,44.310001,45.5,12589200.0
2012-01-23,HD,44.32,44.880001,43.98,44.990002,13779200.0
2012-01-24,HD,44.700001,44.959999,44.560001,45.130001,10953000.0
2012-01-25,HD,44.830002,45.259998,44.599998,45.41,9930000.0
2012-01-26,HD,45.349998,44.950001,44.470001,45.349998,11174400.0
2012-01-27,HD,44.73,44.869999,44.41,45.0,7924800.0
2012-01-30,HD,44.580002,44.77,44.220001,44.790001,6724600.0
2012-01-31,HD,44.869999,44.389999,44.259998,45.25,10343500.0
2012-02-01,HD,44.689999,44.470001,44.419998,44.91,10906400.0
2012-02-02,HD,44.549999,44.459999,44.299999,44.619999,8963500.0
2012-02-03,HD,44.82,45.169998,44.82,45.27,10422700.0
2012-02-06,HD,45.049999,45.200001,44.990002,45.279999,8091400.0
2012-02-07,HD,45.130001,45.459999,45.099998,45.580002,9725400.0
2012-02-08,HD,45.459999,45.169998,44.849998,45.470001,7578800.0
2012-02-09,HD,45.27,45.27,44.830002,45.369999,5356700.0
2012-02-10,HD,44.970001,45.330002,44.93,45.330002,5026100.0
2012-02-13,HD,45.52,45.93,45.450001,46.110001,9184000.0
2012-02-14,HD,45.860001,46.060001,45.68,46.209999,7717100.0
2012-02-15,HD,45.759998,45.709999,45.650002,46.169998,7486800.0
2012-02-16,HD,45.889999,45.93,45.720001,46.23,7453800.0
2012-02-17,HD,46.150002,46.709999,46.09,46.720001,11555900.0
2012-02-21,HD,48.060001,46.919998,46.639999,48.07,20475700.0
2012-02-22,HD,46.799999,46.57,46.450001,47.240002,11639500.0
2012-02-23,HD,46.540001,46.950001,46.52,47.200001,9232100.0
2012-02-24,HD,47.0,46.98,46.779999,47.139999,9730700.0
2012-02-27,HD,46.700001,46.93,46.59,47.369999,9804600.0
2012-02-28,HD,47.189999,47.23,46.830002,47.330002,7947700.0
2012-02-29,HD,47.209999,47.57,47.200001,47.799999,11348600.0
2012-03-01,HD,47.529999,47.459999,47.290001,47.889999,7940900.0
2012-03-02,HD,47.439999,47.41,47.27,47.630001,5916700.0
2012-03-05,HD,47.279999,47.389999,46.939999,47.68,9044600.0
2012-03-06,HD,46.639999,46.389999,46.119999,46.720001,9087000.0
2012-03-07,HD,46.41,47.389999,46.360001,47.5,10648900.0
2012-03-08,HD,47.529999,47.82,47.459999,47.990002,10433000.0
2012-03-09,HD,47.919998,48.099998,47.830002,48.18,8799200.0
2012-03-12,HD,48.07,48.59,48.0,48.66,9458800.0
2012-03-13,HD,48.700001,49.139999,48.599998,49.169998,10853100.0
2012-03-14,HD,49.419998,49.470001,49.23,49.709999,10076400.0
2012-03-15,HD,49.41,49.200001,48.869999,49.439999,8869200.0
2012-03-16,HD,49.450001,49.049999,48.849998,49.52,13267200.0
2012-03-19,HD,48.91,48.830002,48.48,48.990002,9028200.0
2012-03-20,HD,48.560001,49.380001,48.560001,49.5,7629300.0
2012-03-21,HD,49.380001,49.790001,49.310001,49.93,10347800.0
2012-03-22,HD,49.470001,49.68,49.34,49.880001,7195700.0
2012-03-23,HD,49.380001,49.540001,48.75,49.580002,8655700.0
2012-03-26,HD,49.709999,50.130001,49.700001,50.150002,11740100.0
2012-03-27,HD,50.049999,50.040001,50.0,50.349998,7785700.0
2012-03-28,HD,49.889999,49.91,49.599998,50.25,7982700.0
2012-03-29,HD,49.5,49.91,49.400002,49.939999,5491400.0
2012-03-30,HD,50.0,50.310001,50.0,50.419998,7713000.0
2012-04-02,HD,50.099998,49.990002,49.759998,50.25,8435800.0
2012-04-03,HD,49.830002,50.0,49.709999,50.240002,8669600.0
2012-04-04,HD,49.790001,49.849998,49.560001,50.009998,6280000.0
2012-04-05,HD,49.689999,50.619999,49.560001,50.669998,9558500.0
2012-04-09,HD,49.869999,50.580002,49.869999,50.689999,8302700.0
2012-04-10,HD,50.32,49.360001,49.360001,50.860001,13245100.0
2012-04-11,HD,49.68,49.75,49.610001,49.939999,7631100.0
2012-04-12,HD,49.849998,50.630001,49.66,50.68,10472200.0
2012-04-13,HD,50.599998,50.959999,50.599998,51.279999,10430600.0
2012-04-16,HD,51.439999,51.689999,50.939999,51.849998,10239000.0
2012-04-17,HD,51.790001,52.029999,51.259998,52.150002,9054400.0
2012-04-18,HD,51.860001,51.810001,51.5,51.959999,7051600.0
2012-04-19,HD,51.799999,51.560001,51.290001,51.970001,10894800.0
2012-04-20,HD,51.799999,51.459999,51.259998,51.93,11027600.0
2012-04-23,HD,51.150002,51.099998,50.66,51.259998,6801100.0
2012-04-24,HD,51.240002,51.23,50.860001,51.669998,6437400.0
2012-04-25,HD,51.490002,51.91,51.450001,52.029999,6529100.0
2012-04-26,HD,51.799999,51.869999,51.400002,52.049999,7361400.0
2012-04-27,HD,52.009998,51.950001,51.290001,52.389999,11022100.0
2012-04-30,HD,51.900002,51.790001,51.580002,51.959999,6800700.0
2012-05-01,HD,51.93,52.32,51.580002,52.75,8474800.0
2012-05-02,HD,52.189999,52.709999,52.139999,52.849998,10109100.0
2012-05-03,HD,52.700001,52.470001,52.240002,52.880001,10470300.0
2012-05-04,HD,52.290001,51.959999,51.700001,52.360001,8564700.0
2012-05-07,HD,51.599998,51.389999,51.360001,51.830002,8532000.0
2012-05-08,HD,51.220001,50.619999,49.810001,51.279999,15807200.0
2012-05-09,HD,50.189999,50.110001,49.849998,50.369999,17577400.0
2012-05-10,HD,50.52,50.619999,50.369999,50.75,16080300.0
2012-05-11,HD,50.25,50.34,50.049999,50.880001,10489700.0
2012-05-14,HD,50.139999,49.880001,49.720001,50.59,12329400.0
2012-05-15,HD,47.900002,48.669998,47.23,49.5,28826600.0
2012-05-16,HD,48.900002,48.77,48.75,49.32,14756500.0
2012-05-17,HD,48.689999,47.02,47.009998,48.700001,15699100.0
2012-05-18,HD,47.0,47.049999,46.720001,47.540001,12962200.0
2012-05-21,HD,46.490002,47.610001,46.369999,47.82,12713000.0
2012-05-22,HD,47.990002,48.259998,47.68,48.580002,15028300.0
2012-05-23,HD,47.98,48.740002,47.830002,48.799999,13489900.0
2012-05-24,HD,48.830002,49.709999,48.669998,49.720001,9702000.0
2012-05-25,HD,49.75,49.439999,49.32,50.09,9819200.0
2012-05-29,HD,49.619999,49.779999,49.27,49.919998,8582600.0
2012-05-30,HD,49.549999,49.709999,48.91,49.779999,11996300.0
2012-05-31,HD,49.619999,49.34,49.16,49.77,14217000.0
2012-06-01,HD,48.849998,47.959999,47.919998,49.25,12638700.0
2012-06-04,HD,47.91,48.759998,47.75,48.880001,15969800.0
2012-06-05,HD,48.48,48.919998,48.279999,49.080002,9457500.0
2012-06-06,HD,49.5,50.599998,49.34,50.599998,19333500.0
2012-06-07,HD,51.119999,51.240002,50.91,51.619999,20693300.0
2012-06-08,HD,51.209999,52.349998,51.049999,52.360001,13338300.0
2012-06-11,HD,52.59,51.349998,51.279999,52.689999,11729100.0
2012-06-12,HD,51.540001,52.240002,51.400002,52.299999,9006300.0
2012-06-13,HD,51.779999,50.970001,50.810001,51.900002,14524800.0
2012-06-14,HD,51.450001,52.16,51.27,52.57,16512900.0
2012-06-15,HD,52.09,51.869999,51.610001,52.5,17480700.0
2012-06-18,HD,51.93,52.32,51.650002,52.630001,11636100.0
2012-06-19,HD,52.75,52.970001,52.540001,53.220001,10420400.0
2012-06-20,HD,53.099998,52.830002,52.34,53.279999,9376400.0
2012-06-21,HD,52.810001,51.259998,51.240002,53.0,20047000.0
2012-06-22,HD,51.700001,52.02,51.400002,52.02,22946500.0
2012-06-25,HD,51.59,51.52,51.209999,51.720001,10104700.0
2012-06-26,HD,51.630001,51.880001,51.310001,52.220001,9202500.0
2012-06-27,HD,51.900002,51.549999,51.419998,51.93,12224000.0
2012-06-28,HD,51.380001,51.689999,50.889999,51.860001,11017000.0
2012-06-29,HD,52.259998,52.990002,52.189999,52.990002,9688100.0
2012-07-02,HD,52.959999,53.009998,52.509998,53.240002,9738900.0
2012-07-03,HD,51.869999,51.650002,50.869999,51.970001,13270600.0
2012-07-05,HD,51.360001,52.110001,51.310001,52.290001,9036100.0
2012-07-06,HD,51.790001,52.150002,51.689999,52.27,7127700.0
2012-07-09,HD,52.200001,52.119999,51.73,52.299999,6132600.0
2012-07-10,HD,52.439999,52.220001,52.060001,52.75,8368700.0
2012-07-11,HD,52.209999,51.669998,51.380001,52.610001,10075500.0
2012-07-12,HD,51.07,51.549999,50.860001,51.849998,9535000.0
2012-07-13,HD,51.860001,52.09,51.700001,52.200001,7970300.0
2012-07-16,HD,51.810001,51.450001,50.93,51.810001,8484000.0
2012-07-17,HD,50.919998,50.720001,50.279999,51.09,16519200.0
2012-07-18,HD,50.59,50.91,50.32,51.029999,9222600.0
2012-07-19,HD,51.009998,50.959999,50.5,51.380001,10630900.0
2012-07-20,HD,50.880001,50.700001,50.599998,51.080002,8926100.0
2012-07-23,HD,50.110001,50.959999,49.77,51.240002,10575800.0
2012-07-24,HD,50.959999,51.169998,50.610001,51.299999,8847100.0
2012-07-25,HD,51.490002,51.07,51.0,51.849998,8365500.0
2012-07-26,HD,51.740002,52.91,51.740002,52.959999,12548400.0
2012-07-27,HD,52.990002,53.709999,52.91,54.279999,9140400.0
2012-07-30,HD,53.459999,53.25,52.810001,53.759998,9024400.0
2012-07-31,HD,52.98,52.18,52.119999,53.0,11606100.0
2012-08-01,HD,52.310001,51.68,51.549999,52.529999,8327200.0
2012-08-02,HD,51.540001,51.389999,51.209999,52.080002,9536700.0
2012-08-03,HD,52.200001,52.290001,51.860001,52.34,7484300.0
2012-08-06,HD,52.41,52.0,51.939999,52.740002,7471600.0
2012-08-07,HD,52.25,52.400002,51.779999,52.529999,6519100.0
2012-08-08,HD,52.130001,52.790001,51.950001,52.849998,5398200.0
2012-08-09,HD,52.540001,53.150002,52.490002,53.419998,8324900.0
2012-08-10,HD,52.950001,53.060001,52.580002,53.09,9086700.0
2012-08-13,HD,53.150002,52.82,52.650002,53.23,9982500.0
2012-08-14,HD,54.150002,54.709999,53.720001,54.98,19528000.0
2012-08-15,HD,54.75,55.0,54.68,55.34,9630600.0
2012-08-16,HD,55.0,56.310001,54.970001,56.470001,10150600.0
2012-08-17,HD,56.259998,56.73,56.07,57.18,11263000.0
2012-08-20,HD,56.57,56.57,55.98,56.669998,8435300.0
2012-08-21,HD,56.669998,56.32,56.119999,56.900002,8382600.0
2012-08-22,HD,56.299999,56.639999,56.220001,56.919998,6677800.0
2012-08-23,HD,56.580002,56.549999,56.450001,56.93,6613200.0
2012-08-24,HD,56.389999,56.959999,56.389999,57.0,5784000.0
2012-08-27,HD,57.080002,56.669998,56.419998,57.080002,7164000.0
2012-08-28,HD,56.240002,56.529999,56.200001,56.849998,4758300.0
2012-08-29,HD,56.689999,56.84,56.540001,57.009998,4593900.0
2012-08-30,HD,56.709999,56.619999,56.470001,56.799999,5846200.0
2012-08-31,HD,56.810001,56.75,56.549999,56.970001,7446700.0
2012-09-04,HD,56.790001,56.790001,56.470001,57.0,5914100.0
2012-09-05,HD,56.970001,56.540001,56.369999,57.32,6068500.0
2012-09-06,HD,56.5,57.650002,56.5,57.669998,7706900.0
2012-09-07,HD,57.759998,57.259998,57.040001,57.889999,6808700.0
2012-09-10,HD,57.48,57.299999,57.220001,57.880001,6903700.0
2012-09-11,HD,57.23,56.720001,56.610001,57.299999,7490100.0
2012-09-12,HD,56.849998,57.049999,56.43,57.099998,7774400.0
2012-09-13,HD,57.07,58.299999,56.810001,58.389999,10772200.0
2012-09-14,HD,58.720001,59.459999,58.66,59.709999,12476500.0
2012-09-17,HD,59.200001,58.91,58.669998,59.470001,7985900.0
2012-09-18,HD,58.970001,58.860001,58.509998,59.049999,5216500.0
2012-09-19,HD,59.18,59.470001,59.0,60.0,6648700.0
2012-09-20,HD,59.189999,59.279999,58.759998,59.299999,6362100.0
2012-09-21,HD,59.580002,59.419998,59.310001,59.93,9011000.0
2012-09-24,HD,59.349998,59.389999,58.880001,59.52,5589200.0
2012-09-25,HD,59.830002,59.720001,59.619999,60.580002,9723100.0
2012-09-26,HD,59.580002,59.169998,59.130001,59.950001,8583300.0
2012-09-27,HD,59.419998,59.880001,59.240002,60.200001,5824200.0
2012-09-28,HD,59.68,60.369999,59.400002,60.419998,7740800.0
2012-10-01,HD,60.77,60.57,60.34,60.849998,8537400.0
2012-10-02,HD,60.869999,60.330002,60.150002,60.889999,6573100.0
2012-10-03,HD,60.450001,61.77,60.380001,61.779999,8468300.0
2012-10-04,HD,61.84,61.740002,61.52,62.419998,8722300.0
2012-10-05,HD,61.970001,63.200001,61.900002,63.200001,9672400.0
2012-10-08,HD,62.98,61.880001,61.740002,63.099998,9770300.0
2012-10-09,HD,61.59,60.950001,60.950001,61.669998,9707700.0
2012-10-10,HD,60.509998,59.740002,59.610001,61.060001,15262700.0
2012-10-11,HD,59.950001,59.009998,58.75,59.990002,10431000.0
2012-10-12,HD,59.25,59.560001,59.16,59.82,6554400.0
2012-10-15,HD,59.880001,60.650002,59.75,60.75,8072200.0
2012-10-16,HD,60.860001,60.860001,60.43,61.0,7162400.0
2012-10-17,HD,61.290001,61.389999,61.150002,62.119999,11372700.0
2012-10-18,HD,61.389999,61.799999,61.349998,61.900002,9420000.0
2012-10-19,HD,61.759998,61.889999,61.509998,62.029999,10798800.0
2012-10-22,HD,61.75,62.040001,61.43,62.049999,7785800.0
2012-10-23,HD,61.549999,61.75,61.060001,61.779999,8273900.0
2012-10-24,HD,61.950001,61.279999,61.23,62.23,7187200.0
2012-10-25,HD,61.700001,60.48,60.310001,61.889999,9604000.0
2012-10-26,HD,60.380001,60.040001,59.439999,60.459999,10458600.0
2012-10-31,HD,62.759998,61.380001,60.889999,63.0,13817800.0
2012-11-01,HD,61.950001,62.259998,61.720001,62.389999,6879900.0
2012-11-02,HD,62.549999,62.02,61.98,62.91,8905700.0
2012-11-05,HD,62.02,62.380001,61.93,62.529999,4904200.0
2012-11-06,HD,62.59,62.619999,62.330002,62.900002,7017900.0
2012-11-07,HD,62.34,61.990002,61.43,62.369999,8778000.0
2012-11-08,HD,61.799999,60.860001,60.84,61.990002,7251300.0
2012-11-09,HD,60.66,60.959999,60.310001,61.349998,6562300.0
2012-11-12,HD,61.240002,61.16,60.5,61.43,8353500.0
2012-11-13,HD,62.349998,63.380001,62.150002,64.440002,21441300.0
2012-11-14,HD,63.240002,61.470001,61.32,63.5,13379700.0
2012-11-15,HD,61.27,61.25,61.040001,61.880001,8204600.0
2012-11-16,HD,61.029999,62.119999,61.029999,62.279999,9059100.0
2012-11-19,HD,62.490002,63.330002,62.299999,63.34,10036100.0
2012-11-20,HD,63.220001,63.82,63.150002,63.869999,8560400.0
2012-11-21,HD,63.66,64.089996,63.5,64.18,5574000.0
2012-11-23,HD,64.279999,64.82,64.120003,64.830002,3721900.0
2012-11-26,HD,64.599998,64.669998,64.160004,64.889999,6719200.0
2012-11-27,HD,64.010002,64.160004,63.549999,64.459999,8234300.0
2012-11-28,HD,63.869999,64.830002,63.369999,64.849998,7759600.0
2012-11-29,HD,64.559998,64.239998,64.099998,65.019997,7629200.0
2012-11-30,HD,64.400002,65.07,64.040001,65.230003,9271800.0
2012-12-03,HD,65.0,64.980003,64.900002,65.919998,6696200.0
2012-12-04,HD,64.93,64.239998,64.230003,64.989998,7787600.0
2012-12-05,HD,64.169998,64.019997,63.450001,64.480003,6050500.0
2012-12-06,HD,64.059998,64.339996,63.639999,64.449997,5837400.0
2012-12-07,HD,64.599998,64.449997,64.040001,64.75,6092800.0
2012-12-10,HD,64.339996,63.040001,63.029999,64.339996,8150000.0
2012-12-11,HD,63.27,62.889999,62.75,63.5,6880200.0
2012-12-12,HD,63.189999,62.93,62.650002,63.240002,7216500.0
2012-12-13,HD,63.040001,62.41,62.349998,63.279999,5875900.0
2012-12-14,HD,62.330002,62.060001,61.790001,62.419998,5783500.0
2012-12-17,HD,62.150002,63.310001,61.990002,63.34,8188700.0
2012-12-18,HD,63.389999,63.0,62.700001,63.389999,7751400.0
2012-12-19,HD,63.130001,61.77,61.75,63.139999,7597900.0
2012-12-20,HD,61.450001,61.970001,61.23,61.98,8436700.0
2012-12-21,HD,61.32,61.32,60.549999,61.720001,15929900.0
2012-12-24,HD,61.009998,61.57,61.0,61.970001,3022600.0
2012-12-26,HD,61.52,61.139999,61.0,61.700001,4453800.0
2012-12-27,HD,61.029999,61.07,60.209999,61.419998,7184600.0
2012-12-28,HD,60.610001,60.650002,60.27,61.52,6508700.0
2012-12-31,HD,60.41,61.849998,60.330002,61.869999,7880800.0
2013-01-02,HD,63.57,63.48,62.610001,63.709999,9067200.0
2013-01-03,HD,63.779999,63.299999,63.080002,63.93,6056800.0
2013-01-04,HD,63.209999,63.18,63.0,63.369999,4779100.0
2013-01-07,HD,62.599998,62.84,62.380001,63.0,5466500.0
2013-01-08,HD,62.75,63.220001,62.73,63.459999,5433000.0
2013-01-09,HD,63.509998,63.169998,63.009998,63.630001,4712400.0
2013-01-10,HD,63.380001,63.619999,62.779999,63.619999,6714100.0
2013-01-11,HD,63.470001,63.700001,63.34,63.759998,4567100.0
2013-01-14,HD,63.66,63.48,63.389999,63.900002,4532200.0
2013-01-15,HD,63.5,63.950001,63.450001,64.010002,5119400.0
2013-01-16,HD,63.639999,63.860001,63.549999,64.0,3915400.0
2013-01-17,HD,64.190002,65.050003,64.040001,65.290001,7796000.0
2013-01-18,HD,65.150002,65.470001,64.959999,65.480003,6534400.0
2013-01-22,HD,65.389999,65.75,65.220001,65.989998,6574000.0
2013-01-23,HD,65.470001,66.459999,65.309998,66.480003,6795500.0
2013-01-24,HD,66.559998,67.349998,66.559998,67.690002,8484600.0
2013-01-25,HD,67.610001,67.82,67.290001,68.129997,7494700.0
2013-01-28,HD,68.150002,67.580002,67.260002,68.150002,6561200.0
2013-01-29,HD,67.5,67.199997,66.970001,67.800003,6504300.0
2013-01-30,HD,67.220001,67.239998,67.010002,67.580002,5102200.0
2013-01-31,HD,67.230003,66.919998,66.919998,67.559998,5615900.0
2013-02-01,HD,67.620003,67.300003,67.209999,67.739998,4983300.0
2013-02-04,HD,66.860001,66.360001,66.32,67.220001,4741000.0
2013-02-05,HD,66.629997,66.389999,66.309998,66.93,7112000.0
2013-02-06,HD,66.040001,66.669998,66.0,66.720001,5187000.0
2013-02-07,HD,66.650002,66.309998,65.830002,66.699997,5743500.0
2013-02-08,HD,66.550003,67.010002,66.410004,67.019997,4459000.0
2013-02-11,HD,66.870003,66.379997,66.220001,66.980003,3953500.0
2013-02-12,HD,66.699997,67.32,66.519997,67.43,4932500.0
2013-02-13,HD,67.519997,67.449997,67.18,67.669998,3668900.0
2013-02-14,HD,67.129997,67.339996,66.959999,67.470001,5439700.0
2013-02-15,HD,67.519997,67.519997,66.800003,67.989998,8131200.0
2013-02-19,HD,67.629997,67.550003,66.949997,67.919998,5455500.0
2013-02-20,HD,67.440002,66.440002,66.370003,67.599998,5598400.0
2013-02-21,HD,65.860001,64.379997,64.290001,65.919998,10622400.0
2013-02-22,HD,64.800003,65.580002,64.5,65.739998,7500700.0
2013-02-25,HD,65.959999,63.919998,63.82,66.550003,10268800.0
2013-02-26,HD,65.559998,67.559998,65.489998,68.0,22792900.0
2013-02-27,HD,67.580002,68.059998,67.370003,68.279999,14180400.0
2013-02-28,HD,67.910004,68.5,67.860001,69.190002,8705100.0
2013-03-01,HD,68.379997,69.029999,68.089996,69.110001,6241800.0
2013-03-04,HD,68.949997,70.290001,68.93,70.300003,8375900.0
2013-03-05,HD,70.580002,70.470001,70.120003,70.959999,8323800.0
2013-03-06,HD,70.470001,70.480003,70.279999,70.959999,5276600.0
2013-03-07,HD,70.400002,70.25,69.940002,70.5,4998300.0
2013-03-08,HD,70.589996,71.370003,70.389999,71.449997,6470300.0
2013-03-11,HD,71.32,71.32,71.0,71.379997,4902500.0
2013-03-12,HD,70.900002,70.75,70.459999,71.139999,4450400.0
2013-03-13,HD,70.790001,70.760002,70.349998,70.940002,5826700.0
2013-03-14,HD,70.870003,70.239998,70.18,70.959999,6308900.0
2013-03-15,HD,70.029999,69.050003,69.050003,70.190002,11275100.0
