date,symbol,open,close,low,high,volume
2011-08-29,GE,15.79,16.040001,15.75,16.059999,47760700.0
2011-08-30,GE,15.95,16.120001,15.75,16.24,48557100.0
2011-08-31,GE,16.24,16.309999,16.16,16.49,62871400.0
2011-09-01,GE,16.309999,16.200001,16.15,16.450001,61216700.0
2011-09-02,GE,15.85,15.76,15.55,15.92,61743900.0
2011-09-06,GE,15.25,15.25,15.0,15.29,97466600.0
2011-09-07,GE,15.5,15.8,15.44,15.85,60239400.0
2011-09-08,GE,15.69,15.59,15.49,15.83,117920800.0
2011-09-09,GE,15.38,15.09,15.03,15.46,144441000.0
2011-09-12,GE,15.01,15.01,14.72,15.29,169797200.0
2011-09-13,GE,15.02,15.41,14.86,15.46,83300700.0
2011-09-14,GE,15.48,15.79,15.2,16.040001,91340600.0
2011-09-15,GE,15.9,16.08,15.84,16.1,67326400.0
2011-09-16,GE,16.219999,16.33,16.07,16.4,89205000.0
2011-09-19,GE,15.98,16.18,15.87,16.27,54153600.0
2011-09-20,GE,16.25,16.040001,16.040001,16.450001,56235500.0
2011-09-21,GE,15.97,15.38,15.36,16.07,74360800.0
2011-09-22,GE,14.96,15.04,14.82,15.22,113698400.0
2011-09-23,GE,14.9,15.21,14.86,15.25,65513500.0
2011-09-26,GE,15.4,15.57,15.07,15.62,93900700.0
2011-09-27,GE,15.81,15.76,15.67,16.07,80391600.0
2011-09-28,GE,15.75,15.45,15.42,16.0,57403100.0
2011-09-29,GE,15.82,15.86,15.5,15.95,60693300.0
2011-09-30,GE,15.65,15.22,15.19,15.73,75779600.0
2011-10-03,GE,15.1,14.69,14.68,15.39,92701600.0
2011-10-04,GE,14.49,14.86,14.02,14.91,112000000.0
2011-10-05,GE,14.94,15.27,14.75,15.33,79536800.0
2011-10-06,GE,15.27,15.53,14.96,15.54,64943200.0
2011-10-07,GE,15.7,15.5,15.24,15.74,65569100.0
2011-10-10,GE,15.79,16.139999,15.76,16.139999,56216400.0
2011-10-11,GE,15.98,16.139999,15.96,16.219999,45999500.0
2011-10-12,GE,16.25,16.4,16.25,16.58,61755100.0
2011-10-13,GE,16.23,16.219999,16.02,16.309999,46136100.0
2011-10-14,GE,16.42,16.6,16.4,16.65,45134200.0
2011-10-17,GE,16.49,16.23,16.190001,16.6,46868400.0
2011-10-18,GE,16.25,16.709999,16.24,16.98,65453400.0
2011-10-19,GE,16.709999,16.52,16.41,16.870001,51899200.0
2011-10-20,GE,16.57,16.629999,16.33,16.799999,55091400.0
2011-10-21,GE,16.370001,16.309999,16.129999,16.530001,113734400.0
2011-10-24,GE,16.370001,16.450001,16.32,16.690001,67044200.0
2011-10-25,GE,16.459999,16.219999,16.049999,16.49,82360800.0
2011-10-26,GE,16.41,16.35,16.219999,16.51,66600600.0
2011-10-27,GE,16.959999,17.370001,16.809999,17.5,110480000.0
2011-10-28,GE,17.190001,17.25,17.110001,17.34,57771700.0
2011-10-31,GE,16.98,16.709999,16.700001,17.01,49913000.0
2011-11-01,GE,16.129999,16.02,15.97,16.35,89755300.0
2011-11-02,GE,16.370001,16.25,16.16,16.52,48153200.0
2011-11-03,GE,16.52,16.67,16.360001,16.690001,54877700.0
2011-11-04,GE,16.549999,16.389999,16.23,16.559999,41678500.0
2011-11-07,GE,16.370001,16.389999,16.110001,16.43,41215300.0
2011-11-08,GE,16.440001,16.48,16.26,16.49,53898500.0
2011-11-09,GE,16.15,15.85,15.75,16.190001,78632100.0
2011-11-10,GE,16.08,16.059999,15.97,16.190001,59274100.0
2011-11-11,GE,16.24,16.299999,16.23,16.469999,50218600.0
2011-11-14,GE,16.219999,16.1,16.02,16.280001,40151400.0
2011-11-15,GE,16.030001,16.200001,16.030001,16.32,39776400.0
2011-11-16,GE,16.07,15.95,15.92,16.25,52940400.0
2011-11-17,GE,15.98,15.64,15.5,16.049999,67472900.0
2011-11-18,GE,15.77,15.65,15.62,15.85,46838700.0
2011-11-21,GE,15.48,15.24,15.2,15.49,67270300.0
2011-11-22,GE,15.29,14.99,14.98,15.29,74944700.0
2011-11-23,GE,14.91,14.73,14.72,14.95,66930300.0
2011-11-25,GE,14.76,14.7,14.7,15.02,23163700.0
2011-11-28,GE,15.23,14.8,14.68,15.25,77629600.0
2011-11-29,GE,14.91,14.92,14.82,15.15,80462600.0
2011-11-30,GE,15.31,15.91,15.26,15.91,98619800.0
2011-12-01,GE,15.89,15.91,15.73,16.0,58202800.0
2011-12-02,GE,16.040001,16.09,16.040001,16.299999,68436300.0
2011-12-05,GE,16.35,16.33,16.18,16.5,61585000.0
2011-12-06,GE,16.5,16.719999,16.469999,16.92,83017300.0
2011-12-07,GE,16.68,16.74,16.530001,16.83,65315800.0
2011-12-08,GE,16.58,16.309999,16.25,16.65,79725100.0
2011-12-09,GE,16.379999,16.84,16.360001,16.98,85738000.0
2011-12-12,GE,16.709999,16.459999,16.32,16.860001,179405500.0
2011-12-13,GE,16.559999,16.42,16.299999,16.719999,73866400.0
2011-12-14,GE,16.34,16.610001,16.299999,16.77,89088200.0
2011-12-15,GE,16.82,16.790001,16.59,16.870001,61429400.0
2011-12-16,GE,16.940001,17.01,16.91,17.09,96488000.0
2011-12-19,GE,16.969999,16.860001,16.790001,17.1,66302900.0
2011-12-20,GE,17.049999,17.280001,17.040001,17.389999,61471300.0
2011-12-21,GE,17.32,17.690001,17.15,17.77,80282600.0
2011-12-22,GE,17.700001,18.049999,17.65,18.139999,95632600.0
2011-12-23,GE,18.02,18.23,17.950001,18.280001,47090200.0
2011-12-27,GE,18.18,18.01,18.01,18.200001,42257500.0
2011-12-28,GE,18.0,17.83,17.719999,18.02,39272600.0
2011-12-29,GE,17.809999,18.07,17.790001,18.120001,43267000.0
2011-12-30,GE,18.030001,17.91,17.879999,18.08,31407800.0
2012-01-03,GE,18.23,18.360001,18.23,18.5,58706600.0
2012-01-04,GE,18.309999,18.559999,18.280001,18.6,42754700.0
2012-01-05,GE,18.459999,18.549999,18.290001,18.6,45819200.0
2012-01-06,GE,18.73,18.65,18.559999,18.790001,51069400.0
2012-01-09,GE,18.74,18.860001,18.559999,18.879999,46987400.0
2012-01-10,GE,19.01,18.719999,18.620001,19.049999,59344400.0
2012-01-11,GE,18.549999,18.879999,18.5,18.950001,47868300.0
2012-01-12,GE,18.959999,18.93,18.76,19.0,38957800.0
2012-01-13,GE,18.780001,18.84,18.6,18.84,42037300.0
2012-01-17,GE,18.99,18.74,18.68,19.1,49206800.0
2012-01-18,GE,18.58,19.02,18.559999,19.049999,52912600.0
2012-01-19,GE,19.030001,19.15,18.93,19.190001,53907600.0
2012-01-20,GE,18.809999,19.15,18.68,19.200001,92432300.0
2012-01-23,GE,19.09,18.940001,18.9,19.24,50584600.0
2012-01-24,GE,18.84,18.84,18.75,18.860001,39736700.0
2012-01-25,GE,18.83,19.129999,18.790001,19.16,51250200.0
2012-01-26,GE,19.26,19.07,18.98,19.27,42493500.0
2012-01-27,GE,19.0,19.030001,18.92,19.129999,32611800.0
2012-01-30,GE,18.83,18.9,18.700001,18.93,37731100.0
2012-01-31,GE,18.98,18.709999,18.690001,19.01,46240600.0
2012-02-01,GE,18.940001,18.77,18.75,19.059999,52016900.0
2012-02-02,GE,18.85,18.75,18.700001,18.93,37813000.0
2012-02-03,GE,19.0,19.02,18.92,19.1,44877800.0
2012-02-06,GE,18.99,19.049999,18.950001,19.15,42735600.0
2012-02-07,GE,19.02,19.18,18.91,19.200001,36040900.0
2012-02-08,GE,19.190001,19.24,19.08,19.309999,33680800.0
2012-02-09,GE,19.309999,19.129999,19.110001,19.35,44183500.0
2012-02-10,GE,18.99,18.879999,18.77,19.01,109544800.0
2012-02-13,GE,19.030001,19.07,18.9,19.08,104299100.0
2012-02-14,GE,18.93,18.940001,18.799999,19.09,39229400.0
2012-02-15,GE,19.01,18.76,18.700001,19.02,41438800.0
2012-02-16,GE,18.860001,19.01,18.799999,19.030001,40510700.0
2012-02-17,GE,19.18,19.280001,19.110001,19.32,58076800.0
2012-02-21,GE,19.42,19.41,19.32,19.5,41924200.0
2012-02-22,GE,19.43,19.389999,19.18,19.469999,40878800.0
2012-02-23,GE,19.07,19.309999,19.0,19.370001,45628400.0
2012-02-24,GE,19.360001,19.24,19.139999,19.370001,23924800.0
2012-02-27,GE,19.02,19.07,18.98,19.16,37521900.0
2012-02-28,GE,19.120001,19.16,18.99,19.190001,35022700.0
2012-02-29,GE,19.18,19.049999,19.01,19.25,44658100.0
2012-03-01,GE,19.15,19.120001,19.030001,19.190001,37334400.0
2012-03-02,GE,19.139999,18.969999,18.9,19.139999,36230500.0
2012-03-05,GE,18.950001,18.85,18.73,18.98,35572600.0
2012-03-06,GE,18.6,18.42,18.32,18.610001,56249000.0
2012-03-07,GE,18.58,18.77,18.549999,18.85,54451200.0
2012-03-08,GE,18.98,19.030001,18.92,19.09,35984900.0
2012-03-09,GE,19.02,19.040001,18.92,19.18,37479800.0
2012-03-12,GE,19.09,19.129999,19.040001,19.190001,35349400.0
2012-03-13,GE,19.200001,19.59,19.09,19.66,63925200.0
2012-03-14,GE,19.629999,19.790001,19.58,19.889999,71352600.0
2012-03-15,GE,19.870001,20.16,19.860001,20.200001,76328200.0
2012-03-16,GE,20.26,20.200001,20.01,20.299999,79237400.0
2012-03-19,GE,20.08,20.209999,20.059999,20.360001,42727200.0
2012-03-20,GE,20.02,20.07,19.98,20.209999,47535600.0
2012-03-21,GE,20.16,20.07,20.040001,20.32,51101600.0
2012-03-22,GE,19.950001,19.85,19.690001,19.959999,50758900.0
2012-03-23,GE,19.790001,19.780001,19.700001,19.91,34212300.0
2012-03-26,GE,19.98,20.049999,19.92,20.110001,42963600.0
2012-03-27,GE,20.120001,20.040001,20.01,20.139999,38321000.0
2012-03-28,GE,20.02,20.01,19.77,21.0,55431200.0
2012-03-29,GE,19.82,19.950001,19.709999,19.969999,40663100.0
2012-03-30,GE,20.07,20.07,19.950001,20.129999,40966700.0
2012-04-02,GE,20.030001,20.02,19.9,20.110001,44169100.0
2012-04-03,GE,19.969999,19.959999,19.799999,20.02,43797800.0
2012-04-04,GE,19.65,19.74,19.620001,19.809999,43693100.0
2012-04-05,GE,19.610001,19.49,19.459999,19.709999,39963800.0
2012-04-09,GE,19.1,19.200001,19.07,19.27,36361300.0
2012-04-10,GE,19.120001,18.74,18.700001,19.129999,54450400.0
2012-04-11,GE,19.02,19.01,18.98,19.15,37828100.0
2012-04-12,GE,19.01,19.299999,18.959999,19.32,28215500.0
2012-04-13,GE,19.18,18.879999,18.860001,19.18,40312700.0
2012-04-16,GE,18.98,18.9,18.85,19.129999,30059900.0
2012-04-17,GE,19.030001,19.34,18.92,19.360001,35520200.0
2012-04-18,GE,19.23,19.1,19.040001,19.34,33331400.0
2012-04-19,GE,19.17,19.139999,18.969999,19.25,52169000.0
2012-04-20,GE,19.43,19.360001,19.25,19.639999,67930300.0
2012-04-23,GE,19.059999,19.07,18.940001,19.120001,52042900.0
2012-04-24,GE,19.190001,19.540001,19.110001,19.6,49566300.0
2012-04-25,GE,19.77,19.450001,19.42,19.809999,48348500.0
2012-04-26,GE,19.43,19.620001,19.4,19.709999,34585100.0
2012-04-27,GE,19.690001,19.780001,19.6,19.870001,37395600.0
2012-04-30,GE,19.68,19.58,19.440001,19.719999,32875200.0
2012-05-01,GE,19.58,19.799999,19.459999,19.950001,35001200.0
2012-05-02,GE,19.719999,19.77,19.52,19.780001,33665400.0
2012-05-03,GE,19.799999,19.610001,19.57,19.799999,24201100.0
2012-05-04,GE,19.559999,19.34,19.25,19.59,34799000.0
2012-05-07,GE,19.15,19.32,19.139999,19.48,35751000.0
2012-05-08,GE,19.23,19.25,19.02,19.33,40295400.0
2012-05-09,GE,19.0,18.91,18.74,19.040001,61703600.0
2012-05-10,GE,19.120001,19.09,19.01,19.23,35334500.0
2012-05-11,GE,18.92,19.01,18.91,19.27,26285200.0
2012-05-14,GE,18.82,18.6,18.549999,18.84,46978300.0
2012-05-15,GE,18.549999,18.4,18.32,18.67,47564600.0
2012-05-16,GE,18.889999,19.0,18.709999,19.26,85013500.0
2012-05-17,GE,18.950001,18.879999,18.870001,19.129999,52158100.0
2012-05-18,GE,18.950001,18.950001,18.85,19.16,61137200.0
2012-05-21,GE,18.99,19.120001,18.950001,19.190001,38606600.0
2012-05-22,GE,19.16,19.18,19.059999,19.290001,47187700.0
2012-05-23,GE,19.120001,19.18,18.75,19.209999,63500000.0
2012-05-24,GE,19.15,19.25,19.02,19.389999,41881400.0
2012-05-25,GE,19.290001,19.200001,19.120001,19.42,26847600.0
2012-05-29,GE,19.290001,19.35,19.200001,19.43,35631900.0
2012-05-30,GE,19.190001,19.040001,18.99,19.200001,41837800.0
2012-05-31,GE,19.01,19.09,18.870001,19.219999,49032600.0
2012-06-01,GE,18.82,18.540001,18.41,18.99,60939500.0
2012-06-04,GE,18.440001,18.15,18.049999,18.51,66592500.0
2012-06-05,GE,18.08,18.24,18.02,18.299999,38441700.0
2012-06-06,GE,18.389999,18.879999,18.309999,18.879999,42885200.0
2012-06-07,GE,19.09,19.0,18.9,19.200001,139352500.0
2012-06-08,GE,18.98,19.200001,18.9,19.25,107933500.0
2012-06-11,GE,19.35,19.110001,19.07,19.43,51450900.0
2012-06-12,GE,19.16,19.48,19.09,19.48,47101300.0
2012-06-13,GE,19.25,19.370001,19.200001,19.540001,40217500.0
2012-06-14,GE,19.360001,19.719999,19.24,19.77,62338600.0
2012-06-15,GE,19.870001,20.0,19.75,20.0,59794200.0
2012-06-18,GE,19.879999,19.75,19.75,19.98,41970000.0
2012-06-19,GE,19.870001,20.0,19.85,20.139999,43182200.0
2012-06-20,GE,20.0,20.1,19.85,20.15,46737700.0
2012-06-21,GE,19.99,19.530001,19.459999,20.07,60929300.0
2012-06-22,GE,19.68,19.809999,19.51,19.91,51384500.0
2012-06-25,GE,19.48,19.52,19.290001,19.6,44663800.0
2012-06-26,GE,19.540001,19.799999,19.51,19.9,58736000.0
2012-06-27,GE,19.91,20.129999,19.889999,20.190001,53791900.0
2012-06-28,GE,19.92,20.200001,19.870001,20.200001,56870000.0
2012-06-29,GE,20.42,20.84,20.42,20.84,73022200.0
2012-07-02,GE,20.74,20.49,20.280001,20.82,61711900.0
2012-07-03,GE,20.379999,20.43,20.33,20.5,21247400.0
2012-07-05,GE,20.34,20.33,20.290001,20.48,29047400.0
2012-07-06,GE,20.16,20.0,19.950001,20.26,56250900.0
2012-07-09,GE,19.99,20.040001,19.91,20.040001,32978200.0
2012-07-10,GE,20.040001,19.620001,19.5,20.07,54590600.0
2012-07-11,GE,19.68,19.68,19.540001,19.790001,42764700.0
2012-07-12,GE,19.5,19.440001,19.360001,19.639999,50188200.0
2012-07-13,GE,19.51,19.77,19.459999,19.870001,32421400.0
2012-07-16,GE,19.51,19.59,19.43,19.610001,35770700.0
2012-07-17,GE,19.639999,19.719999,19.43,19.85,51954000.0
2012-07-18,GE,19.65,19.84,19.59,19.860001,39285100.0
2012-07-19,GE,19.940001,19.799999,19.639999,19.940001,41939000.0
2012-07-20,GE,19.889999,19.870001,19.450001,20.370001,116062500.0
2012-07-23,GE,19.559999,20.09,19.52,20.129999,61493400.0
2012-07-24,GE,20.059999,19.969999,19.74,20.09,54891100.0
2012-07-25,GE,20.059999,20.0,19.98,20.16,42587700.0
2012-07-26,GE,20.200001,20.559999,20.16,20.700001,57275600.0
2012-07-27,GE,20.629999,20.92,20.559999,21.0,80268300.0
2012-07-30,GE,20.790001,20.799999,20.690001,20.91,44993600.0
2012-07-31,GE,20.75,20.75,20.75,20.889999,38328400.0
2012-08-01,GE,20.860001,20.73,20.709999,20.950001,35734300.0
2012-08-02,GE,20.52,20.52,20.200001,20.700001,44000400.0
2012-08-03,GE,20.82,20.959999,20.77,21.0,37891500.0
2012-08-06,GE,20.969999,20.969999,20.9,21.18,34159500.0
2012-08-07,GE,21.139999,21.120001,21.09,21.190001,31115300.0
2012-08-08,GE,21.049999,21.01,20.9,21.09,32345900.0
2012-08-09,GE,20.940001,21.059999,20.940001,21.120001,31159700.0
2012-08-10,GE,21.0,21.1,20.940001,21.1,24419100.0
2012-08-13,GE,21.040001,20.99,20.879999,21.059999,26873600.0
2012-08-14,GE,21.08,20.940001,20.9,21.110001,30095000.0
2012-08-15,GE,20.860001,20.959999,20.790001,21.030001,28870100.0
2012-08-16,GE,20.870001,21.049999,20.82,21.139999,33598000.0
2012-08-17,GE,21.02,21.0,20.940001,21.049999,30032500.0
2012-08-20,GE,20.950001,20.93,20.83,21.02,27385500.0
2012-08-21,GE,20.969999,20.85,20.799999,21.049999,30438800.0
2012-08-22,GE,20.77,20.780001,20.709999,20.870001,28016800.0
2012-08-23,GE,20.74,20.639999,20.629999,20.790001,36538800.0
2012-08-24,GE,20.59,20.799999,20.549999,20.9,29338200.0
2012-08-27,GE,20.82,20.85,20.790001,20.950001,28775600.0
2012-08-28,GE,20.76,20.809999,20.76,20.92,25912400.0
2012-08-29,GE,20.82,20.82,20.809999,20.950001,19925800.0
2012-08-30,GE,20.719999,20.639999,20.620001,20.780001,21237800.0
2012-08-31,GE,20.76,20.709999,20.610001,20.83,29679000.0
2012-09-04,GE,20.629999,20.51,20.48,20.690001,38173600.0
2012-09-05,GE,20.549999,20.65,20.51,20.77,33033500.0
2012-09-06,GE,20.870001,21.309999,20.85,21.32,53178600.0
2012-09-07,GE,21.32,21.59,21.299999,21.59,36379800.0
2012-09-10,GE,21.48,21.48,21.43,21.65,33672300.0
2012-09-11,GE,21.49,21.59,21.4,21.690001,33593100.0
2012-09-12,GE,21.67,21.889999,21.66,21.93,43006000.0
2012-09-13,GE,21.77,22.02,21.75,22.24,111794200.0
2012-09-14,GE,22.200001,22.110001,21.98,22.370001,100148400.0
2012-09-17,GE,21.93,22.049999,21.9,22.049999,79283200.0
2012-09-18,GE,21.99,22.24,21.959999,22.24,38831200.0
2012-09-19,GE,22.299999,22.43,22.25,22.49,40462600.0
2012-09-20,GE,22.190001,22.43,22.120001,22.469999,43677000.0
2012-09-21,GE,22.549999,22.530001,22.459999,22.690001,66551700.0
2012-09-24,GE,22.4,22.360001,22.299999,22.450001,36799800.0
2012-09-25,GE,22.389999,22.309999,22.299999,22.67,47039200.0
2012-09-26,GE,22.16,22.1,22.07,22.25,41123300.0
2012-09-27,GE,22.24,22.73,22.129999,22.860001,67300400.0
2012-09-28,GE,22.77,22.709999,22.620001,22.959999,70926100.0
2012-10-01,GE,22.73,22.809999,22.709999,23.0,42550700.0
2012-10-02,GE,22.93,22.790001,22.709999,22.99,45297400.0
2012-10-03,GE,22.860001,22.91,22.719999,22.98,32929400.0
2012-10-04,GE,22.950001,22.950001,22.77,23.049999,40344600.0
2012-10-05,GE,23.040001,23.120001,23.0,23.18,38312500.0
2012-10-08,GE,22.870001,22.92,22.85,22.99,24202200.0
2012-10-09,GE,22.940001,22.620001,22.6,22.969999,39176000.0
2012-10-10,GE,22.610001,22.43,22.41,22.74,32784100.0
2012-10-11,GE,22.59,22.51,22.48,22.709999,24161800.0
2012-10-12,GE,22.58,22.48,22.41,22.709999,32954600.0
2012-10-15,GE,22.540001,22.639999,22.49,22.700001,29578600.0
2012-10-16,GE,22.790001,22.639999,22.57,22.879999,35668800.0
2012-10-17,GE,22.77,22.91,22.719999,22.92,28272500.0
2012-10-18,GE,22.809999,22.809999,22.799999,23.08,43140700.0
2012-10-19,GE,22.51,22.030001,21.870001,22.530001,107879900.0
2012-10-22,GE,21.860001,21.700001,21.25,21.950001,86735100.0
2012-10-23,GE,21.35,21.280001,21.200001,21.4,56297300.0
2012-10-24,GE,21.43,21.26,21.24,21.459999,42295500.0
2012-10-25,GE,21.5,21.26,21.030001,21.57,45769600.0
2012-10-26,GE,21.190001,21.110001,21.07,21.4,42827400.0
2012-10-31,GE,21.26,21.059999,20.969999,21.32,39179300.0
2012-11-01,GE,21.030001,21.34,21.02,21.389999,46231300.0
2012-11-02,GE,21.530001,21.309999,21.26,21.68,47475200.0
2012-11-05,GE,21.200001,21.41,21.200001,21.469999,30000100.0
2012-11-06,GE,21.51,21.59,21.450001,21.780001,32733200.0
2012-11-07,GE,21.360001,21.129999,21.07,21.52,45253400.0
2012-11-08,GE,21.16,20.889999,20.879999,21.190001,40770700.0
2012-11-09,GE,20.76,21.0,20.700001,21.299999,40306800.0
2012-11-12,GE,21.040001,20.889999,20.879999,21.139999,21816400.0
2012-11-13,GE,20.6,20.68,20.57,20.950001,41073300.0
2012-11-14,GE,20.73,20.01,19.950001,20.75,65539500.0
2012-11-15,GE,19.9,20.059999,19.9,20.23,51760300.0
2012-11-16,GE,20.1,20.15,19.870001,20.190001,45287500.0
2012-11-19,GE,20.41,20.66,20.389999,20.719999,38283400.0
2012-11-20,GE,20.67,20.620001,20.370001,20.690001,26845900.0
2012-11-21,GE,20.700001,20.68,20.57,20.74,41020400.0
2012-11-23,GE,20.809999,21.040001,20.73,21.040001,35456500.0
2012-11-26,GE,20.879999,21.059999,20.870001,21.07,47741300.0
2012-11-27,GE,21.040001,20.870001,20.85,21.200001,33001700.0
2012-11-28,GE,20.75,21.139999,20.5,21.15,34782700.0
2012-11-29,GE,21.24,21.129999,20.950001,21.360001,27632800.0
2012-11-30,GE,21.139999,21.129999,21.040001,21.26,37857000.0
2012-12-03,GE,21.18,20.82,20.799999,21.23,29981900.0
2012-12-04,GE,20.870001,20.860001,20.709999,21.01,36817200.0
2012-12-05,GE,20.91,21.23,20.860001,21.360001,46466500.0
2012-12-06,GE,21.200001,21.370001,21.08,21.389999,32751200.0
2012-12-07,GE,21.440001,21.459999,21.24,21.48,33548600.0
2012-12-10,GE,21.43,21.389999,21.360001,21.5,27604300.0
2012-12-11,GE,21.48,21.51,21.360001,21.75,45757200.0
2012-12-12,GE,21.610001,21.780001,21.57,21.950001,42413600.0
2012-12-13,GE,21.74,21.620001,21.549999,21.92,33966000.0
2012-12-14,GE,21.610001,21.620001,21.549999,21.76,47536600.0
2012-12-17,GE,21.690001,21.93,21.690001,21.950001,48483700.0
2012-12-18,GE,21.85,21.690001,21.41,21.91,81119200.0
2012-12-19,GE,21.639999,21.01,20.969999,21.66,92330700.0
2012-12-20,GE,20.91,21.049999,20.870001,21.24,50831400.0
2012-12-21,GE,20.84,20.879999,20.559999,20.99,80833800.0
2012-12-24,GE,20.790001,20.82,20.75,20.959999,15097200.0
2012-12-26,GE,20.809999,20.77,20.709999,20.940001,28557100.0
2012-12-27,GE,20.799999,20.690001,20.42,20.870001,38330700.0
2012-12-28,GE,20.450001,20.440001,20.43,20.709999,32403400.0
2012-12-31,GE,20.290001,20.99,20.26,21.0,58785000.0
2013-01-02,GE,21.51,21.34,21.200001,21.540001,46089500.0
2013-01-03,GE,21.48,21.1,21.049999,21.49,48509100.0
2013-01-04,GE,21.209999,21.200001,21.120001,21.26,29802600.0
2013-01-07,GE,21.16,21.129999,20.959999,21.219999,32746700.0
2013-01-08,GE,21.1,20.9,20.68,21.120001,40045500.0
2013-01-09,GE,21.040001,20.950001,20.93,21.07,28540500.0
2013-01-10,GE,21.040001,21.17,20.959999,21.23,33348200.0
2013-01-11,GE,21.219999,21.129999,21.02,21.24,41839700.0
2013-01-14,GE,21.18,21.120001,21.07,21.24,31715900.0
2013-01-15,GE,21.040001,21.200001,21.01,21.209999,26551000.0
2013-01-16,GE,21.15,21.120001,21.059999,21.200001,38932100.0
2013-01-17,GE,21.219999,21.299999,21.120001,21.540001,63851700.0
2013-01-18,GE,21.940001,22.040001,21.59,22.190001,113079400.0
2013-01-22,GE,22.18,22.01,21.9,22.200001,55165800.0
2013-01-23,GE,21.98,21.940001,21.75,22.030001,47228500.0
2013-01-24,GE,21.959999,22.049999,21.950001,22.190001,46991100.0
2013-01-25,GE,22.280001,22.290001,22.110001,22.309999,41919800.0
2013-01-28,GE,22.440001,22.5,22.26,22.540001,49558400.0
2013-01-29,GE,22.49,22.5,22.4,22.58,34148000.0
2013-01-30,GE,22.52,22.23,22.23,22.549999,36200400.0
2013-01-31,GE,22.209999,22.280001,22.18,22.4,34427700.0
2013-02-01,GE,22.43,22.620001,22.32,22.639999,43840300.0
2013-02-04,GE,22.41,22.309999,22.280001,22.49,35836600.0
2013-02-05,GE,22.48,22.540001,22.450001,22.620001,30917700.0
2013-02-06,GE,22.469999,22.440001,22.309999,22.5,42985800.0
2013-02-07,GE,22.5,22.48,22.27,22.51,38325900.0
2013-02-08,GE,22.5,22.5,22.450001,22.559999,24424600.0
2013-02-11,GE,22.49,22.450001,22.35,22.51,19738700.0
2013-02-12,GE,22.48,22.58,22.48,22.65,34297500.0
2013-02-13,GE,23.110001,23.389999,23.040001,23.48,84926900.0
2013-02-14,GE,23.25,23.41,23.110001,23.49,53996500.0
2013-02-15,GE,23.48,23.290001,23.23,23.549999,39283000.0
2013-02-19,GE,23.42,23.75,23.41,23.75,41219000.0
2013-02-20,GE,23.709999,23.41,23.35,23.75,38107400.0
2013-02-21,GE,23.18,23.26,23.120001,23.35,47811200.0
2013-02-22,GE,23.35,23.389999,23.23,23.450001,27836300.0
2013-02-25,GE,23.5,22.809999,22.809999,23.530001,51619800.0
2013-02-26,GE,22.969999,23.049999,22.91,23.15,41316300.0
2013-02-27,GE,23.02,23.370001,23.0,23.4,29676400.0
2013-02-28,GE,23.370001,23.219999,23.200001,23.459999,39714600.0
2013-03-01,GE,23.02,23.190001,23.0,23.34,41226900.0
2013-03-04,GE,23.15,23.27,23.030001,23.280001,25457800.0
2013-03-05,GE,23.459999,23.59,23.440001,23.709999,35728000.0
2013-03-06,GE,23.84,23.67,23.67,23.84,31539100.0
2013-03-07,GE,23.700001,23.68,23.67,23.83,22955700.0
2013-03-08,GE,23.860001,23.77,23.68,23.9,28952100.0
2013-03-11,GE,23.690001,23.620001,23.450001,23.75,34947200.0
2013-03-12,GE,23.59,23.41,23.33,23.6,36593000.0
2013-03-13,GE,23.440001,23.49,23.4,23.52,24152400.0
2013-03-14,GE,23.549999,23.690001,23.51,23.76,34629800.0
2013-03-15,GE,23.440001,23.440001,23.360001,23.719999,58857200.0
2013-03-18,GE,23.17,23.25,23.129999,23.35,33700000.0
2013-03-19,GE,23.299999,23.32,23.17,23.360001,36150200.0
2013-03-20,GE,23.73,23.459999,23.33,23.799999,39254000.0
2013-03-21,GE,23.42,23.290001,23.290001,23.6,38543900.0
2013-03-22,GE,23.32,23.370001,23.280001,23.4,30606100.0
2013-03-25,GE,23.450001,23.24,23.049999,23.48,41684400.0
2013-03-26,GE,23.27,23.120001,23.01,23.299999,32353500.0
2013-03-27,GE,23.02,23.1,22.85,23.139999,27492500.0
2013-03-28,GE,23.139999,23.120001,22.99,23.200001,31151000.0
2013-04-01,GE,23.030001,23.08,22.969999,23.1,27449700.0
2013-04-02,GE,23.17,23.34,23.1,23.370001,29180100.0
2013-04-03,GE,23.379999,23.0,22.92,23.4,52570300.0
2013-04-04,GE,23.01,23.08,22.959999,23.129999,30472100.0
2013-04-05,GE,22.799999,22.93,22.76,22.940001,31402200.0
2013-04-08,GE,23.049999,23.120001,22.83,23.120001,30493600.0
2013-04-09,GE,23.25,23.059999,22.9,23.25,31668200.0
2013-04-10,GE,23.1,23.58,23.059999,23.65,39772300.0
2013-04-11,GE,23.549999,23.59,23.43,23.719999,27084400.0
2013-04-12,GE,23.49,23.459999,23.33,23.59,27234300.0
2013-04-15,GE,23.280001,22.809999,22.809999,23.299999,46453800.0
2013-04-16,GE,23.07,23.1,22.9,23.1,36016700.0
2013-04-17,GE,22.959999,22.76,22.65,23.030001,42672900.0
2013-04-18,GE,22.76,22.67,22.57,22.85,41170900.0
2013-04-19,GE,21.940001,21.75,21.610001,22.030001,108837900.0
2013-04-22,GE,21.67,21.35,21.110001,21.68,87828900.0
2013-04-23,GE,21.549999,21.5,21.360001,21.690001,65489600.0
