date,symbol,open,close,low,high,volume
2011-06-27,HPQ,35.049999,34.979997,34.909998,35.349997,33563700.0
2011-06-28,HPQ,35.069999,35.089999,34.959999,35.199999,31350000.0
2011-06-29,HPQ,35.169998,35.55,35.089999,35.599997,29754700.0
2011-06-30,HPQ,36.299999,36.399996,36.229998,37.239997,60283900.0
2011-07-01,HPQ,36.549999,37.049998,36.34,37.129999,32710200.0
2011-07-05,HPQ,36.779998,36.469998,36.269999,36.999997,36084100.0
2011-07-06,HPQ,36.459997,36.199998,36.1,36.589999,36117600.0
2011-07-07,HPQ,36.469998,36.449997,36.33,36.589999,35314500.0
2011-07-08,HPQ,36.129996,36.429997,35.8,36.439997,33198200.0
2011-07-11,HPQ,35.999999,35.29,35.169998,35.999999,40220400.0
2011-07-12,HPQ,35.159998,35.27,35.099999,35.709998,33412700.0
2011-07-13,HPQ,35.399998,35.439998,35.3,35.8,24364900.0
2011-07-14,HPQ,35.54,35.129998,35.009998,35.689998,33998600.0
2011-07-15,HPQ,35.28,35.089999,34.969999,35.389998,33395900.0
2011-07-18,HPQ,34.979997,35.019998,34.799999,35.099999,33749800.0
2011-07-19,HPQ,35.239999,35.609997,34.929999,35.709998,35168300.0
2011-07-20,HPQ,35.779999,35.28,35.109999,35.82,33050000.0
2011-07-21,HPQ,35.339997,36.229998,34.919999,36.37,39892500.0
2011-07-22,HPQ,36.419997,36.699997,36.36,37.119999,35325100.0
2011-07-25,HPQ,36.269999,37.089999,36.219998,37.399999,42153100.0
2011-07-26,HPQ,37.089999,37.469996,37.039998,37.7,32187200.0
2011-07-27,HPQ,36.929996,36.799999,36.449997,37.209997,41713300.0
2011-07-28,HPQ,36.669997,36.229998,36.119996,36.88,32379500.0
2011-07-29,HPQ,35.8,35.169998,35.099999,35.879997,45043400.0
2011-08-01,HPQ,35.399998,35.199999,34.669999,35.499999,34665400.0
2011-08-02,HPQ,34.839999,34.349998,34.339998,35.109999,35387000.0
2011-08-03,HPQ,34.299999,34.279999,33.719999,34.509999,46468500.0
2011-08-04,HPQ,33.729999,32.539999,32.499999,33.739999,55492300.0
2011-08-05,HPQ,32.829998,32.629999,31.519998,32.989998,69509800.0
2011-08-08,HPQ,31.129998,30.81,30.729998,31.899998,74474200.0
2011-08-09,HPQ,30.979998,31.529998,29.749998,31.549999,72602300.0
2011-08-10,HPQ,30.899999,29.86,29.779998,31.019999,60997100.0
2011-08-11,HPQ,29.749998,31.049999,29.749998,31.429999,59152300.0
2011-08-12,HPQ,31.859999,32.319998,31.559999,32.359999,52231600.0
2011-08-15,HPQ,32.349998,32.429998,32.229999,32.769999,38070100.0
2011-08-16,HPQ,31.929998,32.609998,31.899998,32.979998,39977700.0
2011-08-17,HPQ,31.979999,31.389998,30.969998,32.199998,53887700.0
2011-08-18,HPQ,29.86,29.509998,28.639999,33.999999,211412900.0
2011-08-19,HPQ,23.599998,23.599998,22.75,24.009999,283937900.0
2011-08-22,HPQ,24.159999,24.449999,24.129998,25.229999,134617000.0
2011-08-23,HPQ,24.529998,24.539998,24.049999,24.729999,75178400.0
2011-08-24,HPQ,24.539998,25.209998,24.249998,25.3,63646800.0
2011-08-25,HPQ,25.139999,25.03,24.48,25.249999,56269600.0
2011-08-26,HPQ,24.62,24.819999,24.419999,25.329998,50299100.0
2011-08-29,HPQ,24.949999,26.119998,24.9,26.149998,50811800.0
2011-08-30,HPQ,25.98,26.049999,25.719998,26.189999,51554500.0
2011-08-31,HPQ,26.269998,26.029999,25.939999,26.409998,49853200.0
2011-09-01,HPQ,26.199999,25.669999,25.659999,26.459999,36037000.0
2011-09-02,HPQ,25.049998,24.34,24.319999,25.099999,41261000.0
2011-09-06,HPQ,23.28,23.629999,22.899998,23.68,62000800.0
2011-09-07,HPQ,23.969998,24.139998,23.699998,24.329999,45019200.0
2011-09-08,HPQ,24.35,23.869998,23.849998,24.669998,47381900.0
2011-09-09,HPQ,23.55,22.649998,22.499998,23.659999,81245800.0
2011-09-12,HPQ,22.129999,22.579999,22.129999,22.6,62155800.0
2011-09-13,HPQ,22.629998,22.699999,22.429999,22.779998,53611400.0
2011-09-14,HPQ,22.689999,22.929999,22.379998,23.13,49601500.0
2011-09-15,HPQ,23.219999,23.27,22.73,23.339999,34834700.0
2011-09-16,HPQ,23.41,23.529999,23.15,23.589998,51567900.0
2011-09-19,HPQ,23.099999,22.909998,22.62,23.209999,37159100.0
2011-09-20,HPQ,22.87,22.47,22.439999,23.079999,56909500.0
2011-09-21,HPQ,22.579999,23.979998,22.21,25.099999,194598200.0
2011-09-22,HPQ,23.049998,22.799999,22.259999,23.709998,141623100.0
2011-09-23,HPQ,22.519998,22.32,21.499999,22.62,151729900.0
2011-09-26,HPQ,22.59,22.709999,22.429999,23.069999,70296600.0
2011-09-27,HPQ,23.359999,23.589998,23.199999,24.5,87035800.0
2011-09-28,HPQ,23.94,23.189998,23.109999,23.979998,52441500.0
2011-09-29,HPQ,23.81,23.779999,23.339999,24.459999,59073200.0
2011-09-30,HPQ,23.569998,22.449999,22.419999,23.749999,88339100.0
2011-10-03,HPQ,22.679999,22.2,22.179999,23.219999,62751400.0
2011-10-04,HPQ,21.93,23.02,21.839998,23.069999,68262000.0
2011-10-05,HPQ,22.979999,23.859998,22.849999,24.129998,68344700.0
2011-10-06,HPQ,24.139998,25.049998,23.869998,25.059998,62709600.0
2011-10-07,HPQ,25.099999,24.88,24.539998,25.629999,66480500.0
2011-10-10,HPQ,25.329998,25.739998,25.29,25.989998,47821200.0
2011-10-11,HPQ,25.589998,25.919999,25.479998,26.029999,38865900.0
2011-10-12,HPQ,26.119998,25.869998,25.669999,26.289998,45473000.0
2011-10-13,HPQ,25.919999,25.629999,25.139999,25.949999,34114700.0
2011-10-14,HPQ,26.019998,26.11,25.909999,26.339999,26379000.0
2011-10-17,HPQ,25.84,24.859999,24.699999,25.939999,36848400.0
2011-10-18,HPQ,24.729999,25.609998,24.549999,25.809999,45327000.0
2011-10-19,HPQ,25.359999,24.979999,24.839999,25.499999,30336000.0
2011-10-20,HPQ,24.89,24.739999,24.249998,25.02,41184200.0
2011-10-21,HPQ,25.049998,25.379999,24.979999,25.579998,32969200.0
2011-10-24,HPQ,25.599998,26.019998,25.469998,26.159998,27818700.0
2011-10-25,HPQ,25.919999,25.049998,24.999999,25.939999,33247300.0
2011-10-26,HPQ,25.119999,25.749998,24.839999,25.879998,44776100.0
2011-10-27,HPQ,26.479999,26.989999,26.429999,27.44,57765200.0
2011-10-28,HPQ,27.72,27.939999,27.559999,28.569998,60502300.0
2011-10-31,HPQ,27.399999,26.609999,26.609999,27.559999,36597900.0
2011-11-01,HPQ,25.899999,25.639999,25.349998,26.069999,42338000.0
2011-11-02,HPQ,25.929999,25.909999,25.789999,26.36,35995800.0
2011-11-03,HPQ,26.199999,26.839999,25.84,26.979999,35458100.0
2011-11-04,HPQ,26.699999,26.969999,26.339999,26.979999,27821100.0
2011-11-07,HPQ,27.05,27.879998,26.829998,27.899998,39393700.0
2011-11-08,HPQ,28.11,27.839999,27.399999,28.11,38344000.0
2011-11-09,HPQ,27.17,26.329999,26.249998,27.209998,41072100.0
2011-11-10,HPQ,26.539998,26.759999,26.309999,26.92,33130100.0
2011-11-11,HPQ,27.229998,27.58,27.149999,27.789999,28986000.0
2011-11-14,HPQ,27.559999,27.32,27.099998,27.699999,25022800.0
2011-11-15,HPQ,27.189998,28.239999,27.099998,28.419998,44235500.0
2011-11-16,HPQ,28.089999,27.929999,27.639998,28.589999,44428600.0
2011-11-17,HPQ,27.839999,27.289999,26.819998,27.869998,40352900.0
2011-11-18,HPQ,27.779999,27.99,27.639998,28.399998,64464200.0
2011-11-21,HPQ,27.04,26.859999,26.279998,27.389999,75977300.0
2011-11-22,HPQ,26.259998,26.65,25.249999,26.77,109866800.0
2011-11-23,HPQ,26.289998,25.779999,25.639999,26.679998,53940400.0
2011-11-25,HPQ,25.599998,25.389999,25.369999,25.859998,19859800.0
2011-11-28,HPQ,25.989998,26.529998,25.619998,26.619999,43727300.0
2011-11-29,HPQ,27.009999,26.9,26.609999,27.499998,59906700.0
2011-11-30,HPQ,27.44,27.949999,27.44,28.149998,79655300.0
2011-12-01,HPQ,27.44,28.219999,27.44,28.439998,48815200.0
2011-12-02,HPQ,28.489999,27.679999,27.619998,28.499999,45038300.0
2011-12-05,HPQ,27.98,28.12,27.869998,28.399998,40751500.0
2011-12-06,HPQ,27.739998,28.179998,27.71,28.439998,37991700.0
2011-12-07,HPQ,27.869998,28.409998,27.679999,28.579998,39457600.0
2011-12-08,HPQ,28.169998,27.659999,27.559999,28.669998,47746100.0
2011-12-09,HPQ,27.609998,27.899998,27.519999,28.429998,42526700.0
2011-12-12,HPQ,27.069998,27.339998,27.069998,27.459998,43156500.0
2011-12-13,HPQ,27.409999,26.799998,26.65,27.85,40160700.0
2011-12-14,HPQ,26.63,26.38,25.949999,26.759999,49147500.0
2011-12-15,HPQ,26.64,26.159998,26.119998,26.709999,39440400.0
2011-12-16,HPQ,26.339999,25.84,25.83,26.669998,72903300.0
2011-12-19,HPQ,25.949999,25.129999,25.02,26.079999,37086700.0
2011-12-20,HPQ,25.529999,25.909999,25.529999,26.169999,32525300.0
2011-12-21,HPQ,25.759999,25.44,25.04,25.879998,43380900.0
2011-12-22,HPQ,25.529999,25.859998,25.44,25.989998,28505300.0
2011-12-23,HPQ,25.909999,25.879998,25.749998,25.97,23351100.0
2011-12-27,HPQ,25.669999,25.649999,25.619998,25.98,26312100.0
2011-12-28,HPQ,25.539999,25.199998,25.15,25.729998,23050900.0
2011-12-29,HPQ,25.129999,25.619998,25.129999,25.669999,20169800.0
2011-12-30,HPQ,25.519999,25.759999,25.499999,25.98,25310000.0
2012-01-03,HPQ,26.319999,26.619999,26.319999,26.829998,29487800.0
2012-01-04,HPQ,26.519998,26.599999,26.439999,26.799998,24478300.0
2012-01-05,HPQ,26.319999,26.5,26.249998,26.589999,30491000.0
2012-01-06,HPQ,26.569999,26.399998,26.299999,26.609999,25775900.0
2012-01-09,HPQ,26.389998,26.439999,26.329999,26.609999,24350500.0
2012-01-10,HPQ,26.689998,26.689998,26.579999,26.9,27737900.0
2012-01-11,HPQ,26.5,26.64,26.329999,26.669998,29947200.0
2012-01-12,HPQ,26.729999,26.949998,26.65,26.989999,22961700.0
2012-01-13,HPQ,26.709999,26.489999,26.37,26.889999,25997000.0
2012-01-17,HPQ,26.739999,26.459999,26.399998,26.879999,24645000.0
2012-01-18,HPQ,26.399998,26.999999,26.399998,26.999999,25251400.0
2012-01-19,HPQ,27.019999,27.149999,26.879999,27.249999,24623800.0
2012-01-20,HPQ,27.119999,28.129998,27.05,28.179998,49524700.0
2012-01-23,HPQ,27.939999,28.679998,27.939999,28.879999,48962100.0
2012-01-24,HPQ,28.229999,28.52,28.199999,28.839998,32782700.0
2012-01-25,HPQ,28.409998,28.319999,28.039998,28.539998,29325300.0
2012-01-26,HPQ,28.209999,27.99,27.85,28.469999,25121000.0
2012-01-27,HPQ,27.659999,27.879998,27.599998,28.079999,26209300.0
2012-01-30,HPQ,27.259999,27.879998,27.229998,28.039998,26692200.0
2012-01-31,HPQ,28.189999,27.98,27.469998,28.229999,30277500.0
2012-02-01,HPQ,28.229999,28.759999,28.169998,28.909999,32944100.0
2012-02-02,HPQ,28.719999,28.499999,28.38,28.849998,27984300.0
2012-02-03,HPQ,28.879999,29.069998,28.8,29.209998,25609900.0
2012-02-06,HPQ,28.979998,28.759999,28.739999,29.109998,28194400.0
2012-02-07,HPQ,28.729999,28.949998,28.589999,29.169999,32116100.0
2012-02-08,HPQ,28.969998,29.46,28.889999,29.559999,29045700.0
2012-02-09,HPQ,29.379998,29.109998,29.029999,29.489998,35306600.0
2012-02-10,HPQ,28.899999,28.699998,28.489999,28.989999,22073500.0
2012-02-13,HPQ,28.869999,28.749999,28.419998,28.999999,20170700.0
2012-02-14,HPQ,28.699998,29.079998,28.629999,29.079998,24151500.0
2012-02-15,HPQ,29.46,29.119998,28.969998,29.549999,34663200.0
2012-02-16,HPQ,28.939998,29.889998,28.93,29.979999,45416900.0
2012-02-17,HPQ,29.949999,29.589999,29.529999,30.0,40803900.0
2012-02-21,HPQ,29.519998,29.349998,29.169999,29.719999,31564500.0
2012-02-22,HPQ,29.149999,28.939998,28.779999,29.219998,63042800.0
2012-02-23,HPQ,27.599998,27.05,26.849999,27.869998,157176300.0
2012-02-24,HPQ,26.999999,26.64,26.569999,27.089998,61370400.0
2012-02-27,HPQ,26.319999,26.249998,26.11,26.609999,62169000.0
2012-02-28,HPQ,26.189999,26.179999,26.009998,26.38,50854500.0
2012-02-29,HPQ,26.23,25.309998,25.279999,26.249998,85514000.0
2012-03-01,HPQ,25.349998,25.249999,25.189998,25.649999,55506000.0
2012-03-02,HPQ,25.249999,25.319998,25.17,25.57,49792900.0
2012-03-05,HPQ,25.179998,25.009999,24.719999,25.229999,54422600.0
2012-03-06,HPQ,24.579999,24.169999,24.019999,24.789998,71076100.0
2012-03-07,HPQ,24.23,24.36,24.189999,24.519998,36185000.0
2012-03-08,HPQ,24.439999,24.639998,24.34,24.739999,30791800.0
2012-03-09,HPQ,24.589999,24.179999,24.039999,24.669998,51575900.0
2012-03-12,HPQ,23.969998,24.039999,23.95,24.289999,36583800.0
2012-03-13,HPQ,24.069999,24.569999,23.909999,24.639998,51385800.0
2012-03-14,HPQ,24.269998,24.34,24.179999,24.539998,47708900.0
2012-03-15,HPQ,24.119998,24.399998,24.08,24.589999,45009500.0
2012-03-16,HPQ,24.259998,24.49,24.21,24.549999,45849600.0
2012-03-19,HPQ,24.529998,24.34,24.309999,24.599999,25903200.0
2012-03-20,HPQ,24.36,23.979998,23.969998,24.369998,53160000.0
2012-03-21,HPQ,24.1,23.459998,23.359999,24.139998,100204800.0
2012-03-22,HPQ,23.16,23.029998,22.909998,23.28,75506100.0
2012-03-23,HPQ,23.089999,23.629999,22.919998,23.639999,45554000.0
2012-03-26,HPQ,23.859998,23.889999,23.55,23.929999,52524000.0
2012-03-27,HPQ,23.96,23.619999,23.619999,23.969998,40436400.0
2012-03-28,HPQ,23.699998,23.579998,23.449998,23.81,45144500.0
2012-03-29,HPQ,23.41,23.509999,23.369999,23.609999,38194100.0
2012-03-30,HPQ,23.629999,23.83,23.55,23.919999,37217900.0
2012-04-02,HPQ,23.879999,23.879999,23.69,23.989998,30648300.0
2012-04-03,HPQ,23.83,23.449998,23.349999,24.059999,34913500.0
2012-04-04,HPQ,23.219999,23.27,23.15,23.379999,33824400.0
2012-04-05,HPQ,23.15,23.109999,23.079999,23.369999,32442200.0
2012-04-09,HPQ,22.89,23.14,22.849999,23.319998,33610800.0
2012-04-10,HPQ,23.169998,23.27,23.099999,23.609999,56912000.0
2012-04-11,HPQ,23.509999,23.41,23.239999,23.579998,36575200.0
2012-04-12,HPQ,23.989998,25.099999,23.96,25.139999,95579500.0
2012-04-13,HPQ,24.929998,24.569999,24.329999,25.049998,53908900.0
2012-04-16,HPQ,24.779998,24.309999,24.169999,24.819999,33324800.0
2012-04-17,HPQ,24.399998,24.719999,24.36,25.069998,35050900.0
2012-04-18,HPQ,24.559999,24.929998,24.519998,25.079998,39862100.0
2012-04-19,HPQ,24.859999,24.709999,24.48,25.15,39805300.0
2012-04-20,HPQ,24.77,24.509998,24.449999,24.939998,43260200.0
2012-04-23,HPQ,24.259998,24.269998,24.059999,24.469999,36980300.0
2012-04-24,HPQ,24.289999,24.439999,24.22,24.519998,26346700.0
2012-04-25,HPQ,24.62,24.829999,24.399998,24.849999,39345900.0
2012-04-26,HPQ,24.75,24.869999,24.689999,24.969999,21712300.0
2012-04-27,HPQ,24.9,24.75,24.659998,24.989999,20772500.0
2012-04-30,HPQ,24.659998,24.76,24.529998,24.799998,20366000.0
2012-05-01,HPQ,24.729999,25.17,24.729999,25.399999,34302300.0
2012-05-02,HPQ,25.059998,25.249999,24.869999,25.259999,29967800.0
2012-05-03,HPQ,25.249999,24.48,24.449999,25.329998,32500800.0
2012-05-04,HPQ,24.379998,24.269998,24.199999,24.589999,30896700.0
2012-05-07,HPQ,24.189999,23.869998,23.789999,24.23,29051800.0
2012-05-08,HPQ,23.639999,23.319998,23.0,23.69,54170700.0
2012-05-09,HPQ,23.099999,23.329998,22.919998,23.529999,30901100.0
2012-05-10,HPQ,23.29,23.509999,23.099999,23.609999,35469100.0
2012-05-11,HPQ,23.339999,23.15,23.13,23.509999,35897600.0
2012-05-14,HPQ,23.0,22.969999,22.799999,23.179998,37041300.0
2012-05-15,HPQ,22.969999,22.399999,22.369998,23.049998,35379500.0
2012-05-16,HPQ,22.46,22.029999,22.009999,22.75,35803800.0
2012-05-17,HPQ,22.029999,22.06,21.819998,22.269999,36844900.0
2012-05-18,HPQ,22.109998,21.459999,21.28,22.179999,56280900.0
2012-05-21,HPQ,21.419998,21.889999,21.4,21.969998,35540000.0
2012-05-22,HPQ,21.889999,21.779999,21.54,21.909999,34813800.0
2012-05-23,HPQ,21.149998,21.079999,20.57,21.199999,118421100.0
2012-05-24,HPQ,22.62,21.769999,21.319999,22.659999,129899200.0
2012-05-25,HPQ,21.469999,22.33,21.4,22.359998,51980600.0
2012-05-29,HPQ,22.379998,22.799999,22.379998,22.87,50152300.0
2012-05-30,HPQ,22.559999,22.74,22.449999,22.799999,45986100.0
2012-05-31,HPQ,22.809999,22.679999,22.34,22.88,48214500.0
2012-06-01,HPQ,21.869999,21.25,21.199999,21.999999,69010600.0
2012-06-04,HPQ,21.289998,21.059999,20.87,21.429998,40088900.0
2012-06-05,HPQ,21.099999,21.68,21.059999,21.749999,44487000.0
2012-06-06,HPQ,21.699998,22.35,21.689998,22.359998,32429000.0
2012-06-07,HPQ,22.499998,22.06,22.009999,22.75,31562100.0
2012-06-08,HPQ,22.119998,22.309999,21.94,22.35,25166600.0
2012-06-11,HPQ,22.359998,21.41,21.38,22.429999,31706800.0
2012-06-12,HPQ,21.469999,21.699998,21.39,21.8,24670300.0
2012-06-13,HPQ,21.509999,21.479999,21.339999,21.709998,25448700.0
2012-06-14,HPQ,21.479999,21.589999,21.39,21.739999,23946900.0
2012-06-15,HPQ,21.729999,21.639999,21.569998,21.989999,38416500.0
2012-06-18,HPQ,21.499999,21.049999,20.969999,21.609999,46979000.0
2012-06-19,HPQ,21.169998,20.809999,20.749998,21.209999,47818600.0
2012-06-20,HPQ,20.85,21.159998,20.649999,21.219999,38185100.0
2012-06-21,HPQ,21.079999,20.3,20.219998,21.149998,43249200.0
2012-06-22,HPQ,20.379999,20.369998,20.279999,20.72,35432300.0
2012-06-25,HPQ,20.18,19.549998,19.469999,20.269999,49780300.0
2012-06-26,HPQ,19.549998,19.36,19.24,19.689998,46797700.0
2012-06-27,HPQ,19.36,19.51,19.329999,19.599999,25362100.0
2012-06-28,HPQ,19.329999,19.36,19.12,19.4,35102500.0
2012-06-29,HPQ,19.849999,20.109999,19.759999,20.149999,41492000.0
2012-07-02,HPQ,20.109999,20.159999,19.869999,20.239999,32697200.0
2012-07-03,HPQ,19.92,20.359998,19.879999,20.369998,16158700.0
2012-07-05,HPQ,20.269999,20.279999,20.129999,20.429999,23178200.0
2012-07-06,HPQ,19.949998,19.569999,19.449999,20.139999,36405800.0
2012-07-09,HPQ,19.53,19.429999,19.25,19.579999,27352800.0
2012-07-10,HPQ,19.38,19.11,19.019998,19.599999,36986900.0
2012-07-11,HPQ,19.1,19.689998,19.049999,19.829998,54092300.0
2012-07-12,HPQ,19.299999,19.349999,19.039999,19.489999,51804000.0
2012-07-13,HPQ,19.189999,18.98,18.769999,19.199999,67303000.0
2012-07-16,HPQ,18.869998,18.809999,18.759999,19.1,32752500.0
2012-07-17,HPQ,18.96,18.869998,18.499999,18.999998,45486900.0
2012-07-18,HPQ,18.83,19.299999,18.799999,19.5,62340100.0
2012-07-19,HPQ,19.269998,19.1,19.019998,19.37,33601100.0
2012-07-20,HPQ,18.97,18.609998,18.57,19.039999,32614400.0
2012-07-23,HPQ,18.379999,18.3,17.999999,18.45,38327300.0
2012-07-24,HPQ,18.239999,17.989999,17.809998,18.3,45746500.0
2012-07-25,HPQ,18.069998,17.78,17.729999,18.19,37947900.0
2012-07-26,HPQ,18.05,18.009999,17.799998,18.199998,36696300.0
2012-07-27,HPQ,18.16,18.57,17.969999,18.69,40760300.0
2012-07-30,HPQ,18.45,18.259999,18.18,18.639999,27529400.0
2012-07-31,HPQ,18.139999,18.239999,17.999999,18.43,35438300.0
2012-08-01,HPQ,18.31,17.659998,17.61,18.45,63462700.0
2012-08-02,HPQ,17.61,17.55,17.41,18.18,68615600.0
2012-08-03,HPQ,17.829999,18.259999,17.719999,18.329998,41814200.0
2012-08-06,HPQ,18.29,18.69,18.229999,18.82,33730200.0
2012-08-07,HPQ,18.56,18.96,18.509999,19.049999,43313500.0
2012-08-08,HPQ,19.479999,19.409998,19.24,19.749999,99068600.0
2012-08-09,HPQ,19.4,19.409998,19.059999,19.559998,44464100.0
2012-08-10,HPQ,19.299999,19.699999,19.279998,19.729999,40011800.0
2012-08-13,HPQ,19.689998,19.619999,19.479999,20.07,30528300.0
2012-08-14,HPQ,19.759999,19.36,19.269998,19.859999,39807300.0
2012-08-15,HPQ,19.289998,19.289998,19.179999,19.4,24196000.0
2012-08-16,HPQ,19.429999,19.52,19.219999,19.599999,39273500.0
2012-08-17,HPQ,19.52,19.52,19.26,19.53,32208200.0
2012-08-20,HPQ,19.549998,20.089998,19.39,20.129999,39443100.0
2012-08-21,HPQ,20.219998,19.93,19.759999,20.259999,46305400.0
2012-08-22,HPQ,19.5,19.199999,19.1,19.63,84119400.0
2012-08-23,HPQ,18.05,17.64,17.559999,18.219999,160326500.0
2012-08-24,HPQ,17.65,17.579999,17.499999,17.739999,48699200.0
2012-08-27,HPQ,17.65,17.21,17.159999,17.739999,59985700.0
2012-08-28,HPQ,17.129999,16.899999,16.81,17.28,75458100.0
2012-08-29,HPQ,16.859999,16.94,16.819999,17.089999,51786100.0
2012-08-30,HPQ,16.87,16.779999,16.769999,16.989999,34838700.0
2012-08-31,HPQ,16.88,16.88,16.8,17.099999,43130100.0
2012-09-04,HPQ,16.819999,16.989999,16.81,17.08,37570900.0
2012-09-05,HPQ,16.929999,17.269999,16.839999,17.329999,46219000.0
2012-09-06,HPQ,17.369999,17.589999,17.229999,17.75,50930000.0
2012-09-07,HPQ,17.309999,17.42,17.119999,17.489999,36899100.0
2012-09-10,HPQ,17.389999,17.429999,17.34,17.669998,43028400.0
2012-09-11,HPQ,17.54,17.949999,17.499999,17.969999,40682600.0
2012-09-12,HPQ,18.03,17.989999,17.92,18.199998,52895300.0
2012-09-13,HPQ,18.03,18.239999,17.839999,18.329998,48325300.0
2012-09-14,HPQ,18.29,18.17,18.109999,18.56,61495900.0
2012-09-17,HPQ,18.239999,18.209998,18.03,18.31,36216900.0
2012-09-18,HPQ,18.069998,18.249999,18.04,18.279999,37179200.0
2012-09-19,HPQ,18.42,18.099999,18.03,18.46,41868800.0
2012-09-20,HPQ,17.939998,17.76,17.509999,17.969999,43134500.0
2012-09-21,HPQ,17.92,17.589999,17.449999,17.939998,45285800.0
2012-09-24,HPQ,17.459999,17.21,17.129999,17.459999,35047400.0
2012-09-25,HPQ,17.219999,16.709999,16.699999,17.269999,61807700.0
2012-09-26,HPQ,16.689999,17.109999,16.229999,17.249999,81795200.0
2012-09-27,HPQ,16.81,17.229999,16.749999,17.309999,63752700.0
2012-09-28,HPQ,17.169999,17.059999,16.959999,17.319999,50007400.0
2012-10-01,HPQ,17.199999,17.21,17.15,17.62,47931300.0
2012-10-02,HPQ,17.329999,17.129999,16.94,17.449999,43062000.0
2012-10-03,HPQ,17.229999,14.909999,14.85,17.35,310536600.0
2012-10-04,HPQ,14.699999,14.939999,14.239999,14.979999,199108800.0
2012-10-05,HPQ,14.909999,14.73,14.669999,15.12,89521200.0
2012-10-08,HPQ,14.569999,14.46,14.409999,14.819999,72241800.0
2012-10-09,HPQ,14.4,14.369999,14.159999,14.489999,65251600.0
2012-10-10,HPQ,14.289999,14.18,14.019999,14.4,85381000.0
2012-10-11,HPQ,14.219999,14.25,14.139999,14.45,79702000.0
2012-10-12,HPQ,14.25,14.409999,14.25,14.499999,55831400.0
2012-10-15,HPQ,14.439999,14.469999,14.25,14.499999,59304900.0
2012-10-16,HPQ,14.51,14.569999,14.499999,14.78,52481300.0
2012-10-17,HPQ,14.6,14.72,14.33,14.73,39507100.0
2012-10-18,HPQ,14.73,14.8,14.6,14.85,48824500.0
2012-10-19,HPQ,14.78,14.479999,14.46,14.8,45863600.0
2012-10-22,HPQ,14.409999,14.709999,14.299999,14.72,38512500.0
2012-10-23,HPQ,14.45,14.26,14.25,14.479999,41892800.0
2012-10-24,HPQ,14.339999,14.04,14.029999,14.359999,40322300.0
2012-10-25,HPQ,14.149999,14.19,14.06,14.38,47290500.0
2012-10-26,HPQ,14.139999,14.089999,13.939999,14.31,42432500.0
2012-10-31,HPQ,14.18,13.85,13.799999,14.229999,42811000.0
2012-11-01,HPQ,13.879999,13.999999,13.799999,14.099999,55042900.0
2012-11-02,HPQ,14.12,13.759999,13.679999,14.199999,71585000.0
2012-11-05,HPQ,13.679999,14.009999,13.679999,14.05,31547800.0
2012-11-06,HPQ,14.019999,14.4,14.019999,14.479999,50056300.0
2012-11-07,HPQ,14.32,13.689999,13.689999,14.349999,59540900.0
2012-11-08,HPQ,13.78,13.819999,13.72,13.889999,42556000.0
2012-11-09,HPQ,13.799999,13.609999,13.599999,13.91,46388600.0
2012-11-12,HPQ,13.65,13.409999,13.31,13.72,41180900.0
2012-11-13,HPQ,13.339999,13.139999,13.069999,13.399999,58142700.0
2012-11-14,HPQ,13.159999,13.139999,13.079999,13.359999,55365900.0
2012-11-15,HPQ,13.129999,13.079999,12.929999,13.269999,54104200.0
2012-11-16,HPQ,13.079999,12.85,12.36,13.1,77062900.0
2012-11-19,HPQ,12.97,13.3,12.939999,13.399999,71848800.0
2012-11-20,HPQ,11.64,11.71,11.35,12.059999,340591200.0
2012-11-21,HPQ,11.649999,11.939999,11.55,12.17,142771900.0
2012-11-23,HPQ,12.009999,12.44,12.009999,12.489999,57819400.0
2012-11-26,HPQ,12.399999,12.739999,12.269999,12.9,57819400.0
2012-11-27,HPQ,12.749999,12.36,12.319999,12.819999,69091900.0
2012-11-28,HPQ,12.38,12.729999,12.219999,12.78,73116900.0
2012-11-29,HPQ,12.78,12.889999,12.78,13.089999,68996300.0
2012-11-30,HPQ,12.92,12.99,12.76,13.03,52001900.0
2012-12-03,HPQ,13.17,12.869999,12.819999,13.339999,56031600.0
2012-12-04,HPQ,12.999999,13.529999,12.91,13.58,80532600.0
2012-12-05,HPQ,13.51,13.819999,13.45,14.199999,122331400.0
2012-12-06,HPQ,13.91,13.829999,13.64,14.04,68460100.0
2012-12-07,HPQ,13.899999,13.939999,13.72,14.05,55613400.0
2012-12-10,HPQ,13.85,14.159999,13.71,14.59,112995800.0
2012-12-11,HPQ,14.299999,14.26,14.099999,14.469999,70389500.0
2012-12-12,HPQ,14.359999,14.53,14.32,14.679999,73324300.0
2012-12-13,HPQ,14.569999,14.499999,14.359999,14.809999,57911900.0
2012-12-14,HPQ,14.499999,14.749999,14.38,14.749999,57409600.0
2012-12-17,HPQ,14.72,14.209999,14.099999,14.829999,67958700.0
2012-12-18,HPQ,14.169999,14.53,14.04,14.629999,83315300.0
2012-12-19,HPQ,14.58,14.38,14.269999,14.639999,52666700.0
2012-12-20,HPQ,14.4,14.429999,14.149999,14.46,38294500.0
2012-12-21,HPQ,14.219999,14.339999,14.05,14.339999,58133400.0
2012-12-24,HPQ,14.289999,14.009999,13.91,14.289999,20820500.0
2012-12-26,HPQ,14.079999,14.12,14.05,14.33,33273100.0
