date,symbol,open,close,low,high,volume
2011-08-02,PG,61.130001,60.869999,60.75,61.349998,9609000.0
2011-08-03,PG,60.759998,60.73,60.490002,60.990002,13107900.0
2011-08-04,PG,60.369999,59.580002,59.5,61.0,17790100.0
2011-08-05,PG,61.060001,60.59,59.32,61.400002,23699300.0
2011-08-08,PG,60.119999,59.290001,59.240002,61.349998,30994600.0
2011-08-09,PG,60.52,60.220001,57.560001,60.900002,31875700.0
2011-08-10,PG,59.970001,58.509998,58.310001,60.09,23417700.0
2011-08-11,PG,58.720001,60.450001,58.610001,61.09,18713900.0
2011-08-12,PG,60.779999,61.139999,60.59,61.720001,13520700.0
2011-08-15,PG,61.869999,61.880001,61.060001,61.959999,12111500.0
2011-08-16,PG,61.470001,61.619999,61.169998,61.869999,9420600.0
2011-08-17,PG,61.779999,61.669998,61.25,62.119999,7973100.0
2011-08-18,PG,60.82,60.860001,60.049999,61.27,17846200.0
2011-08-19,PG,60.509998,60.959999,60.23,61.509998,16297700.0
2011-08-22,PG,61.740002,61.709999,61.450001,61.91,12676600.0
2011-08-23,PG,61.950001,63.02,61.759998,63.220001,15222400.0
2011-08-24,PG,62.720001,63.310001,62.380001,63.380001,8417200.0
2011-08-25,PG,63.25,62.529999,62.200001,63.470001,15063000.0
2011-08-26,PG,62.240002,62.57,61.169998,62.650002,10374200.0
2011-08-29,PG,62.779999,63.09,62.779999,63.290001,9147700.0
2011-08-30,PG,63.09,63.5,62.889999,63.889999,9181100.0
2011-08-31,PG,63.459999,63.68,63.389999,63.950001,8972600.0
2011-09-01,PG,63.619999,63.259998,63.189999,64.25,8871400.0
2011-09-02,PG,62.799999,62.549999,62.41,63.07,8817300.0
2011-09-06,PG,61.18,62.380001,61.099998,62.549999,11458200.0
2011-09-07,PG,62.75,62.720001,62.619999,63.049999,8874900.0
2011-09-08,PG,62.59,62.91,62.389999,63.830002,11124300.0
2011-09-09,PG,62.41,61.84,61.57,62.509998,12286400.0
2011-09-12,PG,61.25,61.830002,61.0,61.919998,9865500.0
2011-09-13,PG,61.77,61.939999,61.169998,62.099998,8329200.0
2011-09-14,PG,62.119999,62.34,61.529999,62.950001,11547700.0
2011-09-15,PG,62.450001,62.779999,62.099998,62.779999,9161300.0
2011-09-16,PG,63.220001,64.330002,63.009998,64.699997,24690100.0
2011-09-19,PG,63.639999,63.810001,63.52,64.099998,11022700.0
2011-09-20,PG,63.849998,64.080002,63.48,64.68,8215800.0
2011-09-21,PG,64.370003,63.02,62.959999,64.459999,9649100.0
2011-09-22,PG,61.580002,61.169998,60.299999,61.91,17381200.0
2011-09-23,PG,60.939999,61.25,60.400002,61.27,9122500.0
2011-09-26,PG,61.669998,62.540001,61.630001,62.790001,13364100.0
2011-09-27,PG,63.080002,63.259998,62.759998,63.98,10732400.0
2011-09-28,PG,63.360001,62.73,62.57,63.880001,9031800.0
2011-09-29,PG,63.540001,63.700001,62.990002,64.050003,9798600.0
2011-09-30,PG,63.400002,63.18,63.169998,64.400002,11358100.0
2011-10-03,PG,63.689999,62.84,62.75,64.220001,12323800.0
2011-10-04,PG,62.299999,63.369999,61.779999,63.490002,12800000.0
2011-10-05,PG,63.25,63.34,62.790001,63.639999,12023100.0
2011-10-06,PG,63.060001,63.610001,62.630001,63.66,8691600.0
2011-10-07,PG,63.970001,63.91,63.650002,64.400002,8902000.0
2011-10-10,PG,64.370003,64.800003,64.129997,64.82,6663600.0
2011-10-11,PG,64.239998,64.57,64.239998,64.839996,5705600.0
2011-10-12,PG,64.720001,64.889999,64.540001,65.339996,10206200.0
2011-10-13,PG,64.510002,64.650002,63.970001,64.800003,7305200.0
2011-10-14,PG,65.0,64.889999,64.370003,65.169998,7485100.0
2011-10-17,PG,64.839996,64.260002,64.059998,65.449997,7165000.0
2011-10-18,PG,64.160004,64.919998,64.099998,65.589996,11796600.0
2011-10-19,PG,64.330002,64.75,64.279999,65.32,9099100.0
2011-10-20,PG,64.900002,65.089996,64.470001,65.279999,7728400.0
2011-10-21,PG,65.610001,66.260002,65.470001,66.300003,13026800.0
2011-10-24,PG,65.75,65.370003,65.010002,65.889999,9819000.0
2011-10-25,PG,65.089996,64.510002,64.370003,65.370003,8919200.0
2011-10-26,PG,64.900002,64.949997,64.18,65.010002,9401200.0
2011-10-27,PG,65.370003,65.260002,64.309998,65.669998,16764300.0
2011-10-28,PG,64.830002,64.730003,64.32,65.029999,10656200.0
2011-10-31,PG,64.550003,63.990002,63.939999,64.830002,9438800.0
2011-11-01,PG,63.369999,62.709999,62.509998,63.599998,13462600.0
2011-11-02,PG,63.400002,62.860001,62.400002,63.549999,8783200.0
2011-11-03,PG,63.310001,63.209999,62.889999,63.52,8532600.0
2011-11-04,PG,62.889999,63.029999,62.369999,63.189999,7758200.0
2011-11-07,PG,63.029999,63.459999,62.689999,63.57,6559500.0
2011-11-08,PG,63.48,64.209999,63.48,64.339996,7422000.0
2011-11-09,PG,63.799999,62.720001,62.560001,63.830002,9701300.0
2011-11-10,PG,63.509998,63.240002,62.799999,63.650002,6143700.0
2011-11-11,PG,63.75,63.889999,63.580002,64.139999,5731100.0
2011-11-14,PG,63.439999,63.049999,62.93,63.540001,6832800.0
2011-11-15,PG,63.380001,63.560001,63.099998,63.900002,7673800.0
2011-11-16,PG,63.110001,63.279999,63.02,63.889999,9228000.0
2011-11-17,PG,63.150002,62.939999,62.540001,63.650002,8525500.0
2011-11-18,PG,63.110001,63.240002,63.060001,63.5,7624000.0
2011-11-21,PG,62.540001,61.66,61.450001,62.970001,13254400.0
2011-11-22,PG,61.52,61.689999,61.490002,62.25,8321500.0
2011-11-23,PG,61.310001,61.060001,61.0,61.509998,7488200.0
2011-11-25,PG,61.200001,61.0,61.0,61.790001,4734800.0
2011-11-28,PG,61.650002,62.240002,61.57,62.459999,7673200.0
2011-11-29,PG,62.48,62.529999,62.360001,62.950001,6442700.0
2011-11-30,PG,63.23,64.57,63.189999,64.589996,15034500.0
2011-12-01,PG,64.580002,64.080002,63.869999,64.790001,9387600.0
2011-12-02,PG,64.68,64.660004,64.269997,64.860001,9952600.0
2011-12-05,PG,64.889999,64.839996,64.449997,64.940002,9820200.0
2011-12-06,PG,64.650002,64.839996,64.489998,65.0,8315400.0
2011-12-07,PG,64.790001,65.230003,64.650002,65.5,11144700.0
2011-12-08,PG,64.870003,64.470001,64.300003,65.0,8352600.0
2011-12-09,PG,64.660004,64.970001,64.599998,65.169998,7647800.0
2011-12-12,PG,64.580002,64.309998,63.939999,64.919998,8793500.0
2011-12-13,PG,64.540001,64.730003,64.400002,65.330002,11126100.0
2011-12-14,PG,64.470001,64.449997,64.32,64.949997,10326700.0
2011-12-15,PG,64.830002,64.989998,64.650002,65.209999,9654800.0
2011-12-16,PG,65.43,65.139999,64.82,65.629997,18291900.0
2011-12-19,PG,65.349998,64.949997,64.739998,65.589996,8172300.0
2011-12-20,PG,65.239998,65.790001,65.209999,65.910004,9797100.0
2011-12-21,PG,65.5,66.0,65.5,66.0,9479000.0
2011-12-22,PG,65.839996,66.190002,65.790001,66.239998,7666300.0
2011-12-23,PG,66.209999,66.669998,66.010002,66.690002,5209800.0
2011-12-27,PG,66.129997,66.790001,66.07,66.949997,5604700.0
2011-12-28,PG,66.910004,66.540001,66.449997,66.949997,4152000.0
2011-12-29,PG,66.730003,66.970001,66.650002,66.980003,4425900.0
2011-12-30,PG,66.879997,66.709999,66.589996,66.959999,4062300.0
2012-01-03,PG,66.300003,66.830002,66.269997,67.0,11565900.0
2012-01-04,PG,66.629997,66.800003,66.339996,66.879997,10595400.0
2012-01-05,PG,66.440002,66.519997,66.25,66.650002,10085300.0
2012-01-06,PG,66.510002,66.360001,65.93,66.629997,8421200.0
2012-01-09,PG,66.25,66.639999,66.220001,66.75,7836100.0
2012-01-10,PG,66.849998,66.330002,66.07,66.870003,10318900.0
2012-01-11,PG,66.099998,65.68,65.470001,66.309998,14676800.0
2012-01-12,PG,66.0,65.809998,65.559998,66.0,29758100.0
2012-01-13,PG,65.559998,65.809998,65.370003,65.830002,33539100.0
2012-01-17,PG,65.959999,66.260002,65.949997,66.510002,35728800.0
2012-01-18,PG,65.900002,66.029999,65.82,66.129997,10386800.0
2012-01-19,PG,65.959999,66.080002,65.419998,66.25,9346600.0
2012-01-20,PG,65.629997,66.230003,65.449997,66.25,12190100.0
2012-01-23,PG,65.910004,65.0,64.779999,65.940002,14828100.0
2012-01-24,PG,64.639999,64.5,64.040001,64.75,9742400.0
2012-01-25,PG,64.379997,64.980003,64.18,65.150002,10913100.0
2012-01-26,PG,65.099998,64.800003,64.730003,65.379997,11932100.0
2012-01-27,PG,64.309998,64.300003,63.66,64.970001,10979900.0
2012-01-30,PG,63.799999,63.209999,63.029999,63.799999,12492000.0
2012-01-31,PG,63.419998,63.040001,62.700001,63.549999,11358600.0
2012-02-01,PG,63.419998,63.209999,63.189999,63.700001,12900500.0
2012-02-02,PG,63.349998,63.32,63.25,63.630001,12613100.0
2012-02-03,PG,63.360001,62.77,62.560001,63.860001,17440500.0
2012-02-06,PG,62.860001,63.509998,62.779999,63.610001,9851200.0
2012-02-07,PG,63.560001,63.700001,63.369999,63.91,8901600.0
2012-02-08,PG,63.720001,63.639999,63.439999,63.779999,8174800.0
2012-02-09,PG,63.84,64.040001,63.529999,64.099998,9152000.0
2012-02-10,PG,63.599998,63.880001,63.549999,63.98,8295500.0
2012-02-13,PG,64.150002,64.230003,64.059998,64.379997,6899400.0
2012-02-14,PG,64.099998,64.480003,64.089996,64.480003,6997700.0
2012-02-15,PG,64.82,64.550003,64.379997,64.940002,11651700.0
2012-02-16,PG,64.779999,65.199997,64.650002,65.400002,10823300.0
2012-02-17,PG,65.489998,64.910004,64.900002,65.540001,10281600.0
2012-02-21,PG,64.989998,64.419998,64.349998,65.07,10037700.0
2012-02-22,PG,64.239998,64.440002,64.169998,64.709999,7029500.0
2012-02-23,PG,64.349998,66.419998,64.25,66.57,20163300.0
2012-02-24,PG,66.739998,66.709999,66.519997,66.949997,17777100.0
2012-02-27,PG,66.57,66.699997,66.129997,67.040001,17903200.0
2012-02-28,PG,66.589996,67.389999,66.540001,67.489998,13468100.0
2012-02-29,PG,67.410004,67.620003,67.309998,67.769997,14742500.0
2012-03-01,PG,67.440002,66.660004,66.459999,67.690002,11967000.0
2012-03-02,PG,66.720001,66.669998,66.400002,66.879997,7022200.0
2012-03-05,PG,66.610001,66.949997,66.459999,66.970001,6933400.0
2012-03-06,PG,66.5,66.839996,66.199997,67.089996,9827000.0
2012-03-07,PG,66.82,66.580002,66.419998,67.07,7470800.0
2012-03-08,PG,66.949997,66.900002,66.769997,67.059998,5811500.0
2012-03-09,PG,67.059998,66.93,66.599998,67.059998,5710200.0
2012-03-12,PG,66.769997,67.709999,66.730003,67.779999,8825500.0
2012-03-13,PG,67.849998,67.900002,67.57,67.900002,9056700.0
2012-03-14,PG,67.730003,67.849998,67.690002,67.949997,8056200.0
2012-03-15,PG,67.690002,67.68,67.5,67.790001,8611500.0
2012-03-16,PG,67.830002,67.25,67.129997,67.849998,15713500.0
2012-03-19,PG,67.029999,67.209999,66.959999,67.480003,7038900.0
2012-03-20,PG,66.959999,67.209999,66.900002,67.449997,6139000.0
2012-03-21,PG,67.209999,67.199997,66.860001,67.360001,6120400.0
2012-03-22,PG,67.0,67.519997,66.949997,67.760002,7321000.0
2012-03-23,PG,67.510002,67.43,67.269997,67.540001,6006400.0
2012-03-26,PG,67.540001,67.459999,67.25,67.830002,7818800.0
2012-03-27,PG,67.510002,67.150002,66.959999,67.730003,7936900.0
2012-03-28,PG,67.120003,67.190002,66.949997,67.309998,7534600.0
2012-03-29,PG,66.980003,67.010002,66.760002,67.150002,6917400.0
2012-03-30,PG,67.150002,67.209999,67.010002,67.480003,8670300.0
2012-04-02,PG,67.43,67.559998,67.400002,67.919998,8595200.0
2012-04-03,PG,67.43,67.089996,66.940002,67.599998,6954100.0
2012-04-04,PG,66.709999,67.260002,66.709999,67.559998,8372200.0
2012-04-05,PG,66.919998,67.309998,66.830002,67.480003,7696300.0
2012-04-09,PG,66.720001,66.809998,66.709999,67.129997,6890400.0
2012-04-10,PG,66.739998,66.349998,66.290001,66.900002,9436700.0
2012-04-11,PG,66.739998,66.440002,66.32,66.919998,7593800.0
2012-04-12,PG,66.169998,66.089996,65.949997,66.370003,27847200.0
2012-04-13,PG,66.040001,65.809998,65.800003,66.5,29792000.0
2012-04-16,PG,66.010002,66.779999,65.879997,67.099998,32810100.0
2012-04-17,PG,66.910004,67.019997,66.830002,67.199997,8894700.0
2012-04-18,PG,66.93,66.75,66.730003,67.199997,6081800.0
2012-04-19,PG,66.879997,66.57,66.230003,66.910004,7721200.0
2012-04-20,PG,66.709999,67.510002,66.589996,67.610001,11092600.0
2012-04-23,PG,66.910004,66.650002,66.379997,67.0,8420500.0
2012-04-24,PG,66.830002,67.0,66.559998,67.0,6962300.0
2012-04-25,PG,66.669998,66.889999,66.5,66.989998,6994200.0
2012-04-26,PG,66.639999,66.870003,66.629997,67.139999,8415000.0
2012-04-27,PG,65.099998,64.440002,63.950001,65.260002,30719500.0
2012-04-30,PG,63.580002,63.639999,63.290001,64.160004,19195000.0
2012-05-01,PG,63.34,63.57,63.290001,63.740002,11899600.0
2012-05-02,PG,63.66,63.98,63.400002,64.110001,9689200.0
2012-05-03,PG,64.290001,64.510002,64.160004,64.760002,12079900.0
2012-05-04,PG,64.529999,64.279999,64.239998,64.75,12006500.0
2012-05-07,PG,63.459999,64.25,63.360001,64.5,11124300.0
2012-05-08,PG,64.129997,64.160004,64.110001,64.440002,11481800.0
2012-05-09,PG,63.93,63.669998,63.57,64.290001,13842600.0
2012-05-10,PG,64.0,64.139999,63.830002,64.339996,8109500.0
2012-05-11,PG,64.059998,63.68,63.619999,64.150002,11318000.0
2012-05-14,PG,63.5,63.580002,63.299999,63.759998,9902700.0
2012-05-15,PG,63.720001,63.720001,63.5,64.220001,12824700.0
2012-05-16,PG,64.339996,64.290001,64.0,64.809998,12375000.0
2012-05-17,PG,64.120003,63.959999,63.91,64.400002,10261800.0
2012-05-18,PG,64.190002,63.52,63.400002,64.25,11583100.0
2012-05-21,PG,63.66,63.389999,62.950001,63.799999,9553100.0
2012-05-22,PG,63.43,63.150002,62.98,63.549999,7535500.0
2012-05-23,PG,63.0,62.389999,62.040001,63.049999,13765400.0
2012-05-24,PG,62.490002,62.57,62.23,62.98,9178100.0
2012-05-25,PG,62.580002,62.490002,62.400002,63.200001,7377700.0
2012-05-29,PG,62.639999,62.950001,62.619999,63.029999,7401000.0
2012-05-30,PG,62.639999,62.32,62.240002,62.889999,7493400.0
2012-05-31,PG,62.599998,62.290001,61.98,62.619999,9268400.0
2012-06-01,PG,61.759998,61.549999,61.200001,61.939999,12728000.0
2012-06-04,PG,61.689999,61.400002,61.099998,61.700001,7768200.0
2012-06-05,PG,61.209999,61.169998,61.02,61.330002,7855500.0
2012-06-06,PG,61.27,61.799999,61.16,61.889999,9622000.0
2012-06-07,PG,62.080002,62.759998,61.720001,62.84,13904700.0
2012-06-08,PG,63.040001,62.75,62.57,63.189999,7697800.0
2012-06-11,PG,62.990002,62.540001,62.5,63.060001,6345500.0
2012-06-12,PG,62.5,62.759998,62.209999,62.77,7814500.0
2012-06-13,PG,62.610001,62.57,62.27,62.77,6838500.0
2012-06-14,PG,62.759998,63.18,62.700001,63.43,8389100.0
2012-06-15,PG,63.529999,62.880001,62.52,63.669998,14126800.0
2012-06-18,PG,62.560001,62.290001,61.790001,62.75,10289300.0
2012-06-19,PG,62.41,62.209999,62.099998,62.75,12844900.0
2012-06-20,PG,60.889999,60.389999,59.740002,60.889999,39133900.0
2012-06-21,PG,60.360001,59.75,59.75,60.48,18876100.0
2012-06-22,PG,59.77,59.830002,59.759998,60.299999,14395600.0
2012-06-25,PG,59.540001,59.310001,59.25,59.93,11745100.0
2012-06-26,PG,59.450001,59.27,59.07,59.580002,8794100.0
2012-06-27,PG,59.240002,59.98,59.150002,60.0,11454100.0
2012-06-28,PG,59.700001,60.290001,59.330002,60.290001,9207600.0
2012-06-29,PG,60.650002,61.25,60.540001,61.27,13301800.0
2012-07-02,PG,61.040001,61.189999,60.779999,61.259998,8914300.0
2012-07-03,PG,61.130001,61.360001,60.82,61.400002,4817400.0
2012-07-05,PG,61.439999,61.349998,61.189999,61.599998,35413700.0
2012-07-06,PG,61.220001,61.279999,60.860001,61.389999,36773400.0
2012-07-09,PG,61.119999,61.549999,61.119999,61.799999,33492400.0
2012-07-10,PG,61.709999,61.73,61.490002,61.900002,8651900.0
2012-07-11,PG,61.77,61.400002,60.98,61.77,9975600.0
2012-07-12,PG,62.84,63.700001,62.700001,64.269997,37140900.0
2012-07-13,PG,63.93,65.089996,63.77,65.75,29170000.0
2012-07-16,PG,64.620003,64.809998,64.239998,65.0,10675900.0
2012-07-17,PG,64.639999,65.349998,64.540001,65.400002,12565600.0
2012-07-18,PG,64.830002,64.82,64.349998,65.139999,13387400.0
2012-07-19,PG,64.949997,64.919998,64.529999,65.07,8077600.0
2012-07-20,PG,64.519997,64.730003,64.400002,64.919998,10121500.0
2012-07-23,PG,64.400002,64.389999,64.230003,64.720001,10711100.0
2012-07-24,PG,64.480003,64.019997,63.720001,64.57,8271700.0
2012-07-25,PG,64.120003,64.019997,63.889999,64.309998,9424700.0
2012-07-26,PG,64.589996,64.559998,64.440002,65.099998,10472200.0
2012-07-27,PG,64.68,65.089996,64.559998,65.269997,11141800.0
2012-07-30,PG,64.889999,65.099998,64.5,65.290001,8388600.0
2012-07-31,PG,64.790001,64.540001,64.5,64.989998,9327200.0
2012-08-01,PG,64.870003,64.010002,63.900002,64.970001,7782900.0
2012-08-02,PG,63.66,63.509998,63.240002,63.98,9462400.0
2012-08-03,PG,64.709999,65.5,64.699997,65.900002,15279100.0
2012-08-06,PG,65.230003,65.809998,65.199997,66.239998,10034400.0
2012-08-07,PG,65.919998,66.220001,65.910004,66.449997,10463300.0
2012-08-08,PG,66.010002,66.720001,65.959999,66.800003,9673200.0
2012-08-09,PG,66.589996,66.730003,66.400002,66.93,9677800.0
2012-08-10,PG,66.68,66.769997,66.209999,66.769997,7293600.0
2012-08-13,PG,66.559998,66.480003,66.349998,66.75,6633900.0
2012-08-14,PG,66.529999,66.730003,66.190002,66.989998,8887400.0
2012-08-15,PG,66.860001,66.639999,66.559998,66.919998,9873600.0
2012-08-16,PG,66.580002,67.0,66.449997,67.0,10165100.0
2012-08-17,PG,66.870003,67.0,66.629997,67.300003,9394300.0
2012-08-20,PG,66.93,66.75,66.550003,67.050003,8938700.0
2012-08-21,PG,66.760002,66.769997,66.68,67.139999,9145400.0
2012-08-22,PG,66.57,66.849998,66.510002,66.860001,7749600.0
2012-08-23,PG,66.800003,66.68,66.589996,66.830002,8006500.0
2012-08-24,PG,66.599998,67.019997,66.330002,67.18,8580200.0
2012-08-27,PG,66.93,67.110001,66.860001,67.370003,6419600.0
2012-08-28,PG,66.870003,66.989998,66.849998,67.220001,7605400.0
2012-08-29,PG,66.970001,66.870003,66.800003,67.18,6752200.0
2012-08-30,PG,66.639999,66.879997,66.620003,66.940002,7285600.0
2012-08-31,PG,67.139999,67.190002,66.889999,67.449997,10088600.0
2012-09-04,PG,67.220001,67.400002,67.010002,67.470001,7628600.0
2012-09-05,PG,67.209999,67.290001,67.209999,67.540001,7741100.0
2012-09-06,PG,67.68,68.239998,67.599998,68.25,13200500.0
2012-09-07,PG,68.160004,68.519997,67.980003,68.599998,12656300.0
2012-09-10,PG,68.410004,68.510002,68.120003,68.580002,8920600.0
2012-09-11,PG,68.43,68.260002,68.080002,68.650002,8840900.0
2012-09-12,PG,68.349998,68.099998,68.050003,68.589996,6896000.0
2012-09-13,PG,67.889999,68.910004,67.889999,68.980003,10495400.0
2012-09-14,PG,68.809998,69.160004,68.769997,69.220001,12269800.0
2012-09-17,PG,68.879997,69.25,68.860001,69.25,11274600.0
2012-09-18,PG,69.190002,69.220001,69.110001,69.690002,12833500.0
2012-09-19,PG,69.099998,69.260002,69.019997,69.580002,8682900.0
2012-09-20,PG,69.110001,69.559998,69.110001,69.639999,8652700.0
2012-09-21,PG,69.699997,69.419998,69.379997,69.830002,20290300.0
2012-09-24,PG,69.339996,69.760002,69.239998,69.849998,8361000.0
2012-09-25,PG,69.699997,69.589996,69.540001,69.970001,10026700.0
2012-09-26,PG,69.489998,69.300003,69.300003,69.849998,7698400.0
2012-09-27,PG,69.410004,69.300003,69.059998,69.559998,6773100.0
2012-09-28,PG,69.25,69.360001,68.639999,69.419998,8955100.0
2012-10-01,PG,69.330002,69.449997,69.099998,69.769997,8588600.0
2012-10-02,PG,69.529999,68.790001,68.519997,69.720001,11241400.0
2012-10-03,PG,69.019997,69.169998,68.730003,69.540001,8869500.0
2012-10-04,PG,69.360001,69.379997,69.309998,69.779999,7792700.0
2012-10-05,PG,69.779999,69.629997,69.410004,69.849998,6907800.0
2012-10-08,PG,69.480003,69.099998,68.889999,69.480003,6577000.0
2012-10-09,PG,68.919998,68.699997,68.519997,69.279999,8200100.0
2012-10-10,PG,68.790001,68.139999,67.949997,68.940002,8937500.0
2012-10-11,PG,68.330002,68.0,67.82,68.389999,6600700.0
2012-10-12,PG,68.230003,67.940002,67.870003,68.459999,6537400.0
2012-10-15,PG,68.269997,68.709999,67.970001,68.889999,8359300.0
2012-10-16,PG,68.959999,69.0,68.790001,69.260002,7702700.0
2012-10-17,PG,68.550003,69.470001,68.510002,69.639999,11061000.0
2012-10-18,PG,69.449997,69.470001,69.040001,69.5,7358100.0
2012-10-19,PG,69.360001,68.57,68.449997,69.489998,10125600.0
2012-10-22,PG,68.349998,68.5,67.870003,68.550003,7516800.0
2012-10-23,PG,67.980003,67.440002,67.260002,68.129997,8030800.0
2012-10-24,PG,67.370003,68.080002,67.370003,68.370003,10209600.0
2012-10-25,PG,69.75,70.07,69.580002,70.830002,24479700.0
2012-10-26,PG,69.739998,69.440002,69.389999,70.360001,11945200.0
2012-10-31,PG,69.510002,69.239998,69.010002,69.949997,9095400.0
2012-11-01,PG,69.160004,69.25,69.139999,69.510002,7703800.0
2012-11-02,PG,69.739998,69.190002,69.059998,69.769997,6963100.0
2012-11-05,PG,69.220001,68.669998,68.349998,69.220001,6525700.0
2012-11-06,PG,68.599998,68.93,68.360001,69.0,6639800.0
2012-11-07,PG,68.82,68.059998,67.790001,68.870003,8849600.0
2012-11-08,PG,67.980003,66.910004,66.900002,68.089996,7917700.0
2012-11-09,PG,66.830002,67.010002,66.760002,67.459999,8147700.0
2012-11-12,PG,67.150002,67.080002,66.910004,67.400002,4371300.0
2012-11-13,PG,66.769997,66.849998,66.769997,67.599998,6769100.0
2012-11-14,PG,66.889999,66.529999,66.290001,67.059998,9680100.0
2012-11-15,PG,66.760002,66.32,65.830002,67.0,9290000.0
2012-11-16,PG,66.360001,66.82,66.139999,66.970001,11354200.0
2012-11-19,PG,66.989998,67.919998,66.860001,67.919998,8741400.0
2012-11-20,PG,67.809998,68.300003,67.760002,68.489998,7611600.0
2012-11-21,PG,68.160004,68.470001,67.970001,68.5,6201400.0
2012-11-23,PG,68.75,69.589996,68.709999,69.610001,4598200.0
2012-11-26,PG,69.139999,69.480003,69.050003,69.57,7493600.0
2012-11-27,PG,69.199997,68.989998,68.910004,69.480003,8154300.0
2012-11-28,PG,69.0,69.440002,68.900002,69.739998,11255800.0
2012-11-29,PG,69.410004,69.5,69.129997,69.800003,8783800.0
2012-11-30,PG,69.370003,69.830002,69.370003,69.889999,8886800.0
2012-12-03,PG,69.839996,69.580002,69.5,69.93,7404600.0
2012-12-04,PG,69.5,69.309998,69.07,69.849998,6634900.0
2012-12-05,PG,69.480003,69.410004,69.080002,69.879997,7623400.0
2012-12-06,PG,69.480003,69.949997,69.440002,70.239998,10686900.0
2012-12-07,PG,69.849998,70.290001,69.849998,70.660004,11590900.0
2012-12-10,PG,70.120003,70.220001,70.029999,70.419998,8124100.0
2012-12-11,PG,70.290001,70.660004,70.139999,70.970001,9298000.0
2012-12-12,PG,70.760002,70.760002,70.610001,70.989998,8405900.0
2012-12-13,PG,70.550003,70.129997,69.900002,70.639999,8478200.0
2012-12-14,PG,69.919998,69.93,69.779999,70.470001,8997600.0
2012-12-17,PG,69.949997,69.93,69.620003,70.150002,8791500.0
2012-12-18,PG,69.889999,69.970001,69.43,70.279999,13568900.0
2012-12-19,PG,69.760002,69.339996,68.769997,69.989998,10304800.0
2012-12-20,PG,69.300003,69.82,69.300003,70.25,10218200.0
2012-12-21,PG,69.43,68.720001,68.379997,69.82,17746900.0
2012-12-24,PG,68.669998,68.519997,68.239998,68.690002,3578800.0
2012-12-26,PG,68.57,68.0,67.699997,68.589996,6937000.0
2012-12-27,PG,67.879997,67.970001,67.410004,68.160004,7648800.0
2012-12-28,PG,67.730003,67.150002,67.059998,67.910004,6463300.0
2012-12-31,PG,67.0,67.889999,66.830002,67.970001,9061900.0
2013-01-02,PG,68.650002,69.389999,68.349998,69.389999,9987000.0
2013-01-03,PG,69.440002,68.949997,68.940002,69.5,7741900.0
2013-01-04,PG,69.010002,69.089996,68.68,69.169998,5853700.0
2013-01-07,PG,68.919998,68.620003,68.379997,68.919998,5269800.0
2013-01-08,PG,68.519997,68.510002,68.400002,68.730003,7362000.0
2013-01-09,PG,68.769997,68.879997,68.610001,69.110001,5762900.0
2013-01-10,PG,68.980003,69.269997,68.68,69.290001,12855000.0
2013-01-11,PG,69.300003,69.220001,69.010002,69.300003,12193500.0
2013-01-14,PG,69.309998,69.629997,69.230003,69.970001,11570700.0
2013-01-15,PG,69.160004,69.879997,69.150002,69.959999,7563400.0
2013-01-16,PG,69.419998,69.339996,69.110001,69.699997,7061000.0
2013-01-17,PG,69.559998,69.669998,69.339996,69.959999,6263300.0
2013-01-18,PG,69.690002,69.940002,69.669998,70.0,10610800.0
2013-01-22,PG,69.860001,69.949997,69.75,69.980003,8313600.0
2013-01-23,PG,69.839996,70.690002,69.800003,70.699997,10588600.0
2013-01-24,PG,70.68,70.419998,70.199997,70.849998,8877200.0
2013-01-25,PG,71.75,73.25,71.75,73.25,28760300.0
2013-01-28,PG,73.730003,73.769997,73.190002,74.230003,14010000.0
2013-01-29,PG,73.550003,75.0,73.519997,75.309998,17576700.0
2013-01-30,PG,74.75,75.080002,74.669998,75.480003,12677800.0
2013-01-31,PG,74.830002,75.160004,74.669998,75.260002,11661500.0
2013-02-01,PG,75.300003,75.919998,75.169998,75.970001,12204000.0
2013-02-04,PG,75.690002,75.25,74.949997,75.800003,11086000.0
2013-02-05,PG,75.440002,75.699997,75.32,76.690002,14851700.0
2013-02-06,PG,75.32,76.150002,75.040001,76.190002,17015800.0
2013-02-07,PG,75.980003,76.150002,75.790001,76.419998,9897000.0
2013-02-08,PG,76.150002,75.75,75.559998,76.480003,9130700.0
2013-02-11,PG,75.410004,75.809998,75.120003,75.919998,6928200.0
2013-02-12,PG,75.959999,75.980003,75.809998,76.309998,6281000.0
2013-02-13,PG,76.010002,76.559998,75.980003,76.580002,7113300.0
2013-02-14,PG,76.300003,76.779999,76.25,76.970001,10049400.0
2013-02-15,PG,76.720001,76.540001,76.209999,76.959999,11165600.0
2013-02-19,PG,76.559998,77.379997,76.489998,77.769997,11783500.0
2013-02-20,PG,77.269997,77.080002,76.919998,77.519997,9275400.0
2013-02-21,PG,76.279999,77.040001,75.900002,77.199997,10305200.0
2013-02-22,PG,77.050003,76.989998,76.75,77.190002,8433200.0
2013-02-25,PG,77.07,75.919998,75.919998,77.669998,9970400.0
2013-02-26,PG,75.989998,76.080002,75.769997,76.379997,8378900.0
2013-02-27,PG,75.949997,76.75,75.699997,76.949997,7567800.0
2013-02-28,PG,76.660004,76.18,76.169998,76.910004,10466900.0
