date,symbol,open,close,low,high,volume
2011-07-22,UNH,52.52,52.75,52.130001,52.869999,5717300.0
2011-07-25,UNH,52.48,51.630001,51.5,52.830002,6533500.0
2011-07-26,UNH,51.889999,51.259998,51.16,52.18,5670100.0
2011-07-27,UNH,50.57,49.889999,49.709999,50.939999,10581400.0
2011-07-28,UNH,49.84,49.919998,49.790001,50.889999,7703600.0
2011-07-29,UNH,49.099998,49.630001,48.110001,50.09,10759500.0
2011-08-01,UNH,50.279999,48.02,45.689999,50.360001,23228700.0
2011-08-02,UNH,47.689999,46.98,46.759998,48.439999,10060500.0
2011-08-03,UNH,46.990002,47.18,45.970001,47.290001,8304300.0
2011-08-04,UNH,46.59,45.07,45.02,46.709999,10154500.0
2011-08-05,UNH,45.580002,45.560001,44.25,46.220001,14313700.0
2011-08-08,UNH,43.299999,41.93,41.740002,44.419998,16743400.0
2011-08-09,UNH,42.330002,44.73,41.810001,44.799999,19959800.0
2011-08-10,UNH,44.07,41.849998,41.669998,44.27,12690300.0
2011-08-11,UNH,41.549999,43.93,41.27,44.419998,13915800.0
2011-08-12,UNH,43.790001,44.810001,43.790001,45.34,9500600.0
2011-08-15,UNH,45.189999,45.939999,44.98,46.029999,8314700.0
2011-08-16,UNH,45.779999,45.5,44.650002,45.889999,10044500.0
2011-08-17,UNH,45.68,45.529999,45.130001,46.209999,4924400.0
2011-08-18,UNH,44.380001,43.889999,43.389999,44.66,9901300.0
2011-08-19,UNH,43.139999,43.32,42.98,44.240002,8882900.0
2011-08-22,UNH,44.169998,43.610001,43.290001,44.299999,7162800.0
2011-08-23,UNH,43.799999,44.869999,43.119999,44.98,9080100.0
2011-08-24,UNH,44.630001,45.91,44.389999,46.0,6286100.0
2011-08-25,UNH,46.27,45.09,44.830002,46.400002,5878900.0
2011-08-26,UNH,44.349998,45.720001,43.509998,46.080002,6009900.0
2011-08-29,UNH,46.240002,46.759998,45.970001,46.830002,4036700.0
2011-08-30,UNH,46.540001,47.279999,46.200001,47.610001,6002600.0
2011-08-31,UNH,47.740002,47.52,47.009998,48.490002,6516400.0
2011-09-01,UNH,47.580002,47.18,47.119999,48.380001,6493800.0
2011-09-02,UNH,45.790001,45.73,45.689999,46.759998,5102800.0
2011-09-06,UNH,44.619999,45.709999,44.09,45.810001,6797700.0
2011-09-07,UNH,46.470001,47.209999,46.189999,47.450001,6823700.0
2011-09-08,UNH,46.75,47.200001,46.650002,48.0,7435200.0
2011-09-09,UNH,46.599998,45.52,45.279999,46.939999,9076000.0
2011-09-12,UNH,44.490002,46.259998,44.439999,46.330002,8216100.0
2011-09-13,UNH,46.380001,47.990002,46.32,48.220001,11932000.0
2011-09-14,UNH,48.310001,48.68,47.0,49.419998,10108400.0
2011-09-15,UNH,49.110001,50.540001,48.599998,50.740002,11325800.0
2011-09-16,UNH,51.07,50.759998,49.34,51.18,11790300.0
2011-09-19,UNH,49.66,49.950001,49.389999,50.18,8956300.0
2011-09-20,UNH,50.040001,49.830002,49.34,51.240002,8440000.0
2011-09-21,UNH,49.919998,48.009998,47.98,50.41,7002700.0
2011-09-22,UNH,46.75,47.09,46.330002,47.669998,10065200.0
2011-09-23,UNH,46.799999,47.599998,46.48,47.880001,7130000.0
2011-09-26,UNH,48.130001,48.810001,47.580002,48.84,7147400.0
2011-09-27,UNH,49.610001,49.450001,48.860001,50.389999,8030600.0
2011-09-28,UNH,49.27,47.639999,47.560001,49.52,7338900.0
2011-09-29,UNH,48.349998,46.580002,45.790001,48.740002,9154500.0
2011-09-30,UNH,46.080002,46.119999,45.610001,47.23,10485400.0
2011-10-03,UNH,45.77,42.919998,42.869999,46.220001,12717100.0
2011-10-04,UNH,42.110001,42.779999,41.32,42.84,13800000.0
2011-10-05,UNH,43.540001,44.450001,42.84,44.68,8455800.0
2011-10-06,UNH,44.619999,44.939999,43.98,45.150002,5804800.0
2011-10-07,UNH,45.0,44.889999,44.450001,45.450001,5962900.0
2011-10-10,UNH,45.52,46.52,45.509998,46.52,4752100.0
2011-10-11,UNH,46.380001,46.639999,45.889999,46.82,4639600.0
2011-10-12,UNH,47.209999,46.380001,46.369999,47.650002,7267400.0
2011-10-13,UNH,46.02,46.529999,45.669998,46.619999,5034600.0
2011-10-14,UNH,47.220001,47.220001,46.529999,47.349998,6074100.0
2011-10-17,UNH,46.869999,46.599998,46.459999,47.610001,5944600.0
2011-10-18,UNH,44.240002,45.34,42.860001,45.900002,23926900.0
2011-10-19,UNH,45.400002,46.450001,45.209999,47.419998,12250600.0
2011-10-20,UNH,46.68,46.880001,45.939999,46.990002,7985300.0
2011-10-21,UNH,47.43,47.919998,47.310001,48.5,9218800.0
2011-10-24,UNH,48.209999,49.029999,48.0,49.240002,7146200.0
2011-10-25,UNH,47.669998,48.759998,47.669998,49.299999,7477100.0
2011-10-26,UNH,49.43,48.759998,48.130001,49.48,10387600.0
2011-10-27,UNH,49.919998,49.18,48.810001,50.0,10025800.0
2011-10-28,UNH,49.169998,48.849998,48.189999,49.349998,6377300.0
2011-10-31,UNH,48.380001,47.990002,47.959999,48.950001,6164900.0
2011-11-01,UNH,46.810001,46.220001,45.950001,47.099998,11125900.0
2011-11-02,UNH,47.0,46.360001,46.07,47.0,7858100.0
2011-11-03,UNH,46.799999,46.18,45.799999,46.880001,6721300.0
2011-11-04,UNH,46.07,45.580002,45.080002,46.099998,8010400.0
2011-11-07,UNH,45.450001,45.169998,44.799999,45.740002,7919000.0
2011-11-08,UNH,45.290001,46.150002,45.080002,46.27,7086400.0
2011-11-09,UNH,45.220001,45.540001,45.130001,46.099998,6423200.0
2011-11-10,UNH,46.060001,46.130001,45.439999,46.299999,5479700.0
2011-11-11,UNH,46.619999,47.130001,46.490002,47.509998,5104500.0
2011-11-14,UNH,46.93,46.939999,46.66,47.310001,4734200.0
2011-11-15,UNH,46.799999,46.549999,46.150002,46.970001,4911600.0
2011-11-16,UNH,45.990002,44.91,44.84,46.290001,8053800.0
2011-11-17,UNH,44.990002,44.52,44.049999,45.27,8147900.0
2011-11-18,UNH,44.610001,44.549999,44.139999,44.740002,5972300.0
2011-11-21,UNH,43.740002,44.439999,43.740002,44.75,6656300.0
2011-11-22,UNH,44.330002,44.419998,43.98,44.990002,4758800.0
2011-11-23,UNH,43.959999,43.560001,43.419998,44.099998,5515800.0
2011-11-25,UNH,43.549999,43.669998,43.470001,44.23,2985100.0
2011-11-28,UNH,44.459999,45.029999,44.389999,45.490002,8826400.0
2011-11-29,UNH,45.310001,45.880001,45.09,46.189999,6457300.0
2011-11-30,UNH,47.360001,48.77,46.990002,48.880001,11702500.0
2011-12-01,UNH,48.59,48.52,48.400002,49.060001,7021500.0
2011-12-02,UNH,48.490002,48.23,48.029999,49.0,7639100.0
2011-12-05,UNH,48.84,48.27,47.91,49.5,8135400.0
2011-12-06,UNH,48.360001,48.290001,48.080002,48.68,8306100.0
2011-12-07,UNH,47.990002,49.34,47.82,49.700001,10200500.0
2011-12-08,UNH,49.23,48.16,47.98,49.549999,8641800.0
2011-12-09,UNH,48.209999,48.91,48.119999,49.080002,5713500.0
2011-12-12,UNH,48.709999,48.200001,47.939999,49.0,4947700.0
2011-12-13,UNH,48.439999,47.93,47.700001,49.299999,5267700.0
2011-12-14,UNH,47.860001,47.759998,47.630001,48.299999,7513500.0
2011-12-15,UNH,47.880001,48.52,47.880001,48.799999,9354200.0
2011-12-16,UNH,49.02,49.0,48.709999,49.5,10214200.0
2011-12-19,UNH,48.919998,48.970001,48.84,49.560001,5877400.0
2011-12-20,UNH,49.419998,49.82,49.360001,49.939999,6053300.0
2011-12-21,UNH,49.830002,49.990002,49.549999,50.0,6695000.0
2011-12-22,UNH,49.889999,50.73,49.849998,50.93,4627100.0
2011-12-23,UNH,50.950001,51.349998,50.689999,51.5,3898000.0
2011-12-27,UNH,51.349998,51.349998,51.09,51.709999,2999300.0
2011-12-28,UNH,51.349998,50.709999,50.66,51.5,2959600.0
2011-12-29,UNH,50.93,51.18,50.889999,51.57,3774000.0
2011-12-30,UNH,51.060001,50.68,50.68,51.18,2205400.0
2012-01-03,UNH,51.240002,51.490002,51.110001,51.700001,6021000.0
2012-01-04,UNH,51.259998,52.240002,51.25,52.25,5406400.0
2012-01-05,UNH,51.889999,52.59,51.799999,52.73,6330100.0
2012-01-06,UNH,52.75,52.779999,52.48,53.419998,5321700.0
2012-01-09,UNH,52.630001,52.720001,52.470001,52.970001,5079300.0
2012-01-10,UNH,52.959999,52.619999,52.369999,53.040001,7063200.0
2012-01-11,UNH,52.490002,53.009998,52.060001,53.119999,4281600.0
2012-01-12,UNH,53.220001,52.869999,52.529999,53.240002,4550300.0
2012-01-13,UNH,52.689999,52.700001,51.93,52.790001,4995700.0
2012-01-17,UNH,53.049999,53.57,52.869999,53.639999,6495700.0
2012-01-18,UNH,53.349998,53.939999,52.93,54.18,8389800.0
2012-01-19,UNH,52.310001,52.32,51.419998,53.02,18656600.0
2012-01-20,UNH,52.34,52.27,51.610001,52.509998,8873800.0
2012-01-23,UNH,52.200001,52.43,51.959999,53.049999,7535900.0
2012-01-24,UNH,52.27,51.330002,51.23,52.52,10397800.0
2012-01-25,UNH,50.630001,51.57,49.82,51.650002,13121500.0
2012-01-26,UNH,51.610001,50.349998,49.900002,51.720001,13576200.0
2012-01-27,UNH,50.34,51.02,50.32,51.240002,7027300.0
2012-01-30,UNH,50.82,51.07,50.07,51.169998,4852400.0
2012-01-31,UNH,51.400002,51.790001,51.380001,52.880001,8843000.0
2012-02-01,UNH,52.16,53.259998,52.119999,53.610001,7480600.0
2012-02-02,UNH,53.25,52.540001,52.009998,53.25,5319200.0
2012-02-03,UNH,52.740002,51.310001,50.75,52.77,9676900.0
2012-02-06,UNH,50.98,51.290001,50.68,51.400002,8577100.0
2012-02-07,UNH,51.09,52.029999,50.91,52.130001,5243300.0
2012-02-08,UNH,52.0,52.139999,51.650002,52.369999,6022000.0
2012-02-09,UNH,52.209999,53.060001,52.200001,53.529999,9613500.0
2012-02-10,UNH,52.57,53.32,52.310001,53.5,6574700.0
2012-02-13,UNH,53.5,53.849998,53.380001,54.240002,5703700.0
2012-02-14,UNH,53.900002,54.459999,53.57,54.490002,5982000.0
2012-02-15,UNH,54.529999,54.619999,54.220001,54.84,7009300.0
2012-02-16,UNH,54.619999,54.790001,54.259998,54.889999,6907700.0
2012-02-17,UNH,54.810001,54.68,54.540001,54.849998,6387400.0
2012-02-21,UNH,54.990002,55.32,54.880001,55.529999,7502200.0
2012-02-22,UNH,55.060001,55.18,54.68,55.639999,6760100.0
2012-02-23,UNH,55.150002,54.939999,54.66,55.360001,7195800.0
2012-02-24,UNH,55.110001,55.650002,55.0,55.740002,5004500.0
2012-02-27,UNH,55.34,55.73,55.27,56.16,5355900.0
2012-02-28,UNH,55.630001,55.84,55.25,55.950001,4538200.0
2012-02-29,UNH,55.990002,55.75,55.560001,56.099998,5582600.0
2012-03-01,UNH,55.75,55.990002,55.59,56.099998,4258200.0
2012-03-02,UNH,55.959999,55.84,55.369999,56.049999,4408900.0
2012-03-05,UNH,55.639999,55.040001,55.040001,56.080002,4739900.0
2012-03-06,UNH,54.709999,54.459999,54.119999,55.41,4445700.0
2012-03-07,UNH,54.360001,54.389999,54.240002,54.73,4474900.0
2012-03-08,UNH,54.869999,55.610001,54.810001,56.029999,4883600.0
2012-03-09,UNH,55.75,55.779999,55.5,56.110001,4743200.0
2012-03-12,UNH,55.799999,55.02,54.950001,55.880001,4567000.0
2012-03-13,UNH,55.119999,55.330002,54.700001,55.380001,6497400.0
2012-03-14,UNH,55.16,55.779999,55.040001,55.869999,6684000.0
2012-03-15,UNH,55.900002,55.709999,55.540001,56.25,4598700.0
2012-03-16,UNH,55.580002,55.59,55.400002,55.82,8510100.0
2012-03-19,UNH,56.310001,56.130001,55.799999,56.34,5347700.0
2012-03-20,UNH,55.93,54.779999,54.73,56.029999,5378100.0
2012-03-21,UNH,54.990002,53.970001,53.959999,54.990002,6252500.0
2012-03-22,UNH,53.619999,53.880001,53.400002,54.209999,7550900.0
2012-03-23,UNH,53.869999,53.66,53.52,53.990002,6471200.0
2012-03-26,UNH,53.889999,55.099998,53.860001,55.099998,5098400.0
2012-03-27,UNH,55.25,55.43,54.18,55.57,7455900.0
2012-03-28,UNH,55.389999,55.439999,54.880001,55.959999,5435300.0
2012-03-29,UNH,55.0,58.110001,54.98,58.32,17258500.0
2012-03-30,UNH,57.970001,58.939999,57.740002,59.43,10802600.0
2012-04-02,UNH,58.939999,59.119999,58.110001,59.27,9105900.0
2012-04-03,UNH,59.02,59.400002,58.720001,59.610001,7948100.0
2012-04-04,UNH,59.16,59.060001,58.669998,59.279999,4791300.0
2012-04-05,UNH,58.82,59.009998,58.599998,59.189999,4826800.0
2012-04-09,UNH,58.52,58.139999,58.009998,58.869999,4755600.0
2012-04-10,UNH,57.959999,57.560001,57.220001,58.330002,5841700.0
2012-04-11,UNH,58.080002,58.02,57.849998,58.540001,6496000.0
2012-04-12,UNH,58.029999,58.459999,57.720001,58.619999,4303200.0
2012-04-13,UNH,58.389999,58.049999,57.740002,58.549999,5655400.0
2012-04-16,UNH,58.349998,57.360001,57.360001,58.349998,6628000.0
2012-04-17,UNH,57.610001,58.099998,57.299999,58.400002,5896300.0
2012-04-18,UNH,57.700001,57.32,57.110001,57.700001,6551300.0
2012-04-19,UNH,57.279999,58.709999,56.990002,59.349998,10754500.0
2012-04-20,UNH,59.16,59.509998,58.93,59.709999,8378800.0
2012-04-23,UNH,59.040001,59.189999,58.900002,59.330002,4471400.0
2012-04-24,UNH,59.02,58.720001,58.470001,59.200001,5030600.0
2012-04-25,UNH,58.790001,58.869999,58.669998,59.5,6091300.0
2012-04-26,UNH,56.939999,58.369999,56.470001,58.669998,9384700.0
2012-04-27,UNH,58.610001,57.91,57.59,58.740002,7509600.0
2012-04-30,UNH,56.950001,56.150002,55.48,57.48,9874300.0
2012-05-01,UNH,56.27,57.130001,56.150002,57.389999,4887100.0
2012-05-02,UNH,56.77,56.66,56.57,57.419998,5175400.0
2012-05-03,UNH,56.52,55.720001,55.389999,56.52,7296800.0
2012-05-04,UNH,55.650002,54.720001,54.66,55.73,5787500.0
2012-05-07,UNH,54.349998,55.25,54.259998,55.43,4076600.0
2012-05-08,UNH,55.240002,55.82,54.91,55.970001,4702900.0
2012-05-09,UNH,55.369999,55.220001,54.849998,55.959999,6635800.0
2012-05-10,UNH,55.560001,55.290001,55.029999,55.860001,4030800.0
2012-05-11,UNH,55.200001,55.200001,55.02,55.639999,3937800.0
2012-05-14,UNH,54.82,55.16,54.57,55.57,4634300.0
2012-05-15,UNH,55.02,54.939999,54.759998,55.700001,5514500.0
2012-05-16,UNH,55.040001,54.900002,54.84,55.290001,4036200.0
2012-05-17,UNH,55.07,54.880001,54.73,55.459999,5465300.0
2012-05-18,UNH,54.889999,53.990002,53.779999,55.34,6420400.0
2012-05-21,UNH,54.09,55.549999,54.080002,55.599998,4825900.0
2012-05-22,UNH,55.759998,55.720001,55.5,56.630001,5832200.0
2012-05-23,UNH,55.450001,55.360001,54.700001,55.880001,4671800.0
2012-05-24,UNH,55.029999,56.220001,55.009998,56.740002,7192400.0
2012-05-25,UNH,56.169998,56.119999,55.869999,56.560001,4306500.0
2012-05-29,UNH,56.080002,56.150002,55.5,56.25,5005900.0
2012-05-30,UNH,56.0,56.169998,55.779999,56.470001,4398100.0
2012-05-31,UNH,56.209999,55.77,55.459999,56.330002,6343300.0
2012-06-01,UNH,55.220001,55.040001,54.939999,55.900002,5703900.0
2012-06-04,UNH,54.77,54.91,54.689999,55.349998,5508000.0
2012-06-05,UNH,54.84,56.040001,54.720001,56.200001,6112200.0
2012-06-06,UNH,56.610001,57.700001,56.5,57.700001,6776600.0
2012-06-07,UNH,57.799999,57.450001,57.400002,58.389999,7249100.0
2012-06-08,UNH,56.84,58.0,56.84,58.389999,6406900.0
2012-06-11,UNH,58.220001,57.459999,57.400002,58.380001,6236300.0
2012-06-12,UNH,57.470001,57.84,57.0,58.130001,6023900.0
2012-06-13,UNH,57.720001,58.009998,57.57,58.529999,6373600.0
2012-06-14,UNH,58.169998,59.25,57.889999,59.380001,6649800.0
2012-06-15,UNH,59.689999,58.900002,58.509998,59.849998,9021000.0
2012-06-18,UNH,58.790001,59.419998,58.18,59.470001,9718000.0
2012-06-19,UNH,59.580002,60.259998,59.369999,60.75,8602400.0
2012-06-20,UNH,59.950001,59.599998,59.299999,60.23,4344500.0
2012-06-21,UNH,59.830002,58.34,58.27,60.040001,5320500.0
2012-06-22,UNH,58.5,59.07,58.41,59.529999,7494300.0
2012-06-25,UNH,58.59,57.689999,57.650002,59.099998,6884400.0
2012-06-26,UNH,57.66,58.799999,57.23,59.16,7458200.0
2012-06-27,UNH,59.5,59.290001,58.82,60.599998,7088700.0
2012-06-28,UNH,58.869999,59.599998,55.34,60.5,25319900.0
2012-06-29,UNH,60.34,58.5,57.869999,60.599998,11121700.0
2012-07-02,UNH,58.889999,56.259998,55.959999,59.310001,12997500.0
2012-07-03,UNH,56.389999,54.880001,54.740002,56.73,8460200.0
2012-07-05,UNH,54.880001,55.810001,54.860001,56.16,6937800.0
2012-07-06,UNH,55.290001,55.82,55.150002,55.939999,4458600.0
2012-07-09,UNH,56.290001,56.09,55.529999,56.66,4241500.0
2012-07-10,UNH,56.27,55.700001,55.240002,56.439999,5662700.0
2012-07-11,UNH,55.77,56.040001,55.700001,56.290001,5316400.0
2012-07-12,UNH,55.880001,54.57,54.439999,55.900002,6079200.0
2012-07-13,UNH,54.610001,55.200001,54.57,55.549999,5053000.0
2012-07-16,UNH,55.18,55.16,54.720001,55.279999,3170100.0
2012-07-17,UNH,55.209999,55.900002,54.889999,56.200001,6180000.0
2012-07-18,UNH,55.540001,56.349998,54.869999,56.48,5090200.0
2012-07-19,UNH,57.389999,54.990002,53.630001,57.599998,16696600.0
2012-07-20,UNH,54.869999,55.41,54.860001,55.830002,8367300.0
2012-07-23,UNH,54.369999,54.509998,53.970001,55.060001,6037000.0
2012-07-24,UNH,54.639999,54.900002,54.310001,55.099998,7561100.0
2012-07-25,UNH,51.5,52.48,51.009998,52.959999,19603900.0
2012-07-26,UNH,53.119999,52.009998,50.889999,53.349998,10510600.0
2012-07-27,UNH,51.810001,53.34,51.689999,53.509998,8569900.0
2012-07-30,UNH,53.32,53.259998,52.889999,53.709999,4405400.0
2012-07-31,UNH,52.740002,51.09,51.080002,53.189999,9879500.0
2012-08-01,UNH,51.209999,51.209999,50.75,51.919998,7617600.0
2012-08-02,UNH,50.75,51.099998,50.32,51.759998,7320500.0
2012-08-03,UNH,51.380001,51.610001,50.619999,52.25,6408000.0
2012-08-06,UNH,51.860001,51.0,50.970001,52.080002,4982600.0
2012-08-07,UNH,51.380001,52.540001,51.209999,52.779999,6590800.0
2012-08-08,UNH,52.299999,52.73,51.91,52.900002,5718000.0
2012-08-09,UNH,52.57,52.02,51.689999,52.790001,4890700.0
2012-08-10,UNH,51.84,51.900002,51.700001,52.110001,5381700.0
2012-08-13,UNH,51.639999,51.900002,51.41,52.0,4259900.0
2012-08-14,UNH,52.189999,51.970001,51.810001,52.27,3460200.0
2012-08-15,UNH,51.900002,52.82,51.810001,52.91,4647300.0
2012-08-16,UNH,52.84,53.389999,52.779999,53.529999,5598900.0
2012-08-17,UNH,53.639999,53.130001,52.880001,53.639999,4653600.0
2012-08-20,UNH,52.970001,53.200001,52.75,53.619999,4930500.0
2012-08-21,UNH,53.439999,53.419998,53.25,53.900002,5323300.0
2012-08-22,UNH,53.43,53.970001,53.349998,54.099998,5367100.0
2012-08-23,UNH,53.990002,53.919998,53.759998,54.349998,4450300.0
2012-08-24,UNH,53.869999,54.16,53.810001,54.330002,4143200.0
2012-08-27,UNH,54.119999,54.610001,53.880001,54.990002,4773600.0
2012-08-28,UNH,54.400002,54.330002,54.209999,54.799999,4611700.0
2012-08-29,UNH,54.529999,54.639999,54.369999,54.970001,4611900.0
2012-08-30,UNH,54.459999,54.689999,54.27,54.919998,5188200.0
2012-08-31,UNH,54.84,54.299999,54.209999,55.029999,5070900.0
2012-09-04,UNH,54.400002,54.560001,54.0,54.68,4233900.0
2012-09-05,UNH,54.740002,54.279999,54.18,54.93,4166100.0
2012-09-06,UNH,54.549999,54.889999,54.5,54.990002,3741600.0
2012-09-07,UNH,54.970001,54.880001,54.700001,55.259998,3732700.0
2012-09-10,UNH,55.009998,53.740002,53.540001,55.009998,5447700.0
2012-09-11,UNH,53.709999,52.799999,52.689999,53.93,6575400.0
2012-09-12,UNH,52.68,52.82,52.68,53.32,4834000.0
2012-09-13,UNH,52.639999,53.889999,52.580002,53.970001,6316500.0
2012-09-14,UNH,54.700001,54.25,53.77,55.27,15735800.0
2012-09-17,UNH,54.59,54.48,54.009998,54.639999,5481600.0
2012-09-18,UNH,54.330002,55.130001,54.299999,55.43,6600300.0
2012-09-19,UNH,55.060001,54.950001,54.73,55.32,6195400.0
2012-09-20,UNH,54.689999,54.939999,54.41,54.970001,5776100.0
2012-09-21,UNH,55.09,56.18,54.91,56.220001,26628600.0
2012-09-24,UNH,56.080002,55.98,55.849998,56.639999,6443800.0
2012-09-25,UNH,56.220001,56.200001,55.84,56.5,6343300.0
2012-09-26,UNH,56.34,55.779999,55.75,56.75,5562000.0
2012-09-27,UNH,56.290001,56.240002,55.700001,56.439999,4245400.0
2012-09-28,UNH,55.950001,55.41,55.18,55.98,5838100.0
2012-10-01,UNH,55.720001,56.459999,55.52,56.560001,4424400.0
2012-10-02,UNH,56.459999,56.799999,56.310001,56.889999,3828700.0
2012-10-03,UNH,56.98,56.860001,56.630001,57.150002,4662900.0
2012-10-04,UNH,57.150002,57.970001,57.009998,58.150002,6897300.0
2012-10-05,UNH,58.099998,57.130001,56.84,58.150002,6078300.0
2012-10-08,UNH,57.59,57.599998,57.32,58.290001,6050700.0
2012-10-09,UNH,57.599998,57.470001,57.099998,57.84,5093300.0
2012-10-10,UNH,57.419998,57.110001,56.93,57.759998,4141500.0
2012-10-11,UNH,57.540001,57.66,57.330002,58.18,5035900.0
2012-10-12,UNH,57.75,57.07,56.919998,57.75,4283900.0
2012-10-15,UNH,57.139999,57.490002,56.919998,57.790001,4193300.0
2012-10-16,UNH,57.189999,56.880001,56.259998,57.849998,7531600.0
2012-10-17,UNH,57.580002,55.990002,55.650002,57.700001,6255200.0
2012-10-18,UNH,55.799999,56.009998,55.759998,56.43,5384500.0
2012-10-19,UNH,56.009998,55.66,55.369999,56.09,5704800.0
2012-10-22,UNH,55.52,56.540001,55.450001,56.630001,5723600.0
2012-10-23,UNH,56.080002,56.18,55.349998,56.32,5557400.0
2012-10-24,UNH,56.439999,55.919998,55.77,56.669998,4545000.0
2012-10-25,UNH,55.939999,56.209999,55.799999,56.720001,4701900.0
2012-10-26,UNH,56.139999,55.779999,55.34,56.259998,3346700.0
2012-10-31,UNH,56.139999,56.0,55.509998,56.16,4157700.0
2012-11-01,UNH,55.860001,56.950001,55.860001,57.09,4833700.0
2012-11-02,UNH,57.02,56.049999,55.990002,57.240002,4948200.0
2012-11-05,UNH,56.259998,55.279999,54.830002,56.400002,6149600.0
2012-11-06,UNH,55.279999,56.389999,54.650002,56.490002,4880800.0
2012-11-07,UNH,55.380001,54.259998,53.389999,55.400002,13812600.0
2012-11-08,UNH,54.349998,53.439999,53.419998,54.98,8846100.0
2012-11-09,UNH,53.360001,52.900002,52.639999,54.0,8585800.0
2012-11-12,UNH,53.040001,52.200001,52.049999,53.509998,5944000.0
2012-11-13,UNH,52.040001,52.189999,52.0,52.98,5669900.0
2012-11-14,UNH,52.389999,51.25,51.099998,52.43,5792500.0
2012-11-15,UNH,51.27,51.25,51.09,51.720001,6668600.0
2012-11-16,UNH,51.25,51.900002,51.139999,52.189999,6388000.0
2012-11-19,UNH,52.23,52.91,51.849998,52.91,5868900.0
2012-11-20,UNH,52.919998,53.139999,52.66,53.18,4737800.0
2012-11-21,UNH,53.200001,53.529999,52.82,53.700001,5097000.0
2012-11-23,UNH,53.669998,53.919998,53.5,53.93,1709300.0
2012-11-26,UNH,52.990002,53.529999,52.759998,53.610001,5692900.0
2012-11-27,UNH,53.130001,52.59,52.549999,53.830002,7859400.0
2012-11-28,UNH,52.27,52.75,52.240002,53.240002,5744200.0
2012-11-29,UNH,53.259998,54.360001,53.0,54.59,10911600.0
2012-11-30,UNH,54.18,54.389999,54.07,54.880001,7818600.0
2012-12-03,UNH,54.560001,53.889999,53.830002,54.950001,3861300.0
2012-12-04,UNH,53.959999,53.540001,53.52,54.240002,5948900.0
2012-12-05,UNH,53.73,53.84,53.610001,54.23,4495100.0
2012-12-06,UNH,53.900002,53.650002,53.279999,53.900002,3771900.0
2012-12-07,UNH,53.799999,53.869999,53.389999,53.900002,4206200.0
2012-12-10,UNH,53.869999,54.189999,53.740002,54.330002,4113500.0
2012-12-11,UNH,54.25,54.759998,54.080002,54.98,4970400.0
2012-12-12,UNH,55.0,55.25,54.900002,55.82,7054000.0
2012-12-13,UNH,55.220001,54.380001,54.310001,55.389999,4911800.0
2012-12-14,UNH,54.169998,54.049999,53.919998,54.529999,3468700.0
2012-12-17,UNH,54.080002,54.360001,53.98,54.549999,6336900.0
2012-12-18,UNH,54.619999,54.950001,54.470001,55.34,4637800.0
2012-12-19,UNH,55.119999,54.490002,54.43,55.119999,5537600.0
2012-12-20,UNH,54.48,55.459999,54.450001,55.509998,5025900.0
2012-12-21,UNH,55.380001,55.029999,54.43,55.52,9440100.0
2012-12-24,UNH,54.799999,54.849998,54.529999,55.049999,1713900.0
2012-12-26,UNH,54.799999,54.220001,54.119999,54.849998,3232400.0
2012-12-27,UNH,54.119999,54.439999,53.950001,54.59,3245700.0
2012-12-28,UNH,54.09,53.860001,53.799999,54.639999,3137400.0
2012-12-31,UNH,53.630001,54.240002,53.490002,54.259998,4948700.0
2013-01-02,UNH,54.880001,54.540001,54.009998,55.0,5358100.0
2013-01-03,UNH,53.439999,51.990002,51.849998,53.52,14413200.0
2013-01-04,UNH,52.200001,52.09,52.060001,52.73,10458000.0
2013-01-07,UNH,51.880001,52.09,51.549999,52.330002,7804500.0
2013-01-08,UNH,52.0,51.400002,51.360001,52.240002,8196200.0
2013-01-09,UNH,51.59,52.369999,51.5,52.5,5154300.0
2013-01-10,UNH,52.52,53.110001,52.330002,53.189999,6506500.0
2013-01-11,UNH,53.400002,52.82,52.330002,53.400002,10182500.0
2013-01-14,UNH,52.869999,53.360001,52.599998,54.419998,7119900.0
2013-01-15,UNH,53.220001,53.619999,53.209999,53.849998,5802900.0
2013-01-16,UNH,53.639999,53.66,53.34,53.799999,6474500.0
2013-01-17,UNH,53.759998,54.400002,53.169998,54.529999,14438900.0
2013-01-18,UNH,54.400002,54.560001,54.220001,54.630001,7023900.0
2013-01-22,UNH,54.650002,56.02,54.560001,56.09,9330000.0
2013-01-23,UNH,56.110001,55.91,55.450001,56.25,6665700.0
2013-01-24,UNH,56.029999,56.220001,55.900002,56.439999,4221700.0
2013-01-25,UNH,56.360001,56.040001,55.720001,56.380001,5604700.0
2013-01-28,UNH,56.419998,55.810001,55.799999,56.529999,5736900.0
2013-01-29,UNH,55.75,56.279999,55.68,56.689999,7317600.0
2013-01-30,UNH,56.25,56.080002,55.919998,56.439999,6269200.0
2013-01-31,UNH,55.84,55.209999,55.209999,56.040001,6957500.0
2013-02-01,UNH,55.740002,55.77,55.369999,55.84,6369500.0
2013-02-04,UNH,55.32,55.75,55.32,56.369999,4795700.0
2013-02-05,UNH,57.07,57.77,56.830002,57.830002,8645500.0
2013-02-06,UNH,57.439999,57.380001,57.099998,57.540001,5266100.0
2013-02-07,UNH,57.360001,57.049999,56.650002,57.5,6050700.0
2013-02-08,UNH,57.16,57.740002,57.119999,58.259998,4554600.0
