date,symbol,open,close,low,high,volume
2011-09-08,T,27.969999,27.959999,27.9,28.129999,21920400.0
2011-09-09,T,27.799999,27.540001,27.469999,27.860001,35973100.0
2011-09-12,T,27.299999,27.879999,27.290001,27.92,25551800.0
2011-09-13,T,27.870001,28.120001,27.74,28.24,24052900.0
2011-09-14,T,28.18,28.26,27.719999,28.5,23103300.0
2011-09-15,T,28.219999,28.540001,28.190001,28.65,21805400.0
2011-09-16,T,28.82,28.940001,28.540001,28.940001,34262000.0
2011-09-19,T,28.540001,28.58,28.309999,28.67,21648500.0
2011-09-20,T,28.77,28.85,28.67,29.18,20646600.0
2011-09-21,T,28.92,28.299999,28.27,28.99,25849500.0
2011-09-22,T,27.92,27.75,27.459999,28.07,125998700.0
2011-09-23,T,27.77,27.85,27.51,27.950001,103805100.0
2011-09-26,T,28.059999,28.34,28.0,28.42,70599100.0
2011-09-27,T,28.77,28.67,28.530001,29.0,29434700.0
2011-09-28,T,28.790001,28.549999,28.51,29.09,21645600.0
2011-09-29,T,28.940001,28.84,28.469999,28.959999,34176700.0
2011-09-30,T,28.73,28.52,28.5,29.0,27759500.0
2011-10-03,T,28.639999,28.16,28.16,28.85,32147600.0
2011-10-04,T,28.049999,28.309999,27.549999,28.379999,43300000.0
2011-10-05,T,28.0,28.309999,27.9,28.34,32228000.0
2011-10-06,T,28.26,28.41,27.940001,28.43,22165400.0
2011-10-07,T,28.68,28.440001,28.309999,28.73,22387500.0
2011-10-10,T,28.84,29.17,28.780001,29.17,20839400.0
2011-10-11,T,28.879999,28.77,28.709999,29.0,22122500.0
2011-10-12,T,28.91,28.99,28.629999,29.23,25899600.0
2011-10-13,T,28.83,29.1,28.700001,29.120001,20037500.0
2011-10-14,T,29.370001,29.17,28.969999,29.43,23799900.0
2011-10-17,T,29.190001,29.02,28.93,29.379999,18489200.0
2011-10-18,T,29.049999,29.209999,28.77,29.35,19931100.0
2011-10-19,T,29.27,29.09,28.940001,29.35,19726300.0
2011-10-20,T,28.790001,28.99,28.629999,29.049999,31382600.0
2011-10-21,T,29.25,29.129999,28.98,29.370001,30226900.0
2011-10-24,T,29.110001,28.879999,28.77,29.139999,24207400.0
2011-10-25,T,28.73,28.41,28.32,28.85,33709500.0
2011-10-26,T,28.700001,28.75,28.459999,28.780001,27994700.0
2011-10-27,T,29.200001,29.469999,29.049999,29.67,37745400.0
2011-10-28,T,29.48,29.74,29.309999,29.799999,24332100.0
2011-10-31,T,29.459999,29.309999,29.299999,29.65,26336500.0
2011-11-01,T,29.030001,28.700001,28.620001,29.110001,31540300.0
2011-11-02,T,29.16,29.08,28.93,29.309999,21760000.0
2011-11-03,T,29.299999,29.440001,29.08,29.49,20786000.0
2011-11-04,T,29.139999,29.16,28.950001,29.24,18416300.0
2011-11-07,T,29.200001,29.440001,29.049999,29.450001,15008500.0
2011-11-08,T,29.309999,29.459999,29.15,29.5,20837700.0
2011-11-09,T,29.129999,28.91,28.799999,29.25,27174200.0
2011-11-10,T,29.07,29.16,28.950001,29.34,19872100.0
2011-11-11,T,29.4,29.42,29.32,29.549999,15112200.0
2011-11-14,T,29.26,29.190001,29.049999,29.32,21931900.0
2011-11-15,T,29.209999,29.25,29.02,29.370001,28673900.0
2011-11-16,T,29.120001,28.780001,28.700001,29.219999,26548100.0
2011-11-17,T,28.809999,28.610001,28.43,28.85,27499300.0
2011-11-18,T,28.68,28.639999,28.440001,28.75,22080200.0
2011-11-21,T,28.389999,28.360001,28.15,28.49,22281800.0
2011-11-22,T,28.379999,28.08,28.0,28.43,37397500.0
2011-11-23,T,27.98,27.549999,27.52,28.01,30225400.0
2011-11-25,T,27.5,27.41,27.41,27.719999,12036800.0
2011-11-28,T,27.92,27.950001,27.76,28.110001,24221400.0
2011-11-29,T,28.01,28.059999,27.98,28.280001,18171800.0
2011-11-30,T,28.57,28.98,28.559999,28.98,33436200.0
2011-12-01,T,28.93,28.84,28.67,28.950001,21840400.0
2011-12-02,T,28.99,28.959999,28.870001,29.120001,22165000.0
2011-12-05,T,29.17,29.15,28.99,29.299999,21862000.0
2011-12-06,T,29.18,29.17,29.059999,29.32,17020700.0
2011-12-07,T,29.139999,29.4,28.98,29.4,40802000.0
2011-12-08,T,29.23,28.860001,28.809999,29.24,22568200.0
2011-12-09,T,29.08,29.030001,28.799999,29.1,24357500.0
2011-12-12,T,29.02,29.01,28.92,29.08,25795900.0
2011-12-13,T,29.059999,29.040001,28.950001,29.25,21906400.0
2011-12-14,T,29.01,28.809999,28.780001,29.190001,22676100.0
2011-12-15,T,28.99,28.790001,28.709999,29.02,25849000.0
2011-12-16,T,28.549999,28.85,28.51,28.85,44929300.0
2011-12-19,T,28.98,28.74,28.65,29.059999,19015400.0
2011-12-20,T,28.84,29.120001,28.77,29.16,33607200.0
2011-12-21,T,29.15,29.299999,29.030001,29.299999,27610300.0
2011-12-22,T,29.440001,29.66,29.299999,29.82,30343000.0
2011-12-23,T,29.719999,29.870001,29.719999,29.98,18131500.0
2011-12-27,T,29.92,30.040001,29.84,30.16,16462300.0
2011-12-28,T,30.049999,29.950001,29.91,30.16,16707700.0
2011-12-29,T,30.049999,30.17,29.950001,30.190001,17747500.0
2011-12-30,T,30.1,30.24,30.08,30.299999,15687800.0
2012-01-03,T,30.459999,30.379999,30.299999,30.540001,33005300.0
2012-01-04,T,30.58,30.43,30.35,30.68,37213900.0
2012-01-05,T,30.49,30.4,30.18,30.5,34457000.0
2012-01-06,T,30.07,29.68,29.6,30.09,45580800.0
2012-01-09,T,29.809999,29.66,29.5,29.85,26790100.0
2012-01-10,T,29.799999,29.76,29.74,29.92,29064200.0
2012-01-11,T,29.73,29.99,29.73,30.030001,23700600.0
2012-01-12,T,30.08,30.120001,30.01,30.25,26511100.0
2012-01-13,T,30.049999,30.07,29.809999,30.1,22096800.0
2012-01-17,T,30.299999,30.25,30.17,30.469999,23500200.0
2012-01-18,T,30.32,30.33,30.15,30.35,22015000.0
2012-01-19,T,30.32,30.42,30.299999,30.450001,25524000.0
2012-01-20,T,30.42,30.51,30.35,30.52,26445100.0
2012-01-23,T,30.51,30.4,30.26,30.559999,19186300.0
2012-01-24,T,30.200001,30.09,29.92,30.200001,24341100.0
2012-01-25,T,30.059999,30.209999,29.709999,30.24,28136800.0
2012-01-26,T,29.9,29.450001,29.379999,29.98,56003200.0
2012-01-27,T,29.49,29.16,29.15,29.530001,36358500.0
2012-01-30,T,29.120001,29.34,29.02,29.379999,29433400.0
2012-01-31,T,29.540001,29.41,29.23,29.540001,29371200.0
2012-02-01,T,29.91,29.6,29.58,29.93,30615800.0
2012-02-02,T,29.870001,29.790001,29.719999,29.91,25698100.0
2012-02-03,T,29.969999,29.950001,29.860001,30.07,26294400.0
2012-02-06,T,29.83,29.969999,29.690001,29.98,23567300.0
2012-02-07,T,29.85,30.040001,29.799999,30.15,24180600.0
2012-02-08,T,30.040001,30.02,30.02,30.15,20115200.0
2012-02-09,T,30.059999,29.99,29.879999,30.059999,18073900.0
2012-02-10,T,29.82,29.84,29.700001,29.969999,25000200.0
2012-02-13,T,29.92,30.040001,29.91,30.120001,23042700.0
2012-02-14,T,30.120001,30.07,29.85,30.15,21628300.0
2012-02-15,T,29.98,29.870001,29.77,30.07,23030300.0
2012-02-16,T,29.9,30.02,29.85,30.18,23546700.0
2012-02-17,T,30.139999,30.01,30.0,30.15,31320000.0
2012-02-21,T,30.1,30.34,30.07,30.4,25388800.0
2012-02-22,T,30.25,30.280001,30.200001,30.370001,15731900.0
2012-02-23,T,30.219999,30.459999,30.219999,30.48,22468900.0
2012-02-24,T,30.43,30.34,30.290001,30.49,18273700.0
2012-02-27,T,30.309999,30.360001,30.290001,30.43,30631900.0
2012-02-28,T,30.41,30.530001,30.360001,30.59,20298000.0
2012-02-29,T,30.49,30.59,30.469999,30.639999,26529700.0
2012-03-01,T,30.540001,30.629999,30.440001,30.66,21582000.0
2012-03-02,T,30.67,30.870001,30.6,31.0,23542400.0
2012-03-05,T,30.85,30.99,30.75,31.120001,39273200.0
2012-03-06,T,30.799999,30.73,30.66,30.969999,25447700.0
2012-03-07,T,30.690001,30.879999,30.690001,30.969999,16542500.0
2012-03-08,T,31.07,31.0,30.879999,31.15,18745600.0
2012-03-09,T,31.0,31.18,31.0,31.18,19202000.0
2012-03-12,T,31.200001,31.440001,31.18,31.52,20570800.0
2012-03-13,T,31.52,31.629999,31.440001,31.639999,23764600.0
2012-03-14,T,31.6,31.450001,31.42,31.799999,24506000.0
2012-03-15,T,31.41,31.639999,31.35,31.65,20003200.0
2012-03-16,T,31.700001,31.59,31.51,31.709999,28666300.0
2012-03-19,T,31.459999,31.65,31.35,31.74,19746000.0
2012-03-20,T,31.6,31.790001,31.51,31.83,18135100.0
2012-03-21,T,31.85,31.84,31.83,31.969999,21085300.0
2012-03-22,T,31.799999,31.709999,31.559999,31.860001,80257500.0
2012-03-23,T,31.66,31.52,31.379999,31.719999,77769100.0
2012-03-26,T,31.610001,31.790001,31.59,31.83,75567700.0
2012-03-27,T,31.790001,31.639999,31.6,31.950001,27904800.0
2012-03-28,T,31.530001,31.360001,31.200001,31.57,31387200.0
2012-03-29,T,31.049999,31.209999,30.77,31.209999,28715500.0
2012-03-30,T,31.32,31.23,31.16,31.379999,21745700.0
2012-04-02,T,31.280001,31.450001,31.27,31.59,21696800.0
2012-04-03,T,31.43,31.43,31.33,31.6,22006400.0
2012-04-04,T,31.379999,31.57,31.379999,31.66,26605900.0
2012-04-05,T,31.09,30.940001,30.75,31.16,21473600.0
2012-04-09,T,30.67,30.639999,30.549999,30.85,19223300.0
2012-04-10,T,30.52,30.129999,29.950001,30.620001,34766600.0
2012-04-11,T,30.389999,30.450001,30.27,30.51,21593600.0
2012-04-12,T,30.790001,30.84,30.68,30.879999,19678900.0
2012-04-13,T,30.75,30.540001,30.52,30.860001,25029500.0
2012-04-16,T,30.559999,30.610001,30.5,30.719999,14736000.0
2012-04-17,T,30.77,30.889999,30.67,30.950001,21704500.0
2012-04-18,T,30.75,30.75,30.66,30.85,12861100.0
2012-04-19,T,30.790001,30.74,30.6,30.879999,16743800.0
2012-04-20,T,30.74,30.860001,30.700001,31.09,22069800.0
2012-04-23,T,30.870001,30.610001,30.610001,30.9,27331000.0
2012-04-24,T,31.219999,31.719999,31.129999,31.92,51905000.0
2012-04-25,T,31.76,31.74,31.719999,31.969999,28458400.0
2012-04-26,T,31.790001,32.439999,31.780001,32.529999,34743900.0
2012-04-27,T,32.470001,32.669998,32.450001,32.75,24100000.0
2012-04-30,T,32.529999,32.91,32.52,32.950001,26651400.0
2012-05-01,T,32.93,33.060001,32.93,33.330002,28321400.0
2012-05-02,T,33.040001,33.040001,32.849998,33.169998,27929300.0
2012-05-03,T,32.82,33.110001,32.759998,33.150002,24708200.0
2012-05-04,T,33.040001,32.860001,32.82,33.110001,19111300.0
2012-05-07,T,32.490002,33.0,32.470001,33.09,25771200.0
2012-05-08,T,32.810001,33.040001,32.799999,33.200001,26660300.0
2012-05-09,T,32.869999,32.810001,32.709999,33.029999,21595200.0
2012-05-10,T,33.07,33.130001,32.939999,33.25,23889100.0
2012-05-11,T,33.380001,33.59,33.34,33.919998,41985000.0
2012-05-14,T,33.419998,33.529999,33.049999,33.560001,30006400.0
2012-05-15,T,33.310001,33.349998,33.25,33.599998,28024400.0
2012-05-16,T,33.470001,33.189999,33.169998,33.549999,22541800.0
2012-05-17,T,33.169998,33.290001,33.110001,33.52,23399200.0
2012-05-18,T,33.41,33.66,33.400002,33.810001,38876800.0
2012-05-21,T,33.709999,33.630001,33.560001,33.939999,24667800.0
2012-05-22,T,33.560001,33.540001,33.439999,33.810001,28027300.0
2012-05-23,T,33.34,33.360001,33.080002,33.650002,25725200.0
2012-05-24,T,33.380001,33.639999,33.360001,33.700001,24082600.0
2012-05-25,T,33.66,33.689999,33.52,33.849998,22284100.0
2012-05-29,T,33.889999,33.939999,33.700001,33.98,22911100.0
2012-05-30,T,33.720001,33.84,33.700001,34.110001,30160800.0
2012-05-31,T,33.82,34.169998,33.790001,34.41,32259000.0
2012-06-01,T,34.099998,33.900002,33.779999,34.209999,29091800.0
2012-06-04,T,33.91,34.150002,33.849998,34.27,26700400.0
2012-06-05,T,34.09,34.060001,33.950001,34.259998,24424900.0
2012-06-06,T,34.189999,34.560001,34.049999,34.560001,27729800.0
2012-06-07,T,34.720001,34.16,34.16,34.740002,42417600.0
2012-06-08,T,34.130001,34.549999,34.110001,34.66,27959400.0
2012-06-11,T,34.720001,34.59,34.560001,35.0,26192000.0
2012-06-12,T,34.630001,34.98,34.419998,34.990002,27812900.0
2012-06-13,T,34.939999,34.98,34.720001,35.060001,26546000.0
2012-06-14,T,34.919998,35.689999,34.880001,35.919998,31612200.0
2012-06-15,T,35.93,35.709999,35.610001,36.0,41585800.0
2012-06-18,T,35.66,35.630001,35.599998,35.98,22627200.0
2012-06-19,T,35.779999,35.470001,35.189999,35.799999,26838900.0
2012-06-20,T,35.380001,35.41,35.200001,35.630001,23353100.0
2012-06-21,T,35.439999,35.029999,34.98,35.650002,28404000.0
2012-06-22,T,35.209999,35.169998,34.990002,35.330002,87136400.0
2012-06-25,T,34.959999,34.950001,34.77,35.049999,87787000.0
2012-06-26,T,34.93,34.98,34.849998,35.119999,20488400.0
2012-06-27,T,35.049999,35.189999,35.02,35.279999,16185100.0
2012-06-28,T,35.029999,35.389999,34.950001,35.400002,21426600.0
2012-06-29,T,35.700001,35.66,35.439999,35.73,30458800.0
2012-07-02,T,35.700001,36.200001,35.639999,36.200001,24801600.0
2012-07-03,T,36.209999,36.0,35.790001,36.209999,15479800.0
2012-07-05,T,35.959999,35.77,35.529999,35.970001,22817200.0
2012-07-06,T,35.040001,35.439999,34.900002,35.5,22049600.0
2012-07-09,T,35.380001,35.540001,35.23,35.540001,17414000.0
2012-07-10,T,35.700001,35.439999,35.389999,35.73,21606900.0
2012-07-11,T,35.419998,35.259998,35.099998,35.48,20684700.0
2012-07-12,T,35.040001,34.869999,34.650002,35.099998,24143600.0
2012-07-13,T,34.93,35.349998,34.849998,35.349998,19190100.0
2012-07-16,T,35.220001,35.419998,35.189999,35.560001,17691300.0
2012-07-17,T,35.34,35.82,35.25,35.900002,21328400.0
2012-07-18,T,35.740002,36.189999,35.630001,36.189999,25449900.0
2012-07-19,T,35.849998,35.48,35.200001,35.869999,30349500.0
2012-07-20,T,35.34,35.290001,35.099998,35.5,26677300.0
2012-07-23,T,35.0,35.380001,34.889999,35.5,27252700.0
2012-07-24,T,35.459999,34.630001,34.240002,35.650002,38629700.0
2012-07-25,T,34.84,35.330002,34.73,35.52,31936700.0
2012-07-26,T,35.84,36.299999,35.830002,36.43,34751200.0
2012-07-27,T,36.470001,37.139999,36.439999,37.349998,45572900.0
2012-07-30,T,37.080002,37.43,37.029999,37.689999,24892300.0
2012-07-31,T,37.299999,37.919998,37.299999,38.110001,36692300.0
2012-08-01,T,38.139999,37.639999,37.639999,38.279999,28003600.0
2012-08-02,T,37.52,37.540001,37.330002,37.759998,24657600.0
2012-08-03,T,37.869999,37.580002,37.470001,38.0,24292000.0
2012-08-06,T,37.580002,37.610001,37.57,37.970001,16362500.0
2012-08-07,T,37.720001,37.439999,37.41,37.799999,21769500.0
2012-08-08,T,37.330002,37.43,37.029999,37.509998,22446800.0
2012-08-09,T,37.32,37.23,37.049999,37.389999,21159700.0
2012-08-10,T,37.18,37.490002,37.040001,37.5,16589500.0
2012-08-13,T,37.41,37.389999,37.32,37.509998,13117500.0
2012-08-14,T,37.439999,37.25,37.169998,37.52,20275700.0
2012-08-15,T,37.110001,37.099998,36.970001,37.27,21046300.0
2012-08-16,T,37.080002,37.240002,36.630001,37.32,23110400.0
2012-08-17,T,37.099998,37.169998,37.07,37.27,17824500.0
2012-08-20,T,37.029999,36.889999,36.810001,37.040001,25286800.0
2012-08-21,T,36.860001,36.59,36.57,36.889999,24900000.0
2012-08-22,T,36.540001,36.560001,36.450001,36.73,21678700.0
2012-08-23,T,36.57,36.560001,36.43,36.700001,20946000.0
2012-08-24,T,36.459999,36.950001,36.450001,37.040001,23211700.0
2012-08-27,T,36.830002,36.869999,36.75,36.990002,22007300.0
2012-08-28,T,36.73,36.639999,36.59,37.0,20301100.0
2012-08-29,T,36.66,36.82,36.66,37.049999,15925700.0
2012-08-30,T,36.700001,36.689999,36.57,36.84,15792600.0
2012-08-31,T,36.900002,36.639999,36.560001,36.970001,20144800.0
2012-09-04,T,36.580002,36.810001,36.540001,36.919998,23824200.0
2012-09-05,T,36.779999,36.93,36.700001,37.02,22805800.0
2012-09-06,T,37.18,37.439999,37.110001,37.540001,24345400.0
2012-09-07,T,37.459999,37.299999,36.91,37.459999,20811600.0
2012-09-10,T,37.32,37.419998,37.220001,37.639999,18279800.0
2012-09-11,T,37.439999,37.619999,37.439999,37.799999,18771700.0
2012-09-12,T,37.650002,37.720001,37.5,38.110001,23510400.0
2012-09-13,T,37.689999,38.150002,37.630001,38.209999,26496300.0
2012-09-14,T,37.740002,37.259998,37.049999,37.880001,41113300.0
2012-09-17,T,37.139999,37.599998,37.110001,37.650002,28919500.0
2012-09-18,T,37.52,37.66,37.23,37.740002,23035700.0
2012-09-19,T,37.549999,37.759998,37.52,37.959999,21093900.0
2012-09-20,T,37.720001,37.939999,37.599998,38.110001,23253600.0
2012-09-21,T,38.040001,38.080002,38.040001,38.580002,36093800.0
2012-09-24,T,38.299999,38.25,38.220001,38.490002,20126200.0
2012-09-25,T,38.34,38.060001,38.040001,38.57,17693700.0
2012-09-26,T,38.080002,38.080002,38.0,38.380001,24688900.0
2012-09-27,T,38.130001,37.990002,37.900002,38.290001,28532800.0
2012-09-28,T,37.91,37.700001,37.599998,37.970001,59909900.0
2012-10-01,T,37.630001,37.75,37.599998,37.970001,53520100.0
2012-10-02,T,37.93,37.810001,37.68,38.099998,20509500.0
2012-10-03,T,37.889999,38.169998,37.669998,38.330002,21572900.0
2012-10-04,T,38.330002,38.34,38.220001,38.43,20322700.0
2012-10-05,T,38.200001,37.860001,37.75,38.290001,20824800.0
2012-10-08,T,37.709999,37.66,37.5,37.880001,15015300.0
2012-10-09,T,37.66,37.139999,37.130001,37.689999,23385100.0
2012-10-10,T,37.09,36.919998,36.849998,37.150002,19894500.0
2012-10-11,T,37.009998,36.259998,36.259998,37.099998,29416800.0
2012-10-12,T,36.25,35.630001,35.400002,36.27,37074200.0
2012-10-15,T,35.400002,35.209999,34.830002,35.43,46233400.0
2012-10-16,T,35.23,35.400002,35.110001,35.669998,28296900.0
2012-10-17,T,35.599998,35.720001,35.439999,35.880001,22662400.0
2012-10-18,T,35.849998,36.02,35.82,36.57,26911000.0
2012-10-19,T,36.099998,35.32,35.290001,36.099998,27580100.0
2012-10-22,T,35.240002,35.259998,35.049999,35.389999,20800800.0
2012-10-23,T,35.009998,35.0,34.91,35.470001,23734100.0
2012-10-24,T,34.48,34.709999,33.0,34.98,36018300.0
2012-10-25,T,34.939999,34.5,34.220001,34.950001,22342700.0
2012-10-26,T,34.470001,34.630001,34.349998,34.799999,18839200.0
2012-10-31,T,34.75,34.59,34.43,34.880001,20591400.0
2012-11-01,T,34.84,35.09,34.720001,35.119999,23895800.0
2012-11-02,T,35.16,34.93,34.91,35.380001,28329400.0
2012-11-05,T,34.880001,34.830002,34.43,34.939999,17674700.0
2012-11-06,T,34.799999,34.799999,34.59,34.93,19179000.0
2012-11-07,T,33.799999,33.639999,33.279999,34.150002,45957200.0
2012-11-08,T,33.810001,33.200001,33.18,33.939999,36669200.0
2012-11-09,T,33.02,33.540001,32.709999,33.720001,31871300.0
2012-11-12,T,33.66,33.869999,33.549999,34.040001,19995900.0
2012-11-13,T,33.869999,33.950001,33.759998,34.43,23021200.0
2012-11-14,T,34.049999,33.779999,33.669998,34.279999,25150900.0
2012-11-15,T,33.650002,33.419998,33.18,33.939999,26051100.0
2012-11-16,T,33.330002,33.139999,32.900002,33.400002,32351100.0
2012-11-19,T,33.459999,33.82,32.709999,33.889999,21731800.0
2012-11-20,T,33.830002,33.68,33.450001,33.84,20489800.0
2012-11-21,T,33.779999,33.849998,33.57,33.900002,27868900.0
2012-11-23,T,33.959999,34.360001,33.860001,34.360001,21697600.0
2012-11-26,T,34.139999,33.970001,33.799999,34.220001,34852800.0
2012-11-27,T,33.93,33.619999,33.560001,34.02,26506100.0
2012-11-28,T,33.470001,33.619999,33.209999,33.669998,30828500.0
2012-11-29,T,33.790001,33.93,33.77,34.07,29542600.0
2012-11-30,T,33.950001,34.130001,33.93,34.349998,36130600.0
2012-12-03,T,34.23,34.139999,34.029999,34.400002,19611800.0
2012-12-04,T,34.049999,33.919998,33.82,34.119999,21290900.0
2012-12-05,T,33.779999,33.91,33.77,34.310001,29170900.0
2012-12-06,T,33.849998,33.650002,33.599998,34.060001,23415000.0
2012-12-07,T,33.700001,33.740002,33.419998,33.810001,22337700.0
2012-12-10,T,33.68,33.73,33.470001,33.880001,20842600.0
2012-12-11,T,33.810001,34.150002,33.810001,34.23,23725800.0
2012-12-12,T,34.25,34.490002,34.240002,34.689999,24038700.0
2012-12-13,T,34.5,34.32,34.259998,34.630001,18939300.0
2012-12-14,T,34.25,34.009998,33.98,34.389999,26190800.0
2012-12-17,T,34.080002,34.23,33.959999,34.27,24809000.0
2012-12-18,T,34.139999,34.34,33.970001,34.439999,34858000.0
2012-12-19,T,34.27,33.91,33.880001,34.34,25205500.0
2012-12-20,T,33.880001,34.169998,33.82,34.200001,25415900.0
2012-12-21,T,33.939999,33.669998,33.52,34.139999,55350500.0
2012-12-24,T,33.490002,33.740002,33.490002,33.950001,9673500.0
2012-12-26,T,33.799999,33.779999,33.599998,33.950001,13391700.0
2012-12-27,T,33.849998,33.66,33.200001,33.869999,24248800.0
2012-12-28,T,33.459999,33.32,33.290001,33.630001,20401800.0
2012-12-31,T,33.130001,33.709999,33.099998,33.73,26911500.0
2013-01-02,T,34.389999,35.0,34.209999,35.0,38323500.0
2013-01-03,T,35.09,35.02,34.77,35.169998,28932700.0
2013-01-04,T,35.099998,35.23,35.0,35.27,21136600.0
2013-01-07,T,35.25,35.389999,35.099998,35.5,27500500.0
2013-01-08,T,35.02,34.349998,34.27,35.040001,29210300.0
2013-01-09,T,34.439999,34.240002,34.240002,34.580002,19618400.0
2013-01-10,T,34.450001,34.369999,34.330002,34.619999,23664100.0
2013-01-11,T,34.439999,34.27,34.130001,34.490002,27074400.0
2013-01-14,T,34.16,34.02,33.959999,34.220001,21973300.0
2013-01-15,T,33.98,33.759998,33.599998,34.029999,24338600.0
2013-01-16,T,33.630001,33.259998,33.16,33.68,33765500.0
2013-01-17,T,33.290001,33.200001,32.900002,33.360001,38971400.0
2013-01-18,T,32.82,33.439999,32.759998,33.439999,38661000.0
2013-01-22,T,33.490002,33.610001,33.25,33.84,29734600.0
2013-01-23,T,33.580002,33.779999,33.540001,33.939999,25459300.0
2013-01-24,T,33.849998,33.75,33.75,34.080002,26786300.0
2013-01-25,T,34.119999,34.02,33.82,34.240002,27095500.0
2013-01-28,T,34.0,34.130001,33.919998,34.299999,23660300.0
2013-01-29,T,34.130001,34.68,34.119999,34.830002,30975400.0
2013-01-30,T,34.630001,34.48,34.459999,34.869999,24179700.0
2013-01-31,T,34.529999,34.790001,34.48,34.950001,26239500.0
2013-02-01,T,35.16,35.509998,35.040001,35.630001,29182600.0
2013-02-04,T,35.380001,35.23,35.0,35.470001,28233900.0
2013-02-05,T,35.380001,35.349998,35.330002,35.630001,20928300.0
2013-02-06,T,35.099998,35.43,35.099998,35.490002,34952400.0
2013-02-07,T,35.439999,35.27,35.060001,35.549999,19054700.0
2013-02-08,T,35.389999,35.27,35.16,35.529999,18275500.0
2013-02-11,T,35.259998,35.23,35.060001,35.310001,13687800.0
2013-02-12,T,35.25,35.599998,35.23,35.669998,16959000.0
2013-02-13,T,35.669998,35.419998,35.34,35.810001,17402500.0
2013-02-14,T,35.419998,35.290001,35.029999,35.439999,26204900.0
2013-02-15,T,35.32,35.360001,35.150002,35.549999,24859300.0
2013-02-19,T,35.369999,35.669998,35.369999,35.689999,16879600.0
2013-02-20,T,35.68,35.470001,35.459999,35.98,35656800.0
2013-02-21,T,35.360001,35.43,35.0,35.619999,25155400.0
2013-02-22,T,35.450001,35.68,35.220001,35.700001,20813400.0
2013-02-25,T,35.77,35.189999,35.189999,36.080002,32523700.0
2013-02-26,T,35.540001,35.490002,35.400002,35.700001,26263600.0
2013-02-27,T,35.549999,35.849998,35.459999,35.900002,23526300.0
2013-02-28,T,35.799999,35.91,35.75,36.25,31849800.0
2013-03-01,T,35.689999,36.009998,35.630001,36.080002,23501500.0
2013-03-04,T,36.0,36.23,35.91,36.27,18656000.0
2013-03-05,T,36.529999,36.599998,36.5,36.700001,22608400.0
2013-03-06,T,36.639999,36.290001,36.279999,36.82,20448000.0
2013-03-07,T,36.369999,36.389999,36.150002,36.52,19227600.0
2013-03-08,T,36.540001,36.68,36.540001,36.740002,21495000.0
2013-03-11,T,36.650002,36.599998,36.400002,36.77,20019000.0
2013-03-12,T,36.560001,36.720001,36.52,36.84,19613600.0
2013-03-13,T,36.73,36.599998,36.560001,36.82,15071000.0
2013-03-14,T,36.669998,36.860001,36.59,36.869999,19513800.0
2013-03-15,T,36.59,36.43,36.240002,36.700001,51077500.0
2013-03-18,T,36.169998,36.150002,36.119999,36.34,20693400.0
2013-03-19,T,36.259998,36.139999,36.029999,36.380001,19851800.0
2013-03-20,T,36.32,36.189999,36.119999,36.43,29883600.0
2013-03-21,T,36.099998,36.150002,36.02,36.25,20725800.0
2013-03-22,T,36.18,36.43,36.18,36.52,23912000.0
2013-03-25,T,36.470001,36.389999,36.299999,36.59,23707600.0
2013-03-26,T,36.540001,36.740002,36.349998,36.77,18429200.0
2013-03-27,T,36.549999,36.619999,36.5,36.790001,17375800.0
2013-03-28,T,36.689999,36.689999,36.5,36.830002,37388800.0
2013-04-01,T,36.709999,37.25,36.709999,37.32,24205600.0
2013-04-02,T,37.48,37.57,37.32,37.689999,26227700.0
2013-04-03,T,37.509998,37.279999,37.209999,37.599998,24291000.0
2013-04-04,T,37.349998,37.91,37.32,37.959999,72851500.0
2013-04-05,T,37.650002,38.02,37.59,38.049999,76489400.0
2013-04-08,T,37.509998,37.619999,37.48,37.790001,23617200.0
2013-04-09,T,37.68,37.759998,37.509998,37.889999,22546700.0
2013-04-10,T,37.799999,38.18,37.759998,38.299999,19065800.0
2013-04-11,T,38.150002,38.540001,38.150002,38.799999,25493600.0
2013-04-12,T,38.419998,38.59,38.419998,38.639999,19725300.0
2013-04-15,T,38.27,37.950001,37.91,38.549999,29249300.0
2013-04-16,T,38.25,37.939999,37.919998,38.279999,24466600.0
2013-04-17,T,37.799999,37.779999,37.549999,38.0,22473100.0
2013-04-18,T,38.110001,37.740002,37.68,38.130001,20200000.0
2013-04-19,T,37.860001,38.279999,37.759998,38.360001,24528000.0
2013-04-22,T,38.419998,38.73,38.34,38.759998,21502100.0
2013-04-23,T,38.799999,39.0,38.349998,39.0,25108800.0
2013-04-24,T,37.09,37.040001,36.630001,37.259998,61126900.0
2013-04-25,T,37.25,37.279999,37.07,37.439999,35807500.0
2013-04-26,T,37.279999,37.040001,36.880001,37.310001,33202800.0
2013-04-29,T,37.119999,37.299999,37.02,37.34,18914300.0
2013-04-30,T,37.369999,37.459999,37.279999,37.619999,24144700.0
2013-05-01,T,37.459999,37.560001,37.459999,37.970001,21834000.0
2013-05-02,T,37.619999,37.560001,37.41,37.84,16445100.0
2013-05-03,T,37.869999,37.34,37.220001,37.880001,20239900.0
2013-05-06,T,37.290001,37.09,37.07,37.330002,12113000.0
2013-05-07,T,37.189999,37.52,37.09,37.52,14693200.0
2013-05-08,T,37.43,37.830002,37.360001,37.849998,15176200.0
