date,symbol,open,close,low,high,volume
2011-07-14,FCX,55.299999,54.25,54.0,55.5,16542800.0
2011-07-15,FCX,54.759998,55.34,54.57,55.400002,13696700.0
2011-07-18,FCX,55.189999,55.049999,54.630001,55.950001,14714300.0
2011-07-19,FCX,56.0,56.299999,55.650002,56.380001,12827500.0
2011-07-20,FCX,56.459999,55.919998,55.470001,56.5,14056600.0
2011-07-21,FCX,55.939999,55.34,54.77,56.68,18476900.0
2011-07-22,FCX,55.43,55.669998,54.91,55.810001,11615200.0
2011-07-25,FCX,55.169998,55.459999,54.860001,55.959999,9494300.0
2011-07-26,FCX,56.07,56.080002,55.43,56.779999,15921600.0
2011-07-27,FCX,55.639999,54.450001,54.259998,56.32,13723100.0
2011-07-28,FCX,54.349998,54.040001,54.0,54.939999,11699500.0
2011-07-29,FCX,53.16,52.959999,52.18,53.830002,15667400.0
2011-08-01,FCX,54.380001,53.169998,52.419998,54.549999,12944100.0
2011-08-02,FCX,52.700001,51.439999,51.419998,53.700001,14370800.0
2011-08-03,FCX,51.400002,50.650002,49.5,51.860001,19387000.0
2011-08-04,FCX,49.330002,46.799999,46.779999,49.41,27257000.0
2011-08-05,FCX,47.68,45.990002,44.029999,48.459999,31096600.0
2011-08-08,FCX,44.130001,41.889999,41.200001,45.02,33127600.0
2011-08-09,FCX,43.32,45.049999,41.450001,45.169998,33417800.0
2011-08-10,FCX,44.080002,43.549999,43.110001,45.560001,25770300.0
2011-08-11,FCX,44.299999,45.82,43.66,46.48,19401400.0
2011-08-12,FCX,46.73,45.400002,45.099998,46.740002,15401100.0
2011-08-15,FCX,45.700001,46.68,45.599998,46.700001,13993300.0
2011-08-16,FCX,46.0,46.009998,45.490002,46.59,17513500.0
2011-08-17,FCX,46.200001,46.610001,46.150002,47.59,14401800.0
2011-08-18,FCX,45.139999,42.849998,42.189999,45.169998,29773900.0
2011-08-19,FCX,41.939999,41.939999,41.759998,44.189999,20168700.0
2011-08-22,FCX,43.299999,41.599998,41.459999,43.380001,16110700.0
2011-08-23,FCX,41.950001,42.889999,41.549999,43.049999,15530600.0
2011-08-24,FCX,42.950001,43.470001,42.110001,43.540001,15995400.0
2011-08-25,FCX,44.049999,43.5,43.110001,44.540001,14756000.0
2011-08-26,FCX,43.16,44.529999,42.369999,44.73,14704700.0
2011-08-29,FCX,45.110001,45.810001,44.720001,45.889999,10591500.0
2011-08-30,FCX,45.610001,46.610001,45.099998,46.919998,14128600.0
2011-08-31,FCX,47.259998,47.110001,46.599998,48.599998,21414300.0
2011-09-01,FCX,46.889999,46.459999,46.25,47.869999,14527800.0
2011-09-02,FCX,45.150002,44.939999,44.540001,45.549999,15232900.0
2011-09-06,FCX,43.459999,44.360001,43.0,44.439999,14869200.0
2011-09-07,FCX,45.380001,45.169998,44.869999,45.560001,15874900.0
2011-09-08,FCX,44.759998,44.27,44.009998,45.549999,13767900.0
2011-09-09,FCX,43.509998,41.990002,41.509998,43.66,25657400.0
2011-09-12,FCX,41.02,41.310001,40.240002,42.029999,19422600.0
2011-09-13,FCX,41.459999,42.0,40.82,42.27,12886000.0
2011-09-14,FCX,42.169998,41.709999,40.549999,42.279999,16767100.0
2011-09-15,FCX,42.48,42.540001,41.5,42.720001,12122800.0
2011-09-16,FCX,43.009998,41.59,41.290001,43.09,15299600.0
2011-09-19,FCX,40.490002,40.220001,39.310001,40.540001,18525900.0
2011-09-20,FCX,39.959999,38.549999,38.130001,40.77,25602000.0
2011-09-21,FCX,38.080002,35.59,35.560001,38.099998,40981800.0
2011-09-22,FCX,33.459999,32.139999,30.969999,33.5,49671000.0
2011-09-23,FCX,31.4,32.369999,31.4,33.080002,23085700.0
2011-09-26,FCX,32.25,33.77,31.15,33.889999,29015600.0
2011-09-27,FCX,35.880001,34.82,34.549999,36.240002,28418600.0
2011-09-28,FCX,34.52,32.299999,32.080002,34.93,30046200.0
2011-09-29,FCX,33.32,31.34,30.639999,33.349998,39708200.0
2011-09-30,FCX,30.809999,30.450001,30.370001,31.780001,24953500.0
2011-10-03,FCX,30.209999,29.870001,29.85,31.57,32596700.0
2011-10-04,FCX,29.32,32.130001,28.85,32.32,39400000.0
2011-10-05,FCX,31.790001,34.419998,31.450001,34.450001,38252000.0
2011-10-06,FCX,34.93,34.880001,34.09,35.400002,52406400.0
2011-10-07,FCX,35.549999,34.009998,33.57,35.720001,49848900.0
2011-10-10,FCX,35.169998,36.029999,35.150002,36.16,31158900.0
2011-10-11,FCX,34.919998,35.450001,34.619999,36.009998,22555600.0
2011-10-12,FCX,36.5,35.889999,35.59,37.349998,29871600.0
2011-10-13,FCX,35.5,35.240002,34.16,35.5,25340500.0
2011-10-14,FCX,36.75,36.77,36.07,37.200001,21090500.0
2011-10-17,FCX,36.16,35.110001,34.91,36.200001,23547900.0
2011-10-18,FCX,34.580002,35.380001,33.209999,35.669998,27239400.0
2011-10-19,FCX,35.169998,34.380001,34.209999,36.349998,28010000.0
2011-10-20,FCX,34.650002,34.790001,33.599998,35.700001,31054500.0
2011-10-21,FCX,35.919998,36.580002,35.43,36.630001,27919800.0
2011-10-24,FCX,38.57,39.5,38.200001,39.860001,30743100.0
2011-10-25,FCX,39.310001,38.209999,38.0,39.439999,22847500.0
2011-10-26,FCX,39.5,39.299999,38.0,39.630001,23479100.0
2011-10-27,FCX,42.619999,42.75,41.630001,43.5,41707000.0
2011-10-28,FCX,41.799999,42.799999,41.5,43.48,23505700.0
2011-10-31,FCX,41.0,40.259998,40.240002,41.630001,21920800.0
2011-11-01,FCX,37.5,38.759998,36.52,39.650002,33847800.0
2011-11-02,FCX,40.099998,39.779999,38.860001,40.220001,20131700.0
2011-11-03,FCX,40.349998,40.110001,39.27,40.52,20225100.0
2011-11-04,FCX,39.880001,40.32,39.41,40.5,18405800.0
2011-11-07,FCX,40.080002,41.259998,40.0,41.380001,18874300.0
2011-11-08,FCX,41.830002,41.889999,40.889999,42.099998,19276500.0
2011-11-09,FCX,40.43,38.799999,38.380001,40.93,28791800.0
2011-11-10,FCX,39.490002,39.200001,38.369999,39.82,18069300.0
2011-11-11,FCX,39.880001,39.860001,39.25,40.0,16291700.0
2011-11-14,FCX,39.73,39.689999,39.169998,40.209999,18134100.0
2011-11-15,FCX,39.200001,39.59,38.959999,39.919998,16244200.0
2011-11-16,FCX,38.950001,38.220001,38.049999,39.209999,21109300.0
2011-11-17,FCX,37.860001,36.830002,36.490002,38.119999,22554200.0
2011-11-18,FCX,37.48,36.939999,36.59,37.639999,17322900.0
2011-11-21,FCX,35.790001,36.139999,35.240002,36.439999,18503900.0
2011-11-22,FCX,35.889999,35.639999,35.349998,36.389999,16244800.0
2011-11-23,FCX,35.080002,34.380001,34.34,35.290001,15463100.0
2011-11-25,FCX,34.169998,33.82,33.77,34.619999,7460900.0
2011-11-28,FCX,35.959999,35.939999,35.389999,36.150002,14910000.0
2011-11-29,FCX,36.279999,36.48,35.77,36.830002,14935400.0
2011-11-30,FCX,38.919998,39.599998,38.509998,39.650002,24146600.0
2011-12-01,FCX,39.34,39.279999,38.849998,40.110001,13726500.0
2011-12-02,FCX,40.049999,39.299999,39.200001,40.369999,15037000.0
2011-12-05,FCX,40.209999,40.23,39.919998,40.68,16201600.0
2011-12-06,FCX,39.709999,40.540001,39.669998,41.220001,14803600.0
2011-12-07,FCX,40.139999,40.419998,39.810001,40.799999,13453700.0
2011-12-08,FCX,39.869999,38.34,38.07,40.080002,16668700.0
2011-12-09,FCX,38.330002,39.73,38.150002,40.240002,15371200.0
2011-12-12,FCX,38.799999,38.540001,38.0,38.900002,13056000.0
2011-12-13,FCX,39.099998,37.779999,37.439999,39.560001,18335400.0
2011-12-14,FCX,36.990002,37.439999,36.52,38.040001,19755500.0
2011-12-15,FCX,38.009998,36.869999,36.68,38.32,18749700.0
2011-12-16,FCX,37.360001,36.990002,36.57,37.889999,18731100.0
2011-12-19,FCX,36.73,35.740002,35.650002,37.049999,13550000.0
2011-12-20,FCX,36.700001,37.580002,36.700001,37.720001,12508700.0
2011-12-21,FCX,37.59,37.75,36.959999,37.970001,12045100.0
2011-12-22,FCX,37.970001,38.400002,37.599998,38.599998,12252600.0
2011-12-23,FCX,38.66,38.32,38.009998,38.66,7191100.0
2011-12-27,FCX,38.259998,37.860001,37.66,38.439999,7644500.0
2011-12-28,FCX,37.830002,36.310001,36.279999,37.990002,13155000.0
2011-12-29,FCX,36.259998,36.540001,36.049999,36.59,9552100.0
2011-12-30,FCX,36.68,36.790001,36.599998,37.18,8831500.0
2012-01-03,FCX,38.27,39.5,38.119999,39.740002,18651200.0
2012-01-04,FCX,39.16,39.830002,39.0,40.0,13634100.0
2012-01-05,FCX,39.389999,39.299999,38.939999,39.75,13023200.0
2012-01-06,FCX,39.52,38.869999,38.799999,39.66,9554700.0
2012-01-09,FCX,38.98,39.040001,38.790001,39.330002,8245500.0
2012-01-10,FCX,40.540001,40.599998,40.25,41.189999,15895700.0
2012-01-11,FCX,40.360001,41.650002,40.040001,41.91,17221000.0
2012-01-12,FCX,42.369999,42.450001,41.73,42.689999,17618100.0
2012-01-13,FCX,41.869999,42.0,41.5,42.34,14081900.0
2012-01-17,FCX,43.060001,43.07,42.419998,43.290001,20403000.0
2012-01-18,FCX,42.919998,44.470001,42.82,44.689999,25674300.0
2012-01-19,FCX,44.59,44.369999,43.310001,44.970001,30009000.0
2012-01-20,FCX,44.169998,43.099998,42.889999,44.34,20546600.0
2012-01-23,FCX,43.459999,43.880001,43.200001,44.150002,19142400.0
2012-01-24,FCX,43.450001,43.970001,43.02,44.060001,14899900.0
2012-01-25,FCX,43.610001,46.080002,43.299999,46.349998,23757700.0
2012-01-26,FCX,46.580002,46.5,46.169998,48.959999,30462300.0
2012-01-27,FCX,46.23,46.130001,46.07,47.439999,15510200.0
2012-01-30,FCX,45.27,46.099998,45.080002,46.259998,14736400.0
2012-01-31,FCX,46.700001,46.209999,45.400002,46.959999,18633800.0
2012-02-01,FCX,46.790001,46.16,46.09,46.959999,17131100.0
2012-02-02,FCX,46.439999,45.509998,45.41,46.799999,17256300.0
2012-02-03,FCX,46.27,46.48,45.810001,46.700001,16979100.0
2012-02-06,FCX,45.91,46.73,45.700001,46.799999,12693800.0
2012-02-07,FCX,46.450001,45.75,45.450001,46.5,15473200.0
2012-02-08,FCX,46.34,46.529999,46.27,47.279999,16542700.0
2012-02-09,FCX,47.07,46.419998,46.02,47.25,14819700.0
2012-02-10,FCX,45.32,44.939999,44.400002,45.389999,16386800.0
2012-02-13,FCX,45.540001,44.66,44.450001,45.549999,12298700.0
2012-02-14,FCX,44.220001,42.959999,42.529999,44.490002,28728500.0
2012-02-15,FCX,43.299999,42.400002,41.950001,43.299999,25396700.0
2012-02-16,FCX,42.169998,43.84,41.900002,44.490002,23704500.0
2012-02-17,FCX,44.110001,43.040001,42.66,44.139999,17327200.0
2012-02-21,FCX,43.849998,43.970001,43.529999,44.57,18395100.0
2012-02-22,FCX,43.790001,44.119999,43.709999,44.52,13348600.0
2012-02-23,FCX,44.240002,43.779999,43.419998,44.279999,13372500.0
2012-02-24,FCX,43.950001,43.91,43.799999,44.740002,13327300.0
2012-02-27,FCX,43.459999,43.310001,43.110001,43.66,14341600.0
2012-02-28,FCX,43.439999,43.66,43.310001,44.0,14070800.0
2012-02-29,FCX,43.849998,42.560001,42.259998,44.23,20212500.0
2012-03-01,FCX,43.029999,42.91,42.5,43.470001,15082400.0
2012-03-02,FCX,42.759998,42.029999,41.07,42.880001,18133000.0
2012-03-05,FCX,41.099998,40.450001,39.959999,41.259998,29393200.0
2012-03-06,FCX,39.110001,39.439999,38.650002,39.740002,26602700.0
2012-03-07,FCX,39.580002,38.990002,38.529999,39.639999,22605800.0
2012-03-08,FCX,39.66,39.5,39.060001,39.73,16682900.0
2012-03-09,FCX,39.84,38.779999,38.650002,40.110001,27650700.0
2012-03-12,FCX,38.779999,38.259998,37.82,39.389999,19575400.0
2012-03-13,FCX,38.470001,39.09,38.450001,39.369999,22633400.0
2012-03-14,FCX,38.990002,38.119999,37.75,39.09,21397800.0
2012-03-15,FCX,38.540001,38.349998,38.220001,38.810001,19077300.0
2012-03-16,FCX,38.700001,38.560001,38.259998,39.0,22687300.0
2012-03-19,FCX,38.380001,39.139999,38.310001,39.939999,16500800.0
2012-03-20,FCX,38.380001,39.150002,37.900002,39.200001,20492100.0
2012-03-21,FCX,39.669998,39.799999,39.080002,40.189999,23932800.0
2012-03-22,FCX,39.080002,38.330002,37.950001,39.5,24719400.0
2012-03-23,FCX,38.330002,38.48,37.919998,38.900002,17399600.0
2012-03-26,FCX,39.009998,38.880001,38.439999,39.240002,15395600.0
2012-03-27,FCX,39.099998,38.75,38.73,39.650002,13853100.0
2012-03-28,FCX,38.400002,37.360001,36.849998,38.439999,30542800.0
2012-03-29,FCX,37.07,37.610001,36.759998,37.709999,17773600.0
2012-03-30,FCX,37.970001,38.040001,37.23,38.150002,14766000.0
2012-04-02,FCX,38.25,39.110001,38.099998,39.43,19636600.0
2012-04-03,FCX,39.150002,38.580002,38.259998,39.23,17645700.0
2012-04-04,FCX,37.529999,38.029999,37.23,38.16,13707300.0
2012-04-05,FCX,38.02,37.799999,37.650002,38.57,14104000.0
2012-04-09,FCX,37.07,37.509998,37.0,38.0,12470100.0
2012-04-10,FCX,37.43,36.630001,36.25,37.77,18894700.0
2012-04-11,FCX,36.990002,35.779999,35.73,37.040001,20890200.0
2012-04-12,FCX,36.150002,37.889999,36.02,38.009998,21390400.0
2012-04-13,FCX,37.290001,36.939999,36.700001,37.43,15366600.0
2012-04-16,FCX,37.630001,36.919998,36.830002,37.75,14652000.0
2012-04-17,FCX,37.549999,37.759998,37.080002,38.200001,17765600.0
2012-04-18,FCX,37.619999,38.290001,37.389999,38.639999,20503700.0
2012-04-19,FCX,38.75,38.029999,37.689999,39.130001,26128000.0
2012-04-20,FCX,38.450001,37.57,37.529999,38.599998,16411600.0
2012-04-23,FCX,36.720001,37.16,36.029999,37.349998,19442800.0
2012-04-24,FCX,37.25,36.990002,36.709999,37.450001,12659800.0
2012-04-25,FCX,37.5,37.32,36.66,37.639999,14880200.0
2012-04-26,FCX,37.330002,37.75,37.02,38.040001,13682700.0
2012-04-27,FCX,38.0,38.130001,37.900002,38.450001,13054000.0
2012-04-30,FCX,38.029999,38.299999,37.369999,38.599998,12576200.0
2012-05-01,FCX,38.419998,38.459999,37.860001,38.689999,17754100.0
2012-05-02,FCX,37.959999,38.119999,37.619999,38.23,15331300.0
2012-05-03,FCX,37.91,36.869999,36.68,37.93,19401400.0
2012-05-04,FCX,36.5,36.400002,36.009998,36.68,14300500.0
2012-05-07,FCX,36.110001,36.400002,35.68,36.619999,13297900.0
2012-05-08,FCX,35.790001,35.619999,34.82,35.889999,18501400.0
2012-05-09,FCX,34.919998,35.529999,34.720001,36.130001,16071300.0
2012-05-10,FCX,36.07,35.310001,35.189999,36.290001,14163300.0
2012-05-11,FCX,34.860001,34.740002,34.709999,35.330002,13334500.0
2012-05-14,FCX,34.18,34.299999,34.009998,35.119999,17070600.0
2012-05-15,FCX,34.32,32.650002,32.5,34.52,23465800.0
2012-05-16,FCX,32.950001,32.57,32.450001,33.919998,22090700.0
2012-05-17,FCX,33.009998,32.169998,32.099998,33.380001,19188400.0
2012-05-18,FCX,32.529999,31.809999,31.52,32.810001,18688200.0
2012-05-21,FCX,31.799999,32.560001,31.799999,32.650002,16782900.0
2012-05-22,FCX,32.509998,32.130001,31.940001,33.169998,16160000.0
2012-05-23,FCX,31.57,32.73,31.16,32.810001,21846500.0
2012-05-24,FCX,32.860001,32.57,31.959999,33.139999,15348300.0
2012-05-25,FCX,32.43,32.41,32.130001,32.799999,9947700.0
2012-05-29,FCX,33.099998,33.23,32.830002,33.650002,15111600.0
2012-05-30,FCX,32.610001,32.41,32.240002,32.77,12429400.0
2012-05-31,FCX,32.330002,32.040001,31.25,32.41,15637300.0
2012-06-01,FCX,31.559999,32.07,31.530001,32.669998,21895100.0
2012-06-04,FCX,32.139999,32.330002,31.280001,32.369999,14951500.0
2012-06-05,FCX,32.029999,32.59,31.85,32.759998,15798900.0
2012-06-06,FCX,33.18,33.66,33.09,34.07,18349600.0
2012-06-07,FCX,34.599998,33.599998,33.48,34.799999,23891600.0
2012-06-08,FCX,33.169998,33.830002,32.799999,33.950001,14398300.0
2012-06-11,FCX,34.259998,32.950001,32.919998,34.380001,12862200.0
2012-06-12,FCX,33.25,33.560001,32.939999,33.580002,13054700.0
2012-06-13,FCX,33.43,33.349998,33.139999,33.869999,11523000.0
2012-06-14,FCX,33.380001,33.900002,32.900002,33.959999,13004000.0
2012-06-15,FCX,34.169998,34.34,33.790001,34.349998,14798400.0
2012-06-18,FCX,34.080002,34.259998,33.59,34.419998,12389500.0
2012-06-19,FCX,34.630001,35.450001,34.380001,35.639999,19197200.0
2012-06-20,FCX,35.0,35.310001,34.689999,35.650002,19734000.0
2012-06-21,FCX,34.68,32.990002,32.880001,34.900002,22284200.0
2012-06-22,FCX,33.25,32.299999,32.27,33.349998,32258900.0
2012-06-25,FCX,32.049999,31.6,31.52,32.41,17011800.0
2012-06-26,FCX,31.870001,31.610001,31.41,32.150002,14677700.0
2012-06-27,FCX,31.799999,32.139999,31.66,32.32,12080200.0
2012-06-28,FCX,31.799999,32.259998,31.469999,32.279999,13381700.0
2012-06-29,FCX,33.549999,34.07,33.07,34.130001,23311200.0
2012-07-02,FCX,34.02,33.880001,33.299999,34.240002,12286900.0
2012-07-03,FCX,34.549999,35.209999,34.450001,35.689999,15699200.0
2012-07-05,FCX,35.0,35.470001,34.93,36.0,28246700.0
2012-07-06,FCX,34.860001,35.009998,34.549999,35.07,26093000.0
2012-07-09,FCX,34.880001,34.529999,34.27,34.959999,23960900.0
2012-07-10,FCX,34.73,33.09,32.759998,34.900002,19769400.0
2012-07-11,FCX,32.919998,32.360001,32.060001,33.060001,23798800.0
2012-07-12,FCX,31.93,32.360001,31.700001,32.759998,17779100.0
2012-07-13,FCX,32.610001,33.23,32.540001,33.400002,14025500.0
2012-07-16,FCX,33.07,32.77,32.450001,33.080002,10958200.0
2012-07-17,FCX,33.009998,32.900002,32.16,33.009998,13358400.0
2012-07-18,FCX,32.700001,33.02,32.540001,33.43,16508000.0
2012-07-19,FCX,33.380001,34.419998,33.169998,34.759998,25234300.0
2012-07-20,FCX,33.959999,33.77,33.099998,33.990002,17342400.0
2012-07-23,FCX,32.779999,32.619999,32.209999,33.299999,19317000.0
2012-07-24,FCX,32.669998,31.68,31.450001,32.869999,18352000.0
2012-07-25,FCX,32.150002,31.43,31.08,32.240002,22861500.0
2012-07-26,FCX,32.240002,32.310001,31.68,32.5,16613200.0
2012-07-27,FCX,32.599998,33.470001,32.400002,33.84,25644800.0
2012-07-30,FCX,33.48,33.990002,33.48,34.080002,11874000.0
2012-07-31,FCX,34.029999,33.669998,33.560001,34.299999,10288900.0
2012-08-01,FCX,33.580002,33.490002,33.220001,33.950001,11980500.0
2012-08-02,FCX,32.91,32.689999,32.32,33.369999,14297100.0
2012-08-03,FCX,33.32,33.5,33.009998,33.860001,12759600.0
2012-08-06,FCX,33.650002,34.34,33.619999,34.900002,17916900.0
2012-08-07,FCX,34.799999,35.27,34.650002,35.630001,16070800.0
2012-08-08,FCX,35.040001,35.619999,35.040001,35.93,13751900.0
2012-08-09,FCX,35.43,36.0,35.41,36.299999,13838600.0
2012-08-10,FCX,35.790001,36.310001,35.549999,36.57,12973200.0
2012-08-13,FCX,36.130001,35.48,35.310001,36.549999,15196800.0
2012-08-14,FCX,35.59,35.009998,34.91,35.700001,9707000.0
2012-08-15,FCX,34.830002,34.759998,34.200001,34.880001,12688700.0
2012-08-16,FCX,34.959999,35.310001,34.740002,35.509998,12259100.0
2012-08-17,FCX,35.470001,35.34,35.259998,35.599998,10833700.0
2012-08-20,FCX,35.080002,35.360001,34.799999,35.48,11224500.0
2012-08-21,FCX,36.029999,36.490002,35.990002,37.25,25316700.0
2012-08-22,FCX,36.27,37.0,35.98,37.0,14509400.0
2012-08-23,FCX,37.259998,36.77,36.549999,37.470001,16570400.0
2012-08-24,FCX,36.380001,36.130001,35.84,36.41,13438100.0
2012-08-27,FCX,36.07,35.650002,35.549999,36.139999,9021500.0
2012-08-28,FCX,35.490002,35.669998,35.419998,36.09,8492800.0
2012-08-29,FCX,35.650002,35.580002,35.139999,35.689999,11300800.0
2012-08-30,FCX,35.369999,34.689999,34.650002,35.389999,11325400.0
2012-08-31,FCX,35.16,36.110001,34.860001,36.220001,15413600.0
2012-09-04,FCX,36.310001,35.619999,35.259998,36.310001,14422100.0
2012-09-05,FCX,35.82,35.25,35.02,35.830002,14331300.0
2012-09-06,FCX,35.619999,36.34,35.59,36.73,16990400.0
2012-09-07,FCX,37.43,39.43,37.41,39.66,39537600.0
2012-09-10,FCX,39.369999,39.709999,39.360001,40.299999,23345900.0
2012-09-11,FCX,39.799999,39.93,39.310001,40.34,17526200.0
2012-09-12,FCX,40.369999,40.099998,39.610001,40.439999,16876000.0
2012-09-13,FCX,39.919998,41.790001,39.650002,42.18,28796400.0
2012-09-14,FCX,43.0,42.639999,42.560001,43.650002,33359300.0
2012-09-17,FCX,42.080002,41.41,41.209999,42.52,17891200.0
2012-09-18,FCX,41.110001,41.48,40.779999,41.759998,14863100.0
2012-09-19,FCX,41.77,41.540001,41.279999,41.98,12857400.0
2012-09-20,FCX,40.360001,40.93,40.02,41.040001,18160100.0
2012-09-21,FCX,41.799999,40.650002,40.549999,41.799999,17261900.0
2012-09-24,FCX,40.110001,40.279999,40.049999,40.599998,11815400.0
2012-09-25,FCX,40.630001,39.310001,39.220001,40.849998,17964700.0
2012-09-26,FCX,39.040001,39.279999,37.860001,39.889999,22612000.0
2012-09-27,FCX,39.790001,40.110001,39.150002,40.240002,12040800.0
2012-09-28,FCX,39.880001,39.580002,39.150002,40.09,13282100.0
2012-10-01,FCX,40.209999,39.849998,39.720001,40.59,11764300.0
2012-10-02,FCX,39.950001,39.68,39.099998,40.34,14302500.0
2012-10-03,FCX,39.889999,39.41,39.049999,39.900002,12414100.0
2012-10-04,FCX,39.790001,40.450001,39.66,40.849998,17487100.0
2012-10-05,FCX,40.790001,40.509998,40.32,41.349998,14359700.0
2012-10-08,FCX,40.0,40.75,39.950001,41.0,11299700.0
2012-10-09,FCX,40.709999,40.669998,40.630001,41.560001,14075900.0
2012-10-10,FCX,40.580002,40.220001,39.82,40.650002,15809500.0
2012-10-11,FCX,40.279999,40.75,40.209999,41.330002,15433000.0
2012-10-12,FCX,40.75,40.139999,39.959999,41.0,11989200.0
2012-10-15,FCX,40.0,40.290001,39.5,40.360001,11265300.0
2012-10-16,FCX,40.549999,41.470001,40.459999,41.639999,13318800.0
2012-10-17,FCX,41.84,42.310001,41.48,42.799999,16280700.0
2012-10-18,FCX,42.290001,42.43,42.16,42.889999,16643400.0
2012-10-19,FCX,42.16,41.18,41.110001,42.48,15144400.0
2012-10-22,FCX,40.110001,40.580002,39.919998,41.200001,20965800.0
2012-10-23,FCX,39.610001,38.98,38.66,39.700001,18250900.0
2012-10-24,FCX,39.220001,38.790001,38.720001,39.560001,12183100.0
2012-10-25,FCX,39.310001,39.189999,38.84,39.619999,16107700.0
2012-10-26,FCX,39.299999,39.07,38.740002,39.599998,10745100.0
2012-10-31,FCX,39.459999,38.880001,38.84,39.580002,8207000.0
2012-11-01,FCX,39.23,40.5,39.049999,40.549999,16604200.0
2012-11-02,FCX,40.669998,39.259998,39.220001,40.84,14428900.0
2012-11-05,FCX,39.09,39.459999,39.080002,39.889999,8491300.0
2012-11-06,FCX,39.630001,40.349998,39.509998,40.689999,11706900.0
2012-11-07,FCX,39.68,39.290001,38.450001,39.849998,17036800.0
2012-11-08,FCX,39.25,38.669998,38.41,39.450001,13015000.0
2012-11-09,FCX,38.290001,38.349998,38.060001,39.119999,13043900.0
2012-11-12,FCX,38.540001,38.639999,38.400002,38.830002,8374200.0
2012-11-13,FCX,38.18,38.369999,38.07,39.099998,9910100.0
2012-11-14,FCX,38.5,37.41,37.200001,38.66,15099700.0
2012-11-15,FCX,37.389999,37.279999,36.84,37.66,10944000.0
2012-11-16,FCX,37.080002,36.790001,36.360001,37.279999,21354900.0
2012-11-19,FCX,37.799999,38.279999,37.560001,38.330002,15859600.0
2012-11-20,FCX,37.970001,38.259998,37.77,38.900002,13896200.0
2012-11-21,FCX,38.25,38.27,38.02,38.369999,8835200.0
2012-11-23,FCX,38.720001,38.880001,38.41,39.0,4973600.0
2012-11-26,FCX,38.630001,38.84,38.23,38.889999,12725800.0
2012-11-27,FCX,38.73,38.490002,38.41,39.09,8231600.0
2012-11-28,FCX,37.77,38.560001,37.580002,38.560001,11767000.0
2012-11-29,FCX,39.279999,39.259998,38.91,39.540001,12437900.0
2012-11-30,FCX,39.080002,39.009998,38.75,39.400002,8290800.0
2012-12-03,FCX,39.25,38.400002,38.360001,39.299999,10310300.0
2012-12-04,FCX,38.16,38.279999,38.060001,38.799999,10069700.0
2012-12-05,FCX,32.099998,32.16,31.719999,33.709999,153828000.0
2012-12-06,FCX,31.27,30.809999,30.540001,31.33,84815000.0
2012-12-07,FCX,31.17,31.700001,31.1,32.599998,63939000.0
2012-12-10,FCX,32.080002,32.040001,31.379999,32.240002,32373500.0
2012-12-11,FCX,32.369999,31.99,31.75,32.41,23952900.0
2012-12-12,FCX,32.189999,32.52,31.91,32.740002,32419000.0
2012-12-13,FCX,32.380001,32.48,32.200001,32.740002,19035700.0
2012-12-14,FCX,32.759998,33.779999,32.580002,33.950001,33485900.0
2012-12-17,FCX,33.880001,33.639999,33.259998,33.889999,18613500.0
2012-12-18,FCX,33.82,33.990002,33.57,34.240002,27611800.0
2012-12-19,FCX,33.919998,33.950001,33.810001,34.200001,20787200.0
2012-12-20,FCX,34.169998,33.98,33.439999,34.240002,18647800.0
2012-12-21,FCX,33.560001,33.580002,33.200001,33.619999,19393600.0
2012-12-24,FCX,33.41,33.5,33.18,33.540001,5948700.0
2012-12-26,FCX,33.610001,33.919998,33.610001,34.150002,11011100.0
2012-12-27,FCX,34.040001,33.68,33.27,34.049999,13342400.0
2012-12-28,FCX,33.439999,33.139999,33.0,33.599998,12388700.0
2012-12-31,FCX,33.150002,34.200001,33.02,34.330002,16225200.0
2013-01-02,FCX,35.349998,35.169998,34.75,35.400002,19780600.0
2013-01-03,FCX,35.09,34.849998,34.630001,35.580002,14675800.0
2013-01-04,FCX,34.869999,35.490002,34.720001,35.549999,12812400.0
2013-01-07,FCX,35.310001,35.360001,35.009998,35.5,13719700.0
2013-01-08,FCX,35.220001,34.970001,34.740002,35.490002,15176300.0
2013-01-09,FCX,35.099998,35.220001,34.880001,35.279999,10595200.0
2013-01-10,FCX,35.66,35.599998,35.220001,35.740002,18755400.0
2013-01-11,FCX,35.169998,35.0,34.799999,35.41,19070700.0
2013-01-14,FCX,35.0,34.720001,34.529999,35.27,11452900.0
2013-01-15,FCX,34.540001,34.610001,34.380001,34.860001,9283100.0
2013-01-16,FCX,34.380001,34.25,34.139999,34.490002,11273700.0
2013-01-17,FCX,34.560001,34.080002,33.919998,34.630001,13449600.0
2013-01-18,FCX,34.349998,33.639999,33.57,34.43,16631200.0
2013-01-22,FCX,34.029999,35.189999,34.0,35.5,28594800.0
2013-01-23,FCX,35.169998,35.02,34.799999,35.23,12277800.0
2013-01-24,FCX,34.869999,34.650002,34.52,35.220001,13212000.0
2013-01-25,FCX,34.939999,34.869999,34.349998,35.09,13130400.0
2013-01-28,FCX,34.93,34.57,34.400002,34.990002,9991200.0
2013-01-29,FCX,34.5,35.009998,34.5,35.189999,12531500.0
2013-01-30,FCX,35.369999,35.16,35.029999,35.740002,16230600.0
2013-01-31,FCX,35.080002,35.25,34.919998,35.380001,9909900.0
