date,symbol,open,close,low,high,volume
2011-08-01,WFC,28.370001,27.93,27.469999,28.440001,31121600.0
2011-08-02,WFC,27.6,27.18,27.18,27.809999,35543600.0
2011-08-03,WFC,27.09,27.299999,26.790001,27.41,33577000.0
2011-08-04,WFC,26.780001,25.74,25.66,27.09,51507800.0
2011-08-05,WFC,26.139999,25.209999,24.91,26.389999,58462000.0
2011-08-08,WFC,24.700001,22.93,22.879999,25.540001,107020900.0
2011-08-09,WFC,24.35,24.780001,22.65,24.860001,104006100.0
2011-08-10,WFC,24.209999,22.879999,22.58,24.299999,86503900.0
2011-08-11,WFC,23.200001,24.290001,23.110001,24.719999,73369600.0
2011-08-12,WFC,24.799999,24.129999,23.83,25.23,50527400.0
2011-08-15,WFC,24.559999,25.02,24.549999,25.059999,35854000.0
2011-08-16,WFC,24.629999,24.549999,24.33,24.93,37863500.0
2011-08-17,WFC,24.860001,24.879999,24.610001,25.23,30987300.0
2011-08-18,WFC,24.27,23.719999,23.440001,24.450001,54908900.0
2011-08-19,WFC,23.379999,23.360001,23.02,23.950001,56250900.0
2011-08-22,WFC,24.09,22.889999,22.799999,24.120001,51264900.0
2011-08-23,WFC,23.040001,23.940001,22.639999,23.950001,45910400.0
2011-08-24,WFC,24.01,24.43,23.790001,24.809999,40816200.0
2011-08-25,WFC,25.360001,24.76,24.34,25.879999,57371600.0
2011-08-26,WFC,24.4,24.59,23.77,24.879999,40700300.0
2011-08-29,WFC,24.91,25.42,24.9,25.450001,28990900.0
2011-08-30,WFC,25.24,25.4,25.0,25.610001,28148200.0
2011-08-31,WFC,25.700001,26.1,25.51,26.200001,40392400.0
2011-09-01,WFC,26.110001,25.23,25.200001,26.24,38742000.0
2011-09-02,WFC,24.459999,24.200001,24.049999,24.620001,42752900.0
2011-09-06,WFC,23.41,23.92,23.27,24.040001,44239400.0
2011-09-07,WFC,24.450001,24.959999,24.120001,25.02,35509900.0
2011-09-08,WFC,24.67,24.4,24.280001,24.83,30515500.0
2011-09-09,WFC,24.059999,23.52,23.43,24.280001,46465800.0
2011-09-12,WFC,23.09,24.1,23.0,24.15,46200700.0
2011-09-13,WFC,24.34,24.360001,24.16,24.91,34748500.0
2011-09-14,WFC,24.48,24.690001,23.889999,24.959999,34475300.0
2011-09-15,WFC,25.030001,25.190001,24.709999,25.219999,31740600.0
2011-09-16,WFC,25.360001,24.950001,24.52,25.41,43811100.0
2011-09-19,WFC,24.34,24.33,24.049999,24.559999,34552600.0
2011-09-20,WFC,24.43,24.67,24.24,25.17,36200400.0
2011-09-21,WFC,24.799999,23.709999,23.690001,25.15,66061000.0
2011-09-22,WFC,23.110001,23.17,22.700001,23.41,61762900.0
2011-09-23,WFC,22.940001,23.690001,22.91,23.91,46958000.0
2011-09-26,WFC,23.959999,24.790001,23.75,24.889999,46418300.0
2011-09-27,WFC,25.389999,24.959999,24.73,26.0,50743100.0
2011-09-28,WFC,24.959999,24.450001,24.41,25.33,40277800.0
2011-09-29,WFC,25.08,24.99,24.110001,25.27,42439200.0
2011-09-30,WFC,24.58,24.120001,24.110001,25.07,40205200.0
2011-10-03,WFC,24.049999,23.18,23.16,24.49,44760600.0
2011-10-04,WFC,22.91,24.209999,22.610001,24.27,61000000.0
2011-10-05,WFC,24.120001,24.5,23.610001,24.709999,41426500.0
2011-10-06,WFC,24.42,25.370001,23.940001,25.459999,41514800.0
2011-10-07,WFC,25.51,24.540001,24.540001,25.52,42315700.0
2011-10-10,WFC,25.290001,26.129999,25.23,26.139999,38967600.0
2011-10-11,WFC,25.92,26.049999,25.67,26.32,33668700.0
2011-10-12,WFC,26.360001,26.950001,26.25,27.540001,54694200.0
2011-10-13,WFC,26.58,26.120001,25.66,26.58,41606200.0
2011-10-14,WFC,26.59,26.67,25.799999,26.790001,39545600.0
2011-10-17,WFC,25.24,24.42,24.299999,25.4,77765400.0
2011-10-18,WFC,24.85,25.860001,24.52,26.200001,69467900.0
2011-10-19,WFC,25.790001,25.18,25.1,26.18,42878200.0
2011-10-20,WFC,25.24,25.76,24.92,25.91,35366200.0
2011-10-21,WFC,26.09,26.309999,25.91,26.48,49625100.0
2011-10-24,WFC,26.02,26.52,25.99,26.74,37427600.0
2011-10-25,WFC,26.200001,25.549999,25.42,26.200001,39377100.0
2011-10-26,WFC,26.040001,25.76,25.379999,26.09,53053100.0
2011-10-27,WFC,26.959999,27.07,26.34,27.5,66818300.0
2011-10-28,WFC,26.82,27.08,26.459999,27.360001,36000200.0
2011-10-31,WFC,26.370001,25.91,25.879999,26.66,41518700.0
2011-11-01,WFC,24.780001,24.77,24.540001,25.610001,52809300.0
2011-11-02,WFC,25.120001,25.33,24.91,25.440001,39223800.0
2011-11-03,WFC,25.620001,25.809999,25.049999,25.9,30803800.0
2011-11-04,WFC,25.5,25.4,25.18,25.77,27170400.0
2011-11-07,WFC,25.4,25.42,25.059999,25.57,24587900.0
2011-11-08,WFC,25.540001,26.530001,25.530001,26.629999,42714300.0
2011-11-09,WFC,25.92,24.99,24.83,26.049999,46938400.0
2011-11-10,WFC,25.219999,25.08,24.85,25.43,30472200.0
2011-11-11,WFC,25.440001,25.65,25.4,25.75,25833300.0
2011-11-14,WFC,25.530001,25.1,24.950001,25.57,29278000.0
2011-11-15,WFC,24.99,25.290001,24.82,25.469999,28387500.0
2011-11-16,WFC,25.049999,24.940001,24.82,25.57,36164200.0
2011-11-17,WFC,24.93,24.67,24.469999,25.27,39889500.0
2011-11-18,WFC,24.75,24.690001,24.620001,25.07,31119100.0
2011-11-21,WFC,24.18,24.18,24.030001,24.459999,32214100.0
2011-11-22,WFC,24.129999,23.93,23.91,24.450001,37236500.0
2011-11-23,WFC,23.610001,23.209999,23.190001,23.700001,35928800.0
2011-11-25,WFC,23.309999,23.51,23.280001,23.76,14601000.0
2011-11-28,WFC,24.58,24.15,23.879999,24.58,32648300.0
2011-11-29,WFC,24.200001,24.08,23.9,24.440001,27692400.0
2011-11-30,WFC,25.02,25.860001,24.790001,25.950001,51597900.0
2011-12-01,WFC,25.620001,25.639999,25.33,25.860001,25810900.0
2011-12-02,WFC,25.790001,26.07,25.73,26.469999,36436400.0
2011-12-05,WFC,26.42,26.74,26.219999,26.940001,34440500.0
2011-12-06,WFC,26.540001,26.65,26.450001,26.879999,22431700.0
2011-12-07,WFC,26.450001,27.049999,26.35,27.209999,28082500.0
2011-12-08,WFC,26.690001,26.190001,26.059999,26.85,29405800.0
2011-12-09,WFC,26.33,26.91,26.290001,27.01,28607100.0
2011-12-12,WFC,26.629999,26.290001,26.07,26.68,24916000.0
2011-12-13,WFC,26.549999,25.790001,25.469999,26.58,31517500.0
2011-12-14,WFC,25.389999,25.860001,25.389999,26.200001,33698900.0
2011-12-15,WFC,26.139999,25.610001,25.559999,26.309999,32596500.0
2011-12-16,WFC,25.809999,25.98,25.75,26.110001,43828300.0
2011-12-19,WFC,26.139999,25.309999,25.18,26.200001,28759600.0
2011-12-20,WFC,25.85,26.5,25.719999,26.690001,37826000.0
2011-12-21,WFC,26.559999,26.889999,26.209999,26.889999,28577200.0
2011-12-22,WFC,26.91,27.25,26.9,27.35,38975400.0
2011-12-23,WFC,27.41,27.790001,27.389999,27.969999,27457800.0
2011-12-27,WFC,27.709999,27.610001,27.610001,27.889999,14090300.0
2011-12-28,WFC,27.59,27.110001,27.08,27.719999,18306800.0
2011-12-29,WFC,27.25,27.76,27.219999,27.83,20122000.0
2011-12-30,WFC,27.639999,27.559999,27.549999,27.780001,15071100.0
2012-01-03,WFC,27.940001,28.43,27.940001,28.52,40071200.0
2012-01-04,WFC,28.34,28.559999,28.040001,28.690001,27519200.0
2012-01-05,WFC,28.5,29.02,28.25,29.58,48435100.0
2012-01-06,WFC,28.84,28.940001,28.459999,29.08,32303500.0
2012-01-09,WFC,29.15,29.299999,29.0,29.379999,25720100.0
2012-01-10,WFC,29.74,29.41,29.18,29.799999,29860100.0
2012-01-11,WFC,29.25,29.620001,29.08,29.68,30908700.0
2012-01-12,WFC,29.77,29.610001,29.24,29.940001,29175900.0
2012-01-13,WFC,28.9,29.610001,28.85,29.639999,43051100.0
2012-01-17,WFC,29.969999,29.83,29.66,30.690001,50040400.0
2012-01-18,WFC,29.610001,30.24,29.5,30.290001,42454000.0
2012-01-19,WFC,30.360001,30.15,29.99,30.440001,33156700.0
2012-01-20,WFC,30.129999,30.540001,29.959999,30.57,37193700.0
2012-01-23,WFC,30.540001,30.92,30.440001,31.040001,35272800.0
2012-01-24,WFC,30.450001,30.540001,30.16,30.65,28199400.0
2012-01-25,WFC,30.32,30.200001,29.959999,30.41,34173600.0
2012-01-26,WFC,30.42,29.049999,28.799999,30.42,54668100.0
2012-01-27,WFC,28.879999,29.6,28.77,29.75,31196200.0
2012-01-30,WFC,29.25,29.25,29.030001,29.33,22814800.0
2012-01-31,WFC,29.5,29.209999,28.98,29.5,31203600.0
2012-02-01,WFC,29.629999,29.889999,29.549999,30.09,34825000.0
2012-02-02,WFC,29.98,29.9,29.690001,30.1,24624600.0
2012-02-03,WFC,30.440001,30.629999,30.35,30.709999,46264900.0
2012-02-06,WFC,30.41,30.200001,30.08,30.51,23337800.0
2012-02-07,WFC,30.02,30.26,30.0,30.49,25436800.0
2012-02-08,WFC,30.299999,30.629999,30.129999,30.629999,31639700.0
2012-02-09,WFC,30.780001,30.58,30.290001,30.85,29693200.0
2012-02-10,WFC,30.18,30.26,30.08,30.4,20049600.0
2012-02-13,WFC,30.6,30.620001,30.450001,30.75,21961600.0
2012-02-14,WFC,30.33,30.42,30.02,30.530001,23510000.0
2012-02-15,WFC,30.620001,30.17,30.049999,30.719999,27140300.0
2012-02-16,WFC,30.26,30.370001,29.950001,30.469999,26470800.0
2012-02-17,WFC,30.559999,31.09,30.34,31.129999,35720000.0
2012-02-21,WFC,31.139999,30.959999,30.809999,31.469999,29334500.0
2012-02-22,WFC,30.799999,30.59,30.5,30.91,29074600.0
2012-02-23,WFC,30.65,30.65,30.280001,30.68,23327000.0
2012-02-24,WFC,30.440001,30.18,30.02,30.66,21604000.0
2012-02-27,WFC,30.049999,31.030001,29.99,31.129999,36242500.0
2012-02-28,WFC,31.01,31.370001,30.98,31.459999,30734800.0
2012-02-29,WFC,31.42,31.290001,31.219999,31.9,33656100.0
2012-03-01,WFC,31.559999,31.540001,31.309999,31.75,27218100.0
2012-03-02,WFC,31.639999,31.280001,31.219999,31.719999,22716500.0
2012-03-05,WFC,31.15,30.969999,30.700001,31.16,21920400.0
2012-03-06,WFC,30.51,30.110001,29.99,30.559999,29644200.0
2012-03-07,WFC,30.27,30.41,30.18,30.74,23750200.0
2012-03-08,WFC,30.860001,31.4,30.709999,31.49,28442300.0
2012-03-09,WFC,31.49,31.66,31.290001,31.9,24042700.0
2012-03-12,WFC,31.6,31.51,31.08,31.65,23677000.0
2012-03-13,WFC,31.84,33.330002,31.68,33.580002,62583800.0
2012-03-14,WFC,33.369999,33.369999,32.610001,33.450001,53025300.0
2012-03-15,WFC,33.5,34.07,33.110001,34.080002,45009500.0
2012-03-16,WFC,34.130001,33.889999,33.630001,34.130001,39886400.0
2012-03-19,WFC,33.740002,34.25,33.509998,34.59,36658700.0
2012-03-20,WFC,34.060001,34.32,33.740002,34.509998,34156500.0
2012-03-21,WFC,34.5,34.02,34.0,34.52,29346900.0
2012-03-22,WFC,33.470001,33.360001,33.23,33.799999,30065600.0
2012-03-23,WFC,33.389999,33.529999,33.290001,33.689999,25470400.0
2012-03-26,WFC,33.91,34.389999,33.689999,34.389999,27043300.0
2012-03-27,WFC,34.400002,34.0,33.919998,34.470001,24979000.0
2012-03-28,WFC,33.900002,34.470001,33.900002,34.470001,29445400.0
2012-03-29,WFC,34.360001,33.939999,33.540001,34.419998,31559500.0
2012-03-30,WFC,34.18,34.139999,33.759998,34.18,26891100.0
2012-04-02,WFC,33.830002,34.509998,33.799999,34.59,24606100.0
2012-04-03,WFC,34.349998,34.48,34.119999,34.540001,26009000.0
2012-04-04,WFC,34.09,33.880001,33.619999,34.290001,26655600.0
2012-04-05,WFC,33.779999,33.73,33.630001,34.02,19563100.0
2012-04-09,WFC,33.060001,33.419998,32.98,33.73,22890500.0
2012-04-10,WFC,33.380001,32.919998,32.849998,33.669998,34674500.0
2012-04-11,WFC,33.509998,33.619999,33.419998,33.91,29673900.0
2012-04-12,WFC,33.689999,34.02,33.52,34.16,31469600.0
2012-04-13,WFC,33.73,32.84,32.799999,33.869999,41933000.0
2012-04-16,WFC,33.18,33.150002,32.669998,33.450001,30129800.0
2012-04-17,WFC,33.32,33.68,33.279999,33.779999,23724900.0
2012-04-18,WFC,33.459999,33.57,33.330002,33.740002,19718500.0
2012-04-19,WFC,33.700001,33.119999,32.889999,33.77,25355100.0
2012-04-20,WFC,33.23,33.0,32.900002,33.32,23511000.0
2012-04-23,WFC,32.650002,32.689999,32.43,32.77,27262400.0
2012-04-24,WFC,32.799999,33.07,32.740002,33.150002,19978200.0
2012-04-25,WFC,33.299999,33.349998,32.869999,33.470001,20489000.0
2012-04-26,WFC,33.299999,33.84,33.209999,33.849998,23413600.0
2012-04-27,WFC,33.91,33.77,33.610001,33.98,19831300.0
2012-04-30,WFC,33.75,33.419998,33.099998,33.77,20361100.0
2012-05-01,WFC,33.549999,34.09,33.400002,34.299999,25970300.0
2012-05-02,WFC,33.700001,33.57,33.290001,33.790001,19156700.0
2012-05-03,WFC,33.790001,33.389999,33.240002,33.790001,18647800.0
2012-05-04,WFC,33.240002,33.029999,32.759998,33.419998,27154400.0
2012-05-07,WFC,32.790001,33.5,32.779999,33.650002,28211800.0
2012-05-08,WFC,33.130001,33.150002,32.849998,33.549999,27069000.0
2012-05-09,WFC,32.810001,32.630001,32.459999,32.91,27552100.0
2012-05-10,WFC,33.209999,33.189999,32.900002,33.5,24902300.0
2012-05-11,WFC,32.669998,33.310001,32.52,33.599998,36384600.0
2012-05-14,WFC,32.880001,32.41,32.380001,32.950001,29761900.0
2012-05-15,WFC,32.279999,32.240002,32.099998,32.720001,28625200.0
2012-05-16,WFC,32.439999,31.969999,31.969999,32.720001,28226100.0
2012-05-17,WFC,31.959999,31.440001,31.43,32.16,46067300.0
2012-05-18,WFC,31.469999,30.940001,30.65,31.58,53576100.0
2012-05-21,WFC,30.93,31.4,30.52,31.469999,30865500.0
2012-05-22,WFC,31.549999,31.67,31.370001,32.450001,30213700.0
2012-05-23,WFC,31.5,31.74,30.98,31.799999,30587800.0
2012-05-24,WFC,31.85,31.809999,31.360001,31.879999,23765100.0
2012-05-25,WFC,31.82,31.860001,31.77,32.150002,18935300.0
2012-05-29,WFC,32.099998,32.25,31.959999,32.259998,20188900.0
2012-05-30,WFC,31.9,31.700001,31.52,32.040001,28690800.0
2012-05-31,WFC,31.77,32.049999,31.379999,32.360001,31879900.0
2012-06-01,WFC,31.4,30.16,30.0,31.459999,50519500.0
2012-06-04,WFC,30.4,30.049999,29.799999,30.4,37812600.0
2012-06-05,WFC,29.950001,30.52,29.870001,30.58,24618000.0
2012-06-06,WFC,30.77,30.969999,30.370001,30.98,38718500.0
2012-06-07,WFC,31.450001,31.18,31.139999,31.58,28903000.0
2012-06-08,WFC,31.200001,31.43,30.76,31.43,33927700.0
2012-06-11,WFC,31.65,30.99,30.959999,31.940001,26855900.0
2012-06-12,WFC,31.120001,31.299999,30.34,31.379999,32437000.0
2012-06-13,WFC,31.26,31.58,31.15,31.969999,30209200.0
2012-06-14,WFC,31.65,32.029999,31.530001,32.25,31265500.0
2012-06-15,WFC,32.150002,32.450001,31.790001,32.549999,39130600.0
2012-06-18,WFC,32.330002,32.459999,32.200001,32.73,20933700.0
2012-06-19,WFC,32.709999,32.959999,32.5,33.220001,30620000.0
2012-06-20,WFC,33.02,32.810001,32.32,33.16,29557200.0
2012-06-21,WFC,32.91,32.34,32.27,33.139999,31928700.0
2012-06-22,WFC,32.669998,32.810001,32.549999,33.09,34799300.0
2012-06-25,WFC,32.459999,32.220001,32.0,32.5,20175000.0
2012-06-26,WFC,32.299999,32.330002,32.049999,32.470001,19167400.0
2012-06-27,WFC,32.59,32.73,32.389999,32.849998,17072700.0
2012-06-28,WFC,32.41,32.48,31.91,32.549999,29698300.0
2012-06-29,WFC,33.16,33.439999,32.970001,33.439999,30171700.0
2012-07-02,WFC,33.669998,33.549999,33.209999,33.73,19654600.0
2012-07-03,WFC,33.529999,33.48,33.349998,33.720001,13531500.0
2012-07-05,WFC,33.259998,33.130001,33.0,33.360001,21927700.0
2012-07-06,WFC,32.75,33.049999,32.619999,33.18,17957600.0
2012-07-09,WFC,33.040001,33.259998,33.040001,33.57,19708700.0
2012-07-10,WFC,33.490002,32.970001,32.75,33.68,21878400.0
2012-07-11,WFC,32.849998,33.27,32.77,33.380001,23266200.0
2012-07-12,WFC,33.02,32.849998,32.639999,33.119999,29956400.0
2012-07-13,WFC,32.709999,33.91,32.66,33.959999,39549100.0
2012-07-16,WFC,33.919998,34.02,33.73,34.349998,29744300.0
2012-07-17,WFC,34.189999,34.119999,33.599998,34.25,21711600.0
2012-07-18,WFC,33.919998,33.959999,33.740002,34.130001,23349300.0
2012-07-19,WFC,34.040001,34.150002,33.959999,34.34,22687500.0
2012-07-20,WFC,33.959999,33.810001,33.759998,34.290001,24839600.0
2012-07-23,WFC,33.220001,33.439999,33.130001,33.709999,26461300.0
2012-07-24,WFC,33.5,33.23,32.950001,33.560001,24927200.0
2012-07-25,WFC,33.360001,33.16,32.990002,33.41,25968000.0
2012-07-26,WFC,33.669998,33.779999,33.279999,33.84,22763000.0
2012-07-27,WFC,33.869999,34.150002,33.849998,34.380001,25808800.0
2012-07-30,WFC,34.150002,33.959999,33.91,34.400002,19113800.0
2012-07-31,WFC,33.82,33.810001,33.720001,34.0,19404300.0
2012-08-01,WFC,33.919998,33.900002,33.799999,34.799999,41075800.0
2012-08-02,WFC,33.630001,33.34,32.84,33.68,31475000.0
2012-08-03,WFC,33.759998,34.34,33.630001,34.400002,25066400.0
2012-08-06,WFC,34.450001,34.0,33.990002,34.560001,16959300.0
2012-08-07,WFC,34.200001,33.959999,33.959999,34.400002,16834400.0
2012-08-08,WFC,33.630001,33.82,33.48,33.950001,12444400.0
2012-08-09,WFC,33.75,33.82,33.610001,33.98,13025800.0
2012-08-10,WFC,33.580002,33.830002,33.540001,33.950001,11408500.0
2012-08-13,WFC,33.66,33.959999,33.59,34.029999,11385300.0
2012-08-14,WFC,34.110001,33.959999,33.869999,34.220001,13204200.0
2012-08-15,WFC,34.009998,33.970001,33.830002,34.18,13766800.0
2012-08-16,WFC,34.119999,34.130001,33.779999,34.200001,19596400.0
2012-08-17,WFC,34.25,34.029999,33.959999,34.299999,16927000.0
2012-08-20,WFC,34.029999,34.07,33.98,34.200001,18147600.0
2012-08-21,WFC,34.240002,34.380001,34.099998,34.759998,25280400.0
2012-08-22,WFC,34.330002,34.18,34.110001,34.459999,18862500.0
2012-08-23,WFC,34.16,33.919998,33.880001,34.220001,17540600.0
2012-08-24,WFC,33.799999,34.040001,33.759998,34.209999,16677900.0
2012-08-27,WFC,34.09,34.02,33.919998,34.25,13813000.0
2012-08-28,WFC,33.880001,34.099998,33.869999,34.25,15936800.0
2012-08-29,WFC,34.099998,34.07,34.07,34.279999,12663500.0
2012-08-30,WFC,33.950001,33.869999,33.810001,34.049999,15140400.0
2012-08-31,WFC,34.009998,34.029999,33.93,34.200001,16880100.0
2012-09-04,WFC,34.040001,33.799999,33.73,34.130001,14717600.0
2012-09-05,WFC,33.84,33.75,33.740002,34.009998,16121100.0
2012-09-06,WFC,33.98,34.84,33.970001,34.950001,32143100.0
2012-09-07,WFC,34.959999,35.0,34.740002,35.189999,26773900.0
2012-09-10,WFC,34.869999,34.59,34.59,34.939999,19616700.0
2012-09-11,WFC,34.130001,34.150002,34.099998,34.57,28575700.0
2012-09-12,WFC,34.299999,34.330002,34.209999,34.450001,17146900.0
2012-09-13,WFC,34.34,35.549999,34.139999,35.630001,35911100.0
2012-09-14,WFC,35.599998,36.130001,35.560001,36.599998,42005000.0
2012-09-17,WFC,35.669998,35.330002,35.310001,35.990002,32266600.0
2012-09-18,WFC,35.34,35.439999,35.169998,35.580002,26286600.0
2012-09-19,WFC,35.650002,35.25,35.240002,35.84,25755900.0
2012-09-20,WFC,35.040001,35.200001,34.849998,35.23,22245300.0
2012-09-21,WFC,35.419998,34.970001,34.799999,35.450001,67455100.0
2012-09-24,WFC,34.77,35.099998,34.73,35.220001,19628400.0
2012-09-25,WFC,35.220001,34.720001,34.720001,35.619999,31518500.0
2012-09-26,WFC,34.790001,34.419998,34.290001,34.799999,27547000.0
2012-09-27,WFC,34.509998,34.759998,34.389999,34.830002,21591600.0
2012-09-28,WFC,34.610001,34.529999,34.470001,34.860001,21511200.0
2012-10-01,WFC,34.779999,34.700001,34.610001,35.119999,18903300.0
2012-10-02,WFC,34.830002,34.82,34.540001,34.869999,21664000.0
2012-10-03,WFC,34.98,35.439999,34.900002,35.66,29288800.0
2012-10-04,WFC,35.619999,35.970001,35.450001,36.0,29103700.0
2012-10-05,WFC,36.099998,35.84,35.639999,36.34,26200600.0
2012-10-08,WFC,35.689999,35.799999,35.630001,35.939999,13882500.0
2012-10-09,WFC,35.860001,35.099998,34.970001,35.950001,40870500.0
2012-10-10,WFC,35.119999,35.23,35.0,35.369999,21229300.0
2012-10-11,WFC,35.59,35.18,35.07,35.66,23087800.0
2012-10-12,WFC,33.84,34.25,33.650002,34.419998,61315900.0
2012-10-15,WFC,34.09,33.900002,33.529999,34.200001,50238300.0
2012-10-16,WFC,34.099998,33.73,33.5,34.130001,39858400.0
2012-10-17,WFC,33.93,34.470001,33.880001,34.720001,34806200.0
2012-10-18,WFC,34.57,34.57,34.400002,34.84,23132500.0
2012-10-19,WFC,34.610001,34.34,34.02,34.610001,27819800.0
2012-10-22,WFC,34.299999,34.5,34.16,34.540001,23043800.0
2012-10-23,WFC,34.040001,33.869999,33.639999,34.16,29170300.0
2012-10-24,WFC,34.040001,33.720001,33.59,34.259998,25150500.0
2012-10-25,WFC,34.099998,34.060001,33.73,34.23,18816500.0
2012-10-26,WFC,33.860001,33.970001,33.700001,34.09,23257700.0
2012-10-31,WFC,34.189999,33.689999,33.650002,34.27,24902700.0
2012-11-01,WFC,33.75,34.060001,33.580002,34.060001,26179000.0
2012-11-02,WFC,34.34,33.740002,33.66,34.41,19149600.0
2012-11-05,WFC,33.560001,34.02,33.540001,34.07,17548100.0
2012-11-06,WFC,34.049999,34.32,34.009998,34.400002,18787700.0
2012-11-07,WFC,33.759998,32.91,32.810001,33.759998,32189300.0
2012-11-08,WFC,33.18,32.349998,32.32,33.330002,28044300.0
2012-11-09,WFC,32.330002,32.349998,32.25,32.700001,21637100.0
2012-11-12,WFC,32.450001,32.369999,32.220001,32.560001,14994700.0
2012-11-13,WFC,32.07,32.02,32.0,32.549999,20615600.0
2012-11-14,WFC,32.080002,31.43,31.25,32.27,30910400.0
2012-11-15,WFC,31.49,31.57,31.42,31.92,22953000.0
2012-11-16,WFC,31.620001,31.940001,31.4,32.0,25581200.0
2012-11-19,WFC,32.48,32.400002,32.150002,32.610001,22655800.0
2012-11-20,WFC,32.400002,32.919998,32.27,33.220001,23890300.0
2012-11-21,WFC,32.959999,32.59,32.470001,33.0,15861100.0
2012-11-23,WFC,32.849998,33.200001,32.73,33.200001,8783100.0
2012-11-26,WFC,33.029999,32.900002,32.650002,33.049999,16967700.0
2012-11-27,WFC,32.810001,32.630001,32.580002,33.040001,18988300.0
2012-11-28,WFC,32.450001,32.810001,32.119999,32.849998,18115300.0
2012-11-29,WFC,33.029999,33.16,32.939999,33.330002,21316700.0
2012-11-30,WFC,33.110001,33.009998,32.84,33.220001,19535500.0
2012-12-03,WFC,33.18,32.75,32.740002,33.240002,19623300.0
2012-12-04,WFC,32.830002,32.740002,32.41,32.84,20296900.0
2012-12-05,WFC,32.919998,32.98,32.689999,33.200001,27232100.0
2012-12-06,WFC,32.98,33.139999,32.82,33.259998,18833100.0
2012-12-07,WFC,33.290001,33.23,33.0,33.349998,18525200.0
2012-12-10,WFC,33.119999,33.049999,33.029999,33.34,17977000.0
2012-12-11,WFC,33.110001,33.290001,33.049999,33.439999,20841900.0
2012-12-12,WFC,33.43,33.5,33.360001,33.919998,26297900.0
2012-12-13,WFC,33.490002,33.259998,33.200001,33.630001,18612400.0
2012-12-14,WFC,33.25,33.150002,33.02,33.32,19231900.0
2012-12-17,WFC,33.25,34.380001,33.25,34.450001,43475600.0
2012-12-18,WFC,34.66,34.959999,34.48,35.189999,35083200.0
2012-12-19,WFC,34.970001,34.619999,34.599998,35.029999,33517600.0
2012-12-20,WFC,34.459999,35.060001,34.459999,35.060001,25128300.0
2012-12-21,WFC,34.689999,34.48,34.200001,34.880001,37148300.0
2012-12-24,WFC,34.400002,34.419998,34.32,35.0,7911300.0
2012-12-26,WFC,34.470001,34.330002,34.200001,34.619999,14289700.0
2012-12-27,WFC,34.32,34.18,33.66,34.439999,19264700.0
2012-12-28,WFC,33.889999,33.91,33.869999,34.23,15877700.0
2012-12-31,WFC,33.740002,34.18,33.709999,34.25,26697900.0
2013-01-02,WFC,35.029999,35.049999,34.740002,35.07,30443000.0
2013-01-03,WFC,34.98,34.759998,34.610001,35.040001,25374800.0
2013-01-04,WFC,34.59,34.939999,34.450001,35.040001,31420300.0
2013-01-07,WFC,34.91,34.77,34.470001,34.970001,28135100.0
2013-01-08,WFC,34.68,34.709999,34.43,34.790001,20132600.0
2013-01-09,WFC,34.849998,34.709999,34.66,35.150002,24589300.0
2013-01-10,WFC,35.029999,35.400002,34.889999,35.400002,37523100.0
2013-01-11,WFC,34.93,35.099998,34.529999,35.18,44149200.0
2013-01-14,WFC,34.990002,34.77,34.52,35.060001,23145600.0
2013-01-15,WFC,34.630001,35.110001,34.599998,35.200001,24837500.0
2013-01-16,WFC,34.970001,35.09,34.91,35.290001,16799200.0
2013-01-17,WFC,35.189999,35.029999,34.93,35.220001,22912100.0
2013-01-18,WFC,34.990002,34.93,34.5,35.080002,31399000.0
2013-01-22,WFC,34.799999,35.040001,34.709999,35.049999,20931100.0
2013-01-23,WFC,35.029999,34.950001,34.869999,35.119999,18180200.0
2013-01-24,WFC,35.060001,35.16,34.880001,35.459999,22090700.0
2013-01-25,WFC,35.279999,35.139999,34.950001,35.310001,19431600.0
2013-01-28,WFC,35.200001,35.110001,34.849998,35.25,22067900.0
2013-01-29,WFC,35.099998,35.27,35.049999,35.330002,16846900.0
2013-01-30,WFC,34.990002,34.970001,34.73,35.040001,27810800.0
2013-01-31,WFC,34.860001,34.830002,34.790001,34.990002,16751600.0
2013-02-01,WFC,35.060001,35.130001,34.950001,35.25,21009300.0
2013-02-04,WFC,34.93,34.759998,34.619999,35.0,22241600.0
2013-02-05,WFC,34.959999,34.849998,34.849998,35.099998,17534100.0
2013-02-06,WFC,34.830002,34.970001,34.709999,34.98,24087000.0
2013-02-07,WFC,34.939999,34.66,34.549999,34.950001,27095000.0
2013-02-08,WFC,34.689999,34.880001,34.68,34.919998,18425800.0
2013-02-11,WFC,34.950001,35.259998,34.919998,35.389999,24198900.0
2013-02-12,WFC,35.330002,35.509998,35.220001,35.549999,19559000.0
2013-02-13,WFC,35.450001,35.130001,34.950001,35.52,21344300.0
2013-02-14,WFC,35.02,35.209999,34.91,35.27,22296200.0
2013-02-15,WFC,35.240002,35.16,35.02,35.360001,21105000.0
2013-02-19,WFC,35.169998,35.139999,35.080002,35.27,25413400.0
2013-02-20,WFC,35.09,35.099998,35.060001,35.32,27539300.0
2013-02-21,WFC,35.049999,35.459999,35.02,35.68,38030800.0
2013-02-22,WFC,35.57,35.82,35.389999,35.830002,20521000.0
2013-02-25,WFC,35.84,34.790001,34.77,35.950001,27023500.0
