date,symbol,open,close,low,high,volume
2011-07-21,DIS,39.689999,40.740002,39.669998,40.869999,13473000.0
2011-07-22,DIS,40.779999,40.650002,40.540001,40.970001,7723300.0
2011-07-25,DIS,40.25,40.560001,40.16,40.889999,6840900.0
2011-07-26,DIS,40.380001,40.509998,40.369999,40.810001,9292900.0
2011-07-27,DIS,40.349998,39.52,39.419998,40.369999,10736600.0
2011-07-28,DIS,39.459999,39.400002,39.189999,39.830002,11028100.0
2011-07-29,DIS,39.049999,38.619999,38.5,39.310001,16049700.0
2011-08-01,DIS,38.73,38.439999,37.82,38.75,11497500.0
2011-08-02,DIS,38.060001,36.970001,36.93,38.43,13652300.0
2011-08-03,DIS,36.939999,37.43,36.470001,37.5,11804500.0
2011-08-04,DIS,36.849998,35.349998,35.259998,36.889999,19369200.0
2011-08-05,DIS,35.790001,35.18,34.400002,35.950001,22781900.0
2011-08-08,DIS,34.060001,33.029999,33.029999,34.57,25923500.0
2011-08-09,DIS,33.470001,34.700001,32.310001,34.75,31836700.0
2011-08-10,DIS,31.84,31.540001,29.6,32.27,87048500.0
2011-08-11,DIS,31.83,32.119999,31.809999,33.080002,36389500.0
2011-08-12,DIS,32.759998,33.09,32.439999,33.560001,24426900.0
2011-08-15,DIS,33.43,33.650002,33.09,33.799999,17839100.0
2011-08-16,DIS,33.119999,33.419998,32.75,33.669998,18558300.0
2011-08-17,DIS,33.610001,33.369999,32.84,33.75,12741000.0
2011-08-18,DIS,32.470001,32.549999,32.169998,32.689999,23724700.0
2011-08-19,DIS,31.950001,31.85,31.82,32.98,19006700.0
2011-08-22,DIS,32.419998,32.02,31.940001,32.650002,15000100.0
2011-08-23,DIS,32.07,32.110001,31.33,32.110001,30417400.0
2011-08-24,DIS,32.009998,32.509998,31.73,32.580002,12595700.0
2011-08-25,DIS,32.529999,32.009998,31.879999,32.830002,10799000.0
2011-08-26,DIS,32.119999,32.400002,31.360001,32.639999,11247100.0
2011-08-29,DIS,32.720001,33.16,32.610001,33.169998,8397500.0
2011-08-30,DIS,33.119999,33.580002,32.82,33.869999,14060100.0
2011-08-31,DIS,33.849998,34.060001,33.740002,34.32,12282000.0
2011-09-01,DIS,34.09,33.380001,33.34,34.330002,10224700.0
2011-09-02,DIS,32.84,32.459999,32.41,33.040001,9144700.0
2011-09-06,DIS,31.459999,31.76,31.33,31.940001,12844800.0
2011-09-07,DIS,32.150002,32.630001,31.99,32.68,11471000.0
2011-09-08,DIS,32.419998,31.950001,31.91,32.66,10673200.0
2011-09-09,DIS,31.639999,31.040001,30.73,31.719999,17509200.0
2011-09-12,DIS,30.690001,31.290001,30.52,31.309999,10440000.0
2011-09-13,DIS,31.360001,31.450001,31.02,31.610001,9792200.0
2011-09-14,DIS,31.67,32.290001,31.23,32.73,12593100.0
2011-09-15,DIS,32.580002,32.939999,32.43,32.990002,8466900.0
2011-09-16,DIS,33.139999,32.91,32.630001,33.290001,16655300.0
2011-09-19,DIS,32.380001,32.509998,32.060001,32.639999,9979700.0
2011-09-20,DIS,32.66,32.310001,32.23,32.880001,10117700.0
2011-09-21,DIS,32.330002,31.280001,31.24,32.52,12618500.0
2011-09-22,DIS,30.540001,29.549999,29.18,30.9,26238400.0
2011-09-23,DIS,29.459999,29.83,29.049999,29.9,20944100.0
2011-09-26,DIS,30.059999,30.299999,29.68,30.34,14200600.0
2011-09-27,DIS,30.99,31.16,30.59,31.709999,15723900.0
2011-09-28,DIS,31.27,30.48,30.379999,31.42,11415000.0
2011-09-29,DIS,31.15,30.65,30.23,31.52,12114800.0
2011-09-30,DIS,30.16,30.16,29.99,30.709999,15135000.0
2011-10-03,DIS,30.030001,29.0,28.99,30.33,13899200.0
2011-10-04,DIS,28.73,29.860001,28.190001,29.969999,19000000.0
2011-10-05,DIS,30.35,31.51,30.309999,31.549999,17823700.0
2011-10-06,DIS,31.23,32.029999,31.02,32.049999,12659400.0
2011-10-07,DIS,32.200001,31.700001,31.610001,32.369999,12070100.0
2011-10-10,DIS,32.360001,33.0,32.299999,33.099998,7887400.0
2011-10-11,DIS,33.110001,32.610001,32.240002,33.279999,12891200.0
2011-10-12,DIS,32.959999,33.759998,32.75,34.43,17363400.0
2011-10-13,DIS,33.389999,33.549999,33.27,33.73,6837900.0
2011-10-14,DIS,34.02,34.470001,33.91,34.529999,10694700.0
2011-10-17,DIS,33.830002,33.389999,33.18,34.220001,9987700.0
2011-10-18,DIS,33.459999,33.939999,33.130001,34.200001,10980600.0
2011-10-19,DIS,33.880001,33.610001,33.470001,34.349998,7479000.0
2011-10-20,DIS,33.849998,33.84,33.25,34.119999,7319800.0
2011-10-21,DIS,34.18,35.16,34.09,35.16,13707600.0
2011-10-24,DIS,35.240002,35.369999,35.02,35.709999,8837900.0
2011-10-25,DIS,35.200001,34.509998,34.41,35.349998,7812300.0
2011-10-26,DIS,34.880001,35.049999,34.09,35.189999,10407200.0
2011-10-27,DIS,35.790001,36.279999,35.630001,36.599998,11316800.0
2011-10-28,DIS,36.23,36.209999,35.720001,36.34,8477600.0
2011-10-31,DIS,35.720001,34.880001,34.860001,35.790001,10152100.0
2011-11-01,DIS,34.43,33.599998,33.310001,34.470001,13361700.0
2011-11-02,DIS,34.130001,34.07,33.799999,34.380001,8538100.0
2011-11-03,DIS,34.57,35.029999,33.970001,35.130001,9276100.0
2011-11-04,DIS,34.810001,34.759998,34.330002,35.009998,6430900.0
2011-11-07,DIS,34.860001,35.150002,34.610001,35.169998,6942700.0
2011-11-08,DIS,35.439999,35.290001,34.34,35.459999,10710900.0
2011-11-09,DIS,34.59,33.790001,33.66,34.59,11913800.0
2011-11-10,DIS,34.16,34.639999,33.650002,34.759998,12170600.0
2011-11-11,DIS,36.630001,36.700001,36.369999,37.419998,22388500.0
2011-11-14,DIS,36.330002,36.119999,35.880001,36.419998,9631900.0
2011-11-15,DIS,35.959999,36.450001,35.959999,37.0,14226700.0
2011-11-16,DIS,35.959999,35.529999,35.470001,36.32,10809700.0
2011-11-17,DIS,35.380001,35.150002,34.799999,35.860001,32562000.0
2011-11-18,DIS,35.389999,35.630001,35.240002,35.779999,32200300.0
2011-11-21,DIS,35.48,34.330002,34.220001,35.630001,39965700.0
2011-11-22,DIS,34.209999,34.02,33.41,34.470001,12500700.0
2011-11-23,DIS,33.580002,33.400002,33.400002,33.779999,10764000.0
2011-11-25,DIS,33.5,33.509998,33.279999,34.220001,4991900.0
2011-11-28,DIS,34.27,34.07,33.759998,34.529999,8656400.0
2011-11-29,DIS,34.34,34.0,33.970001,34.5,7655200.0
2011-11-30,DIS,34.68,35.849998,34.66,35.889999,16536000.0
2011-12-01,DIS,36.029999,35.990002,35.720001,36.330002,10350800.0
2011-12-02,DIS,36.330002,36.610001,36.299999,36.830002,10202500.0
2011-12-05,DIS,37.040001,36.939999,36.73,37.369999,9973900.0
2011-12-06,DIS,36.869999,36.830002,36.75,37.200001,6573100.0
2011-12-07,DIS,36.709999,37.099998,36.459999,37.330002,9543600.0
2011-12-08,DIS,36.860001,35.919998,35.82,36.959999,9881700.0
2011-12-09,DIS,36.169998,36.560001,36.169998,36.77,7323400.0
2011-12-12,DIS,36.200001,36.650002,35.919998,36.77,10050800.0
2011-12-13,DIS,36.689999,36.330002,36.18,37.119999,12708800.0
2011-12-14,DIS,35.700001,35.16,35.119999,36.0,10664000.0
2011-12-15,DIS,35.52,35.189999,34.990002,35.720001,9876100.0
2011-12-16,DIS,35.450001,35.32,35.150002,35.740002,20350200.0
2011-12-19,DIS,35.389999,34.75,34.509998,35.549999,11436800.0
2011-12-20,DIS,35.169998,36.169998,35.150002,36.380001,10126200.0
2011-12-21,DIS,36.23,36.27,35.75,36.700001,8226200.0
2011-12-22,DIS,36.380001,36.950001,36.259998,37.0,8067600.0
2011-12-23,DIS,37.130001,37.700001,37.110001,37.720001,6788700.0
2011-12-27,DIS,37.610001,37.610001,37.400002,37.799999,5189500.0
2011-12-28,DIS,37.650002,37.240002,37.169998,37.709999,4634300.0
2011-12-29,DIS,37.450001,37.709999,37.25,37.799999,5022500.0
2011-12-30,DIS,37.73,37.5,37.360001,37.799999,4776100.0
2012-01-03,DIS,37.970001,38.310001,37.939999,38.459999,9704200.0
2012-01-04,DIS,38.189999,38.849998,38.119999,38.990002,9889900.0
2012-01-05,DIS,38.830002,39.5,38.700001,39.580002,14327100.0
2012-01-06,DIS,39.549999,39.91,39.450001,40.150002,14401600.0
2012-01-09,DIS,39.740002,39.75,39.59,40.25,12145200.0
2012-01-10,DIS,39.48,39.630001,39.16,39.91,14070900.0
2012-01-11,DIS,39.389999,38.700001,38.450001,39.529999,16257600.0
2012-01-12,DIS,38.619999,38.73,38.41,38.860001,10073400.0
2012-01-13,DIS,38.470001,38.400002,38.02,38.59,9877700.0
2012-01-17,DIS,38.689999,38.48,38.41,38.98,9142800.0
2012-01-18,DIS,38.509998,39.02,38.400002,39.099998,9594500.0
2012-01-19,DIS,39.009998,39.439999,39.0,39.470001,7731000.0
2012-01-20,DIS,39.419998,39.310001,39.099998,39.439999,7879900.0
2012-01-23,DIS,39.380001,39.25,38.959999,39.5,7124600.0
2012-01-24,DIS,39.029999,39.25,38.57,39.27,9407000.0
2012-01-25,DIS,39.119999,39.560001,38.959999,39.68,10054000.0
2012-01-26,DIS,39.59,39.349998,39.060001,39.75,7162600.0
2012-01-27,DIS,39.27,39.25,38.98,39.5,9588400.0
2012-01-30,DIS,38.740002,38.990002,38.380001,39.110001,8683200.0
2012-01-31,DIS,39.080002,38.900002,38.66,39.310001,14020100.0
2012-02-01,DIS,39.25,39.330002,39.16,39.669998,8901000.0
2012-02-02,DIS,39.220001,38.91,38.560001,39.25,9076800.0
2012-02-03,DIS,39.43,40.0,39.360001,40.0,11605300.0
2012-02-06,DIS,40.0,40.459999,39.959999,40.59,11536500.0
2012-02-07,DIS,40.73,40.98,40.200001,41.150002,20107300.0
2012-02-08,DIS,41.369999,41.27,40.990002,41.91,21690200.0
2012-02-09,DIS,40.75,41.529999,40.549999,41.639999,13581000.0
2012-02-10,DIS,40.939999,41.450001,40.830002,41.450001,10116300.0
2012-02-13,DIS,41.619999,41.790001,41.59,41.919998,9065800.0
2012-02-14,DIS,41.5,41.599998,41.259998,41.619999,8210300.0
2012-02-15,DIS,41.48,41.25,41.130001,41.75,7891200.0
2012-02-16,DIS,41.23,41.540001,41.080002,41.73,7464500.0
2012-02-17,DIS,41.709999,41.75,41.549999,41.860001,7758700.0
2012-02-21,DIS,41.799999,41.57,41.490002,41.900002,5675100.0
2012-02-22,DIS,41.549999,41.27,41.150002,41.709999,6176200.0
2012-02-23,DIS,41.279999,41.48,41.09,41.669998,6271000.0
2012-02-24,DIS,41.439999,41.310001,41.23,41.580002,6150600.0
2012-02-27,DIS,41.700001,41.639999,41.299999,41.950001,9132300.0
2012-02-28,DIS,41.75,41.93,41.549999,41.970001,6895200.0
2012-02-29,DIS,41.869999,41.990002,41.849998,42.369999,14858700.0
2012-03-01,DIS,42.130001,42.389999,42.130001,42.540001,7995900.0
2012-03-02,DIS,42.259998,42.360001,42.040001,42.529999,5070500.0
2012-03-05,DIS,42.349998,42.700001,42.110001,42.77,9288800.0
2012-03-06,DIS,42.240002,42.0,41.73,42.32,10434500.0
2012-03-07,DIS,42.0,41.75,41.700001,42.07,7793500.0
2012-03-08,DIS,41.990002,42.02,41.950001,42.32,6163800.0
2012-03-09,DIS,42.119999,42.240002,42.029999,42.57,6896400.0
2012-03-12,DIS,42.529999,42.34,42.150002,42.849998,6834500.0
2012-03-13,DIS,42.549999,44.009998,42.43,44.080002,15051900.0
2012-03-14,DIS,43.59,43.48,42.900002,43.700001,10991300.0
2012-03-15,DIS,43.5,43.470001,43.169998,43.5,6123600.0
2012-03-16,DIS,43.419998,43.189999,43.18,43.52,8952100.0
2012-03-19,DIS,43.07,43.439999,42.950001,43.580002,6382500.0
2012-03-20,DIS,43.0,43.240002,42.93,43.310001,6853900.0
2012-03-21,DIS,43.419998,43.27,43.27,43.869999,9582000.0
2012-03-22,DIS,43.080002,43.290001,43.009998,43.400002,8560200.0
2012-03-23,DIS,43.330002,43.650002,42.860001,43.709999,8519000.0
2012-03-26,DIS,43.939999,44.380001,43.919998,44.41,10850200.0
2012-03-27,DIS,44.389999,44.150002,44.09,44.5,9343100.0
2012-03-28,DIS,44.040001,43.509998,43.259998,44.150002,9444300.0
2012-03-29,DIS,43.200001,43.009998,42.299999,43.27,10402500.0
2012-03-30,DIS,43.52,43.779999,43.099998,43.849998,9096000.0
2012-04-02,DIS,43.59,43.84,43.32,44.0,7653800.0
2012-04-03,DIS,43.669998,43.290001,42.91,43.75,7996400.0
2012-04-04,DIS,42.900002,42.93,42.48,42.990002,8560700.0
2012-04-05,DIS,42.84,43.080002,42.68,43.18,6340800.0
2012-04-09,DIS,42.130001,42.110001,41.959999,42.27,6813500.0
2012-04-10,DIS,41.869999,40.990002,40.880001,42.130001,10682100.0
2012-04-11,DIS,41.509998,41.369999,41.240002,41.700001,6358400.0
2012-04-12,DIS,41.43,42.150002,41.25,42.200001,5538400.0
2012-04-13,DIS,42.029999,41.849998,41.700001,42.220001,7311700.0
2012-04-16,DIS,42.060001,41.66,41.540001,42.130001,6109300.0
2012-04-17,DIS,41.880001,42.68,41.880001,42.740002,6550300.0
2012-04-18,DIS,42.48,42.490002,42.32,42.610001,3781900.0
2012-04-19,DIS,42.43,42.080002,41.799999,42.509998,7074200.0
2012-04-20,DIS,42.240002,42.349998,42.240002,42.84,7773100.0
2012-04-23,DIS,42.25,42.009998,41.73,42.25,6592100.0
2012-04-24,DIS,42.029999,42.18,41.970001,42.43,4954600.0
2012-04-25,DIS,42.400002,42.700001,42.380001,42.759998,4926300.0
2012-04-26,DIS,42.740002,43.360001,42.689999,43.560001,7713000.0
2012-04-27,DIS,43.599998,43.349998,43.119999,43.650002,6354200.0
2012-04-30,DIS,43.32,43.110001,42.84,43.349998,6987200.0
2012-05-01,DIS,43.18,43.790001,43.150002,44.09,9316200.0
2012-05-02,DIS,43.57,43.540001,43.299999,43.810001,8038200.0
2012-05-03,DIS,43.540001,43.810001,43.490002,44.130001,9353900.0
2012-05-04,DIS,43.599998,42.93,42.84,43.709999,7458800.0
2012-05-07,DIS,43.650002,43.82,43.310001,43.950001,11780500.0
2012-05-08,DIS,43.779999,44.299999,43.09,44.490002,19680900.0
2012-05-09,DIS,44.459999,45.02,44.41,45.799999,21348300.0
2012-05-10,DIS,45.139999,45.279999,45.049999,45.59,14082900.0
2012-05-11,DIS,45.130001,45.560001,45.0,45.799999,9779300.0
2012-05-14,DIS,45.169998,45.169998,44.98,45.5,8059400.0
2012-05-15,DIS,45.23,45.009998,44.919998,45.799999,10168800.0
2012-05-16,DIS,45.150002,45.080002,45.060001,45.549999,8399800.0
2012-05-17,DIS,45.150002,44.330002,44.299999,45.23,8475100.0
2012-05-18,DIS,44.459999,43.810001,43.619999,44.490002,10598200.0
2012-05-21,DIS,43.810001,44.389999,43.509998,44.41,8309300.0
2012-05-22,DIS,44.490002,44.389999,44.130001,44.700001,6855400.0
2012-05-23,DIS,44.240002,44.209999,43.810001,44.459999,8875700.0
2012-05-24,DIS,44.41,44.439999,44.009998,44.610001,9813200.0
2012-05-25,DIS,44.490002,44.5,44.380001,44.959999,8520700.0
2012-05-29,DIS,44.700001,45.48,44.599998,45.5,10560000.0
2012-05-30,DIS,45.02,45.200001,44.860001,45.48,11208700.0
2012-05-31,DIS,45.130001,45.709999,45.060001,46.099998,14646500.0
2012-06-01,DIS,45.150002,44.400002,44.34,45.349998,14874500.0
2012-06-04,DIS,44.470001,44.41,44.139999,44.689999,9480300.0
2012-06-05,DIS,44.509998,44.84,44.200001,44.919998,11166600.0
2012-06-06,DIS,45.02,45.529999,45.0,45.599998,9494400.0
2012-06-07,DIS,45.84,45.630001,45.529999,46.220001,10238900.0
2012-06-08,DIS,45.700001,46.240002,45.59,46.25,10716400.0
2012-06-11,DIS,46.349998,45.799999,45.73,46.630001,7907400.0
2012-06-12,DIS,45.75,46.380001,45.580002,46.41,7742900.0
2012-06-13,DIS,46.25,46.23,45.990002,46.650002,7317600.0
2012-06-14,DIS,46.400002,47.18,46.209999,47.450001,12553900.0
2012-06-15,DIS,47.41,47.09,46.919998,47.43,11198200.0
2012-06-18,DIS,46.959999,47.099998,46.799999,47.400002,8821100.0
2012-06-19,DIS,47.43,47.509998,47.279999,48.0,8209000.0
2012-06-20,DIS,47.639999,47.73,47.43,47.970001,7264700.0
2012-06-21,DIS,47.799999,47.400002,47.220001,47.889999,10077700.0
2012-06-22,DIS,47.389999,47.470001,46.91,47.52,18881600.0
2012-06-25,DIS,47.220001,46.700001,46.549999,47.23,6740600.0
2012-06-26,DIS,46.880001,47.299999,46.82,47.470001,7279900.0
2012-06-27,DIS,47.27,47.869999,47.23,48.080002,6023500.0
2012-06-28,DIS,47.669998,47.82,46.98,47.84,6674200.0
2012-06-29,DIS,48.52,48.5,48.220001,48.950001,10300500.0
2012-07-02,DIS,48.619999,48.720001,48.240002,48.75,7275600.0
2012-07-03,DIS,48.669998,48.59,48.419998,48.75,3060800.0
2012-07-05,DIS,48.279999,48.110001,47.830002,48.549999,7770100.0
2012-07-06,DIS,47.77,48.040001,47.700001,48.18,5623100.0
2012-07-09,DIS,48.060001,48.0,47.759998,48.18,5596200.0
2012-07-10,DIS,48.169998,47.360001,47.18,48.380001,8787500.0
2012-07-11,DIS,47.450001,47.27,46.970001,47.59,6501000.0
2012-07-12,DIS,47.380001,47.41,46.849998,47.799999,8270700.0
2012-07-13,DIS,47.400002,48.189999,47.380001,48.380001,7187300.0
2012-07-16,DIS,47.959999,47.860001,47.689999,48.119999,5675200.0
2012-07-17,DIS,48.439999,49.349998,48.400002,49.919998,15909900.0
2012-07-18,DIS,49.139999,49.349998,48.959999,49.669998,7677500.0
2012-07-19,DIS,49.389999,48.990002,48.73,49.619999,9330800.0
2012-07-20,DIS,48.599998,48.59,48.5,48.950001,8482300.0
2012-07-23,DIS,47.77,47.98,47.419998,48.060001,8333100.0
2012-07-24,DIS,48.029999,48.16,47.689999,48.330002,8955100.0
2012-07-25,DIS,48.330002,48.299999,48.009998,48.639999,7034000.0
2012-07-26,DIS,49.060001,49.709999,49.060001,49.869999,10497100.0
2012-07-27,DIS,49.889999,49.939999,49.689999,50.540001,16174800.0
2012-07-30,DIS,49.950001,49.799999,49.650002,50.139999,8890600.0
2012-07-31,DIS,49.779999,49.139999,49.09,49.849998,10503000.0
2012-08-01,DIS,49.330002,48.82,48.720001,49.529999,6780200.0
2012-08-02,DIS,48.599998,48.98,48.130001,48.990002,9559000.0
2012-08-03,DIS,49.810001,49.77,49.360001,49.869999,8187800.0
2012-08-06,DIS,49.970001,49.650002,49.650002,50.0,6353300.0
2012-08-07,DIS,50.009998,49.810001,49.720001,50.310001,13676500.0
2012-08-08,DIS,49.360001,50.490002,49.049999,50.650002,14724900.0
2012-08-09,DIS,50.279999,49.959999,49.849998,50.470001,10430300.0
2012-08-10,DIS,49.900002,49.650002,49.32,49.919998,7449500.0
2012-08-13,DIS,49.529999,49.860001,49.459999,49.990002,4875000.0
2012-08-14,DIS,49.93,49.689999,49.529999,50.150002,6365900.0
2012-08-15,DIS,49.650002,49.889999,49.650002,49.970001,4887100.0
2012-08-16,DIS,49.990002,50.25,49.799999,50.419998,8285700.0
2012-08-17,DIS,50.369999,50.459999,50.330002,50.549999,6354700.0
2012-08-20,DIS,50.32,50.450001,50.150002,50.59,6937100.0
2012-08-21,DIS,50.41,49.639999,49.509998,50.48,7683200.0
2012-08-22,DIS,49.599998,49.66,49.5,50.150002,6759400.0
2012-08-23,DIS,49.610001,49.169998,49.029999,49.66,5428300.0
2012-08-24,DIS,49.080002,49.560001,49.009998,49.610001,5793700.0
2012-08-27,DIS,49.490002,49.630001,49.41,49.849998,6228800.0
2012-08-28,DIS,49.439999,49.630001,49.290001,49.849998,7962400.0
2012-08-29,DIS,49.639999,50.040001,49.59,50.169998,7685100.0
2012-08-30,DIS,49.720001,49.419998,49.369999,49.779999,6697800.0
2012-08-31,DIS,49.639999,49.470001,49.400002,49.900002,6232500.0
2012-09-04,DIS,49.52,49.66,49.23,49.830002,6988700.0
2012-09-05,DIS,50.139999,50.790001,50.09,51.240002,16689300.0
2012-09-06,DIS,50.700001,51.860001,50.639999,51.869999,10124600.0
2012-09-07,DIS,51.869999,51.740002,51.66,52.0,8923600.0
2012-09-10,DIS,51.610001,51.52,51.48,51.799999,7479300.0
2012-09-11,DIS,51.470001,51.560001,51.43,51.669998,6631700.0
2012-09-12,DIS,51.599998,51.700001,51.27,51.790001,7100200.0
2012-09-13,DIS,51.73,52.599998,51.73,52.669998,11184700.0
2012-09-14,DIS,52.450001,52.349998,52.169998,52.75,9507000.0
2012-09-17,DIS,52.32,52.150002,51.959999,52.43,7852900.0
2012-09-18,DIS,52.029999,51.900002,51.77,52.119999,7100800.0
2012-09-19,DIS,51.779999,52.700001,51.779999,52.950001,7822500.0
2012-09-20,DIS,52.43,52.66,52.43,52.91,8598300.0
2012-09-21,DIS,52.939999,52.740002,52.73,53.389999,13229300.0
2012-09-24,DIS,52.669998,52.919998,52.610001,53.049999,6148000.0
2012-09-25,DIS,52.889999,52.540001,52.540001,53.400002,7421200.0
2012-09-26,DIS,52.419998,51.939999,51.77,52.599998,8017900.0
2012-09-27,DIS,52.119999,52.580002,51.970001,52.779999,5309400.0
2012-09-28,DIS,52.41,52.279999,52.049999,52.529999,6695200.0
2012-10-01,DIS,52.310001,52.07,51.919998,52.860001,6557200.0
2012-10-02,DIS,52.130001,51.639999,51.470001,52.25,7243900.0
2012-10-03,DIS,51.720001,52.470001,51.689999,52.689999,6626600.0
2012-10-04,DIS,52.720001,52.630001,52.389999,53.080002,6507800.0
2012-10-05,DIS,52.84,52.970001,52.759998,53.150002,5223200.0
2012-10-08,DIS,52.369999,52.330002,52.110001,52.5,5827900.0
2012-10-09,DIS,52.32,51.509998,51.459999,52.330002,8072100.0
2012-10-10,DIS,51.389999,51.209999,51.09,51.630001,6407900.0
2012-10-11,DIS,51.330002,50.34,50.200001,51.560001,10118400.0
2012-10-12,DIS,50.549999,50.59,50.419998,50.75,6135600.0
2012-10-15,DIS,50.59,50.790001,50.360001,50.810001,6871200.0
2012-10-16,DIS,51.169998,51.240002,51.080002,51.5,4997300.0
2012-10-17,DIS,51.400002,52.290001,51.330002,52.400002,7787900.0
2012-10-18,DIS,52.259998,52.419998,52.119999,52.740002,6290600.0
2012-10-19,DIS,52.5,51.900002,51.599998,52.59,8454800.0
2012-10-22,DIS,51.810001,51.790001,51.400002,52.049999,6131800.0
2012-10-23,DIS,51.330002,50.759998,50.75,51.349998,8531000.0
2012-10-24,DIS,50.950001,50.650002,50.560001,51.080002,6069500.0
2012-10-25,DIS,50.93,50.259998,49.959999,51.029999,6794100.0
2012-10-26,DIS,50.360001,50.080002,49.52,50.540001,8359800.0
2012-10-31,DIS,51.150002,49.119999,48.799999,51.240002,20702900.0
2012-11-01,DIS,49.279999,49.779999,49.279999,50.310001,10582900.0
2012-11-02,DIS,50.630001,49.860001,49.77,50.990002,14027500.0
2012-11-05,DIS,50.810001,50.32,49.82,50.860001,9575100.0
2012-11-06,DIS,50.57,50.470001,50.080002,50.700001,7691200.0
2012-11-07,DIS,50.650002,50.080002,49.59,50.650002,8533200.0
2012-11-08,DIS,50.09,50.040001,49.919998,50.84,11124200.0
2012-11-09,DIS,46.990002,47.060001,46.529999,47.950001,34216900.0
2012-11-12,DIS,47.490002,47.450001,46.959999,47.630001,12344500.0
2012-11-13,DIS,47.279999,47.959999,47.279999,48.419998,12269300.0
2012-11-14,DIS,48.029999,47.169998,47.049999,48.040001,9776400.0
2012-11-15,DIS,47.240002,47.470001,46.959999,47.639999,11416900.0
2012-11-16,DIS,47.59,47.419998,47.049999,47.759998,9833400.0
2012-11-19,DIS,47.700001,47.91,47.450001,48.029999,8512400.0
2012-11-20,DIS,47.779999,48.439999,47.66,48.5,7465100.0
2012-11-21,DIS,48.5,48.68,48.400002,48.950001,6763300.0
2012-11-23,DIS,48.889999,49.259998,48.799999,49.279999,3353600.0
2012-11-26,DIS,48.98,49.029999,48.91,49.43,6935800.0
2012-11-27,DIS,49.060001,48.599998,48.529999,49.200001,6720400.0
2012-11-28,DIS,48.470001,49.200001,47.84,49.25,8148500.0
2012-11-29,DIS,49.509998,49.720001,49.32,49.849998,7232200.0
2012-11-30,DIS,49.810001,49.66,49.25,49.939999,12343900.0
2012-12-03,DIS,49.77,49.290001,49.27,50.0,8395400.0
2012-12-04,DIS,49.25,49.299999,48.849998,49.450001,8400900.0
2012-12-05,DIS,49.43,49.59,49.139999,49.900002,9182300.0
2012-12-06,DIS,48.779999,49.060001,48.560001,49.130001,4828900.0
2012-12-07,DIS,49.18,49.240002,49.009998,49.380001,5279200.0
2012-12-10,DIS,49.209999,49.299999,49.189999,49.509998,5264500.0
2012-12-11,DIS,49.369999,49.48,49.360001,49.990002,9040000.0
2012-12-12,DIS,49.759998,49.639999,49.419998,50.07,6474300.0
2012-12-13,DIS,49.610001,49.110001,48.91,49.689999,6108000.0
2012-12-14,DIS,49.009998,48.669998,48.549999,49.119999,8086400.0
2012-12-17,DIS,48.720001,49.279999,48.669998,49.32,10324500.0
2012-12-18,DIS,49.349998,50.220001,49.150002,50.32,14023800.0
2012-12-19,DIS,50.150002,49.939999,49.939999,50.509998,8382100.0
2012-12-20,DIS,49.830002,50.93,49.830002,51.060001,8410700.0
2012-12-21,DIS,50.41,50.0,49.68,50.75,15996900.0
2012-12-24,DIS,49.919998,49.880001,49.84,50.200001,2772000.0
2012-12-26,DIS,49.849998,49.849998,49.450001,49.98,4200200.0
2012-12-27,DIS,49.799999,49.529999,48.900002,50.0,6948200.0
2012-12-28,DIS,49.349998,49.150002,49.02,49.700001,6985800.0
2012-12-31,DIS,48.889999,49.790001,48.799999,49.799999,10224500.0
2013-01-02,DIS,50.799999,51.099998,50.639999,51.25,11674700.0
2013-01-03,DIS,51.049999,51.209999,50.84,51.34,7566600.0
2013-01-04,DIS,51.380001,52.189999,51.330002,52.34,8745900.0
2013-01-07,DIS,51.759998,50.970001,50.66,51.759998,9472100.0
2013-01-08,DIS,50.880001,50.759998,50.57,51.18,8637600.0
2013-01-09,DIS,50.93,50.779999,50.759998,51.5,8389000.0
2013-01-10,DIS,50.869999,50.790001,50.59,51.240002,8097400.0
2013-01-11,DIS,50.82,50.580002,50.450001,51.02,7149000.0
2013-01-14,DIS,50.400002,50.59,50.18,50.830002,9308800.0
2013-01-15,DIS,50.470001,51.09,50.43,51.150002,7299500.0
2013-01-16,DIS,50.849998,51.529999,50.799999,51.779999,7371800.0
2013-01-17,DIS,51.84,52.41,51.84,52.700001,10132100.0
2013-01-18,DIS,52.240002,52.34,51.810001,52.34,8490900.0
2013-01-22,DIS,52.389999,52.73,52.18,52.799999,6635200.0
2013-01-23,DIS,52.860001,53.950001,52.779999,54.16,13842700.0
2013-01-24,DIS,54.029999,53.950001,53.919998,54.869999,13608000.0
2013-01-25,DIS,53.799999,54.380001,53.610001,54.560001,7939400.0
2013-01-28,DIS,54.279999,54.360001,54.099998,54.560001,7133500.0
2013-01-29,DIS,54.150002,53.990002,53.529999,54.209999,7786400.0
2013-01-30,DIS,53.849998,53.790001,53.549999,54.0,9821800.0
2013-01-31,DIS,53.84,53.880001,53.650002,54.25,7333900.0
2013-02-01,DIS,54.18,54.59,54.150002,54.869999,9552300.0
2013-02-04,DIS,54.16,53.900002,53.799999,54.5,7717400.0
2013-02-05,DIS,54.360001,54.290001,54.0,54.41,10246400.0
2013-02-06,DIS,55.400002,54.52,54.41,55.5,26833600.0
2013-02-07,DIS,54.07,54.360001,53.41,54.48,11723200.0
