date,symbol,open,close,low,high,volume
2011-08-09,PFE,17.02,17.6,16.629999,17.620001,116472000.0
2011-08-10,PFE,17.66,17.049999,17.0,18.0,101721700.0
2011-08-11,PFE,17.200001,17.809999,17.049999,18.01,82847000.0
2011-08-12,PFE,17.92,17.860001,17.76,18.1,57413200.0
2011-08-15,PFE,18.18,18.34,18.0,18.389999,51020400.0
2011-08-16,PFE,18.25,18.309999,18.07,18.440001,42775100.0
2011-08-17,PFE,18.42,18.49,18.35,18.6,44932400.0
2011-08-18,PFE,18.120001,17.709999,17.540001,18.18,73896100.0
2011-08-19,PFE,17.5,17.67,17.5,17.969999,56393000.0
2011-08-22,PFE,17.98,17.68,17.620001,18.17,40902100.0
2011-08-23,PFE,17.879999,18.24,17.67,18.299999,52475900.0
2011-08-24,PFE,18.24,18.389999,18.120001,18.42,41676400.0
2011-08-25,PFE,18.200001,17.959999,17.860001,18.290001,51429800.0
2011-08-26,PFE,17.83,18.209999,17.51,18.32,46089600.0
2011-08-29,PFE,18.76,18.879999,18.610001,18.950001,46866400.0
2011-08-30,PFE,18.790001,18.879999,18.540001,18.99,44132600.0
2011-08-31,PFE,18.98,18.98,18.77,19.129999,44349100.0
2011-09-01,PFE,18.91,18.91,18.860001,19.15,39711500.0
2011-09-02,PFE,18.620001,18.459999,18.43,18.940001,35056100.0
2011-09-06,PFE,18.23,18.65,18.1,18.719999,48738400.0
2011-09-07,PFE,18.99,19.01,18.809999,19.030001,48291300.0
2011-09-08,PFE,18.879999,18.82,18.74,19.129999,37386900.0
2011-09-09,PFE,18.58,18.280001,18.129999,18.620001,56866000.0
2011-09-12,PFE,17.870001,18.25,17.860001,18.280001,52563900.0
2011-09-13,PFE,18.280001,18.33,18.120001,18.4,32022400.0
2011-09-14,PFE,18.17,18.41,18.01,18.610001,48226900.0
2011-09-15,PFE,18.49,18.49,18.25,18.52,44349300.0
2011-09-16,PFE,18.6,18.15,18.15,18.639999,76695500.0
2011-09-19,PFE,17.940001,18.059999,17.82,18.129999,46606800.0
2011-09-20,PFE,18.16,18.24,17.969999,18.370001,52085500.0
2011-09-21,PFE,18.09,17.84,17.809999,18.26,53668500.0
2011-09-22,PFE,17.57,17.49,17.299999,17.709999,62445300.0
2011-09-23,PFE,17.41,17.450001,17.35,17.700001,49946100.0
2011-09-26,PFE,17.4,17.77,17.309999,17.790001,38844400.0
2011-09-27,PFE,18.01,17.75,17.66,18.09,44488600.0
2011-09-28,PFE,17.76,17.559999,17.540001,17.959999,32904100.0
2011-09-29,PFE,17.790001,17.98,17.68,18.110001,56400800.0
2011-09-30,PFE,17.76,17.68,17.66,18.049999,45299800.0
2011-10-03,PFE,17.690001,17.33,17.299999,17.879999,67777700.0
2011-10-04,PFE,17.209999,17.59,17.049999,17.59,59309500.0
2011-10-05,PFE,17.540001,17.98,17.389999,18.02,74482600.0
2011-10-06,PFE,18.01,18.23,17.889999,18.25,50681700.0
2011-10-07,PFE,18.360001,18.440001,18.290001,18.719999,49327700.0
2011-10-10,PFE,18.73,18.92,18.719999,18.92,31583100.0
2011-10-11,PFE,18.799999,18.85,18.629999,18.9,35426900.0
2011-10-12,PFE,18.889999,18.82,18.799999,19.08,38532400.0
2011-10-13,PFE,18.719999,18.76,18.58,18.860001,30565900.0
2011-10-14,PFE,19.0,19.040001,18.85,19.059999,31632700.0
2011-10-17,PFE,18.940001,18.690001,18.639999,19.15,30458500.0
2011-10-18,PFE,18.610001,18.969999,18.549999,19.129999,36003400.0
2011-10-19,PFE,18.969999,18.809999,18.709999,19.049999,30775100.0
2011-10-20,PFE,18.780001,18.73,18.52,18.950001,42019400.0
2011-10-21,PFE,18.9,19.059999,18.9,19.200001,46716300.0
2011-10-24,PFE,18.959999,19.360001,18.940001,19.4,35888600.0
2011-10-25,PFE,19.23,18.870001,18.82,19.33,43487600.0
2011-10-26,PFE,19.040001,19.280001,18.889999,19.32,36724300.0
2011-10-27,PFE,19.629999,19.84,19.52,19.950001,51455700.0
2011-10-28,PFE,19.870001,19.82,19.58,19.92,36421800.0
2011-10-31,PFE,19.58,19.26,19.26,19.75,40503100.0
2011-11-01,PFE,19.15,19.33,18.969999,19.75,74670800.0
2011-11-02,PFE,19.620001,19.530001,19.4,19.690001,37957500.0
2011-11-03,PFE,19.690001,19.879999,19.58,19.940001,68242100.0
2011-11-04,PFE,19.75,19.66,19.530001,19.870001,50871300.0
2011-11-07,PFE,19.59,20.07,19.549999,20.120001,144330200.0
2011-11-08,PFE,20.0,20.08,19.77,20.1,40104800.0
2011-11-09,PFE,19.58,19.34,19.27,19.76,45783900.0
2011-11-10,PFE,19.469999,19.790001,19.469999,19.98,44096200.0
2011-11-11,PFE,19.93,19.99,19.91,20.15,37742800.0
2011-11-14,PFE,19.620001,19.790001,19.58,19.91,50449600.0
2011-11-15,PFE,19.780001,19.870001,19.719999,20.0,31810800.0
2011-11-16,PFE,19.65,19.57,19.530001,19.940001,35393800.0
2011-11-17,PFE,19.57,19.469999,19.26,19.67,41843300.0
2011-11-18,PFE,19.5,19.530001,19.41,19.629999,38778700.0
2011-11-21,PFE,19.200001,18.959999,18.93,19.379999,54205600.0
2011-11-22,PFE,18.940001,18.9,18.809999,19.110001,49270500.0
2011-11-23,PFE,18.780001,18.450001,18.450001,18.790001,37023000.0
2011-11-25,PFE,18.379999,18.450001,18.15,18.639999,20994700.0
2011-11-28,PFE,18.809999,19.09,18.77,19.1,41128200.0
2011-11-29,PFE,19.07,19.4,19.059999,19.48,39700200.0
2011-11-30,PFE,19.559999,20.07,19.52,20.07,72846200.0
2011-12-01,PFE,20.030001,20.030001,19.889999,20.209999,42807900.0
2011-12-02,PFE,20.129999,19.889999,19.870001,20.190001,42683200.0
2011-12-05,PFE,20.120001,19.84,19.73,20.18,48287700.0
2011-12-06,PFE,20.09,20.23,19.950001,20.42,52802500.0
2011-12-07,PFE,20.120001,20.469999,20.1,20.629999,47831900.0
2011-12-08,PFE,20.32,20.190001,20.120001,20.540001,36040100.0
2011-12-09,PFE,20.299999,20.559999,20.24,20.67,43494400.0
2011-12-12,PFE,20.379999,20.389999,20.23,20.549999,40241100.0
2011-12-13,PFE,20.57,20.76,20.51,20.959999,69250900.0
2011-12-14,PFE,20.65,20.860001,20.6,21.030001,56842200.0
2011-12-15,PFE,20.950001,21.139999,20.91,21.25,56692600.0
2011-12-16,PFE,21.33,21.030001,21.030001,21.370001,68924300.0
2011-12-19,PFE,21.129999,21.139999,21.040001,21.4,42541500.0
2011-12-20,PFE,21.309999,21.459999,21.129999,21.540001,60479000.0
2011-12-21,PFE,21.540001,21.68,21.389999,21.73,44891400.0
2011-12-22,PFE,21.65,21.629999,21.559999,21.75,37284300.0
2011-12-23,PFE,21.76,21.83,21.59,21.83,29299200.0
2011-12-27,PFE,21.75,21.77,21.719999,21.9,19180100.0
2011-12-28,PFE,21.76,21.530001,21.450001,21.799999,26027700.0
2011-12-29,PFE,21.530001,21.709999,21.530001,21.76,19676400.0
2011-12-30,PFE,21.49,21.639999,21.48,21.85,24685700.0
2012-01-03,PFE,21.860001,21.969999,21.84,22.0,50402600.0
2012-01-04,PFE,21.92,21.77,21.75,21.950001,30277500.0
2012-01-05,PFE,21.719999,21.6,21.389999,21.719999,50061500.0
2012-01-06,PFE,21.719999,21.57,21.559999,21.780001,29993900.0
2012-01-09,PFE,21.559999,21.82,21.51,21.84,39645200.0
2012-01-10,PFE,21.940001,21.940001,21.799999,22.0,27730000.0
2012-01-11,PFE,21.889999,21.9,21.76,21.969999,28764200.0
2012-01-12,PFE,21.950001,21.99,21.879999,22.0,27358300.0
2012-01-13,PFE,21.940001,21.84,21.700001,21.950001,29067200.0
2012-01-17,PFE,21.99,21.940001,21.889999,22.17,35544000.0
2012-01-18,PFE,21.950001,21.969999,21.76,22.0,34473800.0
2012-01-19,PFE,21.9,21.84,21.59,21.91,34900900.0
2012-01-20,PFE,21.889999,21.9,21.73,22.049999,39805400.0
2012-01-23,PFE,21.940001,21.709999,21.629999,21.99,33726200.0
2012-01-24,PFE,21.610001,21.66,21.52,21.67,25412600.0
2012-01-25,PFE,21.51,21.719999,21.469999,21.75,34775400.0
2012-01-26,PFE,21.77,21.629999,21.49,21.799999,135669700.0
2012-01-27,PFE,21.6,21.48,21.450001,21.6,132872800.0
2012-01-30,PFE,21.389999,21.58,21.280001,21.58,72305900.0
2012-01-31,PFE,21.73,21.4,21.219999,21.790001,55526800.0
2012-02-01,PFE,21.25,21.309999,21.200001,21.530001,44693400.0
2012-02-02,PFE,21.23,21.110001,20.799999,21.309999,57510500.0
2012-02-03,PFE,21.190001,21.200001,21.049999,21.25,41150200.0
2012-02-06,PFE,21.129999,20.950001,20.870001,21.18,32095100.0
2012-02-07,PFE,20.870001,21.049999,20.799999,21.1,37375900.0
2012-02-08,PFE,21.0,21.01,20.85,21.08,34242100.0
2012-02-09,PFE,21.049999,21.139999,21.0,21.25,28940500.0
2012-02-10,PFE,21.0,21.049999,20.9,21.059999,26910100.0
2012-02-13,PFE,21.219999,21.299999,21.129999,21.43,29542900.0
2012-02-14,PFE,21.299999,21.33,21.17,21.42,25262900.0
2012-02-15,PFE,21.32,21.110001,21.049999,21.360001,29616300.0
2012-02-16,PFE,21.17,21.33,21.059999,21.379999,24186300.0
2012-02-17,PFE,21.48,21.190001,21.110001,21.48,34637200.0
2012-02-21,PFE,21.26,21.219999,21.120001,21.32,23297800.0
2012-02-22,PFE,21.16,21.360001,21.1,21.43,28665400.0
2012-02-23,PFE,21.27,21.030001,21.02,21.379999,38908600.0
2012-02-24,PFE,21.139999,21.18,21.049999,21.34,32903100.0
2012-02-27,PFE,20.76,21.26,20.75,21.370001,35813700.0
2012-02-28,PFE,21.120001,21.219999,21.030001,21.280001,28499100.0
2012-02-29,PFE,21.18,21.129999,21.059999,21.35,36245400.0
2012-03-01,PFE,21.07,21.49,21.049999,21.65,47555500.0
2012-03-02,PFE,21.41,21.41,21.32,21.5,24715800.0
2012-03-05,PFE,21.360001,21.5,21.360001,21.58,26669800.0
2012-03-06,PFE,21.41,21.27,21.190001,21.549999,36502900.0
2012-03-07,PFE,21.35,21.370001,21.25,21.59,32832600.0
2012-03-08,PFE,21.51,21.459999,21.42,21.57,36903700.0
2012-03-09,PFE,21.459999,21.48,21.440001,21.74,39380100.0
2012-03-12,PFE,21.469999,21.540001,21.42,21.639999,36002100.0
2012-03-13,PFE,21.639999,22.01,21.620001,22.040001,44692700.0
2012-03-14,PFE,21.98,21.93,21.889999,22.1,36711400.0
2012-03-15,PFE,21.950001,21.91,21.809999,22.0,30906800.0
2012-03-16,PFE,21.940001,21.940001,21.879999,22.1,65723200.0
2012-03-19,PFE,21.85,21.879999,21.82,21.959999,22297800.0
2012-03-20,PFE,21.76,21.799999,21.76,22.0,24163500.0
2012-03-21,PFE,21.83,21.77,21.76,21.98,26666200.0
2012-03-22,PFE,21.73,21.73,21.700001,21.860001,21099500.0
2012-03-23,PFE,21.780001,21.82,21.709999,21.969999,23261300.0
2012-03-26,PFE,21.950001,22.16,21.950001,22.26,33337900.0
2012-03-27,PFE,22.290001,22.5,22.26,22.799999,61258300.0
2012-03-28,PFE,22.559999,22.41,22.209999,22.59,32971100.0
2012-03-29,PFE,22.26,22.42,22.18,22.450001,33354300.0
2012-03-30,PFE,22.450001,22.65,22.42,22.76,33995100.0
2012-04-02,PFE,22.540001,22.59,22.49,22.73,34754900.0
2012-04-03,PFE,22.549999,22.540001,22.35,22.66,37637800.0
2012-04-04,PFE,22.42,22.389999,22.25,22.450001,30366500.0
2012-04-05,PFE,22.27,22.34,22.219999,22.360001,22058300.0
2012-04-09,PFE,22.07,22.049999,22.01,22.23,22515600.0
2012-04-10,PFE,22.030001,21.99,21.950001,22.559999,48116300.0
2012-04-11,PFE,22.07,21.950001,21.92,22.16,37584800.0
2012-04-12,PFE,22.049999,21.92,21.860001,22.049999,40460000.0
2012-04-13,PFE,21.82,21.85,21.809999,22.0,36930000.0
2012-04-16,PFE,21.84,21.98,21.77,22.059999,38005200.0
2012-04-17,PFE,22.030001,22.309999,21.969999,22.35,29099600.0
2012-04-18,PFE,22.219999,22.450001,22.16,22.6,31548600.0
2012-04-19,PFE,22.530001,22.34,22.200001,22.58,31451100.0
2012-04-20,PFE,22.309999,22.559999,22.280001,22.73,37825600.0
2012-04-23,PFE,22.370001,22.379999,22.32,22.530001,24577900.0
2012-04-24,PFE,22.389999,22.629999,22.35,22.799999,35546600.0
2012-04-25,PFE,22.77,22.879999,22.74,22.98,30693700.0
2012-04-26,PFE,22.870001,23.059999,22.82,23.110001,110842600.0
2012-04-27,PFE,23.139999,23.08,22.98,23.299999,89318500.0
2012-04-30,PFE,23.02,22.9,22.799999,23.1,74906800.0
2012-05-01,PFE,22.629999,22.780001,22.549999,22.99,43155300.0
2012-05-02,PFE,22.690001,22.66,22.58,22.98,33190900.0
2012-05-03,PFE,22.67,22.6,22.51,22.700001,25100300.0
2012-05-04,PFE,22.52,22.379999,22.280001,22.59,35574400.0
2012-05-07,PFE,22.24,22.450001,22.24,22.57,34785000.0
2012-05-08,PFE,22.360001,22.42,22.27,22.52,30920900.0
2012-05-09,PFE,22.07,22.450001,21.950001,22.790001,74397200.0
2012-05-10,PFE,22.700001,22.83,22.620001,22.99,53332600.0
2012-05-11,PFE,22.74,22.65,22.629999,22.969999,33724500.0
2012-05-14,PFE,22.459999,22.59,22.42,22.77,31016800.0
2012-05-15,PFE,22.559999,22.299999,22.25,22.6,37869500.0
2012-05-16,PFE,22.32,22.639999,22.299999,22.68,39472700.0
2012-05-17,PFE,22.620001,22.559999,22.530001,22.799999,38401200.0
2012-05-18,PFE,22.610001,22.57,22.34,22.639999,41817300.0
2012-05-21,PFE,22.549999,22.540001,22.469999,22.629999,36866800.0
2012-05-22,PFE,22.48,22.370001,22.219999,22.68,35307900.0
2012-05-23,PFE,22.379999,22.09,21.91,22.42,52062000.0
2012-05-24,PFE,22.15,22.139999,21.92,22.17,26165200.0
2012-05-25,PFE,22.15,22.129999,21.959999,22.33,19415200.0
2012-05-29,PFE,22.18,22.18,22.129999,22.42,30743200.0
2012-05-30,PFE,22.07,22.040001,22.01,22.219999,21540700.0
2012-05-31,PFE,22.09,21.870001,21.85,22.219999,54902100.0
2012-06-01,PFE,21.76,21.639999,21.440001,21.799999,43558600.0
2012-06-04,PFE,21.540001,21.610001,21.450001,21.67,27525500.0
2012-06-05,PFE,21.610001,21.6,21.4,21.639999,30825800.0
2012-06-06,PFE,21.719999,21.91,21.549999,21.93,34786900.0
2012-06-07,PFE,21.959999,21.940001,21.9,22.15,27802800.0
2012-06-08,PFE,21.950001,22.139999,21.799999,22.18,21098400.0
2012-06-11,PFE,22.25,22.1,22.09,22.379999,22684100.0
2012-06-12,PFE,22.16,22.190001,21.93,22.209999,24631800.0
2012-06-13,PFE,22.17,22.190001,22.09,22.48,23740600.0
2012-06-14,PFE,22.15,22.559999,22.15,22.74,30812200.0
2012-06-15,PFE,22.82,22.610001,22.549999,22.860001,39291300.0
2012-06-18,PFE,22.57,22.620001,22.530001,22.719999,23087200.0
2012-06-19,PFE,22.719999,22.709999,22.639999,22.82,22410000.0
2012-06-20,PFE,22.76,22.67,22.530001,22.790001,21824000.0
2012-06-21,PFE,22.76,22.6,22.57,22.940001,25415900.0
2012-06-22,PFE,22.66,22.73,22.610001,22.85,25713200.0
2012-06-25,PFE,22.049999,22.469999,22.049999,22.559999,27249800.0
2012-06-26,PFE,22.530001,22.440001,22.41,22.610001,23660900.0
2012-06-27,PFE,22.440001,22.610001,22.440001,22.709999,20807100.0
2012-06-28,PFE,22.629999,22.530001,22.26,22.700001,23016600.0
2012-06-29,PFE,22.83,23.0,22.709999,23.0,32583200.0
2012-07-02,PFE,22.85,23.0,22.85,23.09,23181800.0
2012-07-03,PFE,22.940001,22.870001,22.76,23.0,15620200.0
2012-07-05,PFE,22.809999,22.67,22.57,22.889999,24559000.0
2012-07-06,PFE,22.57,22.540001,22.370001,22.6,18983800.0
2012-07-09,PFE,22.549999,22.65,22.450001,22.68,22597400.0
2012-07-10,PFE,22.719999,22.440001,22.389999,22.77,24714900.0
2012-07-11,PFE,22.389999,22.34,22.0,22.4,25999500.0
2012-07-12,PFE,22.309999,22.67,22.15,22.780001,43230400.0
2012-07-13,PFE,22.709999,22.809999,22.700001,22.9,28156800.0
2012-07-16,PFE,22.719999,23.129999,22.709999,23.18,29287300.0
2012-07-17,PFE,23.15,23.620001,23.1,23.73,41104200.0
2012-07-18,PFE,23.530001,23.67,23.48,23.77,34895900.0
2012-07-19,PFE,23.6,23.799999,23.459999,23.83,107223500.0
2012-07-20,PFE,23.690001,23.700001,23.629999,23.870001,112295700.0
2012-07-23,PFE,23.469999,23.6,23.379999,23.67,104776100.0
2012-07-24,PFE,23.4,23.379999,23.07,23.530001,36630600.0
2012-07-25,PFE,23.389999,23.33,23.1,23.51,28701600.0
2012-07-26,PFE,23.540001,23.49,23.43,23.690001,25498100.0
2012-07-27,PFE,23.67,23.83,23.51,23.940001,34561000.0
2012-07-30,PFE,23.77,23.709999,23.57,23.84,29690700.0
2012-07-31,PFE,23.91,24.040001,23.9,24.49,55303100.0
2012-08-01,PFE,23.92,23.940001,23.73,24.18,42545900.0
2012-08-02,PFE,23.809999,23.92,23.629999,24.0,30123500.0
2012-08-03,PFE,24.1,24.280001,24.09,24.33,33075100.0
2012-08-06,PFE,24.24,24.26,24.200001,24.370001,25840100.0
2012-08-07,PFE,24.0,23.74,23.73,24.049999,56374400.0
2012-08-08,PFE,23.709999,23.83,23.700001,23.9,30333000.0
2012-08-09,PFE,23.83,23.870001,23.719999,24.059999,24557800.0
2012-08-10,PFE,23.860001,23.940001,23.75,23.940001,19814200.0
2012-08-13,PFE,23.809999,23.719999,23.66,23.870001,23039500.0
2012-08-14,PFE,23.85,23.98,23.83,24.08,23737200.0
2012-08-15,PFE,23.98,24.040001,23.969999,24.18,17845300.0
2012-08-16,PFE,24.07,24.02,23.83,24.08,21251900.0
2012-08-17,PFE,24.07,23.790001,23.67,24.07,29214000.0
2012-08-20,PFE,23.709999,23.91,23.709999,23.98,23228100.0
2012-08-21,PFE,23.9,23.690001,23.65,23.969999,21270600.0
2012-08-22,PFE,23.59,23.700001,23.59,23.780001,19237300.0
2012-08-23,PFE,23.77,23.74,23.700001,23.83,21102600.0
2012-08-24,PFE,23.719999,24.01,23.719999,24.1,23084700.0
2012-08-27,PFE,23.92,23.889999,23.870001,24.01,19340300.0
2012-08-28,PFE,23.83,23.85,23.82,24.02,18304200.0
2012-08-29,PFE,23.91,23.959999,23.799999,24.110001,18369600.0
2012-08-30,PFE,23.870001,23.84,23.809999,23.99,19749200.0
2012-08-31,PFE,23.879999,23.860001,23.75,24.07,26231800.0
2012-09-04,PFE,23.790001,23.780001,23.74,23.9,34772400.0
2012-09-05,PFE,23.91,23.92,23.719999,23.950001,23626200.0
2012-09-06,PFE,24.1,24.34,24.09,24.379999,23554300.0
2012-09-07,PFE,24.309999,24.24,24.129999,24.360001,22801400.0
2012-09-10,PFE,24.200001,24.1,24.1,24.26,17110800.0
2012-09-11,PFE,24.08,24.17,24.059999,24.23,20128600.0
2012-09-12,PFE,24.16,24.07,24.07,24.209999,19959900.0
2012-09-13,PFE,24.040001,24.25,23.85,24.26,30907900.0
2012-09-14,PFE,24.18,23.799999,23.629999,24.18,59029500.0
2012-09-17,PFE,23.68,24.02,23.68,24.049999,28379500.0
2012-09-18,PFE,23.940001,24.01,23.91,24.09,25092900.0
2012-09-19,PFE,24.040001,24.16,24.02,24.379999,27535000.0
2012-09-20,PFE,24.129999,24.41,24.040001,24.41,27193600.0
2012-09-21,PFE,24.459999,24.52,24.389999,24.66,45423300.0
2012-09-24,PFE,24.450001,24.75,24.450001,24.84,26494000.0
2012-09-25,PFE,24.84,24.84,24.799999,25.15,34225600.0
2012-09-26,PFE,24.91,24.83,24.790001,24.99,28979600.0
2012-09-27,PFE,24.870001,24.959999,24.860001,25.02,23091300.0
2012-09-28,PFE,25.0,24.85,24.76,25.0,25329300.0
2012-10-01,PFE,24.799999,25.040001,24.799999,25.15,22820800.0
2012-10-02,PFE,25.18,25.120001,24.969999,25.41,30493000.0
2012-10-03,PFE,25.110001,25.32,25.040001,25.35,22233000.0
2012-10-04,PFE,25.42,25.35,25.309999,25.469999,25017400.0
2012-10-05,PFE,25.459999,25.52,25.370001,25.59,24666400.0
2012-10-08,PFE,25.459999,25.4,25.209999,25.52,18790000.0
2012-10-09,PFE,25.309999,25.309999,25.26,25.49,21102700.0
2012-10-10,PFE,25.34,25.16,25.01,25.4,21456700.0
2012-10-11,PFE,25.280001,25.120001,25.0,25.389999,22868900.0
2012-10-12,PFE,25.16,25.120001,25.030001,25.24,23160400.0
2012-10-15,PFE,25.17,25.57,25.139999,25.620001,30911000.0
2012-10-16,PFE,25.690001,25.799999,25.65,25.93,25743400.0
2012-10-17,PFE,25.860001,25.84,25.719999,25.93,21704300.0
2012-10-18,PFE,25.690001,26.040001,25.68,26.09,27315700.0
2012-10-19,PFE,25.950001,25.76,25.6,26.0,40290000.0
2012-10-22,PFE,25.68,25.6,25.370001,25.74,24345100.0
2012-10-23,PFE,25.299999,25.190001,25.02,25.360001,27384000.0
2012-10-24,PFE,25.27,25.309999,25.209999,25.549999,27934200.0
2012-10-25,PFE,25.469999,25.610001,25.360001,25.66,26028000.0
2012-10-26,PFE,25.48,25.43,25.379999,25.66,21041900.0
2012-10-31,PFE,25.65,24.870001,24.860001,25.75,38285100.0
2012-11-01,PFE,24.82,24.549999,24.389999,24.82,54437000.0
2012-11-02,PFE,24.709999,24.549999,24.549999,24.870001,31113600.0
2012-11-05,PFE,24.42,24.58,24.42,24.719999,20428300.0
2012-11-06,PFE,24.610001,24.709999,24.57,24.959999,29795300.0
2012-11-07,PFE,24.459999,24.17,23.99,24.620001,49394000.0
2012-11-08,PFE,24.16,24.16,24.02,24.4,35681400.0
2012-11-09,PFE,24.059999,24.17,24.02,24.42,32500000.0
2012-11-12,PFE,24.15,24.110001,24.02,24.379999,23503800.0
2012-11-13,PFE,24.0,24.049999,23.85,24.33,26120300.0
2012-11-14,PFE,24.040001,23.809999,23.74,24.1,31377700.0
2012-11-15,PFE,23.709999,23.66,23.549999,23.92,27409100.0
2012-11-16,PFE,23.629999,23.860001,23.610001,23.879999,41918300.0
2012-11-19,PFE,24.030001,24.139999,23.870001,24.24,35763900.0
2012-11-20,PFE,24.120001,24.280001,23.93,24.280001,27184700.0
2012-11-21,PFE,24.370001,24.35,24.200001,24.379999,27960900.0
2012-11-23,PFE,24.41,24.530001,24.370001,24.530001,25226200.0
2012-11-26,PFE,24.34,24.49,24.309999,24.52,35772100.0
2012-11-27,PFE,24.26,24.25,24.219999,24.450001,30872700.0
2012-11-28,PFE,24.23,24.67,24.15,24.690001,29565700.0
2012-11-29,PFE,24.709999,24.85,24.709999,24.93,31644100.0
2012-11-30,PFE,24.91,25.02,24.719999,25.08,37192500.0
2012-12-03,PFE,25.040001,25.09,25.0,25.299999,28282100.0
2012-12-04,PFE,25.040001,25.17,25.02,25.27,30320100.0
2012-12-05,PFE,25.139999,25.639999,25.139999,25.790001,45533900.0
2012-12-06,PFE,25.549999,25.610001,25.52,25.780001,31459600.0
2012-12-07,PFE,25.530001,25.559999,25.16,25.610001,30767400.0
2012-12-10,PFE,25.42,25.41,25.360001,25.6,26888800.0
2012-12-11,PFE,25.530001,25.639999,25.52,25.780001,30687800.0
2012-12-12,PFE,25.620001,25.51,25.440001,25.75,29837500.0
2012-12-13,PFE,25.43,25.33,25.33,25.65,26458100.0
2012-12-14,PFE,25.219999,25.18,25.15,25.370001,25918800.0
2012-12-17,PFE,25.17,25.360001,25.15,25.469999,28599700.0
2012-12-18,PFE,25.35,25.639999,25.27,25.700001,33083400.0
2012-12-19,PFE,25.629999,25.35,25.32,25.790001,29285300.0
2012-12-20,PFE,25.32,25.43,25.25,25.440001,25675000.0
2012-12-21,PFE,25.389999,25.08,25.049999,25.52,61677900.0
2012-12-24,PFE,25.01,25.08,25.0,25.209999,10851400.0
2012-12-26,PFE,25.049999,25.24,25.040001,25.33,21858000.0
2012-12-27,PFE,25.17,25.139999,24.809999,25.219999,24681700.0
2012-12-28,PFE,25.0,24.889999,24.879999,25.18,21611800.0
2012-12-31,PFE,24.67,25.08,24.629999,25.1,33722800.0
2013-01-02,PFE,25.530001,25.91,25.33,25.91,33522200.0
2013-01-03,PFE,25.98,25.85,25.559999,25.99,33757400.0
2013-01-04,PFE,25.85,25.959999,25.76,25.99,28604900.0
2013-01-07,PFE,25.91,25.98,25.77,26.049999,25779900.0
2013-01-08,PFE,26.0,26.02,25.98,26.25,31057000.0
2013-01-09,PFE,26.219999,26.469999,26.190001,26.559999,34210200.0
2013-01-10,PFE,26.52,26.76,26.389999,26.77,34085800.0
2013-01-11,PFE,26.74,26.52,26.5,26.83,27817700.0
2013-01-14,PFE,26.610001,26.74,26.549999,26.879999,24032600.0
2013-01-15,PFE,26.59,26.620001,26.5,26.639999,29937300.0
2013-01-16,PFE,26.530001,26.610001,26.5,26.620001,28510300.0
2013-01-17,PFE,26.75,26.83,26.629999,26.959999,37118000.0
2013-01-18,PFE,26.58,26.540001,26.34,26.67,54782000.0
2013-01-22,PFE,26.57,26.68,26.42,26.68,32268800.0
2013-01-23,PFE,26.52,26.65,26.450001,26.74,31156500.0
2013-01-24,PFE,26.870001,26.85,26.84,27.299999,44445000.0
2013-01-25,PFE,26.98,27.0,26.76,27.0,52136500.0
2013-01-28,PFE,27.1,26.84,26.84,27.139999,45757300.0
2013-01-29,PFE,26.940001,27.700001,26.84,27.84,75998400.0
2013-01-30,PFE,27.530001,27.51,27.389999,27.67,45197400.0
2013-01-31,PFE,27.42,27.280001,27.280001,27.57,32967100.0
2013-02-01,PFE,27.58,27.629999,27.370001,27.799999,34797900.0
2013-02-04,PFE,27.370001,27.17,27.17,27.48,30855600.0
2013-02-05,PFE,27.24,27.51,27.23,27.6,27403900.0
2013-02-06,PFE,27.42,27.32,27.290001,27.5,27738900.0
2013-02-07,PFE,27.33,26.959999,26.93,27.360001,38418100.0
2013-02-08,PFE,26.959999,26.879999,26.790001,27.030001,37444600.0
2013-02-11,PFE,26.889999,27.139999,26.889999,27.23,26302000.0
2013-02-12,PFE,27.139999,26.99,26.99,27.18,21160400.0
2013-02-13,PFE,27.01,27.0,26.83,27.190001,23904000.0
2013-02-14,PFE,26.91,27.059999,26.809999,27.139999,24209900.0
2013-02-15,PFE,27.15,27.290001,27.120001,27.43,29580300.0
2013-02-19,PFE,27.4,27.709999,27.379999,27.709999,28422000.0
2013-02-20,PFE,27.65,27.57,27.549999,27.75,26058200.0
2013-02-21,PFE,27.41,27.41,27.23,27.540001,24517000.0
2013-02-22,PFE,27.48,27.379999,27.129999,27.5,29726900.0
2013-02-25,PFE,27.209999,26.84,26.84,27.35,35539400.0
2013-02-26,PFE,26.889999,27.030001,26.82,27.1,29986000.0
2013-02-27,PFE,26.93,27.41,26.92,27.540001,24383100.0
2013-02-28,PFE,27.370001,27.370001,27.360001,27.639999,30095200.0
2013-03-01,PFE,27.18,27.389999,27.15,27.450001,29066700.0
2013-03-04,PFE,27.309999,27.690001,27.26,27.700001,24929100.0
2013-03-05,PFE,27.77,28.07,27.77,28.200001,31100300.0
2013-03-06,PFE,28.1,28.120001,27.93,28.209999,27121300.0
2013-03-07,PFE,28.18,28.27,28.120001,28.379999,27694800.0
2013-03-08,PFE,28.33,28.190001,28.040001,28.360001,27029600.0
2013-03-11,PFE,28.16,28.25,28.1,28.309999,25491300.0
2013-03-12,PFE,28.23,27.940001,27.879999,28.23,29711400.0
2013-03-13,PFE,27.93,28.02,27.799999,28.08,24736200.0
