date,symbol,open,close,low,high,volume
2011-07-20,JPM,40.689999,40.959999,40.619999,41.360001,31250900.0
2011-07-21,JPM,41.57,42.290001,41.23,42.549999,45552200.0
2011-07-22,JPM,42.27,42.189999,41.759998,42.32,19986100.0
2011-07-25,JPM,41.52,41.689999,41.290001,41.91,22522300.0
2011-07-26,JPM,41.5,41.439999,41.290001,41.790001,24350600.0
2011-07-27,JPM,41.200001,40.669998,40.59,41.400002,32361100.0
2011-07-28,JPM,40.689999,40.68,40.619999,41.240002,23370200.0
2011-07-29,JPM,40.240002,40.450001,39.900002,40.75,37793400.0
2011-08-01,JPM,41.16,40.439999,39.959999,41.369999,34039300.0
2011-08-02,JPM,40.099998,39.84,39.84,40.380001,42119000.0
2011-08-03,JPM,39.759998,39.900002,39.349998,40.02,41110100.0
2011-08-04,JPM,39.310001,37.919998,37.82,39.59,59931100.0
2011-08-05,JPM,38.299999,37.599998,36.720001,38.75,85507800.0
2011-08-08,JPM,36.23,34.060001,33.689999,37.720001,107650300.0
2011-08-09,JPM,35.380001,36.400002,33.689999,36.59,78985700.0
2011-08-10,JPM,35.52,34.369999,33.990002,35.849998,83975700.0
2011-08-11,JPM,34.630001,36.689999,34.630001,37.299999,69583500.0
2011-08-12,JPM,37.130001,35.91,35.580002,37.849998,44072800.0
2011-08-15,JPM,36.529999,36.880001,36.389999,37.139999,34827900.0
2011-08-16,JPM,36.27,36.029999,35.77,36.57,42266600.0
2011-08-17,JPM,36.459999,36.57,36.32,37.259998,30131400.0
2011-08-18,JPM,35.27,35.189999,34.5,35.470001,57130300.0
2011-08-19,JPM,34.759998,34.349998,34.259998,35.5,52960800.0
2011-08-22,JPM,35.119999,33.41,33.349998,35.18,50971400.0
2011-08-23,JPM,33.290001,34.779999,32.310001,34.799999,55807900.0
2011-08-24,JPM,34.82,35.830002,34.68,36.009998,41959800.0
2011-08-25,JPM,37.790001,35.720001,35.419998,38.57,55387600.0
2011-08-26,JPM,35.279999,36.209999,34.82,36.48,35114200.0
2011-08-29,JPM,36.82,37.639999,36.470001,37.639999,27943900.0
2011-08-30,JPM,37.400002,37.060001,36.75,37.720001,28818700.0
2011-08-31,JPM,37.419998,37.560001,37.220001,38.029999,30051100.0
2011-09-01,JPM,37.619999,36.299999,36.290001,37.82,36862300.0
2011-09-02,JPM,35.060001,34.630001,34.509998,35.25,41677300.0
2011-09-06,JPM,33.110001,33.439999,32.779999,33.5,57071200.0
2011-09-07,JPM,34.099998,34.82,33.869999,34.98,36145900.0
2011-09-08,JPM,34.439999,33.509998,33.439999,34.91,44815300.0
2011-09-09,JPM,33.080002,32.080002,31.93,33.200001,67187400.0
2011-09-12,JPM,31.35,32.419998,31.209999,32.419998,53377600.0
2011-09-13,JPM,32.810001,32.490002,32.169998,33.41,50137600.0
2011-09-14,JPM,32.73,32.799999,31.860001,33.189999,44442500.0
2011-09-15,JPM,33.369999,33.810001,33.130001,33.82,35847800.0
2011-09-16,JPM,34.049999,33.43,33.02,34.27,52683800.0
2011-09-19,JPM,32.689999,32.490002,32.130001,32.889999,33154800.0
2011-09-20,JPM,32.77,32.25,32.240002,32.799999,34085100.0
2011-09-21,JPM,32.23,30.34,30.26,32.450001,57389200.0
2011-09-22,JPM,29.35,29.27,28.530001,29.629999,86285600.0
2011-09-23,JPM,28.959999,29.59,28.860001,29.799999,51731300.0
2011-09-26,JPM,30.059999,31.65,29.959999,31.809999,58696100.0
2011-09-27,JPM,32.619999,31.57,31.25,33.130001,58242900.0
2011-09-28,JPM,31.620001,30.469999,30.42,32.0,38725900.0
2011-09-29,JPM,31.58,31.389999,30.440001,32.110001,51014100.0
2011-09-30,JPM,30.74,30.120001,30.110001,30.950001,42420600.0
2011-10-03,JPM,30.030001,28.65,28.639999,30.700001,51002700.0
2011-10-04,JPM,28.25,30.26,27.85,30.43,69800000.0
2011-10-05,JPM,30.23,30.84,29.4,31.17,51117200.0
2011-10-06,JPM,30.709999,32.380001,30.42,32.459999,53214000.0
2011-10-07,JPM,32.580002,30.700001,30.65,32.610001,49320600.0
2011-10-10,JPM,31.6,32.299999,31.58,32.32,37324800.0
2011-10-11,JPM,31.98,32.299999,31.41,32.68,38161700.0
2011-10-12,JPM,32.759998,33.200001,32.689999,33.869999,55462500.0
2011-10-13,JPM,32.450001,31.6,30.92,32.490002,78830000.0
2011-10-14,JPM,31.870001,31.889999,31.4,32.32,51899600.0
2011-10-17,JPM,31.639999,31.040001,30.969999,32.09,40865400.0
2011-10-18,JPM,31.360001,32.869999,31.139999,33.419998,64392400.0
2011-10-19,JPM,32.77,32.25,32.029999,34.009998,50119300.0
2011-10-20,JPM,32.32,33.130001,31.67,33.189999,41657100.0
2011-10-21,JPM,33.48,33.419998,33.009998,34.040001,48445300.0
2011-10-24,JPM,33.610001,34.57,33.57,34.689999,45697200.0
2011-10-25,JPM,34.18,33.490002,33.360001,34.25,38679100.0
2011-10-26,JPM,34.110001,34.18,33.5,34.41,36350900.0
2011-10-27,JPM,36.560001,37.02,35.700001,37.540001,76438300.0
2011-10-28,JPM,36.610001,36.689999,36.189999,36.98,39891200.0
2011-10-31,JPM,35.93,34.759998,34.73,36.0,46429800.0
2011-11-01,JPM,32.470001,32.709999,31.84,33.639999,74052400.0
2011-11-02,JPM,33.709999,33.639999,33.060001,33.740002,34325900.0
2011-11-03,JPM,34.119999,34.380001,32.84,34.52,40084700.0
2011-11-04,JPM,33.990002,33.970001,33.450001,34.060001,30858700.0
2011-11-07,JPM,34.029999,34.240002,33.709999,34.34,25925900.0
2011-11-08,JPM,34.529999,35.02,34.02,35.18,30193100.0
2011-11-09,JPM,33.84,32.540001,32.380001,33.990002,52990400.0
2011-11-10,JPM,32.919998,32.740002,32.279999,33.23,30427400.0
2011-11-11,JPM,33.279999,33.279999,33.02,33.849998,29983400.0
2011-11-14,JPM,32.950001,32.549999,32.220001,32.98,27596300.0
2011-11-15,JPM,32.09,32.700001,32.080002,33.110001,31260500.0
2011-11-16,JPM,32.34,31.469999,31.4,32.490002,40761800.0
2011-11-17,JPM,31.4,30.49,30.34,31.5,55130100.0
2011-11-18,JPM,30.67,30.620001,30.33,30.85,39029900.0
2011-11-21,JPM,30.02,29.91,29.6,30.190001,39658100.0
2011-11-22,JPM,29.9,29.41,29.379999,30.1,36466200.0
2011-11-23,JPM,29.110001,28.379999,28.33,29.15,44468500.0
2011-11-25,JPM,28.280001,28.48,28.280001,29.17,21423200.0
2011-11-28,JPM,29.709999,29.16,28.82,30.07,45280100.0
2011-11-29,JPM,28.98,28.559999,28.48,29.129999,45104700.0
2011-11-30,JPM,30.15,30.969999,29.799999,31.0,61412600.0
2011-12-01,JPM,30.860001,30.459999,30.030001,30.969999,33189700.0
2011-12-02,JPM,30.879999,32.330002,30.809999,33.27,90515100.0
2011-12-05,JPM,33.639999,33.509998,33.220001,34.099998,52207600.0
2011-12-06,JPM,33.259998,33.23,32.68,33.580002,38782900.0
2011-12-07,JPM,32.82,34.0,32.720001,34.189999,44722800.0
2011-12-08,JPM,33.549999,32.220001,32.080002,33.700001,47788900.0
2011-12-09,JPM,32.360001,33.18,32.360001,33.310001,39104600.0
2011-12-12,JPM,32.549999,32.040001,31.76,32.599998,35977900.0
2011-12-13,JPM,32.369999,31.290001,30.870001,32.630001,49475100.0
2011-12-14,JPM,30.879999,31.51,30.83,31.940001,41291500.0
2011-12-15,JPM,32.099998,31.76,31.57,32.279999,33457300.0
2011-12-16,JPM,32.16,31.889999,31.809999,32.599998,52596800.0
2011-12-19,JPM,31.870001,30.700001,30.42,31.9,47388000.0
2011-12-20,JPM,31.4,32.209999,31.24,32.439999,49091600.0
2011-12-21,JPM,32.0,32.32,31.9,32.41,30893000.0
2011-12-22,JPM,32.689999,33.450001,32.540001,33.549999,35543200.0
2011-12-23,JPM,33.619999,33.57,33.130001,33.700001,21958800.0
2011-12-27,JPM,33.220001,33.029999,33.029999,33.689999,16891600.0
2011-12-28,JPM,32.990002,32.650002,32.57,33.09,19242700.0
2011-12-29,JPM,32.709999,33.419998,32.709999,33.52,19792000.0
2011-12-30,JPM,33.110001,33.25,33.060001,33.419998,18196900.0
2012-01-03,JPM,34.060001,34.98,34.009998,35.189999,44102800.0
2012-01-04,JPM,34.439999,34.950001,34.330002,35.150002,36571200.0
2012-01-05,JPM,34.709999,35.68,34.400002,35.919998,38381400.0
2012-01-06,JPM,35.689999,35.360001,35.139999,35.77,33160600.0
2012-01-09,JPM,35.439999,35.299999,34.990002,35.68,23001800.0
2012-01-10,JPM,36.07,36.049999,35.759998,36.349998,35972800.0
2012-01-11,JPM,35.799999,36.66,35.66,36.740002,29852900.0
2012-01-12,JPM,36.82,36.849998,36.169998,37.049999,39420700.0
2012-01-13,JPM,35.259998,35.919998,35.130001,35.919998,61571500.0
2012-01-17,JPM,34.849998,34.91,34.5,35.68,55115100.0
2012-01-18,JPM,34.540001,36.540001,34.529999,36.68,55502100.0
2012-01-19,JPM,36.84,36.93,36.709999,37.150002,37000400.0
2012-01-20,JPM,36.779999,37.360001,36.619999,37.400002,34716500.0
2012-01-23,JPM,37.310001,37.66,37.27,37.939999,27499200.0
2012-01-24,JPM,37.18,37.66,36.799999,37.889999,25403800.0
2012-01-25,JPM,37.360001,37.599998,37.119999,37.82,29860700.0
2012-01-26,JPM,37.880001,37.490002,37.25,38.099998,33284600.0
2012-01-27,JPM,37.23,37.209999,37.150002,37.66,27674600.0
2012-01-30,JPM,36.66,37.009998,36.360001,37.169998,24423600.0
2012-01-31,JPM,37.529999,37.299999,36.93,37.540001,29649500.0
2012-02-01,JPM,37.889999,37.599998,37.5,38.029999,41957800.0
2012-02-02,JPM,37.689999,37.549999,37.419998,38.16,26784200.0
2012-02-03,JPM,38.27,38.279999,38.049999,38.5,41074400.0
2012-02-06,JPM,38.060001,38.139999,37.810001,38.32,23106200.0
2012-02-07,JPM,37.860001,37.869999,37.700001,38.119999,21091900.0
2012-02-08,JPM,38.049999,38.299999,37.970001,38.349998,23258700.0
2012-02-09,JPM,38.599998,37.860001,37.84,38.68,28608400.0
2012-02-10,JPM,37.220001,37.610001,37.110001,37.77,22618800.0
2012-02-13,JPM,38.080002,38.299999,37.779999,38.34,24828000.0
2012-02-14,JPM,38.23,37.919998,37.439999,38.259998,27031900.0
2012-02-15,JPM,38.080002,37.400002,37.310001,38.400002,26534900.0
2012-02-16,JPM,37.150002,38.0,37.049999,38.119999,22139600.0
2012-02-17,JPM,38.599998,38.470001,38.23,38.639999,28009300.0
2012-02-21,JPM,38.650002,38.459999,38.41,38.970001,22804200.0
2012-02-22,JPM,38.299999,38.07,37.900002,38.389999,23416900.0
2012-02-23,JPM,38.060001,38.490002,37.75,38.52,31361400.0
2012-02-24,JPM,38.66,38.279999,38.189999,38.68,17586400.0
2012-02-27,JPM,38.07,39.060001,37.790001,39.23,34030400.0
2012-02-28,JPM,39.130001,39.209999,38.849998,39.549999,37900900.0
2012-02-29,JPM,39.330002,39.240002,39.02,39.939999,41187700.0
2012-03-01,JPM,39.509998,40.369999,39.470001,40.450001,44376700.0
2012-03-02,JPM,40.43,40.630001,40.23,40.880001,34897900.0
2012-03-05,JPM,40.700001,40.400002,40.0,40.709999,30806900.0
2012-03-06,JPM,39.450001,39.32,39.119999,39.869999,33927500.0
2012-03-07,JPM,39.459999,39.950001,39.380001,40.060001,22875100.0
2012-03-08,JPM,40.470001,40.439999,40.220001,40.75,22052300.0
2012-03-09,JPM,40.75,41.029999,40.5,41.439999,33494200.0
2012-03-12,JPM,40.860001,40.540001,40.200001,40.98,30763800.0
2012-03-13,JPM,41.02,43.389999,40.82,43.73,77277600.0
2012-03-14,JPM,43.619999,43.580002,43.07,44.0,68028700.0
2012-03-15,JPM,43.639999,44.700001,42.93,44.919998,57117700.0
2012-03-16,JPM,44.869999,44.57,44.220001,44.919998,48844500.0
2012-03-19,JPM,44.439999,45.0,44.209999,45.349998,41509300.0
2012-03-20,JPM,44.529999,45.380001,44.369999,45.599998,34796200.0
2012-03-21,JPM,45.529999,45.119999,44.860001,45.669998,27267900.0
2012-03-22,JPM,44.720001,44.650002,44.41,45.099998,27457200.0
2012-03-23,JPM,44.450001,45.16,44.439999,45.25,30639300.0
2012-03-26,JPM,45.48,46.169998,45.400002,46.169998,33529400.0
2012-03-27,JPM,45.919998,45.889999,45.830002,46.490002,33026400.0
2012-03-28,JPM,45.759998,46.27,45.360001,46.310001,29755800.0
2012-03-29,JPM,45.919998,45.669998,45.27,46.02,32262300.0
2012-03-30,JPM,46.080002,45.98,45.5,46.130001,25945800.0
2012-04-02,JPM,45.75,46.130001,45.459999,46.349998,27669300.0
2012-04-03,JPM,45.740002,45.419998,44.970001,45.990002,31036400.0
2012-04-04,JPM,44.68,44.41,43.959999,44.860001,41342900.0
2012-04-05,JPM,44.130001,44.34,43.810001,44.73,28832300.0
2012-04-09,JPM,43.189999,43.889999,43.07,44.279999,29376400.0
2012-04-10,JPM,43.880001,42.959999,42.66,44.009998,38841000.0
2012-04-11,JPM,43.59,44.009998,43.57,44.209999,32142200.0
2012-04-12,JPM,44.119999,44.84,44.0,44.990002,33631100.0
2012-04-13,JPM,44.950001,43.209999,43.060001,44.950001,58183900.0
2012-04-16,JPM,43.380001,43.330002,42.84,43.799999,40387600.0
2012-04-17,JPM,43.689999,43.900002,43.16,44.0,26887000.0
2012-04-18,JPM,43.619999,43.290001,43.27,43.91,20242900.0
2012-04-19,JPM,43.439999,43.220001,42.77,43.689999,25961800.0
2012-04-20,JPM,43.509998,42.720001,42.709999,43.580002,26178100.0
2012-04-23,JPM,41.919998,42.849998,41.799999,42.959999,25536300.0
2012-04-24,JPM,42.98,43.279999,42.810001,43.310001,21420400.0
2012-04-25,JPM,43.650002,43.16,42.98,43.889999,31694000.0
2012-04-26,JPM,43.220001,43.799999,43.060001,43.889999,28100300.0
2012-04-27,JPM,43.939999,43.34,43.23,43.990002,26242900.0
2012-04-30,JPM,43.330002,42.98,42.540001,43.369999,23518000.0
2012-05-01,JPM,43.0,43.790001,42.959999,44.240002,26359700.0
2012-05-02,JPM,43.459999,43.200001,42.84,43.529999,22462200.0
2012-05-03,JPM,43.380001,43.009998,42.669998,43.389999,19536400.0
2012-05-04,JPM,42.330002,41.75,41.709999,42.68,31279900.0
2012-05-07,JPM,41.43,41.779999,41.369999,42.400002,25910100.0
2012-05-08,JPM,41.5,41.380001,40.950001,41.84,28049700.0
2012-05-09,JPM,40.720001,40.639999,40.119999,41.02,38769900.0
2012-05-10,JPM,41.23,40.740002,40.540001,41.400002,35827100.0
2012-05-11,JPM,37.139999,36.959999,36.619999,37.990002,217294200.0
2012-05-14,JPM,36.099998,35.790001,35.759998,36.470001,96488500.0
2012-05-15,JPM,36.189999,36.240002,36.119999,37.27,89903700.0
2012-05-16,JPM,36.790001,35.459999,35.459999,36.98,68729600.0
2012-05-17,JPM,35.040001,33.93,33.880001,35.099998,95429200.0
2012-05-18,JPM,33.990002,33.490002,32.970001,33.990002,82650100.0
2012-05-21,JPM,33.52,32.509998,32.259998,33.709999,99554800.0
2012-05-22,JPM,33.32,34.009998,32.990002,34.580002,84721000.0
2012-05-23,JPM,33.619999,34.259998,33.209999,34.419998,52512900.0
2012-05-24,JPM,34.439999,33.970001,33.619999,34.48,37843800.0
2012-05-25,JPM,34.0,33.5,33.290001,34.130001,28796400.0
2012-05-29,JPM,33.98,33.630001,33.360001,34.0,35855200.0
2012-05-30,JPM,33.299999,32.959999,32.950001,33.439999,34203600.0
2012-05-31,JPM,32.959999,33.150002,32.91,33.470001,42124900.0
2012-06-01,JPM,32.41,31.93,31.77,32.650002,50472200.0
2012-06-04,JPM,32.16,31.0,30.83,32.169998,60492400.0
2012-06-05,JPM,30.889999,31.99,30.860001,32.130001,46502800.0
2012-06-06,JPM,32.709999,33.07,32.27,33.310001,47980500.0
2012-06-07,JPM,33.77,32.810001,32.799999,33.830002,53888800.0
2012-06-08,JPM,32.77,33.68,32.549999,33.68,34238200.0
2012-06-11,JPM,34.369999,32.82,32.779999,34.439999,46404900.0
2012-06-12,JPM,32.880001,33.77,32.509998,33.779999,43334400.0
2012-06-13,JPM,33.689999,34.299999,33.630001,35.07,72456600.0
2012-06-14,JPM,34.41,34.650002,34.07,34.889999,44428000.0
2012-06-15,JPM,34.889999,35.029999,34.41,35.07,40917100.0
2012-06-18,JPM,34.709999,34.619999,34.5,35.299999,31084400.0
2012-06-19,JPM,34.990002,35.380001,34.73,35.630001,32489000.0
2012-06-20,JPM,36.029999,36.450001,35.830002,36.939999,61149700.0
2012-06-21,JPM,36.490002,35.509998,35.43,37.029999,95637000.0
2012-06-22,JPM,36.02,35.990002,35.959999,36.490002,44193500.0
2012-06-25,JPM,35.259998,35.32,34.639999,35.470001,33115800.0
2012-06-26,JPM,36.060001,35.709999,35.580002,36.119999,35053600.0
2012-06-27,JPM,35.639999,36.779999,35.5,36.82,34156800.0
2012-06-28,JPM,35.32,35.880001,34.849998,35.93,69904800.0
2012-06-29,JPM,36.700001,35.73,35.25,36.799999,56063200.0
2012-07-02,JPM,36.27,36.279999,35.59,36.360001,34274900.0
2012-07-03,JPM,35.959999,35.880001,35.540001,36.139999,26705900.0
2012-07-05,JPM,35.610001,34.380001,34.220001,35.66,58519800.0
2012-07-06,JPM,33.919998,33.900002,33.73,34.119999,32057200.0
2012-07-09,JPM,33.810001,33.959999,33.540001,34.119999,30545000.0
2012-07-10,JPM,34.220001,34.25,33.810001,34.450001,33175500.0
2012-07-11,JPM,34.209999,34.59,34.119999,34.799999,35144300.0
2012-07-12,JPM,34.330002,34.040001,33.939999,34.57,39301500.0
2012-07-13,JPM,35.060001,36.07,34.860001,36.200001,83001000.0
2012-07-16,JPM,35.759998,35.09,34.73,35.849998,52368300.0
2012-07-17,JPM,35.439999,34.990002,34.27,35.48,43998300.0
2012-07-18,JPM,34.75,34.959999,34.650002,35.23,28944900.0
2012-07-19,JPM,35.02,34.459999,34.310001,35.169998,34384700.0
2012-07-20,JPM,34.049999,33.900002,33.900002,34.130001,36301200.0
2012-07-23,JPM,33.240002,34.439999,33.099998,34.5,41248300.0
2012-07-24,JPM,34.580002,34.73,34.220001,34.889999,29920400.0
2012-07-25,JPM,34.98,35.169998,34.790001,35.450001,32127700.0
2012-07-26,JPM,35.779999,35.810001,35.34,35.939999,28900500.0
2012-07-27,JPM,36.009998,36.889999,35.509998,37.200001,63636200.0
2012-07-30,JPM,36.5,36.139999,35.939999,36.52,30698200.0
2012-07-31,JPM,36.110001,36.0,35.91,36.330002,19681600.0
2012-08-01,JPM,36.189999,36.0,35.82,36.400002,22180200.0
2012-08-02,JPM,35.619999,35.169998,34.759998,35.84,36675000.0
2012-08-03,JPM,35.82,36.09,35.5,36.290001,24516300.0
2012-08-06,JPM,36.240002,36.299999,36.110001,36.799999,18979200.0
2012-08-07,JPM,36.57,37.009998,36.57,37.869999,37225800.0
2012-08-08,JPM,36.849998,37.16,36.75,37.48,18672400.0
2012-08-09,JPM,36.720001,36.919998,36.59,37.259998,23406700.0
2012-08-10,JPM,36.759998,36.970001,36.400002,37.0,15492700.0
2012-08-13,JPM,36.869999,36.990002,36.650002,37.09,14453500.0
2012-08-14,JPM,37.419998,37.099998,36.98,37.639999,18065100.0
2012-08-15,JPM,37.07,37.07,36.950001,37.41,17521300.0
2012-08-16,JPM,37.18,37.099998,36.799999,37.349998,15894100.0
2012-08-17,JPM,37.200001,36.98,36.799999,37.200001,17079800.0
2012-08-20,JPM,36.919998,37.369999,36.799999,37.5,17922100.0
2012-08-21,JPM,37.630001,38.040001,37.560001,38.860001,36880600.0
2012-08-22,JPM,37.880001,37.830002,37.560001,38.18,16899400.0
2012-08-23,JPM,37.810001,37.23,37.200001,37.889999,16429500.0
2012-08-24,JPM,36.939999,37.169998,36.669998,37.439999,20019300.0
2012-08-27,JPM,37.310001,37.23,36.900002,37.439999,17618200.0
2012-08-28,JPM,37.099998,37.130001,36.900002,37.490002,18050500.0
2012-08-29,JPM,37.32,37.299999,37.060001,37.490002,13681900.0
2012-08-30,JPM,37.060001,36.900002,36.709999,37.130001,13700700.0
2012-08-31,JPM,37.139999,37.139999,36.860001,37.400002,16771600.0
2012-09-04,JPM,36.98,37.009998,36.779999,37.240002,13631400.0
2012-09-05,JPM,37.080002,37.110001,36.939999,37.290001,13537500.0
2012-09-06,JPM,37.580002,38.689999,37.5,38.869999,41346800.0
2012-09-07,JPM,39.040001,39.299999,39.0,39.529999,28082400.0
2012-09-10,JPM,39.23,38.759998,38.73,39.779999,20853500.0
2012-09-11,JPM,38.799999,39.599998,38.73,39.630001,22378900.0
2012-09-12,JPM,39.880001,39.919998,39.790001,40.25,29882200.0
2012-09-13,JPM,39.84,41.400002,39.59,41.580002,47018600.0
2012-09-14,JPM,41.959999,41.57,41.23,42.09,43471600.0
2012-09-17,JPM,41.0,41.189999,40.950001,41.439999,19740100.0
2012-09-18,JPM,41.049999,41.259998,40.66,41.330002,25186600.0
2012-09-19,JPM,41.330002,41.34,41.040001,41.759998,22887200.0
2012-09-20,JPM,40.959999,41.25,40.549999,41.279999,20997400.0
2012-09-21,JPM,41.529999,40.880001,40.77,41.700001,28287400.0
2012-09-24,JPM,40.610001,41.23,40.59,41.470001,20499500.0
2012-09-25,JPM,41.549999,40.549999,40.529999,41.549999,21988200.0
2012-09-26,JPM,40.150002,40.240002,39.700001,40.630001,23782700.0
2012-09-27,JPM,40.400002,40.68,40.209999,40.990002,20843400.0
2012-09-28,JPM,40.419998,40.48,40.16,40.630001,21380700.0
2012-10-01,JPM,40.880001,40.970001,40.799999,41.5,21956400.0
2012-10-02,JPM,41.139999,40.919998,40.560001,41.240002,26946100.0
2012-10-03,JPM,40.830002,40.860001,40.419998,41.0,22419100.0
2012-10-04,JPM,41.16,41.82,40.91,41.990002,24326500.0
2012-10-05,JPM,42.040001,41.709999,41.459999,42.439999,22774400.0
2012-10-08,JPM,41.330002,41.66,41.110001,41.84,18631300.0
2012-10-09,JPM,41.77,41.380001,41.299999,41.950001,19947500.0
2012-10-10,JPM,41.549999,41.77,41.330002,42.0,25797600.0
2012-10-11,JPM,42.369999,42.099998,41.849998,42.639999,27755000.0
2012-10-12,JPM,41.599998,41.619999,41.150002,42.43,44564000.0
2012-10-15,JPM,41.91,42.380001,41.73,42.41,26268000.0
2012-10-16,JPM,42.790001,42.830002,42.27,43.110001,28588100.0
2012-10-17,JPM,42.93,43.32,42.77,43.540001,26177500.0
2012-10-18,JPM,43.09,43.009998,42.75,43.349998,23630400.0
2012-10-19,JPM,42.799999,42.32,42.060001,42.82,29747500.0
2012-10-22,JPM,42.25,42.09,41.5,42.52,27993000.0
2012-10-23,JPM,41.470001,41.330002,41.049999,41.740002,22896400.0
2012-10-24,JPM,41.68,41.709999,41.34,41.880001,18918900.0
2012-10-25,JPM,42.240002,41.669998,41.400002,42.279999,17311700.0
2012-10-26,JPM,41.419998,41.16,40.869999,41.66,21892700.0
2012-10-31,JPM,41.450001,41.68,41.150002,41.790001,19423500.0
2012-11-01,JPM,41.700001,42.84,41.580002,42.900002,23325400.0
2012-11-02,JPM,43.040001,42.419998,42.330002,43.07,17029200.0
2012-11-05,JPM,42.330002,42.27,41.860001,42.360001,13252500.0
2012-11-06,JPM,42.57,42.880001,42.41,43.049999,17190900.0
2012-11-07,JPM,42.009998,40.48,40.310001,42.009998,47631200.0
2012-11-08,JPM,41.279999,40.400002,40.400002,41.5,27830900.0
2012-11-09,JPM,40.310001,40.619999,39.860001,41.23,27553200.0
2012-11-12,JPM,40.849998,40.580002,40.299999,40.91,12816000.0
2012-11-13,JPM,40.18,40.040001,40.0,40.52,19793500.0
2012-11-14,JPM,40.209999,39.290001,39.130001,40.369999,30986600.0
2012-11-15,JPM,39.060001,39.389999,38.970001,39.720001,24858700.0
2012-11-16,JPM,39.43,39.529999,38.830002,39.669998,32458000.0
2012-11-19,JPM,40.09,40.59,40.09,40.700001,26781200.0
2012-11-20,JPM,40.330002,40.700001,40.25,41.18,19375900.0
2012-11-21,JPM,40.939999,40.73,40.349998,40.98,13030200.0
2012-11-23,JPM,41.099998,41.09,40.970001,41.220001,8316700.0
2012-11-26,JPM,40.790001,40.880001,40.09,40.880001,20376600.0
2012-11-27,JPM,40.869999,40.75,40.639999,41.200001,19875000.0
2012-11-28,JPM,40.490002,40.830002,39.880001,40.880001,26106900.0
2012-11-29,JPM,41.150002,41.220001,40.91,41.349998,18915000.0
2012-11-30,JPM,40.990002,41.080002,40.849998,41.34,20066600.0
2012-12-03,JPM,41.27,40.810001,40.75,41.369999,18955500.0
2012-12-04,JPM,40.779999,40.57,40.200001,40.919998,24031100.0
2012-12-05,JPM,40.689999,41.200001,40.5,41.490002,25515600.0
2012-12-06,JPM,41.25,41.470001,41.110001,41.549999,20541700.0
2012-12-07,JPM,41.84,42.560001,41.73,42.57,34552900.0
2012-12-10,JPM,42.540001,42.310001,42.009998,42.669998,22394500.0
2012-12-11,JPM,42.599998,42.639999,42.419998,43.09,21955000.0
2012-12-12,JPM,43.0,42.77,42.700001,43.380001,23110600.0
2012-12-13,JPM,42.650002,42.779999,42.5,42.919998,18457000.0
2012-12-14,JPM,42.77,42.810001,42.709999,43.110001,16208600.0
2012-12-17,JPM,43.0,43.48,42.810001,43.509998,23879800.0
2012-12-18,JPM,43.830002,43.869999,43.310001,43.939999,33858600.0
2012-12-19,JPM,43.990002,43.529999,43.419998,44.389999,34348500.0
2012-12-20,JPM,43.689999,44.529999,43.41,44.540001,25014900.0
2012-12-21,JPM,43.82,44.0,43.34,44.200001,38973500.0
2012-12-24,JPM,43.720001,43.919998,43.709999,44.02,8621200.0
2012-12-26,JPM,43.950001,43.959999,43.720001,44.18,11498900.0
2012-12-27,JPM,43.959999,43.630001,42.900002,44.02,19567000.0
2012-12-28,JPM,43.099998,43.240002,43.09,43.689999,15401200.0
2012-12-31,JPM,43.099998,43.970001,43.049999,44.0,24209600.0
2013-01-02,JPM,44.98,44.66,44.220001,45.0,31413000.0
2013-01-03,JPM,44.740002,44.57,44.200001,44.75,24227700.0
2013-01-04,JPM,44.450001,45.360001,44.439999,45.43,24487700.0
2013-01-07,JPM,45.09,45.41,45.02,45.490002,24456900.0
2013-01-08,JPM,45.400002,45.5,44.959999,45.5,19624200.0
2013-01-09,JPM,45.560001,45.470001,45.139999,46.200001,25920600.0
2013-01-10,JPM,45.889999,46.150002,45.529999,46.16,23413600.0
2013-01-11,JPM,45.970001,46.139999,45.470001,46.150002,19723900.0
2013-01-14,JPM,45.889999,45.880001,45.48,46.18,19079500.0
2013-01-15,JPM,45.490002,46.349998,45.349998,46.470001,29898000.0
2013-01-16,JPM,45.91,46.82,45.57,46.830002,43453600.0
2013-01-17,JPM,46.400002,46.439999,46.290001,46.869999,41086800.0
2013-01-18,JPM,46.380001,46.459999,46.18,46.599998,28679100.0
2013-01-22,JPM,46.25,46.540001,46.130001,46.549999,24257300.0
2013-01-23,JPM,46.23,46.23,45.919998,46.439999,19105100.0
2013-01-24,JPM,46.240002,46.369999,46.080002,46.799999,20008200.0
2013-01-25,JPM,46.740002,47.16,46.610001,47.16,26009100.0
2013-01-28,JPM,46.84,46.639999,46.48,47.0,19706800.0
2013-01-29,JPM,46.279999,47.119999,46.25,47.16,19907400.0
2013-01-30,JPM,47.040001,47.130001,46.959999,47.349998,18631300.0
2013-01-31,JPM,47.009998,47.049999,46.880001,47.220001,19536000.0
2013-02-01,JPM,47.400002,47.849998,47.209999,48.0,24520000.0
2013-02-04,JPM,47.540001,47.68,47.380001,47.810001,20822600.0
2013-02-05,JPM,47.939999,48.790001,47.93,48.799999,28067500.0
2013-02-06,JPM,48.419998,48.610001,48.32,48.830002,28282600.0
2013-02-07,JPM,48.650002,48.23,47.900002,48.75,21429600.0
